,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002310.SZ,20250620,week,2.11,2.21,2.07,2.13,2.12,2.11,2.21,2.07,2.13,98.18,102.83,96.32,99.11,2986512.92,640789.41,0.01,0.0
1,002310.SZ,20250613,week,2.26,2.28,2.1,2.12,2.29,2.26,2.28,2.1,2.12,105.16,106.09,97.71,98.64,4383244.04,956585.01,-0.17,-0.07
2,002310.SZ,20250606,week,2.4,2.5,2.25,2.29,2.37,2.4,2.5,2.25,2.29,111.67,116.33,104.69,106.55,6734261.11,1583112.35,-0.08,-0.03
3,002310.SZ,20250530,week,2.14,2.37,2.08,2.37,2.16,2.14,2.37,2.08,2.37,99.57,110.28,96.78,110.28,4861049.12,1079827.32,0.21,0.1
4,002310.SZ,20250523,week,2.15,2.22,2.13,2.16,2.15,2.15,2.22,2.13,2.16,100.04,103.3,99.11,100.5,1669302.94,361978.3,0.01,0.0
5,002310.SZ,20250516,week,2.12,2.18,2.07,2.15,2.11,2.12,2.18,2.07,2.15,98.64,101.44,96.32,100.04,2031656.31,432021.83,0.04,0.02
6,002310.SZ,20250509,week,2.08,2.16,2.05,2.11,2.09,2.08,2.16,2.05,2.11,96.78,100.5,95.39,98.18,1609221.2,339289.93,0.02,0.01
7,002310.SZ,20250502,week,2.03,2.11,1.96,2.09,2.06,2.03,2.11,1.96,2.09,94.46,98.18,91.2,97.25,1555533.24,314809.73,0.03,0.01
8,002310.SZ,20250425,week,2.0,2.11,1.99,2.06,2.01,2.0,2.11,1.99,2.06,93.06,98.18,92.59,95.85,1390799.21,285590.2,0.05,0.02
9,002310.SZ,20250418,week,1.95,2.1,1.93,2.01,1.93,1.95,2.1,1.93,2.01,90.73,97.71,89.8,93.53,2001100.25,404386.56,0.08,0.04
10,002310.SZ,20250411,week,1.98,2.02,1.78,1.93,2.07,1.98,2.02,1.78,1.93,92.13,93.99,82.82,89.8,2137347.73,406774.15,-0.14,-0.07
11,002310.SZ,20250404,week,2.08,2.13,1.96,2.07,2.08,2.08,2.13,1.96,2.07,96.78,99.11,91.2,96.32,2089323.51,426715.93,-0.01,0.0
12,002310.SZ,20250328,week,2.01,2.25,1.98,2.08,2.02,2.01,2.25,1.98,2.08,93.53,104.69,92.13,96.78,5110611.82,1088289.36,0.06,0.03
13,002310.SZ,20250321,week,1.79,2.02,1.77,2.02,1.79,1.79,2.02,1.77,2.02,83.29,93.99,82.36,93.99,3437505.44,657536.13,0.23,0.13
14,002310.SZ,20250314,week,1.78,1.85,1.75,1.79,1.77,1.78,1.85,1.75,1.79,82.82,86.08,81.43,83.29,1525624.98,274424.8,0.02,0.01
