股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600987.SH,20250704,week,7.1,7.11,7.04,7.07,7.08,7.1,7.11,7.04,7.07,54.66,54.74,54.2,54.43,198088.06,140056.73,-0.01,0.0
600987.SH,20250627,week,7.04,7.12,6.94,7.08,7.03,7.04,7.12,6.94,7.08,54.2,54.82,53.43,54.51,298773.49,211060.81,0.05,0.01
600987.SH,20250620,week,7.36,7.46,7.01,7.03,7.39,7.36,7.46,7.01,7.03,56.66,57.43,53.97,54.12,391848.35,283266.82,-0.36,-0.05
600987.SH,20250613,week,7.32,7.55,7.15,7.39,7.32,7.32,7.55,7.15,7.39,56.36,58.13,55.05,56.89,781858.25,573212.78,0.07,0.01
600987.SH,20250606,week,7.1,7.87,7.09,7.32,7.12,7.1,7.87,7.09,7.32,54.66,60.59,54.58,56.36,842589.12,630659.02,0.2,0.03
600987.SH,20250530,week,6.95,7.26,6.89,7.12,6.97,6.95,7.26,6.89,7.12,53.51,55.89,53.04,54.82,454487.54,322761.13,0.15,0.02
600987.SH,20250523,week,7.18,7.37,6.93,6.97,7.17,6.88,7.07,6.87,6.97,53.0,54.43,52.93,53.66,438731.26,317351.55,-0.2,-0.03
600987.SH,20250516,week,7.49,7.52,7.11,7.17,7.34,7.18,7.21,6.82,6.87,55.29,55.51,52.49,52.93,612911.0,443478.59,-0.17,-0.02
600987.SH,20250509,week,7.08,7.6,7.07,7.34,7.08,6.79,7.29,6.78,7.04,52.26,56.1,52.19,54.18,581195.07,422106.74,0.26,0.04
600987.SH,20250502,week,7.28,7.33,7.06,7.08,7.29,6.98,7.03,6.77,6.79,53.74,54.11,52.12,52.26,302631.75,216485.36,-0.21,-0.03
600987.SH,20250425,week,6.92,7.48,6.91,7.29,6.95,6.64,7.17,6.63,6.99,51.08,55.22,51.01,53.81,992875.55,717336.9,0.34,0.05
600987.SH,20250418,week,6.88,7.39,6.81,6.95,6.87,6.6,7.09,6.53,6.66,50.79,54.55,50.27,51.3,710591.05,498317.12,0.08,0.01
600987.SH,20250411,week,6.92,7.08,6.63,6.87,7.24,6.64,6.79,6.36,6.59,51.08,52.26,48.94,50.71,845484.7,579545.78,-0.37,-0.05
600987.SH,20250404,week,7.16,7.32,7.04,7.24,7.16,6.87,7.02,6.75,6.94,52.86,54.04,51.97,53.45,396586.04,285241.63,0.08,0.01
600987.SH,20250328,week,7.14,7.27,7.1,7.16,7.14,6.85,6.97,6.81,6.87,52.71,53.67,52.41,52.86,381945.65,274880.5,0.02,0.0
600987.SH,20250321,week,7.08,7.22,7.01,7.14,7.04,6.79,6.92,6.72,6.85,52.26,53.3,51.75,52.71,429464.61,305212.18,0.1,0.01
600987.SH,20250314,week,6.82,7.08,6.79,7.04,6.84,6.54,6.79,6.51,6.75,50.35,52.26,50.12,51.97,432520.81,299763.17,0.2,0.03
