股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002019.SZ,20250704,week,12.85,13.89,12.52,13.72,12.86,12.85,13.89,12.52,13.72,192.42,208.0,187.48,205.45,795828.49,1066422.9,0.86,0.07
002019.SZ,20250627,week,13.1,13.68,12.8,12.86,13.15,13.1,13.68,12.8,12.86,196.17,204.85,191.67,192.57,925876.48,1219844.91,-0.29,-0.02
002019.SZ,20250620,week,15.0,15.02,13.11,13.15,14.64,15.0,15.02,13.11,13.15,224.62,224.92,196.32,196.92,1559652.93,2184897.0,-1.49,-0.1
002019.SZ,20250613,week,13.13,15.21,13.12,14.64,13.14,13.13,15.21,13.12,14.64,196.62,227.76,196.47,219.23,1662297.01,2353348.11,1.5,0.11
002019.SZ,20250606,week,13.09,13.65,13.04,13.14,13.18,13.09,13.65,13.04,13.14,196.02,204.4,195.27,196.77,747233.56,995075.78,-0.04,0.0
002019.SZ,20250530,week,12.43,13.41,12.13,13.18,12.4,12.33,13.41,12.03,13.18,184.61,200.81,180.15,197.37,929536.86,1190070.41,0.78,0.06
002019.SZ,20250523,week,12.55,13.07,12.22,12.4,12.49,12.45,12.96,12.12,12.3,186.39,194.12,181.49,184.16,915209.95,1157643.19,-0.09,-0.01
002019.SZ,20250516,week,11.49,12.54,11.33,12.49,11.49,11.4,12.44,11.24,12.39,170.65,186.24,168.27,185.5,1062809.45,1279658.88,1.0,0.09
002019.SZ,20250509,week,11.42,11.63,11.28,11.49,11.34,11.33,11.53,11.19,11.4,169.61,172.73,167.53,170.65,411297.64,470009.26,0.15,0.01
002019.SZ,20250502,week,11.38,11.8,11.1,11.34,11.43,11.29,11.7,11.01,11.25,169.02,175.25,164.86,168.42,350962.39,401109.17,-0.09,-0.01
002019.SZ,20250425,week,10.86,11.65,10.78,11.43,10.86,10.77,11.55,10.69,11.34,161.29,173.03,160.1,169.76,483113.74,548301.7,0.57,0.05
002019.SZ,20250418,week,10.98,11.24,10.79,10.86,10.89,10.89,11.15,10.7,10.77,163.07,166.94,160.25,161.29,384010.37,422812.33,-0.03,0.0
002019.SZ,20250411,week,11.25,11.4,9.98,10.89,11.77,11.16,11.31,9.9,10.8,167.09,169.31,148.22,161.74,778723.97,830056.56,-0.88,-0.07
002019.SZ,20250404,week,11.57,12.16,11.48,11.77,11.7,11.48,12.06,11.39,11.67,171.84,180.6,170.5,174.81,475569.91,561579.63,0.07,0.01
002019.SZ,20250328,week,11.58,11.97,11.18,11.7,11.51,11.49,11.87,11.09,11.6,171.99,177.78,166.05,173.77,520599.7,602215.72,0.19,0.02
002019.SZ,20250321,week,11.3,12.0,11.18,11.51,11.27,11.21,11.9,11.09,11.42,167.83,178.22,166.05,170.95,681359.8,789438.12,0.24,0.02
002019.SZ,20250314,week,11.11,11.37,10.98,11.27,11.08,11.02,11.28,10.89,11.18,165.01,168.87,163.07,167.38,526235.02,587293.96,0.19,0.02
002019.SZ,20250307,week,10.84,11.37,10.73,11.08,10.83,10.75,11.28,10.64,10.99,161.0,168.87,159.36,164.56,601721.36,660516.98,0.25,0.02
002019.SZ,20250228,week,11.08,11.53,10.67,10.83,11.02,10.99,11.44,10.58,10.74,164.56,171.24,158.47,160.85,743663.87,818025.13,-0.19,-0.02
