,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600959.SH,20250620,week,3.39,3.45,3.27,3.29,3.41,3.39,3.45,3.27,3.29,4.76,4.84,4.59,4.62,1467583.95,495684.86,-0.12,-0.04
1,600959.SH,20250613,week,3.45,3.52,3.39,3.41,3.44,3.45,3.52,3.39,3.41,4.84,4.94,4.76,4.78,2170216.05,751287.52,-0.03,-0.01
2,600959.SH,20250606,week,3.32,3.51,3.32,3.44,3.33,3.32,3.51,3.32,3.44,4.66,4.92,4.66,4.83,1996055.44,685009.38,0.11,0.03
3,600959.SH,20250530,week,3.34,3.36,3.25,3.33,3.34,3.34,3.36,3.25,3.33,4.69,4.71,4.56,4.67,1420183.18,469153.13,-0.01,0.0
4,600959.SH,20250523,week,3.24,3.4,3.23,3.34,3.24,3.24,3.4,3.23,3.34,4.55,4.77,4.53,4.69,2048173.47,680600.2,0.1,0.03
5,600959.SH,20250516,week,3.29,3.32,3.23,3.24,3.27,3.29,3.32,3.23,3.24,4.62,4.66,4.53,4.55,1169971.08,382691.94,-0.03,-0.01
6,600959.SH,20250509,week,3.32,3.36,3.27,3.27,3.31,3.32,3.36,3.27,3.27,4.66,4.71,4.59,4.59,1195839.34,396424.65,-0.04,-0.01
7,600959.SH,20250502,week,3.23,3.33,3.2,3.31,3.24,3.23,3.33,3.2,3.31,4.53,4.67,4.49,4.64,734905.81,240291.81,0.07,0.02
8,600959.SH,20250425,week,3.24,3.3,3.2,3.24,3.25,3.24,3.3,3.2,3.24,4.55,4.63,4.49,4.55,1119813.78,364189.0,-0.01,0.0
9,600959.SH,20250418,week,3.24,3.3,3.2,3.25,3.2,3.24,3.3,3.2,3.25,4.55,4.63,4.49,4.56,1288942.74,418185.83,0.05,0.02
10,600959.SH,20250411,week,3.24,3.26,2.9,3.2,3.35,3.24,3.26,2.9,3.2,4.55,4.57,4.07,4.49,2751661.05,855144.82,-0.15,-0.04
11,600959.SH,20250404,week,3.41,3.41,3.28,3.35,3.42,3.41,3.41,3.28,3.35,4.78,4.78,4.6,4.7,1406664.11,468423.31,-0.07,-0.02
12,600959.SH,20250328,week,3.45,3.47,3.35,3.42,3.45,3.45,3.47,3.35,3.42,4.84,4.87,4.7,4.8,1717200.98,585782.94,-0.03,-0.01
13,600959.SH,20250321,week,3.54,3.56,3.44,3.45,3.55,3.54,3.56,3.44,3.45,4.97,5.0,4.83,4.84,2610989.86,914231.18,-0.1,-0.03
14,600959.SH,20250314,week,3.34,3.73,3.26,3.55,3.35,3.34,3.73,3.26,3.55,4.69,5.23,4.57,4.98,4537513.44,1599984.91,0.2,0.06
15,600959.SH,20250307,week,3.27,3.43,3.24,3.35,3.28,3.27,3.43,3.24,3.35,4.59,4.81,4.55,4.7,1845059.9,614118.61,0.07,0.02
16,600959.SH,20250228,week,3.47,3.5,3.26,3.28,3.47,3.47,3.5,3.26,3.28,4.87,4.91,4.57,4.6,2042568.41,691443.01,-0.19,-0.05
17,600959.SH,20250221,week,3.52,3.55,3.36,3.47,3.5,3.52,3.55,3.36,3.47,4.94,4.98,4.71,4.87,2260290.61,779497.01,-0.03,-0.01
18,600959.SH,20250214,week,3.34,3.58,3.33,3.5,3.33,3.34,3.58,3.33,3.5,4.69,5.02,4.67,4.91,2834972.1,977709.14,0.17,0.05
19,600959.SH,20250207,week,3.24,3.38,3.22,3.33,3.21,3.24,3.38,3.22,3.33,4.55,4.74,4.52,4.67,1239538.78,407632.51,0.12,0.04
20,600959.SH,20250131,week,3.26,3.3,3.21,3.21,3.24,3.26,3.3,3.21,3.21,4.57,4.63,4.5,4.5,359456.58,116690.69,-0.03,-0.01
21,600959.SH,20250124,week,3.25,3.27,3.14,3.24,3.21,3.25,3.27,3.14,3.24,4.56,4.59,4.41,4.55,1537325.32,492578.07,0.03,0.01
22,600959.SH,20250117,week,3.08,3.3,3.04,3.21,3.11,3.08,3.3,3.04,3.21,4.32,4.63,4.27,4.5,1956305.39,625683.28,0.1,0.03
23,600959.SH,20250110,week,3.19,3.22,3.09,3.11,3.18,3.19,3.22,3.09,3.11,4.48,4.52,4.34,4.36,2088277.75,661310.13,-0.07,-0.02
24,600959.SH,20250103,week,3.46,3.49,3.16,3.18,3.48,3.46,3.49,3.16,3.18,4.85,4.9,4.43,4.46,1758884.84,587954.81,-0.3,-0.09
25,600959.SH,20241227,week,3.66,3.67,3.39,3.48,3.67,3.66,3.67,3.39,3.48,5.14,5.15,4.76,4.88,2476848.98,866574.25,-0.19,-0.05
26,600959.SH,20241220,week,3.91,4.0,3.66,3.67,3.94,3.91,4.0,3.66,3.67,5.49,5.61,5.14,5.15,3446832.4,1310266.83,-0.27,-0.07
27,600959.SH,20241213,week,4.06,4.12,3.85,3.94,3.98,4.06,4.12,3.85,3.94,5.7,5.78,5.4,5.53,7581045.56,3020484.13,-0.04,-0.01
28,600959.SH,20241206,week,3.57,3.98,3.55,3.98,3.58,3.57,3.98,3.55,3.98,5.01,5.58,4.98,5.58,3291498.48,1226148.21,0.4,0.11
29,600959.SH,20241129,week,3.45,3.66,3.34,3.58,3.45,3.45,3.66,3.34,3.58,4.84,5.14,4.69,5.02,2331804.43,819778.3,0.13,0.04
30,600959.SH,20241122,week,3.55,3.62,3.42,3.45,3.48,3.55,3.62,3.42,3.45,4.98,5.08,4.8,4.84,2893606.76,1022033.23,-0.03,-0.01
31,600959.SH,20241115,week,3.6,3.67,3.45,3.48,3.61,3.6,3.67,3.45,3.48,5.05,5.15,4.84,4.88,2726688.61,972317.08,-0.13,-0.04
32,600959.SH,20241108,week,3.31,3.7,3.29,3.61,3.33,3.31,3.7,3.29,3.61,4.64,5.19,4.62,5.07,3446849.62,1215059.51,0.28,0.08
33,600959.SH,20241101,week,3.3,3.46,3.29,3.33,3.3,3.3,3.46,3.29,3.33,4.63,4.85,4.62,4.67,2948595.83,991318.39,0.03,0.01
34,600959.SH,20241025,week,3.14,3.31,3.11,3.3,3.13,3.14,3.31,3.11,3.3,4.41,4.64,4.36,4.63,2382788.56,761434.84,0.17,0.05
35,600959.SH,20241018,week,3.1,3.19,3.03,3.13,3.1,3.1,3.19,3.03,3.13,4.35,4.48,4.25,4.39,2301653.26,715443.87,0.03,0.01
36,600959.SH,20241011,week,3.65,3.65,3.06,3.1,3.32,3.65,3.65,3.06,3.1,5.12,5.12,4.29,4.35,3588709.5,1187313.07,-0.22,-0.07
37,600959.SH,20241004,week,3.15,3.37,3.15,3.32,3.07,3.15,3.37,3.15,3.32,4.42,4.73,4.42,4.66,1188218.31,388432.84,0.25,0.08
