股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600959.SH,20250704,week,3.43,3.46,3.4,3.45,3.42,3.43,3.46,3.4,3.45,4.81,4.85,4.77,4.84,770317.62,264606.43,0.03,0.01
600959.SH,20250627,week,3.28,3.47,3.27,3.42,3.29,3.28,3.47,3.27,3.42,4.6,4.87,4.59,4.8,1381972.21,467542.66,0.13,0.04
600959.SH,20250620,week,3.39,3.45,3.27,3.29,3.41,3.39,3.45,3.27,3.29,4.76,4.84,4.59,4.62,1467583.95,495684.86,-0.12,-0.04
600959.SH,20250613,week,3.45,3.52,3.39,3.41,3.44,3.45,3.52,3.39,3.41,4.84,4.94,4.76,4.78,2170216.05,751287.52,-0.03,-0.01
600959.SH,20250606,week,3.32,3.51,3.32,3.44,3.33,3.32,3.51,3.32,3.44,4.66,4.92,4.66,4.83,1996055.44,685009.38,0.11,0.03
600959.SH,20250530,week,3.34,3.36,3.25,3.33,3.34,3.34,3.36,3.25,3.33,4.69,4.71,4.56,4.67,1420183.18,469153.13,-0.01,0.0
600959.SH,20250523,week,3.24,3.4,3.23,3.34,3.24,3.24,3.4,3.23,3.34,4.55,4.77,4.53,4.69,2048173.47,680600.2,0.1,0.03
600959.SH,20250516,week,3.29,3.32,3.23,3.24,3.27,3.29,3.32,3.23,3.24,4.62,4.66,4.53,4.55,1169971.08,382691.94,-0.03,-0.01
600959.SH,20250509,week,3.32,3.36,3.27,3.27,3.31,3.32,3.36,3.27,3.27,4.66,4.71,4.59,4.59,1195839.34,396424.65,-0.04,-0.01
600959.SH,20250502,week,3.23,3.33,3.2,3.31,3.24,3.23,3.33,3.2,3.31,4.53,4.67,4.49,4.64,734905.81,240291.81,0.07,0.02
600959.SH,20250425,week,3.24,3.3,3.2,3.24,3.25,3.24,3.3,3.2,3.24,4.55,4.63,4.49,4.55,1119813.78,364189.0,-0.01,0.0
600959.SH,20250418,week,3.24,3.3,3.2,3.25,3.2,3.24,3.3,3.2,3.25,4.55,4.63,4.49,4.56,1288942.74,418185.83,0.05,0.02
600959.SH,20250411,week,3.24,3.26,2.9,3.2,3.35,3.24,3.26,2.9,3.2,4.55,4.57,4.07,4.49,2751661.05,855144.82,-0.15,-0.04
600959.SH,20250404,week,3.41,3.41,3.28,3.35,3.42,3.41,3.41,3.28,3.35,4.78,4.78,4.6,4.7,1406664.11,468423.31,-0.07,-0.02
600959.SH,20250328,week,3.45,3.47,3.35,3.42,3.45,3.45,3.47,3.35,3.42,4.84,4.87,4.7,4.8,1717200.98,585782.94,-0.03,-0.01
600959.SH,20250321,week,3.54,3.56,3.44,3.45,3.55,3.54,3.56,3.44,3.45,4.97,5.0,4.83,4.84,2610989.86,914231.18,-0.1,-0.03
600959.SH,20250314,week,3.34,3.73,3.26,3.55,3.35,3.34,3.73,3.26,3.55,4.69,5.23,4.57,4.98,4537513.44,1599984.91,0.2,0.06
600959.SH,20250307,week,3.27,3.43,3.24,3.35,3.28,3.27,3.43,3.24,3.35,4.59,4.81,4.55,4.7,1845059.9,614118.61,0.07,0.02
600959.SH,20250228,week,3.47,3.5,3.26,3.28,3.47,3.47,3.5,3.26,3.28,4.87,4.91,4.57,4.6,2042568.41,691443.01,-0.19,-0.05
600959.SH,20250221,week,3.52,3.55,3.36,3.47,3.5,3.52,3.55,3.36,3.47,4.94,4.98,4.71,4.87,2260290.61,779497.01,-0.03,-0.01
