股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002391.SZ,20250704,week,5.96,5.99,5.81,5.86,5.95,5.96,5.99,5.81,5.86,38.11,38.31,37.15,37.47,548179.83,321651.73,-0.09,-0.02
002391.SZ,20250627,week,5.71,6.19,5.65,5.95,5.76,5.71,6.19,5.65,5.95,36.52,39.59,36.13,38.05,1085923.8,637963.31,0.19,0.03
002391.SZ,20250620,week,5.92,6.78,5.73,5.76,5.91,5.92,6.78,5.73,5.76,37.86,43.36,36.64,36.84,2527821.16,1570196.66,-0.15,-0.03
002391.SZ,20250613,week,6.3,6.81,5.89,5.91,6.19,6.3,6.81,5.89,5.91,40.29,43.55,37.67,37.79,3599856.09,2307798.54,-0.28,-0.05
002391.SZ,20250606,week,5.53,6.19,5.53,6.19,5.56,5.53,6.19,5.53,6.19,35.36,39.59,35.36,39.59,1049123.35,627310.48,0.63,0.11
002391.SZ,20250530,week,5.6,6.15,5.55,5.56,5.62,5.6,6.15,5.55,5.56,35.81,39.33,35.49,35.56,1296578.5,747157.87,-0.06,-0.01
002391.SZ,20250523,week,5.55,5.74,5.51,5.62,5.56,5.55,5.74,5.51,5.62,35.49,36.71,35.24,35.94,453245.72,255409.61,0.06,0.01
002391.SZ,20250516,week,5.48,5.57,5.38,5.56,5.45,5.48,5.57,5.38,5.56,35.04,35.62,34.41,35.56,439822.06,241344.87,0.11,0.02
002391.SZ,20250509,week,5.26,5.58,5.26,5.45,5.26,5.26,5.58,5.26,5.45,33.64,35.68,33.64,34.85,548507.33,297902.15,0.19,0.04
002391.SZ,20250502,week,5.37,5.48,5.2,5.26,5.38,5.37,5.48,5.2,5.26,34.34,35.04,33.25,33.64,307057.69,163425.61,-0.12,-0.02
002391.SZ,20250425,week,4.93,5.74,4.89,5.38,4.95,4.93,5.74,4.89,5.38,31.53,36.71,31.27,34.41,1542514.3,836066.32,0.43,0.09
002391.SZ,20250418,week,4.8,4.98,4.72,4.95,4.76,4.8,4.98,4.72,4.95,30.7,31.85,30.18,31.66,286881.75,139234.83,0.19,0.04
002391.SZ,20250411,week,4.95,4.96,4.45,4.76,5.11,4.95,4.96,4.45,4.76,31.66,31.72,28.46,30.44,448404.78,211713.56,-0.35,-0.07
002391.SZ,20250404,week,5.17,5.19,5.0,5.11,5.17,5.17,5.19,5.0,5.11,33.06,33.19,31.98,32.68,375554.34,189899.58,-0.06,-0.01
002391.SZ,20250328,week,5.27,5.99,5.17,5.17,5.22,5.27,5.99,5.17,5.17,33.7,38.31,33.06,33.06,2009396.11,1118514.69,-0.05,-0.01
002391.SZ,20250321,week,5.1,5.44,5.08,5.22,5.1,5.1,5.44,5.08,5.22,32.61,34.79,32.49,33.38,355643.84,185614.39,0.12,0.02
002391.SZ,20250314,week,5.03,5.11,4.97,5.1,5.02,5.03,5.11,4.97,5.1,32.17,32.68,31.78,32.61,187625.63,94650.98,0.08,0.02
002391.SZ,20250307,week,5.03,5.1,4.97,5.02,5.04,5.03,5.1,4.97,5.02,32.17,32.61,31.78,32.1,205447.48,103360.28,-0.02,0.0
002391.SZ,20250228,week,5.04,5.12,5.01,5.04,5.03,5.04,5.12,5.01,5.04,32.23,32.74,32.04,32.23,207254.46,104936.35,0.01,0.0
002391.SZ,20250221,week,5.01,5.11,4.97,5.03,4.99,5.01,5.11,4.97,5.03,32.04,32.68,31.78,32.17,247342.8,124809.48,0.04,0.01
002391.SZ,20250214,week,5.0,5.06,4.96,4.99,5.01,5.0,5.06,4.96,4.99,31.98,32.36,31.72,31.91,163222.56,81846.95,-0.02,0.0
002391.SZ,20250207,week,5.01,5.03,4.91,5.01,5.01,5.01,5.03,4.91,5.01,32.04,32.17,31.4,32.04,146825.57,72875.87,0.0,0.0
002391.SZ,20250131,week,5.0,5.12,4.98,5.01,5.01,5.0,5.12,4.98,5.01,31.98,32.74,31.85,32.04,45479.5,22990.22,0.0,0.0
002391.SZ,20250124,week,5.03,5.48,4.83,5.01,5.15,5.03,5.48,4.83,5.01,32.17,35.04,30.89,32.04,516907.72,262021.02,-0.14,-0.03
002391.SZ,20250117,week,5.0,5.4,4.95,5.15,5.04,5.0,5.4,4.95,5.15,31.98,34.53,31.66,32.93,412871.82,213697.14,0.11,0.02
002391.SZ,20250110,week,4.85,5.09,4.73,5.04,4.85,4.85,5.09,4.73,5.04,31.02,32.55,30.25,32.23,186348.3,92393.74,0.19,0.04
002391.SZ,20250103,week,5.18,5.18,4.83,4.85,5.18,5.18,5.18,4.83,4.85,33.13,33.13,30.89,31.02,191754.79,96006.83,-0.33,-0.06
002391.SZ,20241227,week,5.4,5.41,5.01,5.18,5.37,5.4,5.41,5.01,5.18,34.53,34.6,32.04,33.13,243364.7,125180.8,-0.19,-0.04
002391.SZ,20241220,week,5.53,5.65,5.26,5.37,5.51,5.53,5.65,5.26,5.37,35.36,36.13,33.64,34.34,285996.06,155125.61,-0.14,-0.03
002391.SZ,20241213,week,5.51,5.66,5.43,5.51,5.49,5.51,5.66,5.43,5.51,35.24,36.2,34.72,35.24,305752.46,169163.72,0.02,0.0
002391.SZ,20241206,week,5.33,5.54,5.33,5.49,5.34,5.33,5.54,5.33,5.49,34.09,35.43,34.09,35.11,271288.28,147463.39,0.15,0.03
002391.SZ,20241129,week,5.26,5.37,5.13,5.34,5.21,5.26,5.37,5.13,5.34,33.64,34.34,32.81,34.15,311221.6,164241.54,0.13,0.02
002391.SZ,20241122,week,5.14,5.41,5.12,5.21,5.11,5.14,5.41,5.12,5.21,32.87,34.6,32.74,33.32,328550.69,173290.87,0.1,0.02
002391.SZ,20241115,week,5.17,5.3,5.1,5.11,5.22,5.17,5.3,5.1,5.11,33.06,33.89,32.61,32.68,262358.82,136913.48,-0.11,-0.02
002391.SZ,20241108,week,5.01,5.3,4.96,5.22,4.97,5.01,5.3,4.96,5.22,32.04,33.89,31.72,33.38,276762.88,142462.39,0.25,0.05
002391.SZ,20241101,week,5.02,5.18,4.92,4.97,5.02,5.02,5.18,4.92,4.97,32.1,33.13,31.46,31.78,239419.68,120682.75,-0.05,-0.01
002391.SZ,20241025,week,4.85,5.03,4.83,5.02,4.85,4.85,5.03,4.83,5.02,31.02,32.17,30.89,32.1,205342.53,101177.65,0.17,0.04
002391.SZ,20241018,week,4.87,4.93,4.77,4.85,4.83,4.87,4.93,4.77,4.85,31.14,31.53,30.5,31.02,181033.14,87956.14,0.02,0.0
002391.SZ,20241011,week,5.73,5.74,4.81,4.83,5.27,5.73,5.74,4.81,4.83,36.64,36.71,30.76,30.89,493571.59,257943.65,-0.44,-0.08
002391.SZ,20241004,week,4.93,5.28,4.93,5.27,4.87,4.93,5.28,4.93,5.27,31.53,33.77,31.53,33.7,300695.33,152076.67,0.4,0.08
002391.SZ,20240927,week,4.45,4.92,4.41,4.87,4.46,4.45,4.92,4.41,4.87,28.46,31.46,28.2,31.14,115910.4,54314.5,0.41,0.09
002391.SZ,20240920,week,4.38,4.47,4.32,4.46,4.39,4.38,4.47,4.32,4.46,28.01,28.59,27.63,28.52,34964.29,15361.46,0.07,0.02
002391.SZ,20240913,week,4.49,4.54,4.38,4.39,4.51,4.49,4.54,4.38,4.39,28.71,29.03,28.01,28.07,50197.89,22384.5,-0.12,-0.03
002391.SZ,20240906,week,4.51,4.61,4.46,4.51,4.52,4.51,4.61,4.46,4.51,28.84,29.48,28.52,28.84,79276.43,36021.99,-0.01,0.0
002391.SZ,20240830,week,4.38,4.59,4.38,4.52,4.4,4.38,4.59,4.38,4.52,28.01,29.35,28.01,28.91,85687.8,38610.15,0.12,0.03
002391.SZ,20240823,week,4.43,4.46,4.29,4.4,4.46,4.43,4.46,4.29,4.4,28.33,28.52,27.43,28.14,60209.56,26338.28,-0.06,-0.01
002391.SZ,20240816,week,4.48,4.5,4.4,4.46,4.45,4.48,4.5,4.4,4.46,28.65,28.78,28.14,28.52,44430.65,19816.42,0.01,0.0
002391.SZ,20240809,week,4.42,4.52,4.37,4.45,4.46,4.42,4.52,4.37,4.45,28.27,28.91,27.95,28.46,48733.76,21678.31,-0.01,0.0
002391.SZ,20240802,week,4.39,4.52,4.29,4.46,4.36,4.39,4.52,4.29,4.46,28.07,28.91,27.43,28.52,64420.25,28423.04,0.1,0.02
002391.SZ,20240726,week,4.45,4.45,4.21,4.36,4.44,4.45,4.45,4.21,4.36,28.46,28.46,26.92,27.88,61780.35,26722.42,-0.08,-0.02
002391.SZ,20240719,week,4.5,4.51,4.34,4.44,4.51,4.5,4.51,4.34,4.44,28.78,28.84,27.75,28.39,59266.03,26118.6,-0.07,-0.02
002391.SZ,20240712,week,4.5,4.55,4.34,4.51,4.55,4.5,4.55,4.34,4.51,28.78,29.1,27.75,28.84,66772.18,29807.76,-0.04,-0.01
002391.SZ,20240705,week,4.5,4.65,4.43,4.55,4.52,4.5,4.65,4.43,4.55,28.78,29.74,28.33,29.1,68355.09,31075.33,0.03,0.01
002391.SZ,20240628,week,4.4,4.55,4.32,4.52,4.47,4.4,4.55,4.32,4.52,28.14,29.1,27.63,28.91,107648.22,47965.09,0.05,0.01
002391.SZ,20240621,week,4.78,4.81,4.43,4.47,4.77,4.58,4.61,4.43,4.47,29.28,29.46,28.33,28.58,119797.94,55959.23,-0.3,-0.06
002391.SZ,20240614,week,4.73,4.78,4.66,4.77,4.75,4.53,4.58,4.46,4.57,28.97,29.28,28.54,29.22,72421.22,34256.3,0.02,0.0
002391.SZ,20240607,week,5.11,5.12,4.58,4.75,5.13,4.89,4.9,4.39,4.55,31.3,31.36,28.05,29.09,183047.9,88486.6,-0.38,-0.07
002391.SZ,20240531,week,5.24,5.28,5.09,5.13,5.27,5.02,5.06,4.88,4.91,32.1,32.34,31.18,31.42,93995.02,48526.22,-0.14,-0.03
002391.SZ,20240524,week,5.33,5.4,5.17,5.27,5.34,5.1,5.17,4.95,5.05,32.65,33.08,31.67,32.28,142325.06,75178.42,-0.07,-0.01
002391.SZ,20240517,week,5.37,5.44,5.28,5.34,5.4,5.14,5.21,5.06,5.11,32.89,33.32,32.34,32.71,154161.34,82268.53,-0.06,-0.01
002391.SZ,20240510,week,5.27,5.46,5.24,5.4,5.2,5.05,5.23,5.02,5.17,32.28,33.44,32.1,33.08,178190.55,95682.98,0.2,0.04
002391.SZ,20240503,week,5.04,5.28,4.99,5.2,5.04,4.83,5.06,4.78,4.98,30.87,32.34,30.56,31.85,77989.0,40284.37,0.16,0.03
002391.SZ,20240426,week,4.85,5.04,4.79,5.04,4.9,4.65,4.83,4.59,4.83,29.71,30.87,29.34,30.87,191539.05,94024.95,0.14,0.03
002391.SZ,20240419,week,5.44,5.51,4.76,4.9,5.44,5.21,5.28,4.56,4.69,33.32,33.75,29.16,30.01,421857.98,212658.15,-0.54,-0.1
002391.SZ,20240412,week,5.56,5.57,5.39,5.44,5.56,5.33,5.33,5.16,5.21,34.06,34.12,33.01,33.32,171683.03,94123.36,-0.12,-0.02
002391.SZ,20240405,week,5.38,5.59,5.34,5.56,5.35,5.15,5.35,5.11,5.33,32.95,34.24,32.71,34.06,167701.39,91496.48,0.21,0.04
002391.SZ,20240329,week,5.31,5.36,5.18,5.35,5.31,5.09,5.13,4.96,5.12,32.52,32.83,31.73,32.77,162827.49,85826.87,0.04,0.01
002391.SZ,20240322,week,5.36,5.46,5.3,5.31,5.36,5.13,5.23,5.08,5.09,32.83,33.44,32.46,32.52,167117.97,90093.24,-0.05,-0.01
002391.SZ,20240315,week,5.2,5.36,5.17,5.36,5.19,4.98,5.13,4.95,5.13,31.85,32.83,31.67,32.83,146132.05,77229.89,0.17,0.03
002391.SZ,20240308,week,5.26,5.27,5.11,5.19,5.25,5.04,5.05,4.89,4.97,32.22,32.28,31.3,31.79,126752.71,65802.74,-0.06,-0.01
002391.SZ,20240301,week,5.3,5.48,5.05,5.25,5.31,5.08,5.25,4.84,5.03,32.46,33.57,30.93,32.16,251588.42,133161.48,-0.06,-0.01
002391.SZ,20240223,week,5.06,5.32,4.96,5.31,4.99,4.85,5.1,4.75,5.09,30.99,32.59,30.38,32.52,265693.52,136404.49,0.32,0.06
002391.SZ,20240209,week,4.9,5.04,4.32,4.99,4.94,4.69,4.83,4.14,4.78,30.01,30.87,26.46,30.56,379044.96,176469.06,0.05,0.01
002391.SZ,20240202,week,5.8,5.82,4.73,4.94,5.72,5.56,5.57,4.53,4.73,35.53,35.65,28.97,30.26,453953.39,243586.01,-0.78,-0.14
002391.SZ,20240126,week,5.9,5.9,5.35,5.72,5.91,5.65,5.65,5.12,5.48,36.14,36.14,32.77,35.04,364738.55,204582.34,-0.19,-0.03
002391.SZ,20240119,week,6.24,6.3,5.81,5.91,6.23,5.98,6.03,5.56,5.66,38.22,38.59,35.59,36.2,208143.98,126046.08,-0.32,-0.05
002391.SZ,20240112,week,6.3,6.32,6.13,6.23,6.31,6.03,6.05,5.87,5.97,38.59,38.71,37.55,38.16,128763.53,80162.82,-0.08,-0.01
002391.SZ,20240105,week,6.31,6.39,6.28,6.31,6.3,6.04,6.12,6.01,6.04,38.65,39.14,38.47,38.65,139987.19,88797.96,0.01,0.0
002391.SZ,20231229,week,6.18,6.32,6.11,6.3,6.16,5.92,6.05,5.85,6.03,37.85,38.71,37.42,38.59,163414.48,101537.48,0.14,0.02
002391.SZ,20231222,week,6.3,6.33,6.1,6.16,6.32,6.03,6.06,5.84,5.9,38.59,38.77,37.36,37.73,163823.07,101682.47,-0.16,-0.03
002391.SZ,20231215,week,6.23,6.38,6.19,6.32,6.24,5.97,6.11,5.93,6.05,38.16,39.08,37.91,38.71,150089.74,94436.45,0.08,0.01
002391.SZ,20231208,week,6.5,6.51,6.23,6.24,6.47,6.23,6.24,5.97,5.98,39.81,39.87,38.16,38.22,178035.69,113653.17,-0.23,-0.04
002391.SZ,20231201,week,6.61,6.64,6.45,6.47,6.64,6.33,6.36,6.18,6.2,40.49,40.67,39.51,39.63,135341.7,88613.05,-0.17,-0.03
002391.SZ,20231124,week,6.65,6.67,6.58,6.64,6.63,6.37,6.39,6.3,6.36,40.73,40.85,40.3,40.67,145937.28,96837.96,0.01,0.0
002391.SZ,20231117,week,6.5,6.67,6.48,6.63,6.49,6.23,6.39,6.21,6.35,39.81,40.85,39.69,40.61,203585.48,133984.05,0.14,0.02
002391.SZ,20231110,week,6.57,6.6,6.41,6.49,6.52,6.29,6.32,6.14,6.22,40.24,40.43,39.26,39.75,188800.05,123340.31,-0.03,0.0
002391.SZ,20231103,week,6.56,6.62,6.49,6.52,6.55,6.28,6.34,6.22,6.24,40.18,40.55,39.75,39.94,139655.92,91350.29,-0.03,0.0
002391.SZ,20231027,week,6.4,6.58,6.19,6.55,6.38,6.13,6.3,5.93,6.27,39.2,40.3,37.91,40.12,259486.37,166479.79,0.17,0.03
002391.SZ,20231020,week,6.63,6.66,6.38,6.38,6.64,6.35,6.38,6.11,6.11,40.61,40.79,39.08,39.08,192109.66,125299.9,-0.26,-0.04
002391.SZ,20231013,week,6.8,6.82,6.62,6.64,6.83,6.51,6.53,6.34,6.36,41.65,41.77,40.55,40.67,199711.56,133566.24,-0.19,-0.03
002391.SZ,20230929,week,6.85,6.88,6.77,6.83,6.85,6.56,6.59,6.48,6.54,41.96,42.14,41.47,41.83,109626.75,74844.51,-0.02,0.0
002391.SZ,20230922,week,6.81,6.89,6.74,6.85,6.83,6.52,6.6,6.46,6.56,41.71,42.2,41.28,41.96,160019.0,109086.68,0.02,0.0
002391.SZ,20230915,week,6.8,6.89,6.78,6.83,6.8,6.51,6.6,6.49,6.54,41.65,42.2,41.53,41.83,129932.0,88901.01,0.03,0.0
002391.SZ,20230908,week,6.76,6.92,6.75,6.8,6.76,6.47,6.63,6.47,6.51,41.41,42.39,41.34,41.65,198563.9,135973.45,0.04,0.01
002391.SZ,20230901,week,7.02,7.05,6.72,6.76,6.79,6.72,6.75,6.44,6.47,43.0,43.18,41.16,41.41,287829.04,196879.21,-0.03,0.0
002391.SZ,20230825,week,6.79,6.97,6.72,6.79,6.8,6.5,6.68,6.44,6.5,41.59,42.69,41.16,41.59,234273.75,159788.5,-0.01,0.0
002391.SZ,20230818,week,6.98,7.1,6.72,6.8,7.03,6.69,6.8,6.44,6.51,42.75,43.49,41.16,41.65,362904.98,248196.86,-0.23,-0.03
002391.SZ,20230811,week,7.1,7.2,7.02,7.03,7.09,6.8,6.9,6.72,6.73,43.49,44.1,43.0,43.06,202261.27,143412.76,-0.06,-0.01
