,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002679.SZ,20250620,week,9.41,10.42,9.2,9.22,9.44,9.41,10.42,9.2,9.22,16.99,18.81,16.61,16.64,376234.46,357154.09,-0.22,-0.02
1,002679.SZ,20250613,week,9.18,9.83,9.17,9.44,9.2,9.18,9.83,9.17,9.44,16.57,17.75,16.55,17.04,222351.99,210711.34,0.24,0.03
2,002679.SZ,20250606,week,8.79,9.25,8.79,9.2,9.05,8.79,9.25,8.79,9.2,15.87,16.7,15.87,16.61,151241.14,137628.18,0.15,0.02
3,002679.SZ,20250530,week,8.75,9.7,8.73,9.05,8.8,8.75,9.7,8.73,9.05,15.8,17.51,15.76,16.34,215280.1,196527.49,0.25,0.03
4,002679.SZ,20250523,week,8.86,9.12,8.76,8.8,8.81,8.86,9.12,8.76,8.8,15.99,16.46,15.81,15.89,161813.72,144904.35,-0.01,0.0
5,002679.SZ,20250516,week,8.88,8.93,8.69,8.81,8.84,8.88,8.93,8.69,8.81,16.03,16.12,15.69,15.9,127536.42,112084.56,-0.03,0.0
6,002679.SZ,20250509,week,8.5,8.9,8.49,8.84,8.47,8.5,8.9,8.49,8.84,15.34,16.07,15.33,15.96,150888.62,131379.61,0.37,0.04
7,002679.SZ,20250502,week,8.31,8.55,7.94,8.47,8.38,8.31,8.55,7.94,8.47,15.0,15.43,14.33,15.29,124011.7,102420.32,0.09,0.01
8,002679.SZ,20250425,week,8.32,8.63,8.25,8.38,8.36,8.32,8.63,8.25,8.38,15.02,15.58,14.89,15.13,135793.0,114659.17,0.02,0.0
9,002679.SZ,20250418,week,8.46,8.75,8.11,8.36,8.39,8.46,8.75,8.11,8.36,15.27,15.8,14.64,15.09,222711.7,188912.36,-0.03,0.0
10,002679.SZ,20250411,week,8.58,8.91,7.62,8.39,8.82,8.58,8.91,7.62,8.39,15.49,16.08,13.76,15.15,347537.64,288192.7,-0.43,-0.05
11,002679.SZ,20250404,week,8.42,8.91,8.32,8.82,8.53,8.42,8.91,8.32,8.82,15.2,16.08,15.02,15.92,138126.7,119683.18,0.29,0.03
12,002679.SZ,20250328,week,8.8,9.32,8.33,8.53,8.85,8.8,9.32,8.33,8.53,15.89,16.82,15.04,15.4,227005.02,198249.7,-0.32,-0.04
13,002679.SZ,20250321,week,8.91,9.28,8.8,8.85,8.88,8.91,9.28,8.8,8.85,16.08,16.75,15.89,15.98,263361.8,236697.19,-0.03,0.0
14,002679.SZ,20250314,week,8.71,9.1,8.65,8.88,8.61,8.71,9.1,8.65,8.88,15.72,16.43,15.61,16.03,355906.24,315183.49,0.27,0.03
15,002679.SZ,20250307,week,8.25,9.17,8.24,8.61,8.26,8.25,9.17,8.24,8.61,14.89,16.55,14.87,15.54,450425.69,394533.6,0.35,0.04
16,002679.SZ,20250228,week,8.44,8.63,8.25,8.26,8.37,8.44,8.63,8.25,8.26,15.24,15.58,14.89,14.91,148499.29,124934.95,-0.11,-0.01
17,002679.SZ,20250221,week,8.2,8.84,8.2,8.37,8.24,8.2,8.84,8.2,8.37,14.8,15.96,14.8,15.11,225307.57,191288.66,0.13,0.02
18,002679.SZ,20250214,week,8.34,8.53,8.2,8.24,8.33,8.34,8.53,8.2,8.24,15.06,15.4,14.8,14.87,104308.78,87138.22,-0.09,-0.01
19,002679.SZ,20250207,week,8.13,8.4,7.98,8.33,8.08,8.13,8.4,7.98,8.33,14.68,15.16,14.41,15.04,68886.8,56525.63,0.25,0.03
20,002679.SZ,20250131,week,7.98,8.26,7.98,8.08,7.98,7.98,8.26,7.98,8.08,14.41,14.91,14.41,14.59,24284.8,19771.6,0.1,0.01
21,002679.SZ,20250124,week,8.11,8.33,7.83,7.98,8.09,8.11,8.33,7.83,7.98,14.64,15.04,14.13,14.41,127631.0,103019.78,-0.11,-0.01
