股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600748.SH,20250704,week,3.1,3.11,3.06,3.11,3.1,3.1,3.11,3.06,3.11,21.12,21.19,20.85,21.19,228761.92,70552.57,0.01,0.0
600748.SH,20250627,week,2.97,3.15,2.94,3.1,2.99,2.97,3.15,2.94,3.1,20.24,21.46,20.03,21.12,398072.29,122362.78,0.11,0.04
600748.SH,20250620,week,3.09,3.17,2.98,2.99,3.08,3.09,3.17,2.98,2.99,21.06,21.6,20.31,20.37,410148.89,125855.81,-0.09,-0.03
600748.SH,20250613,week,3.17,3.21,3.08,3.08,3.18,3.17,3.21,3.08,3.08,21.6,21.87,20.99,20.99,489597.12,154319.36,-0.1,-0.03
600748.SH,20250606,week,3.15,3.22,3.14,3.18,3.16,3.15,3.22,3.14,3.18,21.46,21.94,21.4,21.67,285810.32,90734.26,0.02,0.01
600748.SH,20250530,week,3.08,3.18,3.08,3.16,3.09,3.08,3.18,3.08,3.16,20.99,21.67,20.99,21.53,330536.33,103851.92,0.07,0.02
600748.SH,20250523,week,3.13,3.26,3.08,3.09,3.11,3.13,3.26,3.08,3.09,21.33,22.21,20.99,21.06,498996.41,158554.17,-0.02,-0.01
600748.SH,20250516,week,3.18,3.2,3.1,3.11,3.17,3.18,3.2,3.1,3.11,21.67,21.8,21.12,21.19,412350.8,129862.79,-0.06,-0.02
600748.SH,20250509,week,3.12,3.35,3.1,3.17,3.1,3.12,3.35,3.1,3.17,21.26,22.83,21.12,21.6,359927.08,115207.16,0.07,0.02
600748.SH,20250502,week,3.26,3.27,3.06,3.1,3.26,3.26,3.27,3.06,3.1,22.21,22.28,20.85,21.12,390707.4,121682.68,-0.16,-0.05
600748.SH,20250425,week,3.26,3.4,3.17,3.26,3.24,3.26,3.4,3.17,3.26,22.21,23.17,21.6,22.21,564238.02,185104.85,0.02,0.01
