,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001317.SZ,20250620,week,40.78,42.31,39.16,41.39,40.92,40.78,42.31,39.16,41.39,41.39,42.94,39.75,42.01,110685.0,451829.38,0.47,0.01
1,001317.SZ,20250613,week,44.0,44.74,40.36,40.92,44.43,44.0,44.74,40.36,40.92,44.66,45.41,40.97,41.53,141498.63,605288.08,-3.51,-0.08
2,001317.SZ,20250606,week,47.8,47.85,43.61,44.43,46.1,47.8,47.85,43.61,44.43,48.52,48.57,44.26,45.1,151742.0,689119.48,-1.67,-0.04
3,001317.SZ,20250530,week,44.3,48.88,43.6,46.1,44.81,44.3,48.88,43.6,46.1,44.96,49.61,44.25,46.79,244751.62,1132626.32,1.29,0.03
4,001317.SZ,20250523,week,45.98,47.92,42.1,44.81,43.49,45.98,47.92,42.1,44.81,46.67,48.64,42.73,45.48,424121.3,1912058.44,1.32,0.03
5,001317.SZ,20250516,week,40.51,43.49,39.19,43.49,40.7,40.51,43.49,39.19,43.49,41.12,44.14,39.78,44.14,240184.27,991279.96,2.79,0.07
6,001317.SZ,20250509,week,37.11,43.3,36.82,40.7,36.74,37.11,43.3,36.82,40.7,37.67,43.95,37.37,41.31,183168.3,735895.11,3.96,0.11
7,001317.SZ,20250502,week,37.48,37.69,35.69,36.74,37.5,37.48,37.69,35.69,36.74,38.04,38.26,36.23,37.29,66770.04,245898.22,-0.76,-0.02
8,001317.SZ,20250425,week,36.84,41.5,36.5,37.5,36.99,36.84,41.5,36.5,37.5,37.39,42.12,37.05,38.06,220949.34,852514.11,0.51,0.01
9,001317.SZ,20250418,week,37.0,39.86,36.12,36.99,38.4,37.0,39.86,36.12,36.99,37.56,40.46,36.66,37.54,261714.5,985257.11,-1.41,-0.04
10,001317.SZ,20250411,week,33.67,42.31,30.09,38.4,35.34,33.67,42.31,30.09,38.4,34.18,42.94,30.54,38.98,331726.11,1206636.48,3.06,0.09
11,001317.SZ,20250404,week,32.86,37.05,32.6,35.34,33.12,32.86,37.05,32.6,35.34,33.35,37.61,33.09,35.87,167893.83,577673.61,2.22,0.07
12,001317.SZ,20250328,week,33.0,35.02,31.88,33.12,33.51,33.0,35.02,31.88,33.12,33.5,35.55,32.36,33.62,216047.85,718083.36,-0.39,-0.01
13,001317.SZ,20250321,week,31.15,34.7,30.86,33.51,31.25,31.15,34.7,30.86,33.51,31.62,35.22,31.32,34.01,167701.28,547488.9,2.26,0.07
14,001317.SZ,20250314,week,30.7,32.69,30.61,31.25,30.87,30.7,32.69,30.61,31.25,31.16,33.18,31.07,31.72,105484.04,332126.97,0.38,0.01
15,001317.SZ,20250307,week,29.58,32.34,29.58,30.87,29.44,29.58,32.34,29.58,30.87,30.02,32.83,30.02,31.33,199105.75,617286.22,1.43,0.05
16,001317.SZ,20250228,week,28.47,30.55,28.32,29.44,28.56,28.47,30.55,28.32,29.44,28.9,31.01,28.74,29.88,102648.5,299608.88,0.88,0.03
