股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002921.SZ,20250704,week,15.13,15.61,14.8,15.1,15.28,15.13,15.61,14.8,15.1,21.85,22.54,21.37,21.8,358695.94,543373.25,-0.18,-0.01
002921.SZ,20250627,week,12.91,16.97,12.81,15.28,13.05,12.91,16.97,12.81,15.28,18.64,24.5,18.5,22.06,751785.49,1165153.94,2.23,0.17
002921.SZ,20250620,week,13.62,13.97,12.98,13.05,13.75,13.62,13.97,12.98,13.05,19.67,20.17,18.74,18.84,137321.33,185416.54,-0.7,-0.05
002921.SZ,20250613,week,14.06,14.66,13.67,13.75,14.04,14.06,14.66,13.67,13.75,20.3,21.17,19.74,19.86,279583.49,396154.73,-0.29,-0.02
002921.SZ,20250606,week,13.47,14.17,13.47,14.04,13.6,13.47,14.17,13.47,14.04,19.45,20.46,19.45,20.27,115857.3,160859.79,0.44,0.03
002921.SZ,20250530,week,13.8,14.2,13.45,13.6,13.79,13.8,14.2,13.45,13.6,19.93,20.5,19.42,19.64,136662.53,188885.29,-0.19,-0.01
002921.SZ,20250523,week,14.42,14.57,13.72,13.79,14.18,14.42,14.57,13.72,13.79,20.82,21.04,19.81,19.91,170770.59,241251.57,-0.39,-0.03
002921.SZ,20250516,week,14.56,14.64,13.72,14.18,14.26,14.56,14.64,13.72,14.18,21.02,21.14,19.81,20.48,203771.29,289351.37,-0.08,-0.01
002921.SZ,20250509,week,13.26,15.07,13.26,14.26,13.13,13.26,15.07,13.26,14.26,19.15,21.76,19.15,20.59,324618.38,463073.77,1.13,0.09
002921.SZ,20250502,week,12.4,13.28,12.01,13.13,12.53,12.4,13.28,12.01,13.13,17.91,19.18,17.34,18.96,112420.42,142968.29,0.6,0.05
002921.SZ,20250425,week,12.2,13.05,12.01,12.53,12.21,12.2,13.05,12.01,12.53,17.62,18.84,17.34,18.09,162441.27,205807.16,0.32,0.03
002921.SZ,20250418,week,12.45,12.82,11.97,12.21,12.18,12.45,12.82,11.97,12.21,17.98,18.51,17.28,17.63,172871.39,214131.43,0.03,0.0
002921.SZ,20250411,week,12.96,12.96,9.98,12.18,13.65,12.96,12.96,9.98,12.18,18.71,18.71,14.41,17.59,292043.13,335359.11,-1.47,-0.11
002921.SZ,20250404,week,13.79,14.23,13.28,13.65,13.78,13.79,14.23,13.28,13.65,19.91,20.55,19.18,19.71,196203.25,269338.53,-0.13,-0.01
002921.SZ,20250328,week,15.65,15.65,13.62,13.78,15.8,15.65,15.65,13.62,13.78,22.6,22.6,19.67,19.9,516919.95,753811.34,-2.02,-0.13
002921.SZ,20250321,week,14.86,17.0,14.82,15.8,15.27,14.86,17.0,14.82,15.8,21.46,24.55,21.4,22.82,1004413.05,1577163.75,0.53,0.03
002921.SZ,20250314,week,13.64,19.6,13.62,15.27,13.76,13.64,19.6,13.62,15.27,19.7,28.3,19.67,22.05,1128419.4,1882713.25,1.51,0.11
002921.SZ,20250307,week,12.88,13.96,12.68,13.76,12.88,12.88,13.96,12.68,13.76,18.6,20.16,18.31,19.87,349576.92,467862.18,0.88,0.07
002921.SZ,20250228,week,12.69,14.99,12.44,12.88,12.77,12.69,14.99,12.44,12.88,18.32,21.65,17.96,18.6,476745.99,647773.3,0.11,0.01
002921.SZ,20250221,week,12.29,13.19,12.23,12.77,12.3,12.29,13.19,12.23,12.77,17.75,19.05,17.66,18.44,248386.71,317736.14,0.47,0.04
002921.SZ,20250214,week,12.3,12.9,12.1,12.3,12.3,12.3,12.9,12.1,12.3,17.76,18.63,17.47,17.76,167919.69,206205.3,0.0,0.0
002921.SZ,20250207,week,12.3,12.67,12.0,12.3,11.99,12.3,12.67,12.0,12.3,17.76,18.3,17.33,17.76,157036.09,194131.54,0.31,0.03
002921.SZ,20250131,week,12.31,12.32,11.77,11.99,12.31,12.31,12.32,11.77,11.99,17.78,17.79,17.0,17.31,65994.7,79692.15,-0.32,-0.03
002921.SZ,20250124,week,11.44,12.88,11.21,12.31,11.33,11.44,12.88,11.21,12.31,16.52,18.6,16.19,17.78,331665.52,397675.5,0.98,0.09
002921.SZ,20250117,week,10.48,11.52,10.04,11.33,10.48,10.48,11.52,10.04,11.33,15.13,16.63,14.5,16.36,150315.95,166707.63,0.85,0.08
002921.SZ,20250110,week,10.52,11.52,9.97,10.48,10.59,10.52,11.52,9.97,10.48,15.19,16.63,14.4,15.13,234995.9,254410.33,-0.11,-0.01
002921.SZ,20250103,week,11.25,11.41,10.45,10.59,11.3,11.25,11.41,10.45,10.59,16.25,16.48,15.09,15.29,126182.45,138933.17,-0.71,-0.06
