,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605338.SH,20250620,week,19.39,19.48,18.5,18.75,19.32,19.39,19.48,18.5,18.75,21.28,21.38,20.31,20.58,126162.11,239676.99,-0.57,-0.03
1,605338.SH,20250613,week,20.67,20.95,19.19,19.32,20.02,20.67,20.95,19.19,19.32,22.69,23.0,21.06,21.21,179645.98,357300.92,-0.7,-0.03
2,605338.SH,20250606,week,19.35,20.63,18.99,20.02,19.49,19.35,20.63,18.99,20.02,21.24,22.65,20.85,21.98,249101.92,499837.71,0.53,0.03
3,605338.SH,20250530,week,18.88,19.96,18.66,19.49,18.85,18.88,19.96,18.66,19.49,20.72,21.91,20.48,21.39,258203.68,499567.2,0.64,0.03
4,605338.SH,20250523,week,18.3,21.0,18.3,18.85,17.9,18.3,21.0,18.3,18.85,20.09,23.05,20.09,20.69,504762.82,1004700.14,0.95,0.05
5,605338.SH,20250516,week,18.67,19.02,17.43,17.9,18.62,17.88,18.21,17.43,17.9,19.62,19.99,19.13,19.65,212019.3,383754.39,-0.72,-0.04
6,605338.SH,20250509,week,18.3,19.03,17.93,18.62,18.04,17.52,18.22,17.17,17.83,19.23,20.0,18.84,19.57,159441.44,293947.48,0.58,0.03
7,605338.SH,20250502,week,18.65,18.65,17.91,18.04,18.66,17.86,17.86,17.15,17.27,19.6,19.6,18.82,18.96,109764.18,199821.11,-0.62,-0.03
8,605338.SH,20250425,week,19.97,20.85,18.22,18.66,19.97,19.12,19.96,17.44,17.87,20.99,21.91,19.15,19.61,353686.5,691034.58,-1.31,-0.07
9,605338.SH,20250418,week,19.25,21.57,19.19,19.97,19.28,18.43,20.65,18.37,19.12,20.23,22.67,20.17,20.99,466996.9,943379.2,0.69,0.04
10,605338.SH,20250411,week,17.8,20.08,16.68,19.28,18.53,17.04,19.23,15.97,18.46,18.71,21.1,17.53,20.26,516013.78,959027.54,0.75,0.04
11,605338.SH,20250404,week,18.0,18.72,17.71,18.53,18.14,17.23,17.92,16.96,17.74,18.92,19.67,18.61,19.48,155713.48,284208.35,0.39,0.02
12,605338.SH,20250328,week,17.71,19.06,17.4,18.14,17.71,16.96,18.25,16.66,17.37,18.61,20.03,18.29,19.07,142435.05,258613.39,0.43,0.02
13,605338.SH,20250321,week,18.48,18.66,17.64,17.71,18.29,17.69,17.87,16.89,16.96,19.42,19.61,18.54,18.61,135503.32,247041.2,-0.58,-0.03
14,605338.SH,20250314,week,17.02,18.29,16.96,18.29,16.97,16.3,17.51,16.24,17.51,17.89,19.22,17.82,19.22,163084.83,288632.7,1.32,0.08
15,605338.SH,20250307,week,16.98,17.28,16.83,16.97,16.88,16.26,16.54,16.11,16.25,17.85,18.16,17.69,17.84,116797.26,198855.3,0.09,0.01
16,605338.SH,20250228,week,17.11,17.44,16.72,16.88,17.14,16.38,16.7,16.01,16.16,17.98,18.33,17.57,17.74,178122.18,303235.59,-0.26,-0.02
17,605338.SH,20250221,week,17.7,17.88,17.03,17.14,17.72,16.95,17.12,16.31,16.41,18.6,18.79,17.9,18.01,165837.4,288778.84,-0.58,-0.03
18,605338.SH,20250214,week,17.88,18.51,17.66,17.72,17.9,17.12,17.72,16.91,16.97,18.79,19.45,18.56,18.62,257031.36,462968.11,-0.18,-0.01
19,605338.SH,20250207,week,18.42,18.57,17.58,17.9,18.27,17.64,17.78,16.83,17.14,19.36,19.52,18.48,18.81,179232.81,321681.66,-0.37,-0.02
20,605338.SH,20250131,week,18.0,19.18,17.91,18.27,18.12,17.23,18.36,17.15,17.49,18.92,20.16,18.82,19.2,116214.9,215366.71,0.15,0.01
21,605338.SH,20250124,week,17.44,18.12,16.47,18.12,17.26,16.7,17.35,15.77,17.35,18.33,19.04,17.31,19.04,180747.78,315439.96,0.86,0.05
22,605338.SH,20250117,week,16.09,17.45,15.82,17.26,16.18,15.41,16.71,15.15,16.53,16.91,18.34,16.63,18.14,117951.77,198223.22,1.08,0.07
23,605338.SH,20250110,week,16.65,17.04,15.99,16.18,16.5,15.94,16.32,15.31,15.49,17.5,17.91,16.81,17.01,107085.22,176866.81,-0.32,-0.02
24,605338.SH,20250103,week,17.7,18.05,16.44,16.5,17.76,16.95,17.28,15.74,15.8,18.6,18.97,17.28,17.34,112184.16,195244.99,-1.26,-0.07
25,605338.SH,20241227,week,18.62,18.63,17.22,17.76,18.63,17.83,17.84,16.49,17.0,19.57,19.58,18.1,18.67,131506.4,233894.14,-0.87,-0.05
26,605338.SH,20241220,week,21.29,21.89,18.0,18.63,21.29,20.38,20.96,17.23,17.84,22.38,23.01,18.92,19.58,322445.12,632557.78,-2.66,-0.12
27,605338.SH,20241213,week,17.71,22.78,17.43,21.29,17.7,16.96,21.81,16.69,20.38,18.61,23.94,18.32,22.38,413230.27,834703.33,3.59,0.2
28,605338.SH,20241206,week,17.25,19.0,17.2,17.7,17.26,16.52,18.19,16.47,16.95,18.13,19.97,18.08,18.6,196788.25,352350.05,0.44,0.03
29,605338.SH,20241129,week,15.96,17.43,15.86,17.26,15.96,15.28,16.69,15.19,16.53,16.77,18.32,16.67,18.14,96145.23,159632.97,1.3,0.08
30,605338.SH,20241122,week,16.58,16.73,15.9,15.96,16.53,15.87,16.02,15.22,15.28,17.43,17.58,16.71,16.77,76312.69,125026.04,-0.57,-0.03
31,605338.SH,20241115,week,17.13,17.32,16.39,16.53,17.29,16.4,16.58,15.69,15.83,18.0,18.2,17.23,17.37,115317.36,194360.22,-0.76,-0.04
32,605338.SH,20241108,week,16.22,17.85,16.17,17.29,16.35,15.53,17.09,15.48,16.55,17.05,18.76,16.99,18.17,154951.75,264320.69,0.94,0.06
33,605338.SH,20241101,week,16.2,17.0,15.7,16.35,16.04,15.51,16.28,15.03,15.65,17.03,17.87,16.5,17.18,122913.53,200019.42,0.31,0.02
34,605338.SH,20241025,week,15.22,16.24,15.11,16.04,15.24,14.57,15.55,14.47,15.36,16.0,17.07,15.88,16.86,100973.6,158166.5,0.8,0.05
35,605338.SH,20241018,week,15.32,15.64,14.99,15.24,15.32,14.67,14.97,14.35,14.59,16.1,16.44,15.75,16.02,79415.99,121228.45,-0.08,-0.01
36,605338.SH,20241011,week,17.89,17.89,15.2,15.32,16.27,17.13,17.13,14.55,14.67,18.8,18.8,15.98,16.1,186007.64,302945.61,-0.95,-0.06
37,605338.SH,20241004,week,15.96,16.3,15.25,16.27,15.21,15.28,15.61,14.6,15.58,16.77,17.13,16.03,17.1,98610.2,156862.47,1.06,0.07
38,605338.SH,20240927,week,13.14,15.35,13.06,15.21,13.16,12.58,14.7,12.5,14.56,13.81,16.13,13.73,15.99,161383.48,230812.81,2.05,0.16
39,605338.SH,20240920,week,12.7,13.43,12.45,13.16,12.7,12.16,12.86,11.92,12.6,13.35,14.11,13.08,13.83,50792.99,65904.01,0.46,0.04
40,605338.SH,20240913,week,13.29,13.5,12.7,12.7,13.35,12.72,12.93,12.16,12.16,13.97,14.19,13.35,13.35,54408.99,71599.45,-0.65,-0.05
41,605338.SH,20240906,week,14.01,14.23,13.35,13.35,14.18,13.41,13.62,12.78,12.78,14.72,14.96,14.03,14.03,75102.94,102774.45,-0.83,-0.06
