股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600410.SH,20250704,week,9.52,9.66,9.29,9.35,9.52,9.52,9.66,9.29,9.35,120.59,122.36,117.68,118.44,1682358.59,1598982.48,-0.17,-0.02
600410.SH,20250627,week,8.62,9.68,8.6,9.52,8.73,8.62,9.68,8.6,9.52,109.19,122.62,108.94,120.59,3744567.96,3500364.37,0.79,0.09
600410.SH,20250620,week,8.91,9.27,8.7,8.73,9.0,8.91,9.27,8.7,8.73,112.86,117.42,110.2,110.58,2396939.48,2168372.25,-0.27,-0.03
600410.SH,20250613,week,9.49,9.7,8.96,9.0,9.47,9.49,9.7,8.96,9.0,120.21,122.87,113.5,114.0,3240975.68,3022525.19,-0.47,-0.05
600410.SH,20250606,week,9.2,9.74,9.2,9.47,9.33,9.2,9.74,9.2,9.47,116.54,123.38,116.54,119.96,3114171.97,2945489.68,0.14,0.02
600410.SH,20250530,week,9.75,9.95,9.32,9.33,9.82,9.75,9.95,9.32,9.33,123.5,126.04,118.06,118.18,4329715.19,4150685.66,-0.49,-0.05
600410.SH,20250523,week,10.63,11.05,9.74,9.82,10.79,10.63,11.05,9.74,9.82,134.65,139.97,123.38,124.39,8360533.86,8576292.3,-0.97,-0.09
600410.SH,20250516,week,9.99,10.94,9.68,10.79,9.98,9.99,10.94,9.68,10.79,126.54,138.58,122.62,136.68,12104569.59,12451633.18,0.81,0.08
600410.SH,20250509,week,10.0,11.98,9.79,9.98,9.09,10.0,11.98,9.79,9.98,126.67,151.75,124.01,126.42,10966531.68,11828265.63,0.89,0.1
600410.SH,20250502,week,8.28,9.37,8.27,9.09,7.97,8.28,9.37,8.27,9.09,104.88,118.69,104.76,115.14,4460217.58,3904520.85,1.12,0.14
600410.SH,20250425,week,7.57,8.05,7.51,7.97,7.58,7.57,8.05,7.51,7.97,95.89,101.97,95.13,100.96,2442248.63,1922983.38,0.39,0.05
600410.SH,20250418,week,7.71,7.89,7.41,7.58,7.57,7.71,7.89,7.41,7.58,97.66,99.94,93.86,96.02,1773586.42,1360466.94,0.01,0.0
600410.SH,20250411,week,7.55,7.68,6.3,7.57,8.15,7.55,7.68,6.3,7.57,95.64,97.28,79.8,95.89,2952151.39,2115996.21,-0.58,-0.07
600410.SH,20250404,week,8.68,8.69,8.06,8.15,8.8,8.68,8.69,8.06,8.15,109.95,110.08,102.1,103.24,1553359.26,1292502.34,-0.65,-0.07
600410.SH,20250328,week,9.02,9.13,8.49,8.8,9.02,9.02,9.13,8.49,8.8,114.26,115.65,107.54,111.47,2453993.45,2167636.13,-0.22,-0.02
600410.SH,20250321,week,9.25,9.99,9.02,9.02,9.22,9.25,9.99,9.02,9.02,117.17,126.54,114.26,114.26,4395583.23,4128941.3,-0.2,-0.02
600410.SH,20250314,week,9.6,9.87,9.0,9.22,9.78,9.6,9.87,9.0,9.22,121.6,125.02,114.0,116.79,4280487.05,4031098.4,-0.56,-0.06
600410.SH,20250307,week,8.9,10.56,8.66,9.78,8.96,8.9,10.56,8.66,9.78,112.74,133.76,109.7,123.88,6036746.22,5746326.06,0.82,0.09
600410.SH,20250228,week,10.68,11.24,8.86,8.96,10.59,10.68,11.24,8.86,8.96,135.28,142.38,112.23,113.5,8301395.8,8411774.36,-1.63,-0.15
600410.SH,20250221,week,9.69,11.2,9.53,10.59,9.51,9.69,11.2,9.53,10.59,122.74,141.87,120.72,134.14,13896480.02,14590720.91,1.08,0.11
600410.SH,20250214,week,9.78,10.34,9.21,9.51,9.58,9.78,10.34,9.21,9.51,123.88,130.98,116.66,120.46,12340138.71,11985183.43,-0.07,-0.01
600410.SH,20250207,week,9.22,9.92,8.62,9.58,9.0,9.22,9.92,8.62,9.58,116.79,125.66,109.19,121.35,9382641.64,8719981.98,0.58,0.06
600410.SH,20250131,week,9.03,9.49,8.58,9.0,8.81,9.03,9.49,8.58,9.0,114.38,120.21,108.68,114.0,3396589.9,3052349.03,0.19,0.02
600410.SH,20250124,week,7.53,8.81,7.11,8.81,7.48,7.53,8.81,7.11,8.81,95.38,111.6,90.06,111.6,9983110.86,7993989.37,1.33,0.18
600410.SH,20250117,week,6.99,7.91,6.66,7.48,7.29,6.99,7.91,6.66,7.48,88.54,100.2,84.36,94.75,9492798.79,7038027.25,0.19,0.03
600410.SH,20250110,week,6.58,8.05,6.35,7.29,6.58,6.58,8.05,6.35,7.29,83.35,101.97,80.44,92.34,8491673.62,6126567.01,0.71,0.11
600410.SH,20250103,week,7.55,7.63,6.54,6.58,7.56,7.55,7.63,6.54,6.58,95.64,96.65,82.84,83.35,3264159.69,2332463.43,-0.98,-0.13
600410.SH,20241227,week,8.45,8.47,7.4,7.56,8.33,8.45,8.47,7.4,7.56,107.04,107.29,93.74,95.76,5167145.62,4002918.44,-0.77,-0.09
600410.SH,20241220,week,9.33,9.37,7.96,8.33,9.26,9.33,9.37,7.96,8.33,118.18,118.69,100.83,105.52,8943663.46,7538474.19,-0.93,-0.1
600410.SH,20241213,week,9.25,9.86,8.82,9.26,9.65,9.25,9.86,8.82,9.26,117.17,124.9,111.72,117.3,13340897.6,12213530.12,-0.39,-0.04
600410.SH,20241206,week,11.82,13.48,9.62,9.65,11.14,11.82,13.48,9.62,9.65,149.72,170.75,121.86,122.24,20544696.28,23344532.83,-1.49,-0.13
600410.SH,20241129,week,7.61,11.14,7.61,11.14,6.92,7.61,11.14,7.61,11.14,96.4,141.11,96.4,141.11,10206241.56,9817773.42,4.22,0.61
600410.SH,20241122,week,5.75,6.92,5.35,6.92,5.72,5.75,6.92,5.35,6.92,72.84,87.66,67.77,87.66,4084502.2,2627892.59,1.2,0.21
600410.SH,20241115,week,6.15,6.39,5.71,5.72,6.16,6.15,6.39,5.71,5.72,77.9,80.94,72.33,72.46,2062210.71,1253579.32,-0.44,-0.07
600410.SH,20241108,week,5.52,6.25,5.44,6.16,5.53,5.52,6.25,5.44,6.16,69.92,79.17,68.91,78.03,2432781.87,1437119.38,0.63,0.11
600410.SH,20241101,week,5.6,5.99,5.5,5.53,5.57,5.6,5.99,5.5,5.53,70.94,75.88,69.67,70.05,2905345.06,1678784.43,-0.04,-0.01
600410.SH,20241025,week,5.41,5.95,5.35,5.57,5.41,5.41,5.95,5.35,5.57,68.53,75.37,67.77,70.56,2542769.42,1416132.19,0.16,0.03
600410.SH,20241018,week,5.03,5.5,4.95,5.41,5.05,5.03,5.5,4.95,5.41,63.72,69.67,62.7,68.53,1862586.07,979925.25,0.36,0.07
600410.SH,20241011,week,5.61,6.06,5.0,5.05,5.1,5.61,6.06,5.0,5.05,71.06,76.76,63.34,63.97,2977153.18,1638128.82,-0.05,-0.01
600410.SH,20241004,week,4.83,5.1,4.79,5.1,4.64,4.83,5.1,4.79,5.1,61.18,64.6,60.67,64.6,754417.32,377440.91,0.46,0.1
600410.SH,20240927,week,4.33,4.74,4.27,4.64,4.33,4.33,4.74,4.27,4.64,54.85,60.04,54.09,58.77,2643490.87,1183011.22,0.31,0.07
600410.SH,20240920,week,3.99,4.45,3.87,4.33,4.0,3.99,4.45,3.87,4.33,50.54,56.37,49.02,54.85,1003185.62,419461.8,0.33,0.08
600410.SH,20240913,week,3.99,4.3,3.85,4.0,3.95,3.99,4.3,3.85,4.0,50.54,54.47,48.77,50.67,1368857.34,551955.4,0.05,0.01
600410.SH,20240906,week,4.2,4.2,3.89,3.95,3.96,4.2,4.2,3.89,3.95,53.2,53.2,49.27,50.03,1836584.84,736344.12,-0.01,0.0
600410.SH,20240830,week,3.63,3.96,3.44,3.96,3.61,3.63,3.96,3.44,3.96,45.98,50.16,43.57,50.16,600877.52,220604.79,0.35,0.1
600410.SH,20240823,week,3.78,3.86,3.57,3.61,3.8,3.78,3.86,3.57,3.61,47.88,48.89,45.22,45.73,559700.01,207898.71,-0.19,-0.05
600410.SH,20240816,week,3.77,3.88,3.66,3.8,3.77,3.77,3.88,3.66,3.8,47.75,49.15,46.36,48.13,579088.05,218056.17,0.03,0.01
600410.SH,20240809,week,3.89,3.92,3.76,3.77,3.89,3.89,3.92,3.76,3.77,49.27,49.65,47.63,47.75,460781.27,176815.53,-0.12,-0.03
600410.SH,20240802,week,3.73,4.01,3.67,3.89,3.72,3.73,4.01,3.67,3.89,47.25,50.79,46.49,49.27,726658.4,282697.25,0.17,0.05
600410.SH,20240726,week,3.67,3.81,3.56,3.72,3.66,3.67,3.81,3.56,3.72,46.49,48.26,45.09,47.12,479573.17,177855.48,0.06,0.02
600410.SH,20240719,week,3.76,3.78,3.53,3.66,3.77,3.76,3.78,3.53,3.66,47.63,47.88,44.71,46.36,465895.29,170580.01,-0.11,-0.03
600410.SH,20240712,week,3.89,3.9,3.63,3.77,3.9,3.89,3.9,3.63,3.77,49.27,49.4,45.98,47.75,654283.36,245755.77,-0.13,-0.03
600410.SH,20240705,week,3.88,4.15,3.74,3.9,3.87,3.88,4.15,3.74,3.9,49.15,52.57,47.37,49.4,612597.84,241548.33,0.03,0.01
600410.SH,20240628,week,3.97,4.04,3.7,3.87,3.99,3.97,4.04,3.7,3.87,50.29,51.17,46.87,49.02,650870.47,252490.12,-0.12,-0.03
600410.SH,20240621,week,4.09,4.25,3.96,3.99,4.11,4.09,4.25,3.96,3.99,51.81,53.83,50.16,50.54,499666.65,204780.36,-0.12,-0.03
600410.SH,20240614,week,3.98,4.13,3.9,4.11,3.98,3.98,4.13,3.9,4.11,50.41,52.31,49.4,52.06,378918.09,153916.47,0.13,0.03
600410.SH,20240607,week,4.45,4.46,3.8,3.98,4.46,4.45,4.46,3.8,3.98,56.37,56.49,48.13,50.41,949275.55,386120.85,-0.48,-0.11
600410.SH,20240531,week,4.5,4.54,4.3,4.46,4.5,4.5,4.54,4.3,4.46,57.0,57.51,54.47,56.49,546691.17,241891.34,-0.04,-0.01
600410.SH,20240524,week,4.84,4.88,4.5,4.5,4.81,4.84,4.88,4.5,4.5,61.31,61.81,57.0,57.0,523160.18,245611.24,-0.31,-0.06
600410.SH,20240517,week,4.8,4.82,4.66,4.81,4.82,4.8,4.82,4.66,4.81,60.8,61.05,59.03,60.93,582127.98,276091.86,-0.01,0.0
600410.SH,20240510,week,5.25,5.27,4.81,4.82,5.17,5.25,5.27,4.81,4.82,66.5,66.76,60.93,61.05,706676.72,354938.17,-0.35,-0.07
600410.SH,20240503,week,4.96,5.22,4.94,5.17,4.95,4.96,5.22,4.94,5.17,62.83,66.12,62.57,65.49,434665.38,222842.44,0.22,0.04
600410.SH,20240426,week,4.95,4.99,4.57,4.95,4.93,4.95,4.99,4.57,4.95,62.7,63.21,57.89,62.7,1097628.79,527144.22,0.02,0.0
600410.SH,20240419,week,5.13,5.18,4.52,4.93,5.16,5.13,5.18,4.52,4.93,64.98,65.62,57.25,62.45,982873.89,477200.15,-0.23,-0.04
600410.SH,20240412,week,5.45,5.45,5.12,5.16,5.45,5.45,5.45,5.12,5.16,69.04,69.04,64.86,65.36,605255.74,319645.8,-0.29,-0.05
600410.SH,20240405,week,5.69,5.77,5.43,5.45,5.66,5.69,5.77,5.43,5.45,72.08,73.09,68.78,69.04,484191.47,272337.76,-0.21,-0.04
600410.SH,20240329,week,6.15,6.17,5.37,5.66,6.17,6.15,6.17,5.37,5.66,77.9,78.16,68.02,71.7,1347705.92,776336.38,-0.51,-0.08
600410.SH,20240322,week,6.01,6.28,5.97,6.17,5.95,6.01,6.28,5.97,6.17,76.13,79.55,75.62,78.16,1470427.22,898306.71,0.22,0.04
600410.SH,20240315,week,5.8,6.2,5.68,5.95,5.82,5.8,6.2,5.68,5.95,73.47,78.54,71.95,75.37,1913347.07,1142348.99,0.13,0.02
600410.SH,20240308,week,5.85,6.15,5.6,5.82,5.79,5.85,6.15,5.6,5.82,74.1,77.9,70.94,73.72,2097593.76,1227753.5,0.03,0.01
600410.SH,20240301,week,5.59,5.98,5.24,5.79,5.47,5.59,5.98,5.24,5.79,70.81,75.75,66.38,73.34,1985111.29,1115114.94,0.32,0.06
600410.SH,20240223,week,4.88,5.48,4.81,5.47,4.74,4.88,5.48,4.81,5.47,61.81,69.42,60.93,69.29,1351705.92,694566.18,0.73,0.15
600410.SH,20240209,week,4.71,4.75,3.94,4.74,4.73,4.71,4.75,3.94,4.74,59.66,60.17,49.91,60.04,1153658.15,507437.82,0.01,0.0
600410.SH,20240202,week,6.51,6.56,4.51,4.73,6.54,6.51,6.56,4.51,4.73,82.46,83.1,57.13,59.91,1363365.3,742834.47,-1.81,-0.28
600410.SH,20240126,week,6.13,6.8,6.03,6.54,6.16,6.13,6.8,6.03,6.54,77.65,86.14,76.38,82.84,2523041.13,1649901.54,0.38,0.06
600410.SH,20240119,week,6.17,6.43,5.84,6.16,6.17,6.17,6.43,5.84,6.16,78.16,81.45,73.98,78.03,990651.8,610280.91,-0.01,0.0
600410.SH,20240112,week,6.43,6.45,6.07,6.17,6.45,6.43,6.45,6.07,6.17,81.45,81.7,76.89,78.16,561045.8,351578.35,-0.28,-0.04
600410.SH,20240105,week,6.72,6.75,6.42,6.45,6.72,6.72,6.75,6.42,6.45,85.12,85.5,81.32,81.7,475570.96,313859.8,-0.27,-0.04
600410.SH,20231229,week,6.68,6.73,6.43,6.72,6.65,6.68,6.73,6.43,6.72,84.62,85.25,81.45,85.12,723278.94,475830.07,0.07,0.01
600410.SH,20231222,week,7.1,7.15,6.62,6.65,7.12,7.1,7.15,6.62,6.65,89.94,90.57,83.86,84.24,822363.53,565409.7,-0.47,-0.07
600410.SH,20231215,week,7.25,7.49,7.04,7.12,7.31,7.25,7.49,7.04,7.12,91.84,94.88,89.18,90.19,890906.57,649690.82,-0.19,-0.03
600410.SH,20231208,week,7.58,7.69,7.22,7.31,7.53,7.58,7.69,7.22,7.31,96.02,97.41,91.46,92.6,977837.35,722840.23,-0.22,-0.03
