股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002307.SZ,20250321,week,4.18,4.23,4.06,4.1,4.2,4.18,4.23,4.06,4.1,17.59,17.8,17.08,17.25,1437839.13,597262.65,-0.1,-0.02
002307.SZ,20250314,week,4.32,4.55,4.1,4.2,4.37,4.32,4.55,4.1,4.2,18.18,19.15,17.25,17.67,2913996.5,1255858.27,-0.17,-0.04
002307.SZ,20250307,week,4.14,4.57,4.05,4.37,4.47,4.14,4.57,4.05,4.37,17.42,19.23,17.04,18.39,5725991.16,2479231.54,-0.1,-0.02
002307.SZ,20250228,week,3.96,4.58,3.94,4.47,3.9,3.96,4.58,3.94,4.47,16.66,19.27,16.58,18.81,4905159.01,2095350.05,0.57,0.15
002307.SZ,20250221,week,3.91,4.25,3.85,3.9,4.03,3.91,4.25,3.85,3.9,16.45,17.88,16.2,16.41,3478300.86,1391769.08,-0.13,-0.03
002307.SZ,20250214,week,3.6,4.35,3.58,4.03,3.62,3.6,4.35,3.58,4.03,15.15,18.3,15.06,16.96,2802562.87,1116575.8,0.41,0.11
002307.SZ,20250207,week,3.42,3.66,3.4,3.62,3.43,3.42,3.66,3.4,3.62,14.39,15.4,14.31,15.23,611342.8,216200.53,0.19,0.06
002307.SZ,20250131,week,3.48,3.5,3.43,3.43,3.44,3.48,3.5,3.43,3.43,14.64,14.73,14.43,14.43,98423.8,34115.04,-0.01,0.0
002307.SZ,20250124,week,3.66,3.69,3.4,3.44,3.66,3.66,3.69,3.4,3.44,15.4,15.53,14.31,14.47,848323.95,297707.19,-0.22,-0.06
002307.SZ,20250117,week,3.42,3.69,3.37,3.66,3.45,3.42,3.69,3.37,3.66,14.39,15.53,14.18,15.4,865164.96,304827.41,0.21,0.06
002307.SZ,20250110,week,3.52,3.71,3.44,3.45,3.53,3.52,3.71,3.44,3.45,14.81,15.61,14.47,14.52,925407.66,329219.66,-0.08,-0.02
002307.SZ,20250103,week,3.98,3.98,3.49,3.53,4.02,3.98,3.98,3.49,3.53,16.75,16.75,14.69,14.85,1507478.24,565706.05,-0.49,-0.12
002307.SZ,20241227,week,4.19,4.87,4.0,4.02,3.91,4.19,4.87,4.0,4.02,17.63,20.49,16.83,16.92,5951873.77,2586089.2,0.11,0.03
002307.SZ,20241220,week,4.18,4.19,3.84,3.91,4.18,4.18,4.19,3.84,3.91,17.59,17.63,16.16,16.45,1037922.77,414758.01,-0.27,-0.06
002307.SZ,20241213,week,4.18,4.55,4.1,4.18,4.19,4.18,4.55,4.1,4.18,17.59,19.15,17.25,17.59,3346295.52,1440307.18,-0.01,0.0
002307.SZ,20241206,week,4.07,4.21,4.0,4.19,4.15,4.07,4.21,4.0,4.19,17.13,17.71,16.83,17.63,1335278.47,550068.61,0.04,0.01
002307.SZ,20241129,week,3.86,4.27,3.82,4.15,3.94,3.86,4.27,3.82,4.15,16.24,17.97,16.07,17.46,1221989.57,488853.9,0.21,0.05
002307.SZ,20241122,week,4.07,4.2,3.88,3.94,4.13,4.07,4.2,3.88,3.94,17.13,17.67,16.33,16.58,1433963.56,575896.59,-0.19,-0.05
002307.SZ,20241115,week,4.37,4.45,4.01,4.13,4.37,4.37,4.45,4.01,4.13,18.39,18.72,16.87,17.38,2718058.83,1134898.07,-0.24,-0.05
002307.SZ,20241108,week,3.63,4.87,3.56,4.37,3.65,3.63,4.87,3.56,4.37,15.27,20.49,14.98,18.39,3846239.97,1626446.44,0.72,0.2
002307.SZ,20241101,week,3.5,3.83,3.49,3.65,3.49,3.5,3.83,3.49,3.65,14.73,16.12,14.69,15.36,1928515.67,706933.37,0.16,0.05
002307.SZ,20241025,week,3.52,3.59,3.44,3.49,3.55,3.52,3.59,3.44,3.49,14.81,15.11,14.47,14.69,1133827.62,396228.04,-0.06,-0.02
002307.SZ,20241018,week,3.45,3.79,3.41,3.55,3.39,3.45,3.79,3.41,3.55,14.52,15.95,14.35,14.94,2619405.65,937090.1,0.16,0.05
002307.SZ,20241011,week,3.82,3.82,3.3,3.39,3.47,3.82,3.82,3.3,3.39,16.07,16.07,13.89,14.26,1854993.45,656174.6,-0.08,-0.02
002307.SZ,20241004,week,3.38,3.52,3.23,3.47,3.2,3.38,3.52,3.23,3.47,14.22,14.81,13.59,14.6,557705.97,189106.34,0.27,0.08
002307.SZ,20240927,week,2.88,3.25,2.85,3.2,2.89,2.88,3.25,2.85,3.2,12.12,13.68,11.99,13.46,1046882.53,318269.81,0.31,0.11
002307.SZ,20240920,week,2.83,2.97,2.76,2.89,2.81,2.83,2.97,2.76,2.89,11.91,12.5,11.61,12.16,337713.41,96895.07,0.08,0.03
002307.SZ,20240913,week,2.9,2.94,2.8,2.81,2.92,2.9,2.94,2.8,2.81,12.2,12.37,11.78,11.82,484777.8,139937.48,-0.11,-0.04
002307.SZ,20240906,week,3.15,3.16,2.9,2.92,3.17,3.15,3.16,2.9,2.92,13.25,13.3,12.2,12.29,966703.23,290474.49,-0.25,-0.08
002307.SZ,20240830,week,3.12,3.52,3.05,3.17,3.01,3.12,3.52,3.05,3.17,13.13,14.81,12.83,13.34,3623962.06,1171627.89,0.16,0.05
002307.SZ,20240823,week,2.86,3.01,2.68,3.01,2.86,2.86,3.01,2.68,3.01,12.03,12.67,11.28,12.67,685437.19,196381.97,0.15,0.05
002307.SZ,20240816,week,2.89,3.15,2.77,2.86,2.87,2.89,3.15,2.77,2.86,12.16,13.25,11.66,12.03,1154340.87,343305.08,-0.01,0.0
002307.SZ,20240809,week,2.86,2.92,2.8,2.87,2.85,2.85,2.92,2.8,2.87,11.99,12.29,11.78,12.08,318499.9,91172.08,0.02,0.01
002307.SZ,20240802,week,2.67,2.9,2.67,2.85,2.67,2.66,2.89,2.66,2.84,11.2,12.16,11.2,11.95,394120.71,111017.64,0.18,0.07
002307.SZ,20240726,week,2.69,2.75,2.61,2.67,2.69,2.68,2.74,2.6,2.66,11.28,11.53,10.94,11.2,243918.03,65097.98,-0.02,-0.01
002307.SZ,20240719,week,2.79,2.81,2.64,2.69,2.81,2.78,2.8,2.63,2.68,11.7,11.78,11.07,11.28,239831.07,65076.02,-0.12,-0.04
002307.SZ,20240712,week,2.86,2.88,2.64,2.81,2.86,2.85,2.87,2.63,2.8,11.99,12.08,11.07,11.78,413560.68,113623.39,-0.05,-0.02
002307.SZ,20240705,week,2.85,2.97,2.8,2.86,2.85,2.84,2.96,2.79,2.85,11.95,12.45,11.74,11.99,450755.67,130559.2,0.01,0.0
002307.SZ,20240628,week,2.93,2.93,2.78,2.85,2.93,2.92,2.92,2.77,2.84,12.29,12.29,11.66,11.95,388517.97,110779.53,-0.08,-0.03
002307.SZ,20240621,week,3.06,3.07,2.82,2.93,3.05,3.05,3.06,2.81,2.92,12.83,12.87,11.82,12.29,677241.97,198852.38,-0.12,-0.04
002307.SZ,20240614,week,3.2,3.26,3.02,3.05,3.2,3.19,3.25,3.01,3.04,13.42,13.67,12.66,12.79,509297.43,159649.0,-0.15,-0.05
002307.SZ,20240607,week,3.45,3.47,3.11,3.2,3.46,3.44,3.46,3.1,3.19,14.47,14.55,13.04,13.42,611708.83,200034.25,-0.26,-0.08
002307.SZ,20240531,week,3.67,3.69,3.43,3.46,3.68,3.66,3.68,3.42,3.45,15.39,15.47,14.38,14.51,534319.9,189324.79,-0.22,-0.06
002307.SZ,20240524,week,3.78,3.85,3.67,3.68,3.78,3.77,3.84,3.66,3.67,15.85,16.14,15.39,15.43,491183.22,185581.61,-0.1,-0.03
002307.SZ,20240517,week,3.66,3.79,3.6,3.78,3.68,3.65,3.78,3.59,3.77,15.35,15.89,15.09,15.85,468894.44,173077.07,0.1,0.03
002307.SZ,20240510,week,3.66,3.71,3.6,3.68,3.64,3.65,3.7,3.59,3.67,15.35,15.56,15.09,15.43,464923.43,170463.96,0.04,0.01
002307.SZ,20240503,week,3.57,3.71,3.56,3.64,3.58,3.56,3.7,3.55,3.63,14.97,15.56,14.93,15.26,238362.29,86998.37,0.06,0.02
002307.SZ,20240426,week,3.49,3.83,3.45,3.58,3.51,3.48,3.82,3.44,3.57,14.63,16.06,14.47,15.01,612652.8,218761.62,0.07,0.02
002307.SZ,20240419,week,3.63,3.68,3.4,3.51,3.67,3.62,3.67,3.39,3.5,15.22,15.43,14.26,14.72,575639.32,203860.0,-0.16,-0.04
002307.SZ,20240412,week,3.84,3.85,3.65,3.67,3.84,3.83,3.84,3.64,3.66,16.1,16.14,15.3,15.39,444956.29,166198.09,-0.17,-0.04
002307.SZ,20240405,week,3.78,3.9,3.76,3.84,3.77,3.77,3.89,3.75,3.83,15.85,16.35,15.77,16.1,311755.02,119638.68,0.07,0.02
002307.SZ,20240329,week,3.89,3.91,3.7,3.77,3.89,3.88,3.9,3.69,3.76,16.31,16.39,15.51,15.81,473402.25,179112.82,-0.12,-0.03
002307.SZ,20240322,week,3.97,4.08,3.89,3.89,3.94,3.96,4.07,3.88,3.88,16.65,17.11,16.31,16.31,611079.41,243171.27,-0.05,-0.01
002307.SZ,20240315,week,3.86,3.96,3.83,3.94,3.86,3.85,3.95,3.82,3.93,16.18,16.6,16.06,16.52,466791.81,182517.03,0.08,0.02
002307.SZ,20240308,week,4.01,4.01,3.8,3.86,4.02,4.0,4.0,3.79,3.85,16.81,16.81,15.93,16.18,462384.67,179909.71,-0.16,-0.04
002307.SZ,20240301,week,4.0,4.14,3.88,4.02,4.0,3.99,4.13,3.87,4.01,16.77,17.36,16.27,16.86,708748.81,283415.47,0.02,0.01
002307.SZ,20240223,week,4.02,4.09,3.88,4.0,3.97,4.01,4.08,3.87,3.99,16.86,17.15,16.27,16.77,528897.42,210456.1,0.03,0.01
002307.SZ,20240209,week,3.65,4.01,3.28,3.97,3.7,3.64,4.0,3.27,3.96,15.3,16.81,13.75,16.65,646214.93,235820.97,0.27,0.07
002307.SZ,20240202,week,4.22,4.29,3.52,3.7,4.24,4.21,4.27,3.51,3.69,17.69,17.99,14.76,15.51,631492.96,249861.48,-0.54,-0.13
002307.SZ,20240126,week,4.11,4.37,3.78,4.24,4.11,4.1,4.35,3.77,4.23,17.23,18.32,15.85,17.78,646830.86,261917.46,0.13,0.03
002307.SZ,20240119,week,4.27,4.3,4.04,4.11,4.29,4.25,4.28,4.03,4.1,17.9,18.03,16.94,17.23,327360.5,136931.99,-0.18,-0.04
002307.SZ,20240112,week,4.38,4.5,4.17,4.29,4.29,4.36,4.48,4.16,4.27,18.37,18.87,17.48,17.99,682638.56,293421.25,0.0,0.0
002307.SZ,20240105,week,4.24,4.38,4.23,4.29,4.24,4.23,4.36,4.22,4.27,17.78,18.37,17.74,17.99,413487.93,178576.64,0.05,0.01
002307.SZ,20231229,week,4.31,4.34,4.11,4.24,4.35,4.29,4.32,4.1,4.23,18.07,18.2,17.23,17.78,417545.22,175868.7,-0.11,-0.03
002307.SZ,20231222,week,4.46,4.47,4.29,4.35,4.47,4.44,4.45,4.27,4.33,18.7,18.74,17.99,18.24,266412.82,116738.0,-0.12,-0.03
002307.SZ,20231215,week,4.45,4.53,4.4,4.47,4.44,4.43,4.51,4.38,4.45,18.66,18.99,18.45,18.74,326344.51,146141.79,0.03,0.01
002307.SZ,20231208,week,4.53,4.58,4.43,4.44,4.53,4.51,4.56,4.41,4.42,18.99,19.2,18.57,18.62,349831.7,157480.23,-0.09,-0.02
002307.SZ,20231201,week,4.56,4.57,4.47,4.53,4.58,4.54,4.55,4.45,4.51,19.12,19.16,18.74,18.99,334610.52,151278.51,-0.05,-0.01
002307.SZ,20231124,week,4.58,4.64,4.56,4.58,4.58,4.56,4.62,4.54,4.56,19.2,19.46,19.12,19.2,408849.49,188013.1,0.0,0.0
002307.SZ,20231117,week,4.57,4.65,4.55,4.58,4.56,4.55,4.63,4.53,4.56,19.16,19.5,19.08,19.2,455260.05,209161.75,0.02,0.0
002307.SZ,20231110,week,4.59,4.63,4.51,4.56,4.57,4.57,4.61,4.49,4.54,19.25,19.41,18.91,19.12,457551.91,209938.17,-0.01,0.0
002307.SZ,20231103,week,4.66,4.92,4.54,4.57,4.69,4.64,4.9,4.52,4.55,19.54,20.63,19.04,19.16,1070452.1,505956.67,-0.12,-0.03
002307.SZ,20231027,week,4.57,4.75,4.4,4.69,4.58,4.55,4.73,4.38,4.67,19.16,19.92,18.45,19.67,631449.77,289400.83,0.11,0.02
002307.SZ,20231020,week,4.9,4.95,4.51,4.58,4.89,4.88,4.93,4.49,4.56,20.55,20.76,18.91,19.2,740770.07,351271.62,-0.31,-0.06
002307.SZ,20231013,week,5.22,5.3,4.86,4.89,5.3,5.2,5.28,4.84,4.87,21.89,22.22,20.38,20.5,1097638.72,551148.81,-0.41,-0.08
002307.SZ,20230929,week,5.05,5.3,4.99,5.3,5.06,5.03,5.28,4.97,5.28,21.17,22.22,20.92,22.22,855600.95,441385.06,0.24,0.05
002307.SZ,20230922,week,5.01,5.23,4.94,5.06,5.03,4.99,5.21,4.92,5.04,21.01,21.93,20.71,21.22,683104.42,347440.82,0.03,0.01
002307.SZ,20230915,week,5.16,5.25,5.0,5.03,5.18,5.14,5.23,4.98,5.01,21.64,22.01,20.97,21.09,790175.64,405523.53,-0.15,-0.03
002307.SZ,20230908,week,5.21,5.33,5.09,5.18,5.24,5.19,5.31,5.07,5.16,21.85,22.35,21.34,21.72,820456.2,427804.0,-0.06,-0.01
002307.SZ,20230901,week,5.28,5.36,5.03,5.24,5.03,5.26,5.34,5.01,5.22,22.14,22.47,21.09,21.97,1305076.93,676850.97,0.21,0.04
002307.SZ,20230825,week,5.21,5.49,4.86,5.03,5.24,5.19,5.47,4.84,5.01,21.85,23.02,20.38,21.09,1263111.06,661636.33,-0.21,-0.04
002307.SZ,20230818,week,5.31,5.62,5.23,5.24,5.35,5.29,5.6,5.21,5.22,22.26,23.56,21.93,21.97,1679227.91,915342.12,-0.11,-0.02
002307.SZ,20230811,week,5.3,5.46,5.26,5.35,5.34,5.28,5.44,5.24,5.33,22.22,22.89,22.06,22.43,1020332.78,545056.46,0.01,0.0
002307.SZ,20230804,week,5.18,5.38,5.18,5.34,5.18,5.16,5.36,5.16,5.32,21.72,22.56,21.72,22.39,1128436.13,598219.62,0.16,0.03
002307.SZ,20230728,week,5.04,5.21,5.03,5.18,5.05,5.02,5.19,5.01,5.16,21.13,21.85,21.09,21.72,725413.87,372656.07,0.13,0.03
002307.SZ,20230721,week,4.98,5.07,4.94,5.05,4.99,4.96,5.05,4.92,5.03,20.88,21.26,20.71,21.17,541196.01,271683.01,0.06,0.01
002307.SZ,20230714,week,4.95,5.25,4.94,4.99,4.95,4.93,5.23,4.92,4.97,20.76,22.01,20.71,20.92,1091588.1,555895.97,0.04,0.01
002307.SZ,20230707,week,5.0,5.07,4.87,4.95,5.0,4.98,5.05,4.85,4.93,20.97,21.26,20.42,20.76,451764.77,224679.05,-0.05,-0.01
002307.SZ,20230630,week,4.89,5.04,4.84,5.0,4.9,4.87,5.02,4.82,4.98,20.5,21.13,20.29,20.97,528328.4,260977.21,0.1,0.02
002307.SZ,20230623,week,5.21,5.22,4.89,4.9,5.2,5.19,5.2,4.87,4.88,21.85,21.89,20.5,20.55,613992.52,308070.44,-0.3,-0.06
002307.SZ,20230616,week,5.14,5.28,5.08,5.2,5.15,5.12,5.26,5.06,5.18,21.55,22.14,21.3,21.8,663046.12,344579.53,0.05,0.01
002307.SZ,20230609,week,5.23,5.28,5.07,5.15,5.25,5.21,5.26,5.05,5.13,21.93,22.14,21.26,21.59,734217.15,377151.81,-0.1,-0.02
002307.SZ,20230602,week,5.25,5.26,5.06,5.25,5.25,5.23,5.24,5.04,5.23,22.01,22.06,21.22,22.01,710093.02,367090.85,0.0,0.0
002307.SZ,20230526,week,5.51,5.55,5.14,5.25,5.61,5.49,5.53,5.12,5.23,23.1,23.27,21.55,22.01,1098169.02,584247.04,-0.36,-0.06
002307.SZ,20230519,week,5.8,6.16,5.55,5.61,5.78,5.78,6.14,5.53,5.59,24.32,25.83,23.27,23.52,2264783.22,1316201.7,-0.17,-0.03
002307.SZ,20230512,week,6.55,6.95,5.75,5.78,6.51,6.53,6.93,5.73,5.76,27.46,29.14,24.11,24.24,5158007.63,3307948.54,-0.73,-0.11
002307.SZ,20230505,week,6.0,6.68,5.94,6.51,5.99,5.98,6.66,5.92,6.49,25.16,28.01,24.91,27.3,1940471.49,1224707.62,0.52,0.09
002307.SZ,20230428,week,5.85,6.02,5.55,5.99,5.87,5.83,6.0,5.53,5.97,24.53,25.24,23.27,25.12,2254219.96,1315389.64,0.12,0.02
002307.SZ,20230421,week,5.96,6.14,5.76,5.87,5.95,5.94,6.12,5.74,5.85,24.99,25.75,24.15,24.61,2374107.84,1412178.25,-0.08,-0.01
002307.SZ,20230414,week,5.7,6.07,5.59,5.95,5.71,5.68,6.05,5.57,5.93,23.9,25.45,23.44,24.95,1985300.99,1157173.37,0.24,0.04
002307.SZ,20230407,week,5.46,5.78,5.42,5.71,5.42,5.44,5.76,5.4,5.69,22.89,24.24,22.73,23.94,1245588.47,699765.48,0.29,0.05
002307.SZ,20230331,week,5.58,5.58,5.35,5.42,5.57,5.56,5.56,5.33,5.4,23.4,23.4,22.43,22.73,946842.03,516764.14,-0.15,-0.03
002307.SZ,20230324,week,5.71,5.88,5.51,5.57,5.67,5.69,5.86,5.49,5.55,23.94,24.65,23.1,23.36,2115520.54,1199005.67,-0.1,-0.02
002307.SZ,20230317,week,5.54,5.77,5.2,5.67,5.4,5.52,5.75,5.18,5.65,23.23,24.19,21.8,23.77,2610575.96,1449583.09,0.27,0.05
002307.SZ,20230310,week,5.59,5.72,5.36,5.4,5.59,5.57,5.7,5.34,5.38,23.44,23.98,22.47,22.64,1266984.94,701099.64,-0.19,-0.03
002307.SZ,20230303,week,5.51,5.64,5.25,5.59,5.51,5.49,5.62,5.23,5.57,23.1,23.65,22.01,23.44,1348396.61,736106.23,0.08,0.01
002307.SZ,20230224,week,5.46,5.69,5.42,5.51,5.45,5.44,5.67,5.4,5.49,22.89,23.86,22.73,23.1,846265.68,470945.51,0.06,0.01
002307.SZ,20230217,week,5.5,5.78,5.4,5.45,5.5,5.48,5.76,5.38,5.43,23.06,24.24,22.64,22.85,1201891.16,673300.07,-0.05,-0.01
002307.SZ,20230210,week,5.5,5.57,5.41,5.5,5.52,5.48,5.55,5.39,5.48,23.06,23.36,22.68,23.06,748835.73,411089.36,-0.02,0.0
002307.SZ,20230203,week,5.44,5.62,5.38,5.52,5.39,5.42,5.6,5.36,5.5,22.81,23.56,22.56,23.15,1131438.64,622602.93,0.13,0.02
002307.SZ,20230120,week,5.22,5.41,5.21,5.39,5.24,5.2,5.39,5.19,5.37,21.89,22.68,21.85,22.6,808358.88,429273.86,0.15,0.03
002307.SZ,20230113,week,5.19,5.31,5.03,5.24,5.18,5.17,5.29,5.01,5.22,21.76,22.26,21.09,21.97,776245.16,400783.32,0.06,0.01
002307.SZ,20230106,week,5.15,5.3,5.11,5.18,5.15,5.13,5.28,5.09,5.16,21.59,22.22,21.43,21.72,673401.4,351313.45,0.03,0.01
002307.SZ,20221230,week,4.89,5.25,4.84,5.15,4.86,4.87,5.23,4.82,5.13,20.5,22.01,20.29,21.59,1141899.97,582393.02,0.29,0.06
002307.SZ,20221223,week,5.34,5.35,4.8,4.86,5.35,5.32,5.33,4.78,4.84,22.39,22.43,20.13,20.38,1000169.36,507100.95,-0.49,-0.09
002307.SZ,20221216,week,5.41,5.41,5.2,5.35,5.42,5.39,5.39,5.18,5.33,22.68,22.68,21.8,22.43,1252916.05,663437.41,-0.07,-0.01
002307.SZ,20221209,week,5.19,5.7,5.16,5.42,5.18,5.17,5.68,5.14,5.4,21.76,23.9,21.64,22.73,3125116.91,1701851.02,0.24,0.05
002307.SZ,20221202,week,5.0,5.44,4.95,5.18,5.08,4.98,5.42,4.93,5.16,20.97,22.81,20.76,21.72,2121010.71,1106672.28,0.1,0.02
002307.SZ,20221125,week,5.04,5.24,4.91,5.08,5.04,5.02,5.22,4.89,5.06,21.13,21.97,20.59,21.3,1936389.4,989940.76,0.04,0.01
002307.SZ,20221118,week,5.19,5.23,5.03,5.04,5.18,5.17,5.21,5.01,5.02,21.76,21.93,21.09,21.13,1163436.25,594869.29,-0.14,-0.03
002307.SZ,20221111,week,5.03,5.31,4.97,5.18,5.02,5.01,5.29,4.95,5.16,21.09,22.26,20.84,21.72,1492421.24,760789.37,0.16,0.03
002307.SZ,20221104,week,4.67,5.05,4.61,5.02,4.74,4.65,5.03,4.59,5.0,19.58,21.17,19.33,21.05,1048056.51,509036.82,0.28,0.06
002307.SZ,20221028,week,5.08,5.18,4.7,4.74,5.14,5.06,5.16,4.68,4.72,21.3,21.72,19.71,19.87,1091152.31,541860.15,-0.4,-0.08
002307.SZ,20221021,week,5.0,5.48,4.89,5.14,5.03,4.98,5.46,4.87,5.12,20.97,22.98,20.5,21.55,1484870.34,767183.03,0.11,0.02
002307.SZ,20221014,week,4.88,5.08,4.63,5.03,4.87,4.86,5.06,4.61,5.01,20.46,21.3,19.41,21.09,1141821.23,555744.33,0.16,0.03
002307.SZ,20220930,week,5.59,5.59,4.84,4.87,5.61,5.57,5.57,4.82,4.85,23.44,23.44,20.29,20.42,1568086.8,809900.2,-0.74,-0.13
002307.SZ,20220923,week,5.63,5.65,5.3,5.61,5.63,5.61,5.63,5.28,5.59,23.61,23.69,22.22,23.52,1962338.52,1076495.88,-0.02,0.0
002307.SZ,20220916,week,6.75,6.75,5.62,5.63,6.82,6.73,6.73,5.6,5.61,28.3,28.3,23.56,23.61,2575726.79,1596561.06,-1.19,-0.17
002307.SZ,20220909,week,6.16,7.08,6.09,6.82,6.13,6.14,7.06,6.07,6.8,25.83,29.69,25.54,28.6,5647868.86,3780877.49,0.69,0.11
002307.SZ,20220902,week,5.54,6.19,5.41,6.13,5.6,5.52,6.17,5.39,6.11,23.23,25.95,22.68,25.7,2550763.38,1504052.39,0.53,0.09
002307.SZ,20220826,week,6.0,6.0,5.53,5.6,6.03,5.98,5.98,5.51,5.58,25.16,25.16,23.19,23.48,1752104.44,1003620.2,-0.43,-0.07
002307.SZ,20220819,week,6.3,6.35,5.94,6.03,6.36,6.28,6.33,5.92,6.01,26.42,26.63,24.91,25.28,1355975.22,830485.33,-0.33,-0.05
002307.SZ,20220812,week,6.09,6.58,6.09,6.36,6.15,6.07,6.56,6.07,6.34,25.54,27.59,25.54,26.67,1442876.22,916775.68,0.21,0.03
002307.SZ,20220805,week,6.69,6.88,5.92,6.15,6.71,6.67,6.86,5.9,6.13,28.05,28.85,24.82,25.79,2260804.51,1413969.96,-0.56,-0.08
002307.SZ,20220729,week,7.1,7.23,6.68,6.71,7.18,7.08,7.2,6.66,6.69,29.77,30.32,28.01,28.14,2152247.87,1494452.52,-0.47,-0.07
002307.SZ,20220722,week,6.74,7.48,6.74,7.18,6.66,6.72,7.45,6.72,7.15,28.26,31.36,28.26,30.11,3282681.81,2340386.57,0.52,0.08
002307.SZ,20220715,week,6.9,7.43,6.48,6.66,7.01,6.88,7.4,6.46,6.64,28.93,31.15,27.17,27.93,4788176.5,3353369.72,-0.35,-0.05
002307.SZ,20220708,week,6.08,7.25,6.0,7.01,6.08,6.06,7.22,5.98,6.99,25.49,30.4,25.16,29.39,5138592.71,3383290.77,0.93,0.15
002307.SZ,20220701,week,5.64,6.21,5.52,6.08,5.65,5.62,6.19,5.5,6.06,23.65,26.04,23.15,25.49,4077414.06,2390168.29,0.43,0.08
002307.SZ,20220624,week,5.65,5.86,5.41,5.65,5.65,5.63,5.84,5.39,5.63,23.69,24.57,22.68,23.69,2252481.24,1266902.05,0.0,0.0
002307.SZ,20220617,week,5.95,5.98,5.53,5.65,6.0,5.93,5.96,5.51,5.63,24.95,25.07,23.19,23.69,3325952.74,1917191.38,-0.35,-0.06
002307.SZ,20220610,week,5.73,6.4,5.7,6.0,5.68,5.71,6.38,5.68,5.98,24.03,26.84,23.9,25.16,5217039.81,3118443.07,0.32,0.06
002307.SZ,20220603,week,5.75,5.8,5.38,5.68,5.78,5.73,5.78,5.36,5.66,24.11,24.32,22.56,23.82,2675482.39,1498715.02,-0.1,-0.02
002307.SZ,20220527,week,5.84,5.95,5.31,5.78,5.83,5.82,5.93,5.29,5.76,24.49,24.95,22.26,24.24,3774302.75,2141790.85,-0.05,-0.01
002307.SZ,20220520,week,6.06,6.38,5.64,5.83,6.06,6.04,6.36,5.62,5.81,25.41,26.75,23.65,24.45,4904746.82,2913018.4,-0.23,-0.04
002307.SZ,20220513,week,5.48,6.5,5.4,6.06,5.37,5.46,6.48,5.38,6.04,22.98,27.25,22.64,25.41,7055696.77,4235749.68,0.69,0.13
