,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601588.SH,20250620,week,1.67,1.78,1.67,1.67,1.68,1.67,1.78,1.67,1.67,2.15,2.3,2.15,2.15,1408315.94,240029.58,-0.01,-0.01
1,601588.SH,20250613,week,1.72,1.74,1.67,1.68,1.72,1.72,1.74,1.67,1.68,2.22,2.25,2.15,2.17,906177.64,155368.42,-0.04,-0.02
2,601588.SH,20250606,week,1.69,1.73,1.69,1.72,1.7,1.69,1.73,1.69,1.72,2.18,2.23,2.18,2.22,436723.05,74775.16,0.02,0.01
3,601588.SH,20250530,week,1.69,1.72,1.66,1.7,1.7,1.69,1.72,1.66,1.7,2.18,2.22,2.14,2.19,660393.52,111740.42,0.0,0.0
4,601588.SH,20250523,week,1.69,1.77,1.69,1.7,1.7,1.69,1.77,1.69,1.7,2.18,2.28,2.18,2.19,1038223.04,179886.66,0.0,0.0
5,601588.SH,20250516,week,1.7,1.74,1.68,1.7,1.7,1.7,1.74,1.68,1.7,2.19,2.25,2.17,2.19,832708.01,142279.1,0.0,0.0
6,601588.SH,20250509,week,1.67,1.83,1.66,1.7,1.66,1.67,1.83,1.66,1.7,2.15,2.36,2.14,2.19,816250.93,139968.09,0.04,0.02
7,601588.SH,20250502,week,1.72,1.72,1.65,1.66,1.73,1.72,1.72,1.65,1.66,2.22,2.22,2.13,2.14,618290.11,103294.8,-0.07,-0.04
8,601588.SH,20250425,week,1.71,1.77,1.67,1.73,1.71,1.71,1.77,1.67,1.73,2.21,2.28,2.15,2.23,1054725.72,180909.38,0.02,0.01
9,601588.SH,20250418,week,1.66,1.72,1.61,1.71,1.67,1.66,1.72,1.61,1.71,2.14,2.22,2.08,2.21,1034552.03,172625.57,0.04,0.02
10,601588.SH,20250411,week,1.69,1.71,1.49,1.67,1.73,1.69,1.71,1.49,1.67,2.18,2.21,1.92,2.15,1508700.52,243218.82,-0.06,-0.03
11,601588.SH,20250404,week,1.76,1.78,1.71,1.73,1.77,1.76,1.78,1.71,1.73,2.27,2.3,2.21,2.23,538962.37,93642.35,-0.04,-0.02
12,601588.SH,20250328,week,1.76,1.8,1.72,1.77,1.77,1.76,1.8,1.72,1.77,2.27,2.32,2.22,2.28,1113937.29,195936.17,0.0,0.0
13,601588.SH,20250321,week,1.76,1.8,1.75,1.77,1.76,1.76,1.8,1.75,1.77,2.27,2.32,2.26,2.28,966014.54,171253.29,0.01,0.01
14,601588.SH,20250314,week,1.73,1.77,1.72,1.76,1.74,1.73,1.77,1.72,1.76,2.23,2.28,2.22,2.27,799917.14,139421.84,0.02,0.01
15,601588.SH,20250307,week,1.81,1.86,1.72,1.74,1.83,1.81,1.86,1.72,1.74,2.34,2.4,2.22,2.25,1599148.09,283392.71,-0.09,-0.05
16,601588.SH,20250228,week,1.75,1.95,1.73,1.83,1.75,1.75,1.95,1.73,1.83,2.26,2.52,2.23,2.36,1801646.85,323200.47,0.08,0.05
17,601588.SH,20250221,week,1.8,1.86,1.74,1.75,1.8,1.8,1.86,1.74,1.75,2.32,2.4,2.25,2.26,1220089.84,218096.27,-0.05,-0.03
