,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002174.SZ,20250620,week,13.21,13.68,11.78,11.9,13.15,13.21,13.68,11.78,11.9,41.38,42.85,36.9,37.28,2179550.29,2777559.47,-1.25,-0.1
1,002174.SZ,20250613,week,13.86,14.0,12.99,13.15,13.84,13.86,14.0,12.99,13.15,43.42,43.85,40.69,41.19,2065100.58,2783662.4,-0.69,-0.05
2,002174.SZ,20250606,week,13.62,14.23,12.74,13.84,13.6,13.62,14.23,12.74,13.84,42.66,44.57,39.91,43.35,3540670.21,4761759.6,0.24,0.02
3,002174.SZ,20250530,week,11.8,14.15,11.77,13.6,11.74,11.8,14.15,11.77,13.6,36.96,44.32,36.87,42.6,4225735.46,5619789.49,1.86,0.16
4,002174.SZ,20250523,week,10.26,12.03,10.05,11.74,10.1,10.26,12.03,10.05,11.74,32.14,37.68,31.48,36.77,2658590.78,2989221.5,1.64,0.16
5,002174.SZ,20250516,week,9.39,10.25,9.27,10.1,9.33,9.39,10.25,9.27,10.1,29.41,32.11,29.04,31.64,1206513.64,1181941.09,0.77,0.08
6,002174.SZ,20250509,week,9.49,9.63,9.26,9.33,9.42,9.49,9.63,9.26,9.33,29.73,30.17,29.01,29.23,641336.08,605572.6,-0.09,-0.01
7,002174.SZ,20250502,week,9.18,9.59,9.15,9.42,8.98,9.18,9.59,9.15,9.42,28.76,30.04,28.66,29.51,510985.82,480149.69,0.44,0.05
8,002174.SZ,20250425,week,9.1,9.37,8.94,8.98,9.13,9.1,9.37,8.94,8.98,28.5,29.35,28.0,28.13,598374.41,547022.35,-0.15,-0.02
9,002174.SZ,20250418,week,8.62,9.19,8.6,9.13,8.51,8.62,9.19,8.6,9.13,27.0,28.79,26.94,28.6,725663.61,643348.58,0.62,0.07
10,002174.SZ,20250411,week,8.93,8.95,7.65,8.51,9.44,8.93,8.95,7.65,8.51,27.97,28.03,23.96,26.66,1041704.58,867244.1,-0.93,-0.1
11,002174.SZ,20250404,week,9.4,9.56,9.16,9.44,9.51,9.4,9.56,9.16,9.44,29.44,29.95,28.69,29.57,464973.7,436009.22,-0.07,-0.01
12,002174.SZ,20250328,week,9.75,9.9,9.32,9.51,9.74,9.75,9.9,9.32,9.51,30.54,31.01,29.19,29.79,850888.26,815419.37,-0.23,-0.02
13,002174.SZ,20250321,week,10.64,10.69,9.71,9.74,10.43,10.64,10.69,9.71,9.74,33.33,33.49,30.42,30.51,1007462.58,1018364.1,-0.69,-0.07
14,002174.SZ,20250314,week,10.25,10.58,9.91,10.43,10.25,10.25,10.58,9.91,10.43,32.11,33.14,31.04,32.67,1260013.19,1286977.42,0.18,0.02
15,002174.SZ,20250307,week,9.6,10.73,9.43,10.25,9.52,9.6,10.73,9.43,10.25,30.07,33.61,29.54,32.11,1518896.65,1547974.83,0.73,0.08
16,002174.SZ,20250228,week,10.27,10.38,9.46,9.52,10.38,10.27,10.38,9.46,9.52,32.17,32.51,29.63,29.82,1299994.81,1302774.87,-0.86,-0.08
17,002174.SZ,20250221,week,10.49,10.7,9.73,10.38,10.35,10.49,10.7,9.73,10.38,32.86,33.52,30.48,32.51,2005635.35,2035047.3,0.03,0.0
18,002174.SZ,20250214,week,9.57,10.39,9.57,10.35,9.57,9.57,10.39,9.57,10.35,29.98,32.55,29.98,32.42,1705274.47,1714882.37,0.78,0.08
19,002174.SZ,20250207,week,8.9,9.73,8.85,9.57,8.78,8.9,9.73,8.85,9.57,27.88,30.48,27.72,29.98,974490.38,911057.69,0.79,0.09
20,002174.SZ,20250131,week,8.97,9.04,8.75,8.78,8.88,8.97,9.04,8.75,8.78,28.1,28.32,27.41,27.5,162257.0,144384.09,-0.1,-0.01
21,002174.SZ,20250124,week,8.88,8.94,8.5,8.88,8.8,8.88,8.94,8.5,8.88,27.82,28.0,26.63,27.82,1111131.4,968856.77,0.08,0.01
22,002174.SZ,20250117,week,8.29,9.18,8.15,8.8,8.43,8.29,9.18,8.15,8.8,25.97,28.76,25.53,27.57,1245856.52,1095668.94,0.37,0.04
23,002174.SZ,20250110,week,9.03,9.66,8.43,8.43,8.78,9.03,9.66,8.43,8.43,28.29,30.26,26.41,26.41,1506253.7,1351644.61,-0.35,-0.04
24,002174.SZ,20250103,week,9.8,9.98,8.75,8.78,9.85,9.8,9.98,8.75,8.78,30.7,31.26,27.41,27.5,835631.58,784563.32,-1.07,-0.11
25,002174.SZ,20241227,week,10.32,10.32,9.31,9.85,10.32,10.32,10.32,9.31,9.85,32.33,32.33,29.16,30.85,1257707.08,1234564.56,-0.47,-0.05
