股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002174.SZ,20250704,week,11.98,12.39,11.91,12.01,11.85,11.98,12.39,11.91,12.01,37.53,38.81,37.31,37.62,1007763.48,1224091.55,0.16,0.01
002174.SZ,20250627,week,11.86,12.4,11.65,11.85,11.9,11.86,12.4,11.65,11.85,37.15,38.84,36.49,37.12,1483240.85,1779104.78,-0.05,0.0
002174.SZ,20250620,week,13.21,13.68,11.78,11.9,13.15,13.21,13.68,11.78,11.9,41.38,42.85,36.9,37.28,2179550.29,2777559.47,-1.25,-0.1
002174.SZ,20250613,week,13.86,14.0,12.99,13.15,13.84,13.86,14.0,12.99,13.15,43.42,43.85,40.69,41.19,2065100.58,2783662.4,-0.69,-0.05
002174.SZ,20250606,week,13.62,14.23,12.74,13.84,13.6,13.62,14.23,12.74,13.84,42.66,44.57,39.91,43.35,3540670.21,4761759.6,0.24,0.02
002174.SZ,20250530,week,11.8,14.15,11.77,13.6,11.74,11.8,14.15,11.77,13.6,36.96,44.32,36.87,42.6,4225735.46,5619789.49,1.86,0.16
002174.SZ,20250523,week,10.26,12.03,10.05,11.74,10.1,10.26,12.03,10.05,11.74,32.14,37.68,31.48,36.77,2658590.78,2989221.5,1.64,0.16
002174.SZ,20250516,week,9.39,10.25,9.27,10.1,9.33,9.39,10.25,9.27,10.1,29.41,32.11,29.04,31.64,1206513.64,1181941.09,0.77,0.08
002174.SZ,20250509,week,9.49,9.63,9.26,9.33,9.42,9.49,9.63,9.26,9.33,29.73,30.17,29.01,29.23,641336.08,605572.6,-0.09,-0.01
002174.SZ,20250502,week,9.18,9.59,9.15,9.42,8.98,9.18,9.59,9.15,9.42,28.76,30.04,28.66,29.51,510985.82,480149.69,0.44,0.05
002174.SZ,20250425,week,9.1,9.37,8.94,8.98,9.13,9.1,9.37,8.94,8.98,28.5,29.35,28.0,28.13,598374.41,547022.35,-0.15,-0.02
002174.SZ,20250418,week,8.62,9.19,8.6,9.13,8.51,8.62,9.19,8.6,9.13,27.0,28.79,26.94,28.6,725663.61,643348.58,0.62,0.07
002174.SZ,20250411,week,8.93,8.95,7.65,8.51,9.44,8.93,8.95,7.65,8.51,27.97,28.03,23.96,26.66,1041704.58,867244.1,-0.93,-0.1
002174.SZ,20250404,week,9.4,9.56,9.16,9.44,9.51,9.4,9.56,9.16,9.44,29.44,29.95,28.69,29.57,464973.7,436009.22,-0.07,-0.01
002174.SZ,20250328,week,9.75,9.9,9.32,9.51,9.74,9.75,9.9,9.32,9.51,30.54,31.01,29.19,29.79,850888.26,815419.37,-0.23,-0.02
002174.SZ,20250321,week,10.64,10.69,9.71,9.74,10.43,10.64,10.69,9.71,9.74,33.33,33.49,30.42,30.51,1007462.58,1018364.1,-0.69,-0.07
002174.SZ,20250314,week,10.25,10.58,9.91,10.43,10.25,10.25,10.58,9.91,10.43,32.11,33.14,31.04,32.67,1260013.19,1286977.42,0.18,0.02
002174.SZ,20250307,week,9.6,10.73,9.43,10.25,9.52,9.6,10.73,9.43,10.25,30.07,33.61,29.54,32.11,1518896.65,1547974.83,0.73,0.08
002174.SZ,20250228,week,10.27,10.38,9.46,9.52,10.38,10.27,10.38,9.46,9.52,32.17,32.51,29.63,29.82,1299994.81,1302774.87,-0.86,-0.08
002174.SZ,20250221,week,10.49,10.7,9.73,10.38,10.35,10.49,10.7,9.73,10.38,32.86,33.52,30.48,32.51,2005635.35,2035047.3,0.03,0.0
002174.SZ,20250214,week,9.57,10.39,9.57,10.35,9.57,9.57,10.39,9.57,10.35,29.98,32.55,29.98,32.42,1705274.47,1714882.37,0.78,0.08
002174.SZ,20250207,week,8.9,9.73,8.85,9.57,8.78,8.9,9.73,8.85,9.57,27.88,30.48,27.72,29.98,974490.38,911057.69,0.79,0.09
002174.SZ,20250131,week,8.97,9.04,8.75,8.78,8.88,8.97,9.04,8.75,8.78,28.1,28.32,27.41,27.5,162257.0,144384.09,-0.1,-0.01
002174.SZ,20250124,week,8.88,8.94,8.5,8.88,8.8,8.88,8.94,8.5,8.88,27.82,28.0,26.63,27.82,1111131.4,968856.77,0.08,0.01
002174.SZ,20250117,week,8.29,9.18,8.15,8.8,8.43,8.29,9.18,8.15,8.8,25.97,28.76,25.53,27.57,1245856.52,1095668.94,0.37,0.04
002174.SZ,20250110,week,9.03,9.66,8.43,8.43,8.78,9.03,9.66,8.43,8.43,28.29,30.26,26.41,26.41,1506253.7,1351644.61,-0.35,-0.04
002174.SZ,20250103,week,9.8,9.98,8.75,8.78,9.85,9.8,9.98,8.75,8.78,30.7,31.26,27.41,27.5,835631.58,784563.32,-1.07,-0.11
002174.SZ,20241227,week,10.32,10.32,9.31,9.85,10.32,10.32,10.32,9.31,9.85,32.33,32.33,29.16,30.85,1257707.08,1234564.56,-0.47,-0.05
002174.SZ,20241220,week,11.02,11.12,9.79,10.32,11.1,11.02,11.12,9.79,10.32,34.52,34.83,30.67,32.33,2272655.71,2347287.52,-0.78,-0.07
002174.SZ,20241213,week,10.18,11.45,9.97,11.1,10.16,10.18,11.45,9.97,11.1,31.89,35.87,31.23,34.77,3589647.48,3916868.26,0.94,0.09
002174.SZ,20241206,week,9.78,10.25,9.51,10.16,9.76,9.78,10.25,9.51,10.16,30.63,32.11,29.79,31.83,1514969.01,1507036.32,0.4,0.04
002174.SZ,20241129,week,9.36,10.21,8.94,9.76,9.3,9.36,10.21,8.94,9.76,29.32,31.98,28.0,30.57,1838204.09,1759415.06,0.46,0.05
002174.SZ,20241122,week,9.98,10.02,9.05,9.3,9.94,9.98,10.02,9.05,9.3,31.26,31.39,28.35,29.13,1638831.52,1553519.13,-0.64,-0.06
002174.SZ,20241115,week,10.51,10.88,9.8,9.94,10.52,10.51,10.88,9.8,9.94,32.92,34.08,30.7,31.14,2175315.09,2278935.74,-0.58,-0.06
002174.SZ,20241108,week,9.38,10.82,9.28,10.52,9.36,9.38,10.82,9.28,10.52,29.38,33.89,29.07,32.95,3079003.56,3207874.92,1.16,0.12
002174.SZ,20241101,week,9.79,10.34,9.34,9.36,9.83,9.79,10.34,9.34,9.36,30.67,32.39,29.26,29.32,1652241.09,1635992.83,-0.47,-0.05
002174.SZ,20241025,week,9.7,10.13,9.4,9.83,9.38,9.7,10.13,9.4,9.83,30.38,31.73,29.44,30.79,2113035.81,2066202.78,0.45,0.05
002174.SZ,20241018,week,8.29,9.58,8.1,9.38,8.24,8.29,9.58,8.1,9.38,25.97,30.01,25.37,29.38,2410049.2,2158672.72,1.14,0.14
002174.SZ,20241011,week,10.2,10.2,8.14,8.24,9.27,10.2,10.2,8.14,8.24,31.95,31.95,25.5,25.81,1549572.87,1426824.19,-1.03,-0.11
002174.SZ,20241004,week,8.65,9.28,8.63,9.27,8.44,8.65,9.28,8.63,9.27,27.1,29.07,27.03,29.04,435811.28,394595.66,0.83,0.1
002174.SZ,20240927,week,7.37,8.57,7.33,8.44,7.37,7.37,8.57,7.33,8.44,23.09,26.84,22.96,26.44,923714.51,727911.23,1.07,0.15
002174.SZ,20240920,week,7.2,7.44,7.03,7.37,7.21,7.2,7.44,7.03,7.37,22.55,23.31,22.02,23.09,292440.56,212811.02,0.16,0.02
002174.SZ,20240913,week,7.35,7.52,7.2,7.21,7.39,7.35,7.52,7.2,7.21,23.02,23.56,22.55,22.58,430855.0,316049.02,-0.18,-0.02
002174.SZ,20240906,week,7.52,7.58,7.26,7.39,7.51,7.52,7.58,7.26,7.39,23.56,23.74,22.74,23.15,576725.83,427783.27,-0.12,-0.02
002174.SZ,20240830,week,7.07,7.62,6.85,7.51,7.03,7.07,7.62,6.85,7.51,22.15,23.87,21.46,23.52,722546.3,520359.37,0.48,0.07
002174.SZ,20240823,week,7.47,7.66,6.97,7.03,7.47,7.47,7.66,6.97,7.03,23.4,23.99,21.83,22.02,913866.53,675328.58,-0.44,-0.06
002174.SZ,20240816,week,7.4,7.72,7.19,7.47,7.43,7.4,7.72,7.19,7.47,23.18,24.18,22.52,23.4,703158.64,523809.88,0.04,0.01
002174.SZ,20240809,week,7.52,7.78,7.4,7.43,7.52,7.52,7.78,7.4,7.43,23.56,24.37,23.18,23.27,683098.24,517395.28,-0.09,-0.01
002174.SZ,20240802,week,7.34,7.77,7.21,7.52,7.29,7.29,7.72,7.16,7.52,22.84,24.18,22.44,23.56,545022.13,410230.72,0.23,0.03
002174.SZ,20240726,week,7.35,7.57,6.99,7.29,7.38,7.3,7.52,6.94,7.24,22.87,23.56,21.75,22.69,613776.66,448023.35,-0.09,-0.01
002174.SZ,20240719,week,7.44,7.57,7.15,7.38,7.4,7.39,7.52,7.1,7.33,23.15,23.56,22.25,22.97,572209.64,420951.21,-0.02,0.0
002174.SZ,20240712,week,7.57,7.58,7.12,7.4,7.56,7.52,7.53,7.07,7.35,23.56,23.59,22.16,23.03,477840.04,352648.1,-0.16,-0.02
002174.SZ,20240705,week,7.58,7.91,7.4,7.56,7.59,7.53,7.86,7.35,7.51,23.59,24.62,23.03,23.53,453351.58,347850.81,-0.03,0.0
002174.SZ,20240628,week,7.8,7.84,7.32,7.59,7.85,7.75,7.79,7.27,7.54,24.27,24.4,22.78,23.62,774710.46,588701.78,-0.26,-0.03
002174.SZ,20240621,week,8.61,8.65,7.76,7.85,8.59,8.55,8.59,7.71,7.8,26.79,26.92,24.15,24.43,614738.78,500571.4,-0.74,-0.09
002174.SZ,20240614,week,8.2,8.63,8.08,8.59,8.22,8.15,8.57,8.03,8.53,25.52,26.86,25.14,26.73,408762.9,345006.7,0.37,0.05
002174.SZ,20240607,week,8.84,8.86,8.05,8.22,8.88,8.78,8.8,8.0,8.17,27.51,27.57,25.05,25.58,632222.1,531891.85,-0.66,-0.07
002174.SZ,20240531,week,8.88,8.95,8.6,8.88,8.88,8.82,8.89,8.54,8.82,27.63,27.85,26.76,27.63,496556.72,435972.13,0.0,0.0
002174.SZ,20240524,week,9.19,9.45,8.86,8.88,9.28,9.13,9.39,8.8,8.82,28.6,29.41,27.57,27.63,625828.39,574434.85,-0.4,-0.04
002174.SZ,20240517,week,9.49,9.69,9.09,9.28,9.57,9.43,9.63,9.03,9.22,29.53,30.16,28.29,28.88,839222.99,789059.7,-0.29,-0.03
002174.SZ,20240510,week,9.9,10.1,9.46,9.57,9.69,9.84,10.03,9.4,9.51,30.81,31.43,29.44,29.78,832110.65,812502.09,-0.12,-0.01
002174.SZ,20240503,week,9.45,10.0,9.45,9.69,9.44,9.39,9.93,9.39,9.63,29.41,31.12,29.41,30.16,460332.82,448053.82,0.25,0.03
002174.SZ,20240426,week,8.62,9.47,8.47,9.44,8.72,8.56,9.41,8.41,9.38,26.83,29.47,26.36,29.38,888851.83,803915.58,0.72,0.08
002174.SZ,20240419,week,9.4,9.45,8.48,8.72,9.42,9.34,9.39,8.42,8.66,29.25,29.41,26.39,27.14,1201081.17,1068496.86,-0.7,-0.07
002174.SZ,20240412,week,9.97,10.09,9.41,9.42,9.97,9.91,10.02,9.35,9.36,31.03,31.4,29.28,29.32,953812.75,928794.86,-0.55,-0.06
002174.SZ,20240405,week,10.07,10.6,9.95,9.97,10.02,10.0,10.53,9.89,9.91,31.34,32.99,30.96,31.03,862233.93,883911.91,-0.05,0.0
002174.SZ,20240329,week,11.43,11.55,9.81,10.02,11.57,11.36,11.47,9.75,9.95,35.57,35.94,30.53,31.18,1585164.42,1661538.46,-1.55,-0.13
002174.SZ,20240322,week,11.3,11.96,11.1,11.57,11.24,11.23,11.88,11.03,11.49,35.17,37.22,34.54,36.01,2253215.28,2608612.16,0.33,0.03
002174.SZ,20240315,week,10.17,11.7,10.03,11.24,10.21,10.1,11.62,9.96,11.17,31.65,36.41,31.21,34.98,2747417.04,3054034.8,1.03,0.1
002174.SZ,20240308,week,10.6,10.89,9.98,10.21,10.68,10.53,10.82,9.92,10.14,32.99,33.89,31.06,31.77,1507924.82,1571334.62,-0.47,-0.04
002174.SZ,20240301,week,10.21,11.2,9.9,10.68,10.35,10.14,11.13,9.84,10.61,31.77,34.85,30.81,33.24,2396688.17,2516372.87,0.33,0.03
002174.SZ,20240223,week,9.67,10.5,9.39,10.35,9.45,9.61,10.43,9.33,10.28,30.09,32.68,29.22,32.21,2462487.25,2433597.88,0.9,0.1
002174.SZ,20240209,week,9.37,9.51,7.78,9.45,9.48,9.31,9.45,7.73,9.39,29.16,29.6,24.21,29.41,1967881.9,1729274.61,-0.03,0.0
002174.SZ,20240202,week,11.96,12.1,9.12,9.48,12.15,11.88,12.02,9.06,9.42,37.22,37.66,28.38,29.5,3080554.93,3207320.49,-2.67,-0.22
002174.SZ,20240126,week,12.45,12.76,10.33,12.15,12.52,12.37,12.68,10.26,12.07,38.74,39.71,32.15,37.81,4216936.2,4954883.76,-0.37,-0.03
002174.SZ,20240119,week,11.84,12.52,10.99,12.52,11.9,11.76,12.44,10.92,12.44,36.85,38.96,34.2,38.96,2497472.6,2989698.91,0.62,0.05
002174.SZ,20240112,week,11.85,12.3,10.85,11.9,11.83,11.77,12.22,10.78,11.82,36.88,38.28,33.77,37.03,2002842.71,2330598.23,0.07,0.01
002174.SZ,20240105,week,11.78,12.79,11.69,11.83,11.46,11.7,12.71,11.61,11.75,36.66,39.8,36.38,36.81,2255704.98,2763590.65,0.37,0.03
002174.SZ,20231229,week,12.0,12.3,10.66,11.46,12.43,11.92,12.22,10.59,11.39,37.34,38.28,33.17,35.66,3167017.91,3583677.29,-0.97,-0.08
002174.SZ,20231222,week,13.23,14.29,12.43,12.43,13.19,13.14,14.2,12.35,12.35,41.17,44.47,38.68,38.68,3120725.04,4186571.67,-0.76,-0.06
