股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603585.SH,20250704,week,18.29,20.0,18.21,19.38,18.29,18.29,20.0,18.21,19.38,38.96,42.6,38.79,41.28,285130.24,544924.72,1.09,0.06
603585.SH,20250627,week,18.15,19.36,18.0,18.29,18.6,18.15,19.36,18.0,18.29,38.66,41.23,38.34,38.96,405977.96,755789.52,-0.31,-0.02
603585.SH,20250620,week,20.18,24.02,18.29,18.6,19.85,20.18,24.02,18.29,18.6,42.98,51.16,38.96,39.62,1052758.9,2258615.03,-1.25,-0.06
603585.SH,20250613,week,18.7,21.55,18.02,19.85,19.06,18.7,21.55,18.02,19.85,39.83,45.9,38.38,42.28,1051334.26,2049467.27,0.79,0.04
603585.SH,20250606,week,15.55,19.06,15.48,19.06,15.68,15.55,19.06,15.48,19.06,33.12,40.6,32.97,40.6,267681.26,480586.42,3.38,0.22
603585.SH,20250530,week,15.87,16.38,15.31,15.68,15.61,15.87,16.38,15.31,15.68,33.8,34.89,32.61,33.4,173006.2,272592.54,0.07,0.0
603585.SH,20250523,week,15.37,16.0,15.05,15.61,15.29,15.37,16.0,15.05,15.61,32.74,34.08,32.05,33.25,112915.4,175053.21,0.32,0.02
603585.SH,20250516,week,15.23,15.98,15.03,15.29,15.21,15.23,15.98,15.03,15.29,32.44,34.04,32.01,32.57,100099.0,154018.36,0.08,0.01
603585.SH,20250509,week,15.08,15.9,15.06,15.21,15.0,15.08,15.9,15.06,15.21,32.12,33.87,32.08,32.4,117113.16,181284.05,0.21,0.01
603585.SH,20250502,week,15.03,15.46,14.95,15.0,15.1,15.03,15.46,14.95,15.0,32.01,32.93,31.84,31.95,134428.8,204669.51,-0.1,-0.01
603585.SH,20250425,week,13.88,15.56,13.64,15.1,13.73,13.88,15.56,13.64,15.1,29.56,33.14,29.05,32.16,260812.64,387677.45,1.37,0.1
603585.SH,20250418,week,14.57,14.95,13.27,13.73,14.48,14.57,14.95,13.27,13.73,31.03,31.84,28.26,29.24,210486.52,298583.18,-0.75,-0.05
603585.SH,20250411,week,14.79,14.98,12.92,14.48,15.61,14.79,14.98,12.92,14.48,31.5,31.91,27.52,30.84,302217.7,428752.3,-1.13,-0.07
603585.SH,20250404,week,14.81,15.94,14.1,15.61,14.82,14.81,15.94,14.1,15.61,31.54,33.95,30.03,33.25,334556.2,498244.87,0.79,0.05
603585.SH,20250328,week,13.27,16.47,12.95,14.82,13.26,13.27,16.47,12.95,14.82,28.26,35.08,27.58,31.57,531062.8,802464.74,1.56,0.12
603585.SH,20250321,week,14.07,14.26,13.2,13.26,14.1,14.07,14.26,13.2,13.26,29.97,30.37,28.11,28.24,137027.8,188315.94,-0.84,-0.06
603585.SH,20250314,week,14.7,14.75,13.3,14.1,14.96,14.7,14.75,13.3,14.1,31.31,31.42,28.33,30.03,357026.1,496202.65,-0.86,-0.06
603585.SH,20250307,week,12.55,14.96,12.55,14.96,12.61,12.55,14.96,12.55,14.96,26.73,31.86,26.73,31.86,235505.1,325543.72,2.35,0.19
603585.SH,20250228,week,12.53,12.84,12.35,12.61,12.44,12.53,12.84,12.35,12.61,26.69,27.35,26.3,26.86,116711.3,146944.24,0.17,0.01
603585.SH,20250221,week,13.53,14.86,12.14,12.44,13.51,13.53,14.86,12.14,12.44,28.82,31.65,25.86,26.5,372191.31,497408.44,-1.07,-0.08
603585.SH,20250214,week,13.3,13.95,13.01,13.51,13.19,13.3,13.95,13.01,13.51,28.33,29.71,27.71,28.77,158131.61,214196.29,0.32,0.02
603585.SH,20250207,week,12.95,13.6,12.68,13.19,12.95,12.95,13.6,12.68,13.19,27.58,28.97,27.01,28.09,58162.4,76178.57,0.24,0.02
603585.SH,20250131,week,12.94,13.11,12.83,12.95,12.94,12.94,13.11,12.83,12.95,27.56,27.92,27.33,27.58,14669.0,19026.25,0.01,0.0
603585.SH,20250124,week,11.95,13.33,11.71,12.94,11.98,11.95,13.33,11.71,12.94,25.45,28.39,24.94,27.56,174992.44,221664.31,0.96,0.08
603585.SH,20250117,week,11.8,12.58,11.52,11.98,11.7,11.8,12.58,11.52,11.98,25.13,26.79,24.54,25.52,159393.74,193292.01,0.28,0.02
603585.SH,20250110,week,11.37,11.99,11.14,11.7,11.47,11.37,11.99,11.14,11.7,24.22,25.54,23.73,24.92,106824.34,123667.7,0.23,0.02
603585.SH,20250103,week,12.15,12.48,11.42,11.47,12.27,12.15,12.48,11.42,11.47,25.88,26.58,24.32,24.43,89372.7,107319.82,-0.8,-0.07
603585.SH,20241227,week,13.19,13.19,11.89,12.27,13.16,13.19,13.19,11.89,12.27,28.09,28.09,25.32,26.13,132102.9,162794.67,-0.89,-0.07
603585.SH,20241220,week,14.55,14.6,12.91,13.16,14.52,14.55,14.6,12.91,13.16,30.99,31.1,27.5,28.03,200482.2,271898.54,-1.36,-0.09
603585.SH,20241213,week,15.8,16.29,14.46,14.52,15.58,15.8,16.29,14.46,14.52,33.65,34.7,30.8,30.93,338138.3,522042.34,-1.06,-0.07
603585.SH,20241206,week,14.87,16.84,14.1,15.58,15.13,14.87,16.84,14.1,15.58,31.67,35.87,30.03,33.18,500705.72,772839.58,0.45,0.03
603585.SH,20241129,week,13.7,16.99,13.53,15.13,13.66,13.7,16.99,13.53,15.13,29.18,36.19,28.82,32.23,751754.59,1116445.71,1.47,0.11
603585.SH,20241122,week,12.15,13.66,11.83,13.66,12.08,12.15,13.66,11.83,13.66,25.88,29.09,25.2,29.09,180638.79,238973.44,1.58,0.13
603585.SH,20241115,week,12.49,12.85,12.0,12.08,12.49,12.49,12.85,12.0,12.08,26.6,27.37,25.56,25.73,52455.39,65520.76,-0.41,-0.03
603585.SH,20241108,week,12.38,12.97,11.99,12.49,12.37,12.38,12.97,11.99,12.49,26.37,27.62,25.54,26.6,96115.73,119291.25,0.12,0.01
603585.SH,20241101,week,11.85,12.8,11.5,12.37,11.73,11.85,12.8,11.5,12.37,25.24,27.26,24.49,26.35,121348.04,146739.65,0.64,0.05
