股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600988.SH,20250704,week,24.6,25.37,24.43,24.8,24.79,24.6,25.37,24.43,24.8,135.51,139.76,134.58,136.62,1972435.78,4919331.5,0.01,0.0
600988.SH,20250627,week,27.05,27.21,24.66,24.79,27.0,26.88,27.04,24.66,24.79,148.07,148.95,135.84,136.56,3351724.23,8606655.53,-2.21,-0.08
600988.SH,20250620,week,29.27,29.3,26.78,27.0,29.24,29.09,29.12,26.61,26.83,160.22,160.39,146.59,147.8,2285951.84,6423809.48,-2.24,-0.08
600988.SH,20250613,week,26.7,29.82,26.26,29.24,27.32,26.53,29.63,26.09,29.06,146.16,163.23,143.75,160.06,2932218.61,8138808.24,1.92,0.07
600988.SH,20250606,week,27.28,28.19,26.9,27.32,26.26,27.11,28.01,26.73,27.15,149.33,154.31,147.25,149.55,2145508.8,5896227.86,1.06,0.04
600988.SH,20250530,week,27.9,28.41,25.9,26.26,28.36,27.72,28.23,25.74,26.09,152.72,155.52,141.78,143.75,2243100.82,6079812.1,-2.1,-0.07
600988.SH,20250523,week,26.29,28.78,25.94,28.36,26.03,26.12,28.6,25.78,28.18,143.91,157.54,142.0,155.24,3943534.08,10762140.61,2.33,0.09
600988.SH,20250516,week,25.88,26.9,25.13,26.03,26.87,25.72,26.73,24.97,25.87,141.67,147.25,137.56,142.49,3103617.14,8131572.83,-0.84,-0.03
600988.SH,20250509,week,27.3,28.14,26.01,26.87,26.27,27.13,27.96,25.85,26.7,149.44,154.04,142.38,147.09,3845997.61,10450901.81,0.6,0.02
600988.SH,20250502,week,26.34,27.3,26.21,26.27,27.1,26.17,27.13,26.04,26.1,144.19,149.44,143.47,143.8,1762725.93,4688217.53,-0.83,-0.03
600988.SH,20250425,week,29.32,32.66,26.75,27.1,28.18,29.14,32.45,26.58,26.93,160.5,178.78,146.43,148.35,6286997.78,18531343.35,-1.08,-0.04
600988.SH,20250418,week,25.35,32.34,25.28,28.18,25.7,25.19,32.14,25.12,28.0,138.77,177.03,138.38,154.26,5707880.58,16243662.36,2.48,0.1
600988.SH,20250411,week,20.1,26.21,20.1,25.7,22.29,19.97,26.04,19.97,25.54,110.03,143.47,110.03,140.68,4943969.18,11294503.72,3.41,0.15
600988.SH,20250404,week,21.74,23.42,21.74,22.29,21.64,21.6,23.27,21.6,22.15,119.0,128.2,119.0,122.02,3425082.67,7738229.51,0.65,0.03
600988.SH,20250328,week,20.94,21.79,20.4,21.64,21.26,20.81,21.65,20.27,21.5,114.63,119.28,111.67,118.46,2164825.67,4547705.31,0.38,0.02
600988.SH,20250321,week,19.68,22.15,19.35,21.26,19.73,19.56,22.01,19.23,21.13,107.73,121.25,105.92,116.38,3202587.39,6738323.38,1.53,0.08
600988.SH,20250314,week,19.29,20.06,18.6,19.73,19.28,19.17,19.93,18.48,19.61,105.59,109.81,101.82,108.0,1982642.69,3821641.23,0.45,0.02
600988.SH,20250307,week,18.32,19.48,18.06,19.28,18.22,18.2,19.36,17.95,19.16,100.28,106.63,98.86,105.54,1844897.25,3486720.25,1.06,0.06
600988.SH,20250228,week,19.04,19.99,18.1,18.22,19.46,18.92,19.86,17.99,18.11,104.22,109.43,99.08,99.74,1979844.58,3784424.24,-1.24,-0.06
600988.SH,20250221,week,18.99,20.25,18.68,19.46,19.95,18.87,20.12,18.56,19.34,103.95,110.85,102.25,106.52,2347910.63,4608531.26,-0.49,-0.02
600988.SH,20250214,week,19.8,20.98,19.35,19.95,19.72,19.68,20.85,19.23,19.82,108.39,114.84,105.92,109.21,3026595.61,6060071.42,0.23,0.01
600988.SH,20250207,week,18.59,19.8,18.58,19.72,17.88,18.47,19.68,18.46,19.6,101.76,108.39,101.71,107.95,2498817.56,4833630.49,1.84,0.1
600988.SH,20250131,week,17.99,18.1,17.85,17.88,17.91,17.88,17.99,17.74,17.77,98.48,99.08,97.71,97.88,369796.75,664513.62,-0.03,0.0
600988.SH,20250124,week,17.0,18.16,16.79,17.91,17.16,16.89,18.05,16.68,17.8,93.06,99.41,91.91,98.04,2728875.3,4812284.38,0.75,0.04
600988.SH,20250117,week,16.2,17.35,16.03,17.16,16.28,16.1,17.24,15.93,17.05,88.68,94.97,87.75,93.93,2643225.53,4463688.32,0.88,0.05
600988.SH,20250110,week,16.44,16.72,15.92,16.28,16.55,16.34,16.61,15.82,16.18,89.99,91.53,87.15,89.12,1837255.34,2997176.69,-0.27,-0.02
600988.SH,20250103,week,16.19,16.93,15.55,16.55,16.01,16.09,16.82,15.45,16.45,88.62,92.67,85.12,90.59,2194050.0,3566530.6,0.54,0.03
600988.SH,20241227,week,16.3,16.33,15.74,16.01,16.19,16.2,16.23,15.64,15.91,89.23,89.39,86.16,87.64,1292084.07,2066232.4,-0.18,-0.01
600988.SH,20241220,week,16.72,16.82,15.82,16.19,16.88,16.61,16.71,15.72,16.09,91.53,92.07,86.6,88.62,1644447.43,2687087.76,-0.69,-0.04
600988.SH,20241213,week,16.99,17.48,16.84,16.88,16.81,16.88,17.37,16.73,16.77,93.0,95.69,92.18,92.4,2451655.53,4206656.93,0.07,0.0
600988.SH,20241206,week,16.77,17.05,16.63,16.81,16.96,16.66,16.94,16.53,16.7,91.8,93.33,91.03,92.02,1716020.76,2885818.77,-0.15,-0.01
600988.SH,20241129,week,17.8,17.94,16.61,16.96,17.66,17.69,17.83,16.51,16.85,97.44,98.2,90.92,92.84,2098596.84,3575438.92,-0.7,-0.04
600988.SH,20241122,week,17.37,18.0,16.8,17.66,17.2,17.26,17.89,16.69,17.55,95.08,98.53,91.96,96.67,2962206.0,5169475.05,0.46,0.03
600988.SH,20241115,week,17.31,17.63,16.87,17.2,17.58,17.2,17.52,16.76,17.09,94.75,96.51,92.35,94.15,3109874.24,5346094.02,-0.38,-0.02
600988.SH,20241108,week,18.59,19.23,17.12,17.58,18.78,18.47,19.11,17.01,17.47,101.76,105.27,93.71,96.23,3815953.69,6939876.22,-1.2,-0.06
600988.SH,20241101,week,18.8,20.3,18.29,18.78,18.98,18.68,20.17,18.17,18.66,102.91,111.12,100.12,102.8,3701133.35,7149374.19,-0.2,-0.01
600988.SH,20241025,week,19.91,20.98,18.91,18.98,19.66,19.78,20.85,18.79,18.86,108.99,114.84,103.51,103.9,3718000.79,7434328.45,-0.68,-0.03
600988.SH,20241018,week,18.19,19.94,17.9,19.66,18.18,18.08,19.81,17.79,19.54,99.57,109.15,97.98,107.62,4510648.76,8602161.42,1.48,0.08
600988.SH,20241011,week,21.45,21.68,17.73,18.18,20.17,21.31,21.54,17.62,18.07,117.42,118.68,97.05,99.52,4344596.76,8307032.63,-1.99,-0.1
600988.SH,20241004,week,19.2,20.25,18.72,20.17,19.03,19.08,20.12,18.6,20.04,105.1,110.85,102.47,110.41,1723087.49,3361844.76,1.14,0.06
600988.SH,20240927,week,18.08,19.52,17.99,19.03,17.9,17.97,19.4,17.88,18.91,98.97,106.85,98.48,104.17,2588752.17,4873534.23,1.13,0.06
600988.SH,20240920,week,17.4,18.1,16.45,17.9,17.27,17.29,17.99,16.35,17.79,95.25,99.08,90.05,97.98,1378091.66,2387138.33,0.63,0.04
600988.SH,20240913,week,16.9,17.64,16.5,17.27,17.27,16.79,17.53,16.4,17.16,92.51,96.56,90.32,94.54,1387330.45,2352030.35,0.0,0.0
600988.SH,20240906,week,17.35,17.49,16.6,17.27,17.39,17.24,17.38,16.5,17.16,94.97,95.74,90.87,94.54,1395353.78,2368185.75,-0.12,-0.01
600988.SH,20240830,week,18.65,18.73,17.3,17.39,18.35,18.53,18.61,17.19,17.28,102.09,102.53,94.7,95.19,1476346.58,2625062.07,-0.96,-0.05
600988.SH,20240823,week,17.95,19.25,17.91,18.35,17.55,17.84,19.13,17.8,18.23,98.26,105.37,98.04,100.45,1786985.15,3311765.02,0.8,0.05
600988.SH,20240816,week,17.8,18.48,17.34,17.55,17.76,17.69,18.36,17.23,17.44,97.44,101.16,94.92,96.07,1102873.12,1967864.83,-0.21,-0.01
600988.SH,20240809,week,19.25,19.59,17.76,17.76,19.93,19.13,19.47,17.65,17.65,105.37,107.24,97.22,97.22,1622189.55,3004456.51,-2.17,-0.11
600988.SH,20240802,week,19.09,20.22,18.6,19.93,18.92,18.97,20.09,18.48,19.8,104.5,110.68,101.82,109.1,1524158.97,2973144.33,1.01,0.05
600988.SH,20240726,week,20.08,20.32,18.35,18.92,20.28,19.95,20.19,18.23,18.8,109.92,111.23,100.45,103.57,1515972.19,2933846.31,-1.36,-0.07
