股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605589.SH,20250704,week,27.9,28.78,27.53,28.2,27.79,27.9,28.78,27.53,28.2,29.91,30.85,29.51,30.23,332694.8,934900.73,0.41,0.01
605589.SH,20250627,week,26.42,28.2,26.33,27.79,26.6,26.42,28.2,26.33,27.79,28.32,30.23,28.22,29.79,478940.43,1314085.15,1.19,0.04
605589.SH,20250620,week,26.76,27.65,25.8,26.6,27.0,26.76,27.65,25.8,26.6,28.68,29.64,27.66,28.51,536123.35,1438928.26,-0.4,-0.01
605589.SH,20250613,week,28.0,28.63,26.35,27.0,28.07,28.0,28.63,26.35,27.0,30.01,30.69,28.24,28.94,588645.94,1612531.24,-1.07,-0.04
605589.SH,20250606,week,27.1,28.85,26.8,28.07,26.94,27.1,28.85,26.8,28.07,29.05,30.92,28.73,30.09,475319.71,1316920.64,1.13,0.04
605589.SH,20250530,week,26.11,27.15,25.47,26.94,26.11,26.11,27.15,25.47,26.94,27.99,29.1,27.3,28.88,375925.4,986523.17,0.83,0.03
605589.SH,20250523,week,26.38,26.98,26.03,26.11,26.42,26.38,26.98,26.03,26.11,28.28,28.92,27.9,27.99,329226.21,872363.0,-0.31,-0.01
605589.SH,20250516,week,27.93,28.34,26.85,26.95,27.67,27.38,27.78,26.32,26.42,29.35,29.78,28.21,28.32,445984.59,1223672.94,-0.72,-0.03
605589.SH,20250509,week,26.39,27.75,26.33,27.67,26.25,25.87,27.2,25.81,27.13,27.73,29.16,27.67,29.08,484642.93,1315538.47,1.42,0.05
605589.SH,20250502,week,24.81,26.7,24.58,26.25,24.92,24.32,26.17,24.1,25.73,26.07,28.06,25.83,27.58,300772.58,766431.25,1.33,0.05
605589.SH,20250425,week,24.57,25.45,24.42,24.92,24.58,24.09,24.95,23.94,24.43,25.82,26.74,25.66,26.19,420536.64,1052389.93,0.34,0.01
605589.SH,20250418,week,25.31,25.36,23.86,24.58,24.96,24.81,24.86,23.39,24.1,26.6,26.65,25.07,25.83,496652.86,1223169.52,-0.38,-0.02
605589.SH,20250411,week,25.0,25.77,22.47,24.96,27.26,24.51,25.26,22.03,24.47,26.27,27.08,23.61,26.23,959450.81,2333069.55,-2.3,-0.08
605589.SH,20250404,week,27.76,29.58,27.25,27.26,27.89,27.21,29.0,26.71,26.72,29.17,31.08,28.63,28.64,648794.07,1832550.2,-0.63,-0.02
605589.SH,20250328,week,28.19,28.85,27.06,27.89,28.18,27.64,28.28,26.53,27.34,29.62,30.32,28.43,29.31,512377.52,1428766.5,-0.29,-0.01
605589.SH,20250321,week,29.61,30.06,28.0,28.18,29.45,29.03,29.47,27.45,27.63,31.11,31.59,29.42,29.61,572284.25,1658717.66,-1.27,-0.04
605589.SH,20250314,week,27.3,30.2,26.98,29.45,27.21,26.76,29.61,26.45,28.87,28.69,31.73,28.35,30.95,1164104.71,3334596.27,2.24,0.08
605589.SH,20250307,week,27.85,28.76,26.93,27.21,27.92,27.3,28.19,26.4,26.67,29.26,30.22,28.3,28.59,867285.16,2408711.83,-0.71,-0.03
605589.SH,20250228,week,30.99,32.01,27.66,27.92,30.49,30.38,31.38,27.12,27.37,32.56,33.64,29.07,29.34,1026026.56,3029032.32,-2.57,-0.08
