,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603012.SH,20250620,week,5.45,5.53,5.22,5.25,5.46,5.45,5.53,5.22,5.25,12.3,12.48,11.78,11.84,308044.65,165558.41,-0.21,-0.04
1,603012.SH,20250613,week,5.48,5.63,5.4,5.46,5.47,5.48,5.63,5.4,5.46,12.36,12.7,12.18,12.32,518887.66,287339.62,-0.01,0.0
2,603012.SH,20250606,week,5.4,5.49,5.38,5.47,5.39,5.4,5.49,5.38,5.47,12.18,12.39,12.14,12.34,202962.82,110549.46,0.08,0.01
3,603012.SH,20250530,week,5.41,5.64,5.39,5.39,5.44,5.31,5.55,5.31,5.39,11.99,12.52,11.99,12.16,351629.78,194016.08,-0.05,-0.01
4,603012.SH,20250523,week,5.65,5.68,5.43,5.44,5.63,5.55,5.58,5.33,5.34,12.52,12.59,12.03,12.06,362828.06,202638.02,-0.19,-0.03
5,603012.SH,20250516,week,5.7,5.77,5.56,5.63,5.7,5.6,5.67,5.46,5.53,12.63,12.79,12.32,12.48,440519.91,248898.24,-0.07,-0.01
6,603012.SH,20250509,week,5.39,5.82,5.39,5.7,5.36,5.29,5.72,5.29,5.6,11.94,12.9,11.94,12.63,546390.0,306895.25,0.34,0.06
7,603012.SH,20250502,week,5.36,5.41,5.23,5.36,5.4,5.26,5.31,5.14,5.26,11.88,11.99,11.59,11.88,230803.06,123146.98,-0.04,-0.01
8,603012.SH,20250425,week,5.27,5.46,5.22,5.4,5.27,5.18,5.36,5.13,5.3,11.68,12.1,11.57,11.97,401415.0,215105.82,0.13,0.02
9,603012.SH,20250418,week,5.27,5.37,5.14,5.27,5.23,5.18,5.27,5.05,5.18,11.68,11.9,11.39,11.68,399552.0,210668.98,0.04,0.01
10,603012.SH,20250411,week,5.51,5.52,4.66,5.23,5.83,5.41,5.42,4.58,5.14,12.21,12.23,10.33,11.59,819605.16,418777.69,-0.6,-0.1
11,603012.SH,20250404,week,5.88,5.98,5.75,5.83,5.9,5.78,5.87,5.65,5.73,13.03,13.25,12.74,12.92,425351.0,249973.85,-0.07,-0.01
12,603012.SH,20250328,week,6.18,6.36,5.89,5.9,6.23,6.07,6.25,5.79,5.8,13.69,14.09,13.05,13.07,979632.1,595197.68,-0.33,-0.05
13,603012.SH,20250321,week,6.25,6.85,6.16,6.23,6.21,6.14,6.73,6.05,6.12,13.85,15.18,13.65,13.81,1957504.72,1262415.8,0.02,0.0
14,603012.SH,20250314,week,6.56,6.78,6.04,6.21,6.57,6.44,6.66,5.93,6.1,14.54,15.02,13.38,13.76,2066159.36,1316523.76,-0.36,-0.05
15,603012.SH,20250307,week,5.59,7.36,5.56,6.57,5.55,5.49,7.23,5.46,6.45,12.39,16.31,12.32,14.56,3474388.01,2227083.31,1.02,0.18
16,603012.SH,20250228,week,5.57,5.77,5.54,5.55,5.58,5.47,5.67,5.44,5.45,12.34,12.79,12.28,12.3,715036.53,402912.66,-0.03,-0.01
17,603012.SH,20250221,week,5.45,5.68,5.37,5.58,5.45,5.35,5.58,5.27,5.48,12.08,12.59,11.9,12.37,744928.1,411795.18,0.13,0.02
18,603012.SH,20250214,week,5.49,5.6,5.41,5.45,5.5,5.39,5.5,5.31,5.35,12.17,12.41,11.99,12.08,684950.93,377532.69,-0.05,-0.01
19,603012.SH,20250207,week,5.47,5.61,5.33,5.5,5.41,5.37,5.51,5.24,5.4,12.12,12.43,11.81,12.19,728209.11,398777.72,0.09,0.02
20,603012.SH,20250131,week,5.75,5.88,5.41,5.41,5.58,5.65,5.78,5.31,5.31,12.74,13.03,11.99,11.99,443867.27,247620.39,-0.17,-0.03
21,603012.SH,20250124,week,5.1,5.58,5.02,5.58,5.06,5.01,5.48,4.93,5.48,11.3,12.37,11.12,12.37,815601.98,429870.72,0.52,0.1
22,603012.SH,20250117,week,4.83,5.32,4.71,5.06,4.84,4.74,5.23,4.63,4.97,10.7,11.79,10.44,11.21,654169.81,335668.1,0.22,0.05
23,603012.SH,20250110,week,4.97,5.07,4.82,4.84,4.96,4.88,4.98,4.73,4.75,11.01,11.24,10.68,10.73,334240.35,165868.53,-0.12,-0.02
24,603012.SH,20250103,week,5.5,5.54,4.96,4.96,5.54,5.4,5.44,4.87,4.87,12.19,12.28,10.99,10.99,343085.0,180967.35,-0.58,-0.1
25,603012.SH,20241227,week,5.64,5.66,5.24,5.54,5.64,5.54,5.56,5.15,5.44,12.5,12.54,11.61,12.28,525601.0,285533.61,-0.1,-0.02
26,603012.SH,20241220,week,5.99,6.32,5.5,5.64,5.98,5.88,6.21,5.4,5.54,13.27,14.01,12.19,12.5,1183817.75,691188.78,-0.34,-0.06
27,603012.SH,20241213,week,5.7,6.14,5.58,5.98,5.7,5.6,6.03,5.48,5.87,12.63,13.61,12.37,13.25,1039987.91,603446.52,0.28,0.05
28,603012.SH,20241206,week,5.45,5.92,5.43,5.7,5.39,5.35,5.81,5.33,5.6,12.08,13.12,12.03,12.63,1362239.4,774660.26,0.31,0.06
29,603012.SH,20241129,week,5.05,5.49,5.02,5.39,5.03,4.96,5.39,4.93,5.29,11.19,12.17,11.12,11.94,900693.57,474598.15,0.36,0.07
30,603012.SH,20241122,week,4.98,5.28,4.98,5.03,4.96,4.89,5.19,4.89,4.94,11.04,11.7,11.04,11.15,532859.13,272349.69,0.07,0.01
31,603012.SH,20241115,week,5.2,5.3,4.95,4.96,5.2,5.11,5.21,4.86,4.87,11.52,11.74,10.97,10.99,557117.05,287027.78,-0.24,-0.05
32,603012.SH,20241108,week,4.92,5.27,4.88,5.2,4.89,4.83,5.18,4.79,5.11,10.9,11.68,10.81,11.52,614770.09,313321.16,0.31,0.06
33,603012.SH,20241101,week,4.93,5.1,4.89,4.89,4.99,4.84,5.01,4.8,4.8,10.92,11.3,10.84,10.84,563662.94,280881.71,-0.1,-0.02
34,603012.SH,20241025,week,4.79,5.03,4.77,4.99,4.79,4.7,4.94,4.69,4.9,10.61,11.15,10.57,11.06,459099.43,224939.89,0.2,0.04
35,603012.SH,20241018,week,4.74,4.85,4.67,4.79,4.74,4.66,4.76,4.59,4.7,10.5,10.75,10.35,10.61,348309.0,166477.04,0.05,0.01
36,603012.SH,20241011,week,5.57,5.58,4.7,4.74,5.07,5.47,5.48,4.62,4.66,12.34,12.37,10.42,10.5,758898.68,387763.47,-0.33,-0.07
37,603012.SH,20241004,week,4.82,5.13,4.71,5.07,4.67,4.73,5.04,4.63,4.98,10.68,11.37,10.44,11.24,225000.32,111146.43,0.4,0.09
38,603012.SH,20240927,week,4.16,4.71,4.14,4.67,4.17,4.09,4.63,4.07,4.59,9.22,10.44,9.17,10.35,318501.04,140692.54,0.5,0.12
39,603012.SH,20240920,week,4.12,4.2,4.01,4.17,4.12,4.05,4.13,3.94,4.1,9.13,9.31,8.89,9.24,116313.75,47890.09,0.05,0.01
40,603012.SH,20240913,week,4.16,4.2,4.1,4.12,4.16,4.09,4.13,4.03,4.05,9.22,9.31,9.09,9.13,139282.0,57818.36,-0.04,-0.01
41,603012.SH,20240906,week,4.26,4.29,4.16,4.16,4.26,4.18,4.21,4.09,4.09,9.44,9.51,9.22,9.22,180692.65,76203.24,-0.1,-0.02
42,603012.SH,20240830,week,4.27,4.32,4.11,4.26,4.31,4.19,4.24,4.04,4.18,9.46,9.57,9.11,9.44,251651.12,105854.74,-0.05,-0.01
43,603012.SH,20240823,week,4.43,4.5,4.29,4.31,4.43,4.35,4.42,4.21,4.23,9.82,9.97,9.51,9.55,221732.0,97539.19,-0.12,-0.03
44,603012.SH,20240816,week,4.44,4.54,4.4,4.43,4.46,4.36,4.46,4.32,4.35,9.84,10.06,9.75,9.82,190751.35,85405.74,-0.03,-0.01
45,603012.SH,20240809,week,4.44,4.53,4.36,4.46,4.45,4.36,4.45,4.28,4.38,9.84,10.04,9.66,9.88,203316.13,90362.01,0.01,0.0
46,603012.SH,20240802,week,4.29,4.52,4.28,4.45,4.31,4.21,4.44,4.2,4.37,9.51,10.02,9.48,9.86,282439.28,124723.6,0.14,0.03
47,603012.SH,20240726,week,4.17,4.37,4.08,4.31,4.16,4.1,4.29,4.01,4.23,9.24,9.68,9.04,9.55,319517.43,134371.13,0.15,0.04
48,603012.SH,20240719,week,4.26,4.28,4.1,4.16,4.28,4.18,4.2,4.03,4.09,9.44,9.48,9.09,9.22,251009.19,105066.65,-0.12,-0.03
49,603012.SH,20240712,week,4.33,4.34,4.07,4.28,4.3,4.25,4.26,4.0,4.2,9.6,9.62,9.02,9.48,383480.19,162493.3,-0.02,0.0
50,603012.SH,20240705,week,4.48,4.58,4.23,4.3,4.46,4.4,4.5,4.15,4.22,9.93,10.15,9.37,9.53,371197.91,164579.98,-0.16,-0.04
51,603012.SH,20240628,week,4.6,4.6,4.39,4.46,4.6,4.52,4.52,4.31,4.38,10.19,10.19,9.73,9.88,281984.36,125664.16,-0.14,-0.03
52,603012.SH,20240621,week,4.76,4.78,4.56,4.6,4.78,4.68,4.7,4.48,4.52,10.55,10.59,10.11,10.19,183622.03,85867.37,-0.18,-0.04
53,603012.SH,20240614,week,4.72,4.83,4.67,4.78,4.76,4.64,4.74,4.59,4.7,10.46,10.7,10.35,10.59,167214.07,79490.39,0.02,0.0
54,603012.SH,20240607,week,5.19,5.19,4.57,4.76,5.16,5.1,5.1,4.49,4.68,11.5,11.5,10.13,10.55,419102.33,201549.48,-0.4,-0.08
55,603012.SH,20240531,week,5.36,5.37,5.1,5.16,5.33,5.12,5.12,5.01,5.07,11.54,11.56,11.3,11.44,202125.83,106206.37,-0.17,-0.03
56,603012.SH,20240524,week,5.48,5.56,5.27,5.33,5.49,5.23,5.31,5.03,5.09,11.8,11.97,11.35,11.48,428204.41,232949.04,-0.16,-0.03
57,603012.SH,20240517,week,5.51,5.54,5.42,5.49,5.51,5.26,5.29,5.17,5.24,11.86,11.93,11.67,11.82,293161.44,160426.99,-0.02,0.0
58,603012.SH,20240510,week,5.5,5.59,5.45,5.51,5.46,5.25,5.33,5.2,5.26,11.84,12.04,11.73,11.86,367640.09,202989.46,0.05,0.01
59,603012.SH,20240503,week,5.34,5.48,5.32,5.46,5.36,5.1,5.23,5.08,5.21,11.5,11.8,11.45,11.76,182412.84,98729.17,0.1,0.02
60,603012.SH,20240426,week,5.51,5.56,5.2,5.36,5.52,5.26,5.31,4.96,5.12,11.86,11.97,11.2,11.54,431213.36,232851.26,-0.16,-0.03
61,603012.SH,20240419,week,5.45,5.58,4.95,5.52,5.49,5.2,5.33,4.72,5.27,11.73,12.01,10.66,11.88,660609.95,348419.75,0.03,0.01
62,603012.SH,20240412,week,5.53,5.85,5.33,5.49,5.53,5.28,5.58,5.09,5.24,11.91,12.6,11.48,11.82,613974.53,339042.35,-0.04,-0.01
63,603012.SH,20240405,week,5.46,5.59,5.44,5.53,5.46,5.21,5.33,5.19,5.28,11.76,12.04,11.71,11.91,238073.28,131795.25,0.07,0.01
64,603012.SH,20240329,week,5.41,5.46,5.2,5.46,5.41,5.16,5.21,4.96,5.21,11.65,11.76,11.2,11.76,388663.01,208361.82,0.05,0.01
65,603012.SH,20240322,week,5.42,5.49,5.32,5.41,5.4,5.17,5.24,5.08,5.16,11.67,11.82,11.45,11.65,373735.91,202776.57,0.01,0.0
66,603012.SH,20240315,week,5.3,5.4,5.22,5.4,5.26,5.06,5.15,4.98,5.15,11.41,11.63,11.24,11.63,327503.9,173993.59,0.14,0.03
