,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000962.SZ,20250620,week,16.32,16.92,15.7,15.76,16.33,16.32,16.92,15.7,15.76,55.05,57.07,52.96,53.16,510900.88,834879.51,-0.57,-0.03
1,000962.SZ,20250613,week,17.0,17.18,16.28,16.33,16.89,17.0,17.18,16.28,16.33,57.34,57.95,54.91,55.08,758472.21,1263244.07,-0.56,-0.03
2,000962.SZ,20250606,week,16.63,17.66,16.48,16.89,16.63,16.63,17.66,16.48,16.89,56.09,59.57,55.59,56.97,643281.24,1100957.97,0.26,0.02
3,000962.SZ,20250530,week,18.54,19.32,16.5,16.63,18.23,18.54,19.32,16.5,16.63,62.54,65.17,55.65,56.09,2223307.02,3981281.44,-1.6,-0.09
4,000962.SZ,20250523,week,16.5,19.26,16.18,18.23,16.29,16.5,19.26,16.18,18.23,55.65,64.96,54.58,61.49,2117208.37,3770827.58,1.94,0.12
5,000962.SZ,20250516,week,15.58,16.77,15.42,16.29,15.48,15.58,16.77,15.42,16.29,52.55,56.57,52.01,54.95,751311.6,1219633.74,0.81,0.05
6,000962.SZ,20250509,week,15.0,15.66,15.0,15.48,14.88,15.0,15.66,15.0,15.48,50.6,52.82,50.6,52.21,403814.3,622582.49,0.6,0.04
7,000962.SZ,20250502,week,15.04,15.08,14.65,14.88,15.05,15.04,15.08,14.65,14.88,50.73,50.86,49.41,50.19,171975.31,255384.54,-0.17,-0.01
8,000962.SZ,20250425,week,14.38,15.22,14.29,15.05,14.38,14.38,15.22,14.29,15.05,48.5,51.34,48.2,50.76,450256.48,669092.08,0.67,0.05
9,000962.SZ,20250418,week,14.51,14.98,14.0,14.38,14.31,14.51,14.98,14.0,14.38,48.94,50.53,47.22,48.5,441648.1,640749.0,0.07,0.0
10,000962.SZ,20250411,week,14.79,14.79,12.02,14.31,15.74,14.79,14.79,12.02,14.31,49.89,49.89,40.54,48.27,870199.39,1190222.33,-1.43,-0.09
11,000962.SZ,20250404,week,15.71,16.91,15.34,15.74,15.87,15.71,16.91,15.34,15.74,52.99,57.04,51.74,53.09,620372.83,999942.82,-0.13,-0.01
12,000962.SZ,20250328,week,15.73,17.2,15.55,15.87,15.65,15.73,17.2,15.55,15.87,53.06,58.02,52.45,53.53,1119820.99,1828753.13,0.22,0.01
13,000962.SZ,20250321,week,16.62,16.77,15.52,15.65,17.12,16.62,16.77,15.52,15.65,56.06,56.57,52.35,52.79,1114304.82,1810046.62,-1.47,-0.09
14,000962.SZ,20250314,week,16.55,18.32,15.83,17.12,16.3,16.55,18.32,15.83,17.12,55.82,61.79,53.39,57.75,1739003.85,2936123.75,0.82,0.05
15,000962.SZ,20250307,week,14.36,16.85,14.33,16.3,14.32,14.36,16.85,14.33,16.3,48.44,56.84,48.34,54.98,1404284.44,2201489.51,1.98,0.14
