股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002078.SZ,20250704,week,13.51,13.6,13.36,13.58,13.47,13.51,13.6,13.36,13.58,122.6,123.42,121.24,123.24,363167.13,490082.16,0.11,0.01
002078.SZ,20250627,week,13.31,13.58,13.1,13.47,13.31,13.31,13.58,13.1,13.47,120.79,123.24,118.88,122.24,636941.31,854482.87,0.16,0.01
002078.SZ,20250620,week,13.79,13.79,13.3,13.31,13.8,13.79,13.79,13.3,13.31,125.15,125.15,120.7,120.79,598152.63,808920.99,-0.49,-0.04
002078.SZ,20250613,week,14.25,14.29,13.76,13.8,14.22,14.25,14.29,13.76,13.8,129.32,129.68,124.87,125.24,735993.18,1035266.55,-0.42,-0.03
002078.SZ,20250606,week,14.08,14.36,13.99,14.22,14.1,14.08,14.36,13.99,14.22,127.78,130.32,126.96,129.05,457277.11,647108.63,0.12,0.01
002078.SZ,20250530,week,14.29,14.32,13.97,14.1,14.29,14.29,14.32,13.97,14.1,129.68,129.96,126.78,127.96,473221.22,670518.17,-0.19,-0.01
002078.SZ,20250523,week,14.06,14.44,14.0,14.29,14.04,14.06,14.44,14.0,14.29,127.6,131.04,127.05,129.68,506006.73,716797.86,0.25,0.02
002078.SZ,20250516,week,14.04,14.27,13.9,14.04,14.08,14.04,14.27,13.9,14.04,127.41,129.5,126.14,127.41,692111.2,977084.87,-0.04,0.0
002078.SZ,20250509,week,14.1,14.25,13.9,14.08,14.01,14.1,14.25,13.9,14.08,127.96,129.32,126.14,127.78,495227.22,695850.84,0.07,0.0
002078.SZ,20250502,week,14.07,14.33,13.9,14.01,14.12,14.07,14.33,13.9,14.01,127.69,130.05,126.14,127.14,417043.1,587638.69,-0.11,-0.01
002078.SZ,20250425,week,14.09,14.59,13.97,14.12,14.11,14.09,14.59,13.97,14.12,127.87,132.41,126.78,128.14,717065.23,1018685.57,0.01,0.0
002078.SZ,20250418,week,14.03,14.22,13.85,14.11,13.93,14.03,14.22,13.85,14.11,127.32,129.05,125.69,128.05,421989.11,592130.7,0.18,0.01
002078.SZ,20250411,week,13.94,14.49,13.28,13.93,14.6,13.94,14.49,13.28,13.93,126.51,131.5,120.52,126.42,1069552.8,1479608.01,-0.67,-0.05
002078.SZ,20250404,week,14.84,15.03,14.57,14.6,14.9,14.84,15.03,14.57,14.6,134.67,136.4,132.22,132.5,386931.54,572647.82,-0.3,-0.02
002078.SZ,20250328,week,14.48,15.0,14.23,14.9,14.48,14.48,15.0,14.23,14.9,131.41,136.13,129.14,135.22,656097.96,958782.87,0.42,0.03
002078.SZ,20250321,week,14.51,14.84,14.34,14.48,14.5,14.51,14.84,14.34,14.48,131.68,134.67,130.14,131.41,594563.59,864085.79,-0.02,0.0
002078.SZ,20250314,week,14.54,14.59,14.2,14.5,14.54,14.54,14.59,14.2,14.5,131.95,132.41,128.87,131.59,631361.56,909009.96,-0.04,0.0
002078.SZ,20250307,week,14.14,14.68,13.94,14.54,14.19,14.14,14.68,13.94,14.54,128.32,133.22,126.51,131.95,987208.48,1407197.86,0.35,0.02
002078.SZ,20250228,week,13.7,14.3,13.53,14.19,13.72,13.7,14.3,13.53,14.19,124.33,129.77,122.79,128.78,1162509.37,1615474.81,0.47,0.03
002078.SZ,20250221,week,14.26,14.33,13.67,13.72,14.29,14.26,14.33,13.67,13.72,129.41,130.05,124.06,124.51,764853.43,1068999.77,-0.57,-0.04
002078.SZ,20250214,week,13.67,14.52,13.61,14.29,13.68,13.67,14.52,13.61,14.29,124.06,131.77,123.51,129.68,696562.0,987352.47,0.61,0.04
002078.SZ,20250207,week,14.0,14.02,13.39,13.68,13.97,14.0,14.02,13.39,13.68,127.05,127.23,121.52,124.15,447779.02,611316.24,-0.29,-0.02
002078.SZ,20250131,week,13.61,14.07,13.61,13.97,13.61,13.61,14.07,13.61,13.97,123.51,127.69,123.51,126.78,230359.16,321253.73,0.36,0.03
002078.SZ,20250124,week,14.07,14.18,13.45,13.61,14.03,14.07,14.18,13.45,13.61,127.69,128.68,122.06,123.51,915463.44,1254473.31,-0.42,-0.03
002078.SZ,20250117,week,14.02,14.18,13.65,14.03,14.07,14.02,14.18,13.65,14.03,127.23,128.68,123.88,127.32,1011252.0,1406312.6,-0.04,0.0
002078.SZ,20250110,week,14.36,14.65,13.96,14.07,14.35,14.36,14.65,13.96,14.07,130.32,132.95,126.69,127.69,776277.36,1109967.1,-0.28,-0.02
002078.SZ,20250103,week,14.51,15.24,14.34,14.35,14.58,14.51,15.24,14.34,14.35,131.68,138.3,130.14,130.23,919251.9,1361825.69,-0.23,-0.02
002078.SZ,20241227,week,14.44,14.99,14.4,14.58,14.44,14.44,14.99,14.4,14.58,131.04,136.04,130.68,132.31,754451.18,1102347.33,0.14,0.01
002078.SZ,20241220,week,14.53,14.98,14.3,14.44,14.53,14.53,14.98,14.3,14.44,131.86,135.94,129.77,131.04,725499.7,1062133.21,-0.09,-0.01
002078.SZ,20241213,week,14.37,15.0,14.2,14.53,14.36,14.37,15.0,14.2,14.53,130.41,136.13,128.87,131.86,827793.87,1208679.78,0.17,0.01
002078.SZ,20241206,week,14.73,14.82,14.25,14.36,14.68,14.73,14.82,14.25,14.36,133.68,134.49,129.32,130.32,777073.24,1130886.16,-0.32,-0.02
002078.SZ,20241129,week,14.38,14.93,14.28,14.68,14.38,14.38,14.93,14.28,14.68,130.5,135.49,129.59,133.22,1140096.8,1673148.44,0.3,0.02
002078.SZ,20241122,week,14.24,15.47,14.24,14.38,14.18,14.24,15.47,14.24,14.38,129.23,140.39,129.23,130.5,1759930.4,2616171.13,0.2,0.01
002078.SZ,20241115,week,14.28,15.19,14.15,14.18,14.45,14.28,15.19,14.15,14.18,129.59,137.85,128.41,128.68,1440318.75,2087853.55,-0.27,-0.02
002078.SZ,20241108,week,13.28,14.64,13.14,14.45,13.27,13.28,14.64,13.14,14.45,120.52,132.86,119.25,131.14,1464943.56,2025041.7,1.18,0.09
002078.SZ,20241101,week,13.44,13.84,12.87,13.27,13.44,13.44,13.84,12.87,13.27,121.97,125.6,116.8,120.43,1221150.15,1628915.65,-0.17,-0.01
002078.SZ,20241025,week,13.76,13.91,13.17,13.44,13.76,13.76,13.91,13.17,13.44,124.87,126.23,119.52,121.97,1135835.9,1544771.85,-0.32,-0.02
002078.SZ,20241018,week,14.0,14.46,13.5,13.76,14.01,14.0,14.46,13.5,13.76,127.05,131.23,122.51,124.87,1081358.57,1506192.55,-0.25,-0.02
002078.SZ,20241011,week,16.5,16.53,13.64,14.01,15.08,16.5,16.53,13.64,14.01,149.74,150.01,123.78,127.14,1949114.71,2825578.64,-1.07,-0.07
002078.SZ,20241004,week,14.56,15.33,14.27,15.08,14.24,14.56,15.33,14.27,15.08,132.13,139.12,129.5,136.85,472032.68,699663.58,0.84,0.06
002078.SZ,20240927,week,11.89,14.43,11.89,14.24,11.9,11.89,14.43,11.89,14.24,107.9,130.95,107.9,129.23,1476318.04,1954921.18,2.34,0.2
002078.SZ,20240920,week,11.63,12.29,11.59,11.9,11.65,11.63,12.29,11.59,11.9,105.54,111.53,105.18,107.99,381570.82,454242.26,0.25,0.02
002078.SZ,20240913,week,11.75,12.02,11.58,11.65,11.83,11.75,12.02,11.58,11.65,106.63,109.08,105.09,105.72,566138.06,666474.78,-0.18,-0.02
002078.SZ,20240906,week,12.55,12.7,11.71,11.83,12.62,12.55,12.7,11.71,11.83,113.89,115.25,106.27,107.36,716196.89,871278.43,-0.79,-0.06
002078.SZ,20240830,week,12.32,12.77,11.95,12.62,12.34,12.32,12.77,11.95,12.62,111.81,115.89,108.45,114.53,724628.1,889299.29,0.28,0.02
002078.SZ,20240823,week,12.44,12.71,12.21,12.34,12.42,12.44,12.71,12.21,12.34,112.89,115.34,110.81,111.99,376925.49,468316.25,-0.08,-0.01
002078.SZ,20240816,week,12.94,13.18,12.2,12.42,12.99,12.94,13.18,12.2,12.42,117.43,119.61,110.72,112.71,604361.92,765209.8,-0.57,-0.04
002078.SZ,20240809,week,12.98,13.24,12.52,12.99,12.85,12.98,13.24,12.52,12.99,117.79,120.15,113.62,117.89,774941.35,995919.69,0.14,0.01
002078.SZ,20240802,week,13.55,13.84,12.71,12.85,13.55,13.55,13.84,12.71,12.85,122.97,125.6,115.34,116.62,890701.33,1172536.57,-0.7,-0.05
002078.SZ,20240726,week,14.04,14.17,13.28,13.55,14.13,14.04,14.17,13.28,13.55,127.41,128.59,120.52,122.97,675988.2,918717.53,-0.58,-0.04
002078.SZ,20240719,week,14.14,14.44,13.8,14.13,14.22,14.14,14.44,13.8,14.13,128.32,131.04,125.24,128.23,522585.54,738018.7,-0.09,-0.01
002078.SZ,20240712,week,14.08,14.65,13.68,14.22,14.25,13.79,14.52,13.4,14.22,125.16,131.77,121.6,129.05,825630.36,1170252.01,-0.03,0.0
