,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002836.SZ,20250620,week,9.04,9.22,8.58,8.69,9.13,9.04,9.22,8.58,8.69,31.22,31.84,29.63,30.01,151298.0,134498.91,-0.44,-0.05
1,002836.SZ,20250613,week,9.26,9.37,9.03,9.13,9.26,9.26,9.37,9.03,9.13,31.98,32.36,31.18,31.53,187185.66,172195.92,-0.13,-0.01
2,002836.SZ,20250606,week,8.9,9.37,8.86,9.26,8.95,8.9,9.37,8.86,9.26,30.74,32.36,30.6,31.98,192880.46,176318.44,0.31,0.03
3,002836.SZ,20250530,week,8.92,9.1,8.72,8.95,8.93,8.68,9.05,8.58,8.95,29.99,31.25,29.62,30.91,209782.64,187327.73,0.02,0.0
4,002836.SZ,20250523,week,8.95,9.24,8.79,8.93,8.95,8.71,9.0,8.56,8.69,30.09,31.06,29.55,30.02,229037.67,207210.08,-0.02,0.0
5,002836.SZ,20250516,week,8.9,8.98,8.72,8.95,8.99,8.66,8.74,8.49,8.71,29.92,30.19,29.32,30.09,236193.48,209191.45,-0.04,0.0
6,002836.SZ,20250509,week,8.63,9.1,8.59,8.99,8.55,8.4,8.86,8.36,8.75,29.01,30.59,28.88,30.22,264430.71,233873.45,0.44,0.05
7,002836.SZ,20250502,week,8.32,8.67,8.21,8.55,8.32,8.1,8.44,7.99,8.32,27.97,29.15,27.6,28.75,280162.45,238119.66,0.23,0.03
8,002836.SZ,20250425,week,10.66,10.66,8.25,8.32,9.69,10.38,10.38,8.03,8.1,35.84,35.84,27.74,27.97,1087768.01,975117.59,-1.37,-0.14
9,002836.SZ,20250418,week,7.74,9.69,7.74,9.69,7.66,7.54,9.43,7.54,9.43,26.02,32.58,26.02,32.58,240355.29,202447.27,2.03,0.27
10,002836.SZ,20250411,week,7.82,7.9,6.66,7.66,8.15,7.61,7.69,6.48,7.46,26.29,26.56,22.39,25.75,230659.06,169231.43,-0.49,-0.06
11,002836.SZ,20250404,week,7.9,8.26,7.76,8.15,8.01,7.69,8.04,7.55,7.93,26.56,27.77,26.09,27.4,129384.12,104171.2,0.14,0.02
12,002836.SZ,20250328,week,8.39,8.43,7.75,8.01,8.39,8.17,8.21,7.54,7.8,28.21,28.34,26.06,26.93,183114.96,147515.38,-0.38,-0.05
13,002836.SZ,20250321,week,8.51,8.67,8.31,8.39,8.5,8.28,8.44,8.09,8.17,28.61,29.15,27.94,28.21,164391.08,140097.3,-0.11,-0.01
14,002836.SZ,20250314,week,8.19,8.51,8.03,8.5,8.18,7.97,8.28,7.82,8.28,27.53,28.61,27.0,28.58,159222.26,132112.88,0.32,0.04
15,002836.SZ,20250307,week,7.88,8.27,7.88,8.18,7.86,7.67,8.05,7.67,7.96,26.49,27.8,26.49,27.5,180207.7,146023.5,0.32,0.04
16,002836.SZ,20250228,week,7.94,8.13,7.83,7.86,7.94,7.73,7.91,7.62,7.65,26.69,27.33,26.32,26.43,171148.78,137042.92,-0.08,-0.01
17,002836.SZ,20250221,week,7.94,8.12,7.77,7.94,7.91,7.73,7.91,7.56,7.73,26.69,27.3,26.12,26.69,171999.91,136977.86,0.03,0.0
18,002836.SZ,20250214,week,7.97,8.27,7.88,7.91,7.99,7.76,8.05,7.67,7.7,26.8,27.8,26.49,26.59,192939.87,155051.21,-0.08,-0.01
19,002836.SZ,20250207,week,7.86,8.06,7.76,7.99,7.81,7.65,7.85,7.55,7.78,26.43,27.1,26.09,26.86,134772.79,106600.0,0.18,0.02
20,002836.SZ,20250131,week,7.79,7.98,7.78,7.81,7.75,7.58,7.77,7.57,7.6,26.19,26.83,26.16,26.26,44225.56,34861.25,0.06,0.01
21,002836.SZ,20250124,week,8.3,9.08,7.58,7.75,8.28,8.08,8.84,7.38,7.54,27.9,30.53,25.48,26.06,489357.58,389836.62,-0.53,-0.06
22,002836.SZ,20250117,week,7.03,8.33,7.0,8.28,7.25,6.84,8.11,6.81,8.06,23.63,28.01,23.53,27.84,355884.0,281401.15,1.03,0.14
23,002836.SZ,20250110,week,6.89,7.57,6.52,7.25,6.91,6.71,7.37,6.35,7.06,23.16,25.45,21.92,24.37,249703.87,178825.76,0.34,0.05
24,002836.SZ,20250103,week,7.61,7.66,6.88,6.91,7.7,7.41,7.46,6.7,6.73,25.58,25.75,23.13,23.23,212570.64,156266.63,-0.79,-0.1
25,002836.SZ,20241227,week,8.4,8.51,7.25,7.7,8.6,8.18,8.28,7.06,7.5,28.24,28.61,24.37,25.89,490605.75,380229.34,-0.9,-0.1
26,002836.SZ,20241220,week,8.88,10.0,8.18,8.6,8.88,8.64,9.74,7.96,8.37,29.85,33.62,27.5,28.91,766997.17,699224.18,-0.28,-0.03
27,002836.SZ,20241213,week,8.44,8.97,8.41,8.88,8.44,8.22,8.73,8.19,8.64,28.38,30.16,28.27,29.85,277070.58,240095.54,0.44,0.05
28,002836.SZ,20241206,week,8.46,8.51,8.15,8.44,8.4,8.24,8.28,7.93,8.22,28.44,28.61,27.4,28.38,226318.08,189493.18,0.04,0.0
29,002836.SZ,20241129,week,7.81,8.62,7.72,8.4,7.76,7.6,8.39,7.52,8.18,26.26,28.98,25.95,28.24,304761.63,251857.52,0.64,0.08
30,002836.SZ,20241122,week,7.93,8.13,7.59,7.76,7.93,7.72,7.91,7.39,7.55,26.66,27.33,25.52,26.09,189042.16,148951.3,-0.17,-0.02
31,002836.SZ,20241115,week,8.15,8.73,7.77,7.93,8.11,7.93,8.5,7.56,7.72,27.4,29.35,26.12,26.66,347765.12,286643.25,-0.18,-0.02
32,002836.SZ,20241108,week,7.75,8.25,7.62,8.11,7.77,7.54,8.03,7.42,7.9,26.06,27.74,25.62,27.27,251225.11,199877.48,0.34,0.04
33,002836.SZ,20241101,week,8.51,9.31,7.75,7.77,8.51,8.28,9.06,7.54,7.56,28.61,31.3,26.06,26.12,707277.02,586305.88,-0.74,-0.09
34,002836.SZ,20241025,week,7.24,8.51,7.06,8.51,7.16,7.05,8.28,6.87,8.28,24.34,28.61,23.74,28.61,289413.64,221912.64,1.35,0.19
