,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600917.SH,20250620,week,5.64,5.78,5.55,5.68,5.6,5.64,5.78,5.55,5.68,6.51,6.68,6.41,6.56,423986.93,240279.18,0.08,0.01
1,600917.SH,20250613,week,5.63,5.69,5.56,5.6,5.63,5.63,5.69,5.56,5.6,6.5,6.57,6.42,6.47,192643.94,108162.54,-0.03,-0.01
2,600917.SH,20250606,week,5.62,5.66,5.56,5.63,5.61,5.62,5.66,5.56,5.63,6.49,6.54,6.42,6.5,104683.0,58850.24,0.02,0.0
3,600917.SH,20250530,week,5.58,5.65,5.53,5.61,5.56,5.58,5.65,5.53,5.61,6.44,6.53,6.39,6.48,121359.58,68015.14,0.05,0.01
4,600917.SH,20250523,week,5.65,5.74,5.56,5.56,5.63,5.65,5.74,5.56,5.56,6.53,6.63,6.42,6.42,178819.0,101051.7,-0.07,-0.01
5,600917.SH,20250516,week,5.6,5.65,5.56,5.63,5.59,5.6,5.65,5.56,5.63,6.47,6.53,6.42,6.5,158425.1,88918.43,0.04,0.01
6,600917.SH,20250509,week,5.47,5.66,5.46,5.59,5.46,5.47,5.66,5.46,5.59,6.32,6.54,6.31,6.46,162562.42,90540.75,0.13,0.02
7,600917.SH,20250502,week,5.57,5.57,5.44,5.46,5.55,5.57,5.57,5.44,5.46,6.43,6.43,6.28,6.31,124987.0,68739.07,-0.09,-0.02
8,600917.SH,20250425,week,5.52,5.64,5.5,5.55,5.52,5.52,5.64,5.5,5.55,6.38,6.51,6.35,6.41,207057.59,115406.63,0.03,0.01
9,600917.SH,20250418,week,5.57,5.64,5.44,5.52,5.56,5.57,5.64,5.44,5.52,6.43,6.51,6.28,6.38,158046.51,87698.56,-0.04,-0.01
10,600917.SH,20250411,week,5.78,5.78,5.27,5.56,5.85,5.78,5.78,5.27,5.56,6.68,6.68,6.09,6.42,365233.0,200636.11,-0.29,-0.05
11,600917.SH,20250404,week,5.76,5.89,5.72,5.85,5.79,5.76,5.89,5.72,5.85,6.65,6.8,6.61,6.76,185663.49,107992.42,0.06,0.01
12,600917.SH,20250328,week,5.83,5.91,5.75,5.79,5.83,5.83,5.91,5.75,5.79,6.73,6.83,6.64,6.69,183337.26,107014.45,-0.04,-0.01
13,600917.SH,20250321,week,5.77,5.88,5.76,5.83,5.76,5.77,5.88,5.76,5.83,6.66,6.79,6.65,6.73,180154.57,104927.11,0.07,0.01
14,600917.SH,20250314,week,5.64,5.77,5.61,5.76,5.65,5.64,5.77,5.61,5.76,6.51,6.66,6.48,6.65,172238.22,98089.48,0.11,0.02
15,600917.SH,20250307,week,5.66,5.7,5.59,5.65,5.66,5.66,5.7,5.59,5.65,6.54,6.58,6.46,6.53,138288.91,77962.62,-0.01,0.0
16,600917.SH,20250228,week,5.64,5.73,5.6,5.66,5.62,5.64,5.73,5.6,5.66,6.51,6.62,6.47,6.54,171604.27,97174.88,0.04,0.01
17,600917.SH,20250221,week,5.73,5.81,5.55,5.62,5.83,5.73,5.81,5.55,5.62,6.62,6.71,6.41,6.49,214500.45,121895.08,-0.21,-0.04
18,600917.SH,20250214,week,5.81,5.91,5.8,5.83,5.81,5.81,5.91,5.8,5.83,6.71,6.83,6.7,6.73,133445.95,78190.17,0.02,0.0
19,600917.SH,20250207,week,5.8,5.84,5.72,5.81,5.78,5.8,5.84,5.72,5.81,6.7,6.74,6.61,6.71,88283.14,51023.14,0.03,0.01
20,600917.SH,20250131,week,5.71,5.83,5.71,5.78,5.71,5.71,5.83,5.71,5.78,6.59,6.73,6.59,6.68,36233.69,20972.26,0.07,0.01
21,600917.SH,20250124,week,5.71,5.81,5.67,5.71,5.7,5.71,5.81,5.67,5.71,6.59,6.71,6.55,6.59,133733.89,76587.11,0.01,0.0
22,600917.SH,20250117,week,5.58,5.75,5.56,5.7,5.59,5.58,5.75,5.56,5.7,6.44,6.64,6.42,6.58,124212.96,70548.33,0.11,0.02
23,600917.SH,20250110,week,5.73,5.79,5.59,5.59,5.74,5.73,5.79,5.59,5.59,6.62,6.69,6.46,6.46,168835.05,96159.41,-0.15,-0.03
24,600917.SH,20250103,week,6.02,6.2,5.72,5.74,6.02,6.02,6.2,5.72,5.74,6.95,7.16,6.61,6.63,328296.36,197050.54,-0.28,-0.05
25,600917.SH,20241227,week,6.08,6.09,5.92,6.02,6.07,6.08,6.09,5.92,6.02,7.02,7.03,6.84,6.95,177516.0,106468.26,-0.05,-0.01
26,600917.SH,20241220,week,6.27,6.33,6.01,6.07,6.26,6.27,6.33,6.01,6.07,7.24,7.31,6.94,7.01,233381.29,143625.36,-0.19,-0.03
27,600917.SH,20241213,week,6.35,6.48,6.26,6.26,6.37,6.35,6.48,6.26,6.26,7.33,7.48,7.23,7.23,376455.18,239385.73,-0.11,-0.02
28,600917.SH,20241206,week,6.34,6.47,6.28,6.37,6.32,6.34,6.47,6.28,6.37,7.32,7.47,7.25,7.36,423614.72,269435.21,0.05,0.01
29,600917.SH,20241129,week,6.33,6.49,6.25,6.32,6.31,6.33,6.49,6.25,6.32,7.31,7.5,7.22,7.3,611225.21,389411.16,0.01,0.0
