,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000800.SZ,20250620,week,6.95,6.99,6.76,6.77,7.0,6.9,6.99,6.76,6.77,18.77,19.02,18.39,18.42,549051.63,378571.27,-0.23,-0.03
1,000800.SZ,20250613,week,7.0,7.05,6.96,7.0,6.99,6.95,7.0,6.91,6.95,18.91,19.04,18.8,18.91,667351.8,467457.58,0.01,0.0
2,000800.SZ,20250606,week,7.14,7.16,6.96,6.99,7.19,7.09,7.11,6.91,6.94,19.29,19.34,18.8,18.88,751497.36,525886.19,-0.2,-0.03
3,000800.SZ,20250530,week,7.27,7.56,7.13,7.19,7.28,7.22,7.51,7.08,7.14,19.64,20.42,19.26,19.42,1157738.19,842547.08,-0.09,-0.01
4,000800.SZ,20250523,week,7.24,7.42,7.22,7.28,7.22,7.19,7.37,7.17,7.23,19.56,20.04,19.5,19.66,605453.0,443846.88,0.06,0.01
5,000800.SZ,20250516,week,7.27,7.36,7.18,7.22,7.23,7.22,7.31,7.13,7.17,19.64,19.88,19.39,19.5,539448.87,391812.84,-0.01,0.0
6,000800.SZ,20250509,week,7.27,7.34,7.2,7.23,7.2,7.22,7.29,7.15,7.18,19.64,19.83,19.45,19.53,603602.62,438399.74,0.03,0.0
7,000800.SZ,20250502,week,7.23,7.28,7.02,7.2,7.22,7.18,7.23,6.97,7.15,19.53,19.66,18.96,19.45,458282.96,328817.6,-0.02,0.0
8,000800.SZ,20250425,week,7.44,7.45,7.16,7.22,7.48,7.39,7.4,7.11,7.17,20.1,20.12,19.34,19.5,1039320.05,753336.43,-0.26,-0.03
9,000800.SZ,20250418,week,7.67,7.75,7.44,7.48,7.6,7.62,7.69,7.39,7.43,20.72,20.93,20.1,20.2,350928.95,265383.83,-0.12,-0.02
10,000800.SZ,20250411,week,7.66,7.66,7.13,7.6,7.92,7.61,7.61,7.08,7.55,20.69,20.69,19.26,20.53,843099.43,622855.86,-0.32,-0.04
11,000800.SZ,20250404,week,8.32,8.37,7.88,7.92,8.16,8.26,8.31,7.82,7.86,22.47,22.61,21.28,21.39,773168.36,623622.0,-0.24,-0.03
12,000800.SZ,20250328,week,8.06,8.17,7.93,8.16,8.06,8.0,8.11,7.87,8.1,21.77,22.07,21.42,22.04,434223.46,350394.51,0.1,0.01
13,000800.SZ,20250321,week,8.09,8.38,8.02,8.06,8.08,8.03,8.32,7.96,8.0,21.85,22.63,21.66,21.77,644888.08,525032.24,-0.02,0.0
14,000800.SZ,20250314,week,8.05,8.08,7.87,8.08,8.03,7.99,8.02,7.81,8.02,21.74,21.82,21.26,21.82,492735.87,393394.47,0.05,0.01
15,000800.SZ,20250307,week,8.01,8.11,7.9,8.03,7.97,7.95,8.05,7.84,7.97,21.64,21.91,21.34,21.69,459573.19,369336.77,0.06,0.01
16,000800.SZ,20250228,week,8.1,8.38,7.97,7.97,8.1,8.04,8.32,7.91,7.91,21.88,22.63,21.53,21.53,537358.54,439036.5,-0.13,-0.02
17,000800.SZ,20250221,week,8.22,8.23,7.96,8.1,8.22,8.16,8.17,7.9,8.04,22.2,22.23,21.5,21.88,401894.49,325071.53,-0.12,-0.01
18,000800.SZ,20250214,week,8.22,8.34,8.11,8.22,8.09,8.16,8.28,8.05,8.16,22.2,22.53,21.91,22.2,556327.36,457829.94,0.13,0.02
19,000800.SZ,20250207,week,7.9,8.17,7.82,8.09,7.86,7.84,8.11,7.76,8.03,21.34,22.07,21.12,21.85,323589.29,258541.91,0.23,0.03
20,000800.SZ,20250131,week,7.9,8.0,7.86,7.86,7.9,7.84,7.94,7.8,7.8,21.34,21.61,21.23,21.23,78291.61,62019.6,-0.04,-0.01
21,000800.SZ,20250124,week,8.0,8.08,7.8,7.9,7.97,7.94,8.02,7.74,7.84,21.61,21.82,21.07,21.34,300407.7,237633.12,-0.07,-0.01
22,000800.SZ,20250117,week,7.7,8.08,7.66,7.97,7.75,7.64,8.02,7.61,7.91,20.8,21.82,20.69,21.53,411872.31,325649.9,0.22,0.03
23,000800.SZ,20250110,week,7.8,7.97,7.73,7.75,7.8,7.74,7.91,7.67,7.69,21.07,21.53,20.88,20.93,407019.3,319782.26,-0.05,-0.01
24,000800.SZ,20250103,week,8.4,8.44,7.8,7.8,8.44,8.34,8.38,7.74,7.74,22.69,22.8,21.07,21.07,478594.45,388495.22,-0.64,-0.08
25,000800.SZ,20241227,week,8.37,8.52,8.23,8.44,8.34,8.31,8.46,8.17,8.38,22.61,23.01,22.23,22.8,498174.49,416346.95,0.1,0.01
26,000800.SZ,20241220,week,8.6,8.7,8.34,8.34,8.66,8.54,8.64,8.28,8.28,23.23,23.5,22.53,22.53,611953.14,520012.01,-0.32,-0.04
27,000800.SZ,20241213,week,8.77,8.98,8.63,8.66,8.77,8.71,8.92,8.57,8.6,23.69,24.25,23.31,23.39,780443.45,685251.67,-0.11,-0.01
28,000800.SZ,20241206,week,8.46,8.86,8.46,8.77,8.45,8.4,8.8,8.4,8.71,22.85,23.93,22.85,23.69,905056.2,787161.69,0.32,0.04
29,000800.SZ,20241129,week,8.5,8.63,8.19,8.45,8.47,8.44,8.57,8.13,8.39,22.96,23.31,22.12,22.82,704608.57,592186.15,-0.02,0.0
30,000800.SZ,20241122,week,8.76,9.07,8.45,8.47,8.72,8.7,9.0,8.39,8.41,23.66,24.5,22.82,22.88,1228963.28,1082443.58,-0.25,-0.03
31,000800.SZ,20241115,week,8.87,9.42,8.71,8.72,8.87,8.81,9.35,8.65,8.66,23.96,25.44,23.53,23.55,1643125.83,1483688.23,-0.15,-0.02
32,000800.SZ,20241108,week,8.39,9.08,8.39,8.87,8.42,8.33,9.01,8.33,8.81,22.66,24.53,22.66,23.96,1349482.56,1181998.85,0.45,0.05
33,000800.SZ,20241101,week,8.73,8.92,8.32,8.42,8.72,8.67,8.86,8.26,8.36,23.58,24.09,22.47,22.74,1263636.91,1090419.93,-0.3,-0.03
34,000800.SZ,20241025,week,8.63,8.95,8.34,8.72,8.56,8.57,8.89,8.28,8.66,23.31,24.17,22.53,23.55,1614596.42,1380604.88,0.16,0.02
35,000800.SZ,20241018,week,8.72,8.87,8.31,8.56,8.68,8.66,8.81,8.25,8.5,23.55,23.96,22.45,23.12,683864.34,588814.26,-0.12,-0.01
36,000800.SZ,20241011,week,10.17,10.18,8.6,8.68,9.27,10.1,10.11,8.54,8.62,27.47,27.5,23.23,23.44,1194949.64,1098833.07,-0.59,-0.06
37,000800.SZ,20241004,week,8.75,9.33,8.74,9.27,8.6,8.69,9.26,8.68,9.2,23.63,25.2,23.61,25.04,459074.82,415462.9,0.67,0.08
38,000800.SZ,20240927,week,8.12,8.75,8.05,8.6,8.11,8.06,8.69,7.99,8.54,21.93,23.63,21.74,23.23,791592.37,664547.36,0.49,0.06
39,000800.SZ,20240920,week,7.65,8.24,7.65,8.11,7.65,7.6,8.18,7.6,8.05,20.66,22.26,20.66,21.91,479862.44,385047.51,0.46,0.06
40,000800.SZ,20240913,week,7.58,7.82,7.49,7.65,7.61,7.53,7.76,7.44,7.6,20.47,21.12,20.23,20.66,277795.21,212330.58,0.04,0.01
41,000800.SZ,20240906,week,7.71,7.78,7.34,7.61,7.73,7.65,7.72,7.29,7.56,20.82,21.01,19.83,20.55,453782.81,341272.58,-0.12,-0.02
42,000800.SZ,20240830,week,7.74,7.85,7.53,7.73,7.75,7.68,7.79,7.48,7.67,20.91,21.2,20.34,20.88,321545.92,247428.92,-0.02,0.0
43,000800.SZ,20240823,week,7.85,8.04,7.65,7.75,7.87,7.79,7.98,7.6,7.69,21.2,21.72,20.66,20.93,351002.12,274555.72,-0.12,-0.02
44,000800.SZ,20240816,week,7.76,8.0,7.67,7.87,7.79,7.7,7.94,7.62,7.81,20.96,21.61,20.72,21.26,366351.15,286497.38,0.08,0.01
45,000800.SZ,20240809,week,8.2,8.28,7.75,7.79,8.3,8.14,8.22,7.69,7.73,22.15,22.36,20.93,21.04,504296.67,400659.95,-0.51,-0.06
46,000800.SZ,20240802,week,8.28,8.54,8.1,8.3,8.32,8.22,8.48,8.04,8.24,22.36,23.07,21.88,22.42,852762.52,713692.28,-0.02,0.0
47,000800.SZ,20240726,week,8.08,8.35,7.72,8.32,8.07,8.02,8.29,7.66,8.26,21.82,22.55,20.85,22.47,623925.62,504065.9,0.25,0.03
48,000800.SZ,20240719,week,8.15,8.27,8.02,8.07,8.15,8.09,8.21,7.96,8.01,22.01,22.34,21.66,21.8,504159.39,412138.52,-0.08,-0.01
49,000800.SZ,20240712,week,7.67,8.18,7.48,8.15,7.71,7.62,8.12,7.43,8.09,20.72,22.09,20.2,22.01,483841.43,381238.7,0.44,0.06
50,000800.SZ,20240705,week,7.8,7.98,7.57,7.71,7.83,7.74,7.92,7.52,7.65,21.07,21.55,20.45,20.82,377553.37,293381.05,-0.12,-0.02
51,000800.SZ,20240628,week,7.9,8.01,7.68,7.83,7.92,7.84,7.95,7.62,7.77,21.34,21.64,20.74,21.15,418583.7,328221.3,-0.09,-0.01
52,000800.SZ,20240621,week,8.1,8.32,7.97,8.07,8.13,7.89,8.11,7.77,7.86,21.47,22.06,21.13,21.39,390982.68,318773.18,-0.06,-0.01
53,000800.SZ,20240614,week,8.31,8.32,8.06,8.13,8.35,8.1,8.11,7.85,7.92,22.03,22.06,21.37,21.55,297681.18,243508.24,-0.22,-0.03
54,000800.SZ,20240607,week,8.42,8.49,8.15,8.35,8.42,8.2,8.27,7.94,8.14,22.32,22.51,21.61,22.14,463027.82,386129.62,-0.07,-0.01
55,000800.SZ,20240531,week,8.46,8.55,8.32,8.42,8.47,8.24,8.33,8.11,8.2,22.43,22.67,22.06,22.32,393727.06,332583.45,-0.05,-0.01
56,000800.SZ,20240524,week,8.75,8.9,8.39,8.47,8.78,8.53,8.67,8.18,8.25,23.2,23.59,22.24,22.45,637788.72,553474.37,-0.31,-0.04
57,000800.SZ,20240517,week,8.97,9.33,8.69,8.78,9.01,8.74,9.09,8.47,8.56,23.78,24.73,23.04,23.28,1068682.03,966039.37,-0.23,-0.03
58,000800.SZ,20240510,week,9.1,9.24,8.89,9.01,8.98,8.87,9.0,8.66,8.78,24.12,24.5,23.57,23.89,804204.68,731238.01,0.03,0.0
59,000800.SZ,20240503,week,9.09,9.13,8.76,8.98,9.05,8.86,8.9,8.54,8.75,24.1,24.2,23.22,23.81,287297.08,258550.29,-0.07,-0.01
60,000800.SZ,20240426,week,9.08,9.15,8.52,9.05,9.13,8.85,8.92,8.3,8.82,24.07,24.26,22.59,23.99,640307.47,566358.52,-0.08,-0.01
61,000800.SZ,20240419,week,8.96,9.25,8.71,9.13,8.95,8.73,9.01,8.49,8.9,23.75,24.52,23.09,24.2,944619.85,851585.58,0.18,0.02
62,000800.SZ,20240412,week,8.93,9.07,8.67,8.95,8.96,8.7,8.84,8.45,8.72,23.67,24.04,22.98,23.73,643292.22,573924.18,-0.01,0.0
63,000800.SZ,20240405,week,9.11,9.25,8.93,8.96,9.11,8.88,9.01,8.7,8.73,24.15,24.52,23.67,23.75,490847.04,445943.06,-0.15,-0.02
64,000800.SZ,20240329,week,8.92,9.18,8.76,9.11,9.0,8.69,8.95,8.54,8.88,23.65,24.34,23.22,24.15,920301.07,829439.98,0.11,0.01
65,000800.SZ,20240322,week,8.97,9.29,8.91,9.0,8.81,8.74,9.05,8.68,8.77,23.78,24.63,23.62,23.86,1429627.8,1304426.14,0.19,0.02
66,000800.SZ,20240315,week,8.56,8.9,8.54,8.81,8.62,8.34,8.67,8.32,8.58,22.69,23.59,22.64,23.36,1039016.3,903173.02,0.19,0.02
67,000800.SZ,20240308,week,8.71,9.53,8.55,8.62,8.8,8.49,9.29,8.33,8.4,23.09,25.26,22.67,22.85,1777387.22,1571158.71,-0.18,-0.02
68,000800.SZ,20240301,week,8.42,8.9,8.28,8.8,8.38,8.2,8.67,8.07,8.58,22.32,23.59,21.95,23.33,1050968.2,906790.84,0.42,0.05
69,000800.SZ,20240223,week,8.18,8.42,8.04,8.38,8.16,7.97,8.2,7.83,8.17,21.69,22.32,21.31,22.22,717008.75,590685.94,0.22,0.03
70,000800.SZ,20240209,week,7.64,8.19,7.19,8.16,7.68,7.44,7.98,7.01,7.95,20.25,21.71,19.06,21.63,895642.33,701572.95,0.48,0.06
71,000800.SZ,20240202,week,8.26,8.31,7.36,7.68,8.24,8.05,8.1,7.17,7.48,21.9,22.03,19.51,20.36,684462.35,544006.95,-0.56,-0.07
72,000800.SZ,20240126,week,7.9,8.28,7.48,8.24,7.92,7.7,8.07,7.29,8.03,20.94,21.95,19.83,21.84,847517.01,671718.93,0.32,0.04
73,000800.SZ,20240119,week,8.11,8.25,7.66,7.92,8.16,7.9,8.04,7.46,7.72,21.5,21.87,20.31,21.0,586282.78,468521.84,-0.24,-0.03
74,000800.SZ,20240112,week,8.25,8.27,8.08,8.16,8.25,8.04,8.06,7.87,7.95,21.87,21.92,21.42,21.63,427264.1,349784.18,-0.09,-0.01
75,000800.SZ,20240105,week,8.48,8.57,8.23,8.25,8.5,8.26,8.35,8.02,8.04,22.48,22.72,21.82,21.87,438216.53,368572.48,-0.25,-0.03
76,000800.SZ,20231229,week,8.48,8.55,8.28,8.5,8.48,8.26,8.33,8.07,8.28,22.48,22.67,21.95,22.53,650710.31,548466.26,0.02,0.0
77,000800.SZ,20231222,week,8.89,8.98,8.43,8.48,8.93,8.66,8.75,8.21,8.26,23.57,23.81,22.35,22.48,745090.65,646809.92,-0.45,-0.05
78,000800.SZ,20231215,week,9.14,9.48,8.9,8.93,9.16,8.91,9.24,8.67,8.7,24.23,25.13,23.59,23.67,1062619.16,979252.79,-0.23,-0.03
79,000800.SZ,20231208,week,9.6,9.77,9.16,9.16,9.62,9.35,9.52,8.93,8.93,25.45,25.9,24.28,24.28,1821569.21,1725621.66,-0.46,-0.05
80,000800.SZ,20231201,week,9.36,10.86,9.2,9.62,9.28,9.12,10.58,8.96,9.37,24.81,28.79,24.39,25.5,4515166.18,4560506.07,0.34,0.04
81,000800.SZ,20231124,week,9.51,9.58,9.21,9.28,9.51,9.27,9.34,8.97,9.04,25.21,25.4,24.42,24.6,1133647.67,1065056.31,-0.23,-0.02
82,000800.SZ,20231117,week,8.95,9.66,8.83,9.51,8.96,8.72,9.41,8.6,9.27,23.73,25.61,23.41,25.21,1788802.74,1657313.85,0.55,0.06
83,000800.SZ,20231110,week,9.22,9.48,8.87,8.96,9.23,8.98,9.24,8.64,8.73,24.44,25.13,23.51,23.75,2125432.85,1939903.02,-0.27,-0.03
84,000800.SZ,20231103,week,10.65,10.65,9.13,9.23,10.14,10.38,10.38,8.9,8.99,28.23,28.23,24.2,24.47,2660594.18,2530360.6,-0.91,-0.09
85,000800.SZ,20231027,week,8.72,10.14,8.52,10.14,8.71,8.5,9.88,8.3,9.88,23.12,26.88,22.59,26.88,1093453.99,1018950.1,1.43,0.16
86,000800.SZ,20231020,week,9.0,9.12,8.65,8.71,8.97,8.77,8.89,8.43,8.49,23.86,24.18,22.93,23.09,480729.44,429256.47,-0.26,-0.03
87,000800.SZ,20231013,week,8.66,9.07,8.65,8.97,8.68,8.44,8.84,8.43,8.74,22.96,24.04,22.93,23.78,437849.91,388710.41,0.29,0.03
88,000800.SZ,20230929,week,8.77,8.86,8.59,8.68,8.76,8.55,8.63,8.37,8.46,23.25,23.49,22.77,23.01,236427.85,205805.37,-0.08,-0.01
89,000800.SZ,20230922,week,8.71,8.89,8.66,8.76,8.76,8.49,8.66,8.44,8.54,23.09,23.57,22.96,23.22,348359.76,305477.27,0.0,0.0
90,000800.SZ,20230915,week,8.68,9.02,8.66,8.76,8.63,8.46,8.79,8.44,8.54,23.01,23.91,22.96,23.22,417390.57,368784.98,0.13,0.02
91,000800.SZ,20230908,week,8.72,8.89,8.62,8.63,8.67,8.5,8.66,8.4,8.41,23.12,23.57,22.85,22.88,341247.19,299091.82,-0.04,0.0
92,000800.SZ,20230901,week,8.65,8.8,8.44,8.67,8.32,8.43,8.58,8.22,8.45,22.93,23.33,22.37,22.98,484505.54,418422.41,0.35,0.04
93,000800.SZ,20230825,week,8.51,8.7,8.28,8.32,8.49,8.29,8.48,8.07,8.11,22.56,23.06,21.95,22.06,362305.7,306739.83,-0.17,-0.02
94,000800.SZ,20230818,week,8.72,8.81,8.49,8.49,8.78,8.5,8.58,8.27,8.27,23.12,23.36,22.51,22.51,310010.97,267062.4,-0.29,-0.03
95,000800.SZ,20230811,week,9.22,9.25,8.78,8.78,9.25,8.98,9.01,8.56,8.56,24.44,24.52,23.28,23.28,266268.94,241010.38,-0.47,-0.05
