股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002320.SZ,20250704,week,6.33,6.65,6.33,6.48,6.32,6.33,6.65,6.33,6.48,89.72,94.26,89.72,91.85,713158.31,462842.87,0.16,0.03
002320.SZ,20250627,week,6.23,6.48,6.08,6.32,6.15,6.23,6.48,6.08,6.32,88.3,91.85,86.18,89.58,1553504.98,975804.16,0.17,0.03
002320.SZ,20250620,week,5.99,6.35,5.92,6.15,6.01,5.99,6.35,5.92,6.15,84.9,90.0,83.91,87.17,1209907.72,740773.6,0.14,0.02
002320.SZ,20250613,week,6.01,6.15,5.97,6.01,6.05,6.01,6.15,5.97,6.01,85.18,87.17,84.62,85.18,801953.93,485436.71,-0.04,-0.01
002320.SZ,20250606,week,5.88,6.26,5.84,6.05,5.91,5.88,6.26,5.84,6.05,83.34,88.73,82.77,85.75,621947.71,373574.58,0.14,0.02
002320.SZ,20250530,week,5.87,5.95,5.84,5.91,5.87,5.87,5.95,5.84,5.91,83.2,84.33,82.77,83.77,415154.12,244830.23,0.04,0.01
002320.SZ,20250523,week,6.01,6.13,5.87,5.87,6.03,6.01,6.13,5.87,5.87,85.18,86.89,83.2,83.2,672908.59,405115.52,-0.16,-0.03
002320.SZ,20250516,week,5.97,6.24,5.93,6.03,5.94,5.97,6.24,5.93,6.03,84.62,88.44,84.05,85.47,954961.22,578584.37,0.09,0.02
002320.SZ,20250509,week,5.95,6.09,5.9,5.94,5.91,5.95,6.09,5.9,5.94,84.33,86.32,83.63,84.19,605417.58,362330.81,0.03,0.01
002320.SZ,20250502,week,6.04,6.04,5.83,5.91,5.96,6.0,6.03,5.83,5.91,85.03,85.47,82.63,83.77,459844.81,273722.58,-0.05,-0.01
002320.SZ,20250425,week,5.9,6.14,5.88,5.96,5.93,5.86,6.1,5.84,5.92,83.06,86.44,82.78,83.9,776022.16,465470.67,0.03,0.01
002320.SZ,20250418,week,6.46,6.81,5.89,5.93,6.47,6.42,6.76,5.85,5.89,90.94,95.87,82.92,83.48,1975939.65,1242292.98,-0.54,-0.08
002320.SZ,20250411,week,5.93,6.57,5.4,6.47,6.2,5.89,6.53,5.36,6.43,83.48,92.49,76.02,91.08,2209369.47,1340122.36,0.27,0.04
002320.SZ,20250404,week,6.11,6.21,5.98,6.2,6.11,6.07,6.17,5.94,6.16,86.02,87.42,84.19,87.28,904879.54,551147.57,0.09,0.01
002320.SZ,20250328,week,7.4,7.4,6.1,6.11,6.99,7.35,7.35,6.06,6.07,104.18,104.18,85.88,86.02,2923837.67,1954975.18,-0.88,-0.13
002320.SZ,20250321,week,6.69,7.25,6.66,6.99,6.64,6.64,7.2,6.61,6.94,94.18,102.07,93.76,98.41,1572082.96,1089245.13,0.35,0.05
002320.SZ,20250314,week,6.49,6.68,6.4,6.64,6.48,6.45,6.63,6.36,6.6,91.37,94.04,90.1,93.48,867593.03,569497.15,0.16,0.02
002320.SZ,20250307,week,6.48,6.65,6.31,6.48,6.5,6.44,6.61,6.27,6.44,91.23,93.62,88.83,91.23,1005840.5,653002.96,-0.02,0.0
002320.SZ,20250228,week,6.17,6.76,6.13,6.5,6.17,6.13,6.71,6.09,6.46,86.86,95.17,86.3,91.51,1574499.13,1020974.53,0.33,0.05
002320.SZ,20250221,week,6.19,6.32,6.08,6.17,6.18,6.15,6.28,6.04,6.13,87.14,88.97,85.59,86.86,861619.22,532980.64,-0.01,0.0
002320.SZ,20250214,week,6.42,6.46,6.15,6.18,6.39,6.38,6.42,6.11,6.14,90.38,90.94,86.58,87.0,829561.95,523338.46,-0.21,-0.03
002320.SZ,20250207,week,6.29,6.55,6.14,6.39,6.29,6.25,6.51,6.1,6.35,88.55,92.21,86.44,89.96,651887.01,413170.47,0.1,0.02
002320.SZ,20250131,week,6.3,6.42,6.28,6.29,6.26,6.26,6.38,6.24,6.25,88.69,90.38,88.41,88.55,181008.94,114786.02,0.03,0.0
002320.SZ,20250124,week,6.22,6.36,6.05,6.26,6.16,6.18,6.32,6.01,6.22,87.57,89.54,85.17,88.13,969024.37,601872.07,0.1,0.02
002320.SZ,20250117,week,5.73,6.25,5.71,6.16,5.79,5.69,6.21,5.67,6.12,80.67,87.99,80.39,86.72,997164.63,605792.97,0.37,0.06
002320.SZ,20250110,week,5.94,6.03,5.74,5.79,5.97,5.9,5.99,5.7,5.75,83.62,84.89,80.81,81.51,803130.94,474241.74,-0.18,-0.03
002320.SZ,20250103,week,6.75,6.82,5.94,5.97,6.8,6.7,6.77,5.9,5.93,95.03,96.01,83.62,84.05,1168825.68,751642.31,-0.83,-0.12
002320.SZ,20241227,week,6.77,6.91,6.48,6.8,6.79,6.72,6.86,6.44,6.75,95.31,97.28,91.23,95.73,1376223.55,916398.96,0.01,0.0
002320.SZ,20241220,week,7.15,7.29,6.54,6.79,7.03,7.1,7.24,6.5,6.74,100.66,102.63,92.07,95.59,2362296.51,1624603.73,-0.24,-0.03
002320.SZ,20241213,week,6.44,7.25,6.39,7.03,6.43,6.4,7.2,6.35,6.98,90.66,102.07,89.96,98.97,3080546.07,2106428.33,0.6,0.09
002320.SZ,20241206,week,6.41,7.41,6.35,6.43,6.23,6.37,7.36,6.31,6.39,90.24,104.32,89.4,90.52,3333079.51,2255660.97,0.2,0.03
002320.SZ,20241129,week,5.81,6.36,5.7,6.23,5.78,5.77,6.32,5.66,6.19,81.79,89.54,80.24,87.71,1248907.17,755209.71,0.45,0.08
002320.SZ,20241122,week,5.99,6.1,5.76,5.78,5.99,5.95,6.06,5.72,5.74,84.33,85.88,81.09,81.37,972565.84,579497.85,-0.21,-0.04
002320.SZ,20241115,week,6.3,6.4,5.98,5.99,6.35,6.26,6.36,5.94,5.95,88.69,90.1,84.19,84.33,1344412.97,830212.24,-0.36,-0.06
002320.SZ,20241108,week,5.75,6.61,5.72,6.35,5.69,5.71,6.57,5.68,6.31,80.95,93.06,80.53,89.4,2438552.16,1518875.13,0.66,0.12
002320.SZ,20241101,week,5.68,6.01,5.5,5.69,5.68,5.64,5.97,5.46,5.65,79.96,84.61,77.43,80.1,1502792.78,863969.36,0.01,0.0
002320.SZ,20241025,week,5.37,5.72,5.25,5.68,5.35,5.33,5.68,5.21,5.64,75.6,80.53,73.91,79.96,1235297.3,674701.8,0.33,0.06
002320.SZ,20241018,week,5.35,5.75,5.18,5.35,5.34,5.31,5.71,5.14,5.31,75.32,80.95,72.92,75.32,1235203.97,661574.57,0.01,0.0
002320.SZ,20241011,week,6.35,6.35,5.28,5.34,5.78,6.31,6.31,5.24,5.3,89.4,89.4,74.33,75.18,1591647.58,896342.95,-0.44,-0.08
002320.SZ,20241004,week,5.51,5.82,5.41,5.78,5.33,5.47,5.78,5.37,5.74,77.57,81.93,76.16,81.37,468040.3,262829.84,0.45,0.08
002320.SZ,20240927,week,4.82,5.41,4.78,5.33,4.82,4.79,5.37,4.75,5.29,67.86,76.16,67.29,75.04,953126.14,483139.88,0.51,0.11
002320.SZ,20240920,week,4.77,4.89,4.66,4.82,4.77,4.74,4.86,4.63,4.79,67.15,68.84,65.6,67.86,279651.9,133603.35,0.05,0.01
002320.SZ,20240913,week,4.8,4.95,4.64,4.77,4.79,4.77,4.92,4.61,4.74,67.57,69.69,65.32,67.15,601689.05,288360.39,-0.02,0.0
002320.SZ,20240906,week,4.83,4.98,4.68,4.79,4.84,4.8,4.95,4.65,4.76,68.0,70.11,65.89,67.43,431246.61,206156.95,-0.05,-0.01
002320.SZ,20240830,week,4.94,5.1,4.7,4.84,4.93,4.91,5.07,4.67,4.81,69.55,71.8,66.17,68.14,637099.01,310927.18,-0.09,-0.02
002320.SZ,20240823,week,5.1,5.21,4.9,4.93,5.11,5.07,5.17,4.87,4.9,71.8,73.35,68.98,69.4,410016.33,206857.09,-0.18,-0.04
002320.SZ,20240816,week,5.19,5.21,5.07,5.11,5.2,5.15,5.17,5.04,5.08,73.06,73.35,71.38,71.94,302458.58,155481.41,-0.09,-0.02
002320.SZ,20240809,week,5.28,5.32,5.16,5.2,5.24,5.24,5.28,5.13,5.16,74.33,74.89,72.64,73.21,447500.37,233961.15,-0.04,-0.01
002320.SZ,20240802,week,5.01,5.35,4.96,5.24,5.0,4.98,5.31,4.93,5.2,70.53,75.32,69.83,73.77,665072.51,345665.53,0.24,0.05
002320.SZ,20240726,week,5.08,5.11,4.88,5.0,5.08,5.05,5.08,4.85,4.97,71.52,71.94,68.7,70.39,423988.41,211991.58,-0.08,-0.02
002320.SZ,20240719,week,5.03,5.12,4.96,5.08,5.03,5.0,5.09,4.93,5.05,70.81,72.08,69.83,71.52,504590.03,253732.55,0.05,0.01
002320.SZ,20240712,week,5.12,5.15,4.85,5.03,5.14,5.09,5.12,4.82,5.0,72.08,72.5,68.28,70.81,675238.29,336819.98,-0.11,-0.02
002320.SZ,20240705,week,5.2,5.34,5.09,5.14,5.16,5.16,5.3,5.06,5.11,73.21,75.18,71.66,72.36,628057.77,327654.89,-0.02,0.0
002320.SZ,20240628,week,5.59,5.59,5.14,5.16,5.6,5.55,5.55,5.11,5.13,78.7,78.7,72.36,72.64,908780.24,482191.0,-0.44,-0.08
002320.SZ,20240621,week,5.86,5.87,5.58,5.6,5.87,5.82,5.83,5.54,5.56,82.5,82.64,78.56,78.84,544451.41,311699.3,-0.27,-0.05
002320.SZ,20240614,week,6.31,6.37,5.79,5.87,6.35,6.14,6.2,5.75,5.83,87.07,87.89,81.51,82.64,497321.01,300757.36,-0.48,-0.08
002320.SZ,20240607,week,6.25,6.39,6.13,6.35,6.24,6.08,6.22,5.97,6.18,86.24,88.17,84.58,87.62,535760.64,335157.76,0.11,0.02
002320.SZ,20240531,week,6.26,6.35,6.2,6.24,6.23,6.09,6.18,6.04,6.07,86.38,87.62,85.55,86.1,389046.89,244093.01,0.01,0.0
002320.SZ,20240524,week,6.51,6.61,6.2,6.23,6.51,6.34,6.43,6.04,6.06,89.82,91.2,85.55,85.96,554376.56,354293.72,-0.28,-0.04
002320.SZ,20240517,week,6.51,6.67,6.43,6.51,6.54,6.34,6.49,6.26,6.34,89.82,92.03,88.72,89.82,739127.52,484680.88,-0.03,0.0
002320.SZ,20240510,week,6.49,6.57,6.37,6.54,6.44,6.32,6.4,6.2,6.37,89.55,90.65,87.89,90.24,676341.09,438958.93,0.1,0.02
002320.SZ,20240503,week,6.53,6.58,6.37,6.44,6.53,6.36,6.41,6.2,6.27,90.1,90.79,87.89,88.86,326696.64,211719.2,-0.09,-0.01
002320.SZ,20240426,week,6.36,6.63,6.18,6.53,6.37,6.19,6.45,6.02,6.36,87.76,91.48,85.27,90.1,720860.6,462317.81,0.16,0.03
002320.SZ,20240419,week,6.19,6.47,5.95,6.37,6.19,6.03,6.3,5.79,6.2,85.41,89.27,82.1,87.89,838200.61,522717.45,0.18,0.03
002320.SZ,20240412,week,6.34,6.37,6.1,6.19,6.35,6.17,6.2,5.94,6.03,87.48,87.89,84.17,85.41,593004.13,369048.71,-0.16,-0.03
002320.SZ,20240405,week,6.45,6.51,6.26,6.35,6.44,6.28,6.34,6.09,6.18,89.0,89.82,86.38,87.62,418499.28,267148.15,-0.09,-0.01
002320.SZ,20240329,week,6.71,6.92,6.33,6.44,6.74,6.53,6.74,6.16,6.27,92.58,95.48,87.34,88.86,847213.09,554773.85,-0.3,-0.04
002320.SZ,20240322,week,6.66,6.9,6.55,6.74,6.63,6.48,6.72,6.38,6.56,91.89,95.21,90.38,93.0,855566.41,571085.49,0.11,0.02
002320.SZ,20240315,week,6.39,6.65,6.36,6.63,6.4,6.22,6.47,6.19,6.45,88.17,91.76,87.76,91.48,713319.62,464603.48,0.23,0.04
002320.SZ,20240308,week,6.39,6.65,6.31,6.4,6.41,6.22,6.47,6.14,6.23,88.17,91.76,87.07,88.31,884517.34,567834.68,-0.01,0.0
002320.SZ,20240301,week,6.22,6.51,6.09,6.41,6.24,6.06,6.34,5.93,6.24,85.82,89.82,84.03,88.45,1141059.6,719135.11,0.17,0.03
002320.SZ,20240223,week,6.29,6.47,6.01,6.24,6.13,6.12,6.3,5.85,6.07,86.79,89.27,82.93,86.1,1331578.23,832441.15,0.11,0.02
002320.SZ,20240209,week,5.5,6.19,5.06,6.13,5.47,5.35,6.03,4.93,5.97,75.89,85.41,69.82,84.58,1307202.78,738415.64,0.66,0.12
002320.SZ,20240202,week,6.5,6.5,5.29,5.47,6.31,6.33,6.33,5.15,5.32,89.69,89.69,72.99,75.48,2130024.15,1249935.69,-0.84,-0.13
002320.SZ,20240126,week,5.58,6.31,5.15,6.31,5.6,5.43,6.14,5.01,6.14,76.99,87.07,71.06,87.07,908081.73,518776.11,0.71,0.13
002320.SZ,20240119,week,5.87,5.94,5.45,5.6,5.89,5.71,5.78,5.31,5.45,80.99,81.96,75.2,77.27,509716.98,290881.54,-0.29,-0.05
002320.SZ,20240112,week,5.89,5.94,5.67,5.89,5.87,5.73,5.78,5.52,5.73,81.27,81.96,78.23,81.27,462064.53,268920.89,0.02,0.0
002320.SZ,20240105,week,5.83,5.97,5.82,5.87,5.83,5.68,5.81,5.67,5.71,80.44,82.37,80.3,80.99,423578.99,250069.07,0.04,0.01
002320.SZ,20231229,week,5.87,5.88,5.66,5.83,5.91,5.71,5.72,5.51,5.68,80.99,81.13,78.1,80.44,614006.67,354166.64,-0.08,-0.01
002320.SZ,20231222,week,5.95,6.1,5.84,5.91,5.95,5.79,5.94,5.69,5.75,82.1,84.17,80.58,81.55,735424.66,439531.69,-0.04,-0.01
002320.SZ,20231215,week,5.8,6.02,5.75,5.95,5.84,5.65,5.86,5.6,5.79,80.03,83.06,79.34,82.1,400131.88,237293.31,0.11,0.02
002320.SZ,20231208,week,5.99,6.03,5.82,5.84,5.97,5.83,5.87,5.67,5.69,82.65,83.2,80.3,80.58,476116.89,282432.81,-0.13,-0.02
002320.SZ,20231201,week,5.88,6.0,5.82,5.97,5.86,5.72,5.84,5.67,5.81,81.13,82.79,80.3,82.37,431256.69,254803.03,0.11,0.02
002320.SZ,20231124,week,5.81,5.91,5.74,5.86,5.83,5.66,5.75,5.59,5.7,80.17,81.55,79.2,80.86,556607.31,324421.45,0.03,0.01
