,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002320.SZ,20250620,week,5.99,6.35,5.92,6.15,6.01,5.99,6.35,5.92,6.15,84.9,90.0,83.91,87.17,1209907.72,740773.6,0.14,0.02
1,002320.SZ,20250613,week,6.01,6.15,5.97,6.01,6.05,6.01,6.15,5.97,6.01,85.18,87.17,84.62,85.18,801953.93,485436.71,-0.04,-0.01
2,002320.SZ,20250606,week,5.88,6.26,5.84,6.05,5.91,5.88,6.26,5.84,6.05,83.34,88.73,82.77,85.75,621947.71,373574.58,0.14,0.02
3,002320.SZ,20250530,week,5.87,5.95,5.84,5.91,5.87,5.87,5.95,5.84,5.91,83.2,84.33,82.77,83.77,415154.12,244830.23,0.04,0.01
4,002320.SZ,20250523,week,6.01,6.13,5.87,5.87,6.03,6.01,6.13,5.87,5.87,85.18,86.89,83.2,83.2,672908.59,405115.52,-0.16,-0.03
5,002320.SZ,20250516,week,5.97,6.24,5.93,6.03,5.94,5.97,6.24,5.93,6.03,84.62,88.44,84.05,85.47,954961.22,578584.37,0.09,0.02
6,002320.SZ,20250509,week,5.95,6.09,5.9,5.94,5.91,5.95,6.09,5.9,5.94,84.33,86.32,83.63,84.19,605417.58,362330.81,0.03,0.01
7,002320.SZ,20250502,week,6.04,6.04,5.83,5.91,5.96,6.0,6.03,5.83,5.91,85.03,85.47,82.63,83.77,459844.81,273722.58,-0.05,-0.01
8,002320.SZ,20250425,week,5.9,6.14,5.88,5.96,5.93,5.86,6.1,5.84,5.92,83.06,86.44,82.78,83.9,776022.16,465470.67,0.03,0.01
9,002320.SZ,20250418,week,6.46,6.81,5.89,5.93,6.47,6.42,6.76,5.85,5.89,90.94,95.87,82.92,83.48,1975939.65,1242292.98,-0.54,-0.08
10,002320.SZ,20250411,week,5.93,6.57,5.4,6.47,6.2,5.89,6.53,5.36,6.43,83.48,92.49,76.02,91.08,2209369.47,1340122.36,0.27,0.04
11,002320.SZ,20250404,week,6.11,6.21,5.98,6.2,6.11,6.07,6.17,5.94,6.16,86.02,87.42,84.19,87.28,904879.54,551147.57,0.09,0.01
12,002320.SZ,20250328,week,7.4,7.4,6.1,6.11,6.99,7.35,7.35,6.06,6.07,104.18,104.18,85.88,86.02,2923837.67,1954975.18,-0.88,-0.13
13,002320.SZ,20250321,week,6.69,7.25,6.66,6.99,6.64,6.64,7.2,6.61,6.94,94.18,102.07,93.76,98.41,1572082.96,1089245.13,0.35,0.05
14,002320.SZ,20250314,week,6.49,6.68,6.4,6.64,6.48,6.45,6.63,6.36,6.6,91.37,94.04,90.1,93.48,867593.03,569497.15,0.16,0.02
15,002320.SZ,20250307,week,6.48,6.65,6.31,6.48,6.5,6.44,6.61,6.27,6.44,91.23,93.62,88.83,91.23,1005840.5,653002.96,-0.02,0.0
16,002320.SZ,20250228,week,6.17,6.76,6.13,6.5,6.17,6.13,6.71,6.09,6.46,86.86,95.17,86.3,91.51,1574499.13,1020974.53,0.33,0.05
17,002320.SZ,20250221,week,6.19,6.32,6.08,6.17,6.18,6.15,6.28,6.04,6.13,87.14,88.97,85.59,86.86,861619.22,532980.64,-0.01,0.0
18,002320.SZ,20250214,week,6.42,6.46,6.15,6.18,6.39,6.38,6.42,6.11,6.14,90.38,90.94,86.58,87.0,829561.95,523338.46,-0.21,-0.03
19,002320.SZ,20250207,week,6.29,6.55,6.14,6.39,6.29,6.25,6.51,6.1,6.35,88.55,92.21,86.44,89.96,651887.01,413170.47,0.1,0.02
20,002320.SZ,20250131,week,6.3,6.42,6.28,6.29,6.26,6.26,6.38,6.24,6.25,88.69,90.38,88.41,88.55,181008.94,114786.02,0.03,0.0
21,002320.SZ,20250124,week,6.22,6.36,6.05,6.26,6.16,6.18,6.32,6.01,6.22,87.57,89.54,85.17,88.13,969024.37,601872.07,0.1,0.02
22,002320.SZ,20250117,week,5.73,6.25,5.71,6.16,5.79,5.69,6.21,5.67,6.12,80.67,87.99,80.39,86.72,997164.63,605792.97,0.37,0.06
23,002320.SZ,20250110,week,5.94,6.03,5.74,5.79,5.97,5.9,5.99,5.7,5.75,83.62,84.89,80.81,81.51,803130.94,474241.74,-0.18,-0.03
24,002320.SZ,20250103,week,6.75,6.82,5.94,5.97,6.8,6.7,6.77,5.9,5.93,95.03,96.01,83.62,84.05,1168825.68,751642.31,-0.83,-0.12
25,002320.SZ,20241227,week,6.77,6.91,6.48,6.8,6.79,6.72,6.86,6.44,6.75,95.31,97.28,91.23,95.73,1376223.55,916398.96,0.01,0.0
26,002320.SZ,20241220,week,7.15,7.29,6.54,6.79,7.03,7.1,7.24,6.5,6.74,100.66,102.63,92.07,95.59,2362296.51,1624603.73,-0.24,-0.03
27,002320.SZ,20241213,week,6.44,7.25,6.39,7.03,6.43,6.4,7.2,6.35,6.98,90.66,102.07,89.96,98.97,3080546.07,2106428.33,0.6,0.09
28,002320.SZ,20241206,week,6.41,7.41,6.35,6.43,6.23,6.37,7.36,6.31,6.39,90.24,104.32,89.4,90.52,3333079.51,2255660.97,0.2,0.03
29,002320.SZ,20241129,week,5.81,6.36,5.7,6.23,5.78,5.77,6.32,5.66,6.19,81.79,89.54,80.24,87.71,1248907.17,755209.71,0.45,0.08
30,002320.SZ,20241122,week,5.99,6.1,5.76,5.78,5.99,5.95,6.06,5.72,5.74,84.33,85.88,81.09,81.37,972565.84,579497.85,-0.21,-0.04
31,002320.SZ,20241115,week,6.3,6.4,5.98,5.99,6.35,6.26,6.36,5.94,5.95,88.69,90.1,84.19,84.33,1344412.97,830212.24,-0.36,-0.06
32,002320.SZ,20241108,week,5.75,6.61,5.72,6.35,5.69,5.71,6.57,5.68,6.31,80.95,93.06,80.53,89.4,2438552.16,1518875.13,0.66,0.12
33,002320.SZ,20241101,week,5.68,6.01,5.5,5.69,5.68,5.64,5.97,5.46,5.65,79.96,84.61,77.43,80.1,1502792.78,863969.36,0.01,0.0
34,002320.SZ,20241025,week,5.37,5.72,5.25,5.68,5.35,5.33,5.68,5.21,5.64,75.6,80.53,73.91,79.96,1235297.3,674701.8,0.33,0.06
35,002320.SZ,20241018,week,5.35,5.75,5.18,5.35,5.34,5.31,5.71,5.14,5.31,75.32,80.95,72.92,75.32,1235203.97,661574.57,0.01,0.0
36,002320.SZ,20241011,week,6.35,6.35,5.28,5.34,5.78,6.31,6.31,5.24,5.3,89.4,89.4,74.33,75.18,1591647.58,896342.95,-0.44,-0.08
