股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601579.SH,20250704,week,19.5,20.84,19.42,19.78,19.46,19.5,20.84,19.42,19.78,22.03,23.54,21.94,22.35,492999.68,994859.03,0.32,0.02
601579.SH,20250627,week,19.69,20.0,19.3,19.46,19.71,19.69,20.0,19.3,19.46,22.24,22.59,21.8,21.98,473625.54,930890.39,-0.25,-0.01
601579.SH,20250620,week,20.71,22.1,19.4,19.71,21.57,20.71,22.1,19.4,19.71,23.4,24.97,21.92,22.27,1138772.84,2339305.93,-1.86,-0.09
601579.SH,20250613,week,22.06,23.2,21.05,21.57,22.1,22.06,23.2,21.05,21.57,24.92,26.21,23.78,24.37,1504846.43,3309016.77,-0.53,-0.02
601579.SH,20250606,week,25.0,25.25,21.6,22.1,25.1,25.0,25.25,21.6,22.1,28.24,28.52,24.4,24.97,1471316.79,3374201.28,-3.0,-0.12
601579.SH,20250530,week,19.51,26.78,19.41,25.1,19.39,19.22,26.38,19.12,25.1,21.71,29.81,21.6,28.36,2124931.18,5288489.28,5.71,0.29
601579.SH,20250523,week,14.61,20.59,14.6,19.39,14.76,14.39,20.29,14.38,19.1,16.26,22.92,16.25,21.58,1722507.97,3117780.59,4.63,0.31
601579.SH,20250516,week,14.89,15.3,14.44,14.76,15.05,14.67,15.07,14.23,14.54,16.57,17.03,16.07,16.43,550769.45,817630.29,-0.29,-0.02
601579.SH,20250509,week,15.0,15.61,14.05,15.05,14.88,14.78,15.38,13.84,14.83,16.7,17.37,15.64,16.75,822294.52,1214782.77,0.17,0.01
601579.SH,20250502,week,14.77,15.77,13.75,14.88,14.6,14.55,15.54,13.55,14.66,16.44,17.55,15.3,16.56,909640.46,1338462.85,0.28,0.02
601579.SH,20250425,week,12.82,14.6,12.56,14.6,12.99,12.63,14.38,12.37,14.38,14.27,16.25,13.98,16.25,977729.97,1317238.19,1.61,0.12
601579.SH,20250418,week,12.61,13.35,11.98,12.99,12.76,12.42,13.15,11.8,12.8,14.03,14.86,13.33,14.46,1116967.4,1412126.65,0.23,0.02
601579.SH,20250411,week,11.74,13.65,11.3,12.76,12.2,11.57,13.45,11.13,12.57,13.07,15.19,12.58,14.2,1975548.91,2466616.47,0.56,0.05
601579.SH,20250404,week,10.54,12.69,10.36,12.2,10.57,10.38,12.5,10.21,12.02,11.73,14.12,11.53,13.58,1063748.32,1258478.35,1.63,0.15
601579.SH,20250328,week,10.28,10.75,10.13,10.57,10.28,10.13,10.59,9.98,10.41,11.44,11.96,11.27,11.76,262893.83,275824.72,0.29,0.03
601579.SH,20250321,week,10.53,10.67,10.24,10.28,10.49,10.37,10.51,10.09,10.13,11.72,11.88,11.4,11.44,204870.98,213924.93,-0.21,-0.02
601579.SH,20250314,week,10.09,10.53,10.07,10.49,10.09,9.94,10.37,9.92,10.33,11.23,11.72,11.21,11.68,248736.16,255768.21,0.4,0.04
601579.SH,20250307,week,10.07,10.22,9.93,10.09,10.08,9.92,10.07,9.78,9.94,11.21,11.37,11.05,11.23,183659.2,184869.28,0.01,0.0
601579.SH,20250228,week,10.11,10.33,10.01,10.08,10.11,9.96,10.18,9.86,9.93,11.25,11.5,11.14,11.22,240335.61,243993.31,-0.03,0.0
601579.SH,20250221,week,10.26,10.42,10.04,10.11,10.3,10.11,10.27,9.89,9.96,11.42,11.6,11.17,11.25,246773.1,251995.37,-0.19,-0.02
601579.SH,20250214,week,10.3,10.57,10.24,10.3,10.32,10.15,10.41,10.09,10.15,11.46,11.76,11.4,11.46,267521.52,277752.44,-0.02,0.0
601579.SH,20250207,week,10.29,10.39,10.05,10.32,10.26,10.14,10.24,9.9,10.17,11.45,11.56,11.19,11.49,136837.0,139428.39,0.06,0.01
601579.SH,20250131,week,10.28,10.46,10.25,10.26,10.2,10.13,10.31,10.1,10.11,11.44,11.64,11.41,11.42,44740.0,46334.92,0.06,0.01
601579.SH,20250124,week,10.43,10.57,10.16,10.2,10.43,10.28,10.41,10.01,10.05,11.61,11.76,11.31,11.35,174686.19,180855.53,-0.23,-0.02
601579.SH,20250117,week,10.05,10.5,9.89,10.43,10.06,9.9,10.34,9.74,10.28,11.19,11.69,11.01,11.61,191242.53,196596.07,0.37,0.04
601579.SH,20250110,week,10.4,10.56,10.06,10.06,10.47,10.25,10.4,9.91,9.91,11.58,11.75,11.2,11.2,193197.0,200025.18,-0.41,-0.04
601579.SH,20250103,week,11.26,11.35,10.43,10.47,11.26,11.09,11.18,10.28,10.32,12.53,12.63,11.61,11.65,265533.75,291973.37,-0.79,-0.07
601579.SH,20241227,week,11.7,11.76,11.0,11.26,11.72,11.53,11.59,10.84,11.09,13.02,13.09,12.24,12.53,262245.94,295183.19,-0.46,-0.04
601579.SH,20241220,week,12.33,12.84,11.47,11.72,12.29,12.15,12.65,11.3,11.55,13.72,14.29,12.77,13.04,463046.53,560502.07,-0.57,-0.05
601579.SH,20241213,week,11.82,12.6,11.7,12.29,11.8,11.65,12.41,11.53,12.11,13.16,14.02,13.02,13.68,579159.0,707627.89,0.49,0.04
601579.SH,20241206,week,11.85,12.16,11.66,11.8,11.93,11.67,11.98,11.49,11.63,13.19,13.53,12.98,13.13,505339.6,599158.5,-0.13,-0.01
601579.SH,20241129,week,10.93,12.29,10.86,11.93,10.89,10.77,12.11,10.7,11.75,12.17,13.68,12.09,13.28,582100.5,674380.56,1.04,0.1
601579.SH,20241122,week,11.08,11.6,10.88,10.89,10.99,10.92,11.43,10.72,10.73,12.33,12.91,12.11,12.12,643911.98,725663.2,-0.1,-0.01
601579.SH,20241115,week,11.13,11.32,10.82,10.99,11.2,10.97,11.15,10.66,10.83,12.39,12.6,12.04,12.23,430646.5,476218.38,-0.21,-0.02
601579.SH,20241108,week,10.46,11.61,10.45,11.2,10.44,10.31,11.44,10.3,11.03,11.64,12.92,11.63,12.47,649200.16,718879.48,0.76,0.07
601579.SH,20241101,week,10.73,11.0,10.32,10.44,10.73,10.57,10.84,10.17,10.29,11.94,12.24,11.49,11.62,378292.29,402229.84,-0.29,-0.03
601579.SH,20241025,week,10.47,10.95,10.38,10.73,10.46,10.32,10.79,10.23,10.57,11.65,12.19,11.55,11.94,406366.25,433370.02,0.27,0.03
601579.SH,20241018,week,10.45,10.59,10.16,10.46,10.52,10.3,10.43,10.01,10.31,11.63,11.79,11.31,11.64,293341.01,304407.53,-0.06,-0.01
601579.SH,20241011,week,12.43,12.44,10.08,10.52,11.31,12.25,12.26,9.93,10.36,13.83,13.85,11.22,11.71,662506.57,726379.69,-0.79,-0.07
601579.SH,20241004,week,10.86,11.4,10.5,11.31,10.46,10.7,11.23,10.34,11.14,12.09,12.69,11.69,12.59,184573.25,202949.4,0.85,0.08
601579.SH,20240927,week,9.04,10.52,8.99,10.46,9.0,8.91,10.36,8.86,10.31,10.06,11.71,10.01,11.64,404035.08,392742.67,1.46,0.16
601579.SH,20240920,week,8.9,9.1,8.73,9.0,8.9,8.77,8.97,8.6,8.87,9.91,10.13,9.72,10.02,109654.76,97996.99,0.1,0.01
601579.SH,20240913,week,9.2,9.29,8.88,8.9,9.19,9.06,9.15,8.75,8.77,10.24,10.34,9.88,9.91,128149.39,116612.37,-0.29,-0.03
601579.SH,20240906,week,9.5,9.52,9.15,9.19,9.52,9.36,9.38,9.01,9.05,10.57,10.6,10.18,10.23,123319.4,115049.96,-0.33,-0.03
601579.SH,20240830,week,9.22,9.68,9.1,9.52,9.23,9.08,9.54,8.97,9.38,10.26,10.77,10.13,10.6,177716.14,166210.14,0.29,0.03
601579.SH,20240823,week,10.04,10.14,9.19,9.23,9.99,9.89,9.99,9.05,9.09,11.17,11.29,10.23,10.27,233650.0,223974.99,-0.76,-0.08
601579.SH,20240816,week,10.15,10.32,9.96,9.99,10.21,10.0,10.17,9.81,9.84,11.3,11.49,11.09,11.12,143973.46,145509.41,-0.22,-0.02
601579.SH,20240809,week,10.26,10.4,10.07,10.21,10.25,10.11,10.25,9.92,10.06,11.42,11.58,11.21,11.36,208400.33,212914.0,-0.04,0.0
601579.SH,20240802,week,9.72,10.53,9.61,10.25,9.71,9.58,10.37,9.47,10.1,10.82,11.72,10.7,11.41,218060.6,219508.21,0.54,0.06
601579.SH,20240726,week,9.9,10.0,9.43,9.71,9.92,9.75,9.85,9.29,9.57,11.02,11.13,10.5,10.81,181161.0,176274.46,-0.21,-0.02
601579.SH,20240719,week,10.02,10.1,9.75,9.92,10.04,9.87,9.95,9.61,9.77,11.15,11.24,10.85,11.04,188726.68,187046.94,-0.12,-0.01
601579.SH,20240712,week,9.88,10.12,9.2,10.04,9.94,9.73,9.97,9.06,9.89,11.0,11.26,10.24,11.17,370517.82,358150.34,0.1,0.01
601579.SH,20240705,week,10.22,10.65,9.8,9.94,10.24,10.07,10.49,9.66,9.79,11.37,11.85,10.91,11.06,546339.61,558248.68,-0.3,-0.03
601579.SH,20240628,week,11.57,11.78,10.13,10.24,12.85,11.4,11.61,9.98,10.09,12.88,13.11,11.27,11.4,1116317.96,1199376.8,-2.61,-0.2
601579.SH,20240621,week,10.5,13.98,10.42,12.85,10.54,10.34,13.77,10.27,12.66,11.69,15.56,11.6,14.3,1076695.89,1369335.56,2.31,0.22
601579.SH,20240614,week,10.79,10.79,10.41,10.54,10.79,10.63,10.63,10.26,10.38,12.01,12.01,11.59,11.73,112985.45,119108.7,-0.25,-0.02
601579.SH,20240607,week,11.1,11.2,10.66,10.79,11.1,10.94,11.03,10.5,10.63,12.35,12.47,11.86,12.01,185284.7,202521.02,-0.31,-0.03
