,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601133.SH,20250620,week,11.13,11.39,10.98,11.12,11.2,11.13,11.39,10.98,11.12,11.63,11.9,11.48,11.62,127698.13,142586.41,-0.08,-0.01
1,601133.SH,20250613,week,11.34,11.75,11.2,11.2,11.38,11.34,11.75,11.2,11.2,11.85,12.28,11.71,11.71,232868.3,267225.76,-0.18,-0.02
2,601133.SH,20250606,week,11.28,11.73,11.25,11.38,11.32,11.12,11.73,11.09,11.38,11.63,12.26,11.59,11.89,212565.25,243689.98,0.06,0.01
3,601133.SH,20250530,week,11.04,11.44,11.0,11.32,10.98,10.89,11.28,10.85,11.16,11.38,11.79,11.34,11.67,174805.3,196134.11,0.34,0.03
4,601133.SH,20250523,week,10.98,11.79,10.9,10.98,10.99,10.83,11.63,10.75,10.83,11.32,12.15,11.23,11.32,202817.68,227740.31,-0.01,0.0
5,601133.SH,20250516,week,11.13,11.28,10.94,10.99,11.08,10.97,11.12,10.79,10.84,11.47,11.63,11.27,11.33,128047.61,142271.85,-0.09,-0.01
6,601133.SH,20250509,week,10.75,11.58,10.72,11.08,10.64,10.6,11.42,10.57,10.93,11.08,11.93,11.05,11.42,283963.75,318286.36,0.44,0.04
7,601133.SH,20250502,week,10.71,10.75,10.42,10.64,10.74,10.56,10.6,10.27,10.49,11.04,11.08,10.74,10.97,77258.79,82084.68,-0.1,-0.01
8,601133.SH,20250425,week,10.69,10.92,10.57,10.74,10.69,10.54,10.77,10.42,10.59,11.02,11.25,10.89,11.07,139738.65,150344.35,0.05,0.0
9,601133.SH,20250418,week,10.59,10.85,10.41,10.69,10.53,10.44,10.7,10.26,10.54,10.91,11.18,10.73,11.02,149518.14,159485.74,0.16,0.02
10,601133.SH,20250411,week,11.0,11.29,9.23,10.53,11.67,10.85,11.13,9.1,10.38,11.34,11.64,9.51,10.85,327910.5,334148.46,-1.14,-0.1
11,601133.SH,20250404,week,11.61,12.09,11.42,11.67,11.71,11.45,11.92,11.26,11.51,11.97,12.46,11.77,12.03,161554.21,189382.28,-0.04,0.0
12,601133.SH,20250328,week,11.95,12.27,11.37,11.71,11.96,11.78,12.1,11.21,11.55,12.32,12.65,11.72,12.07,271429.29,320191.97,-0.25,-0.02
13,601133.SH,20250321,week,11.89,12.89,11.85,11.96,11.88,11.72,12.71,11.68,11.79,12.25,13.28,12.21,12.33,450753.97,555593.09,0.08,0.01
14,601133.SH,20250314,week,12.06,12.17,11.67,11.88,12.02,11.89,12.0,11.51,11.71,12.43,12.54,12.03,12.24,274191.01,326122.0,-0.14,-0.01
15,601133.SH,20250307,week,11.77,12.25,11.65,12.02,11.78,11.61,12.08,11.49,11.85,12.13,12.62,12.01,12.39,286866.34,343255.88,0.24,0.02
16,601133.SH,20250228,week,12.01,12.52,11.78,11.78,12.0,11.84,12.35,11.62,11.62,12.38,12.9,12.14,12.14,436812.25,528033.06,-0.22,-0.02
17,601133.SH,20250221,week,11.46,12.56,11.42,12.0,11.42,11.3,12.38,11.26,11.83,11.81,12.94,11.77,12.37,764067.87,918470.84,0.58,0.05
18,601133.SH,20250214,week,11.41,11.65,11.34,11.42,11.42,11.25,11.49,11.18,11.26,11.76,12.01,11.69,11.77,237915.16,273601.77,0.0,0.0
19,601133.SH,20250207,week,11.09,11.51,11.01,11.42,10.96,10.94,11.35,10.86,11.26,11.43,11.86,11.35,11.77,153956.61,174028.17,0.46,0.04
20,601133.SH,20250131,week,11.26,11.31,10.96,10.96,11.19,11.1,11.15,10.81,10.81,11.6,11.66,11.3,11.3,41188.0,45693.06,-0.23,-0.02
