股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002982.SZ,20250704,week,15.15,15.61,15.01,15.6,15.15,15.15,15.61,15.01,15.6,30.56,31.48,30.27,31.46,198625.1,305051.08,0.45,0.03
002982.SZ,20250627,week,14.7,15.44,14.54,15.15,14.76,14.7,15.44,14.54,15.15,29.65,31.14,29.33,30.56,216461.68,326534.25,0.39,0.03
002982.SZ,20250620,week,15.93,16.24,14.74,14.76,16.09,15.93,16.24,14.74,14.76,32.13,32.75,29.73,29.77,339908.28,526908.3,-1.33,-0.08
002982.SZ,20250613,week,15.88,16.86,15.78,16.09,16.06,15.88,16.86,15.78,16.09,32.03,34.0,31.83,32.45,684291.26,1120881.83,0.03,0.0
002982.SZ,20250606,week,16.17,18.02,15.97,16.06,16.38,16.17,18.02,15.97,16.06,32.61,36.34,32.21,32.39,901256.87,1505777.99,-0.32,-0.02
002982.SZ,20250530,week,20.52,21.15,14.94,16.38,20.51,14.59,16.38,14.51,16.38,29.43,33.04,29.26,33.04,465116.5,820315.33,-4.13,-0.2
002982.SZ,20250523,week,21.13,22.55,20.5,20.51,20.68,15.03,16.04,14.58,14.58,30.3,32.34,29.4,29.42,424698.63,918597.33,-0.17,-0.01
002982.SZ,20250516,week,20.61,21.89,20.3,20.68,20.64,14.66,15.57,14.44,14.71,29.56,31.39,29.11,29.66,364860.61,762998.34,0.04,0.0
002982.SZ,20250509,week,20.7,21.15,20.58,20.64,20.43,14.72,15.04,14.63,14.68,29.69,30.33,29.52,29.6,212132.94,442481.18,0.21,0.01
002982.SZ,20250502,week,20.98,21.3,20.3,20.43,20.83,14.92,15.15,14.44,14.53,30.09,30.55,29.11,29.3,155847.33,321857.94,-0.4,-0.02
002982.SZ,20250425,week,21.35,21.64,20.73,20.83,21.32,15.18,15.39,14.74,14.81,30.62,31.04,29.73,29.87,319608.79,675403.9,-0.49,-0.02
002982.SZ,20250418,week,21.79,23.31,21.21,21.32,22.39,15.49,16.58,15.08,15.16,31.25,33.43,30.42,30.58,590591.96,1316645.25,-1.07,-0.05
002982.SZ,20250411,week,22.28,28.39,21.68,22.39,21.33,15.84,20.19,15.42,15.92,31.95,40.72,31.09,32.11,1305227.73,3173606.89,1.06,0.05
002982.SZ,20250404,week,19.37,21.33,18.61,21.33,19.39,13.77,15.17,13.23,15.17,27.78,30.59,26.69,30.59,283609.59,566057.5,1.94,0.1
002982.SZ,20250328,week,18.56,20.31,17.89,19.39,18.49,13.2,14.44,12.72,13.79,26.62,29.13,25.66,27.81,375394.36,733229.29,0.9,0.05
002982.SZ,20250321,week,18.75,19.21,18.35,18.49,18.63,13.33,13.66,13.05,13.15,26.89,27.55,26.32,26.52,141044.07,263743.79,-0.14,-0.01
002982.SZ,20250314,week,17.93,18.64,17.72,18.63,17.7,12.75,13.25,12.6,13.25,25.72,26.73,25.41,26.72,168672.72,307519.04,0.93,0.05
002982.SZ,20250307,week,17.5,19.07,17.26,17.7,17.5,12.44,13.56,12.27,12.59,25.1,27.35,24.75,25.39,144004.47,257742.94,0.2,0.01
002982.SZ,20250228,week,17.62,18.35,17.37,17.5,17.47,12.53,13.05,12.35,12.44,25.27,26.32,24.91,25.1,128515.93,228422.47,0.03,0.0
002982.SZ,20250221,week,17.6,17.83,17.1,17.47,17.67,12.52,12.68,12.16,12.42,25.24,25.57,24.52,25.06,100714.06,175818.16,-0.2,-0.01
002982.SZ,20250214,week,17.9,18.29,17.5,17.67,17.87,12.73,13.01,12.44,12.56,25.67,26.23,25.1,25.34,146768.38,261826.65,-0.2,-0.01
002982.SZ,20250207,week,17.79,18.08,17.43,17.87,17.79,12.65,12.86,12.39,12.71,25.51,25.93,25.0,25.63,72559.03,129051.88,0.08,0.0
002982.SZ,20250131,week,17.49,18.6,17.49,17.79,17.28,12.44,13.23,12.44,12.65,25.08,26.68,25.08,25.51,44864.6,80383.25,0.51,0.03
002982.SZ,20250124,week,17.18,17.65,16.89,17.28,17.1,12.22,12.55,12.01,12.29,24.64,25.31,24.22,24.78,87406.06,150705.48,0.18,0.01
002982.SZ,20250117,week,16.27,17.22,15.84,17.1,16.35,11.43,12.24,11.13,12.16,23.05,24.7,22.45,24.52,89543.94,149957.07,0.75,0.05
002982.SZ,20250110,week,16.6,17.11,15.99,16.35,16.63,11.66,12.02,11.23,11.49,23.52,24.24,22.66,23.17,91017.22,152051.18,-0.28,-0.02
002982.SZ,20250103,week,18.59,18.62,16.61,16.63,18.64,13.06,13.08,11.67,11.68,26.34,26.38,23.54,23.56,93741.62,167168.8,-2.01,-0.11
002982.SZ,20241227,week,19.52,19.66,17.7,18.64,19.08,13.71,13.81,12.44,13.1,27.66,27.86,25.08,26.41,141150.4,259423.35,-0.44,-0.02
002982.SZ,20241220,week,20.42,20.7,18.36,19.08,20.52,14.35,14.54,12.9,13.4,28.94,29.33,26.02,27.04,148291.25,287686.05,-1.44,-0.07
002982.SZ,20241213,week,19.63,21.17,19.18,20.52,19.58,13.79,14.87,13.48,14.42,27.82,30.0,27.18,29.08,189140.77,383740.94,0.94,0.05
002982.SZ,20241206,week,19.48,20.78,19.39,19.58,19.45,13.69,14.6,13.62,13.76,27.6,29.45,27.48,27.74,168816.86,336019.53,0.13,0.01
002982.SZ,20241129,week,18.02,19.59,17.99,19.45,18.04,12.66,13.76,12.64,13.66,25.53,27.76,25.49,27.56,173115.56,328400.09,1.41,0.08
002982.SZ,20241122,week,19.0,19.25,17.95,18.04,18.89,13.35,13.52,12.61,12.67,26.92,27.28,25.44,25.56,151335.74,282543.09,-0.85,-0.04
002982.SZ,20241115,week,19.75,20.6,18.69,18.89,19.74,13.88,14.47,13.13,13.27,27.99,29.19,26.48,26.77,257274.49,508687.32,-0.85,-0.04
002982.SZ,20241108,week,17.68,20.37,17.53,19.74,17.82,12.42,14.31,12.32,13.87,25.05,28.86,24.84,27.97,294999.66,564081.43,1.92,0.11
002982.SZ,20241101,week,18.6,19.37,17.7,17.82,18.22,13.07,13.61,12.44,12.52,26.36,27.45,25.08,25.25,337176.48,631390.06,-0.4,-0.02
002982.SZ,20241025,week,17.57,18.94,17.4,18.22,17.57,12.34,13.31,12.22,12.8,24.9,26.84,24.66,25.82,268918.44,486702.19,0.65,0.04
002982.SZ,20241018,week,16.9,18.49,16.62,17.57,16.81,11.87,12.99,11.68,12.34,23.95,26.2,23.55,24.9,365452.82,647711.69,0.76,0.05
002982.SZ,20241011,week,19.45,19.5,16.38,16.81,17.89,13.66,13.7,11.51,11.81,27.56,27.63,23.21,23.82,316133.52,552964.01,-1.08,-0.06
