股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600343.SH,20250704,week,11.91,12.49,11.91,12.02,11.89,11.91,12.49,11.91,12.02,36.49,38.27,36.49,36.83,586299.98,715878.16,0.13,0.01
600343.SH,20250627,week,10.99,12.03,10.98,11.89,10.98,10.99,12.03,10.98,11.89,33.67,36.86,33.64,36.43,824223.63,961875.41,0.91,0.08
600343.SH,20250620,week,11.6,11.63,10.94,10.98,11.54,11.6,11.63,10.94,10.98,35.54,35.63,33.52,33.64,523816.94,592794.43,-0.56,-0.05
600343.SH,20250613,week,11.78,12.05,11.46,11.54,11.79,11.78,12.05,11.46,11.54,36.09,36.92,35.11,35.36,742846.64,873029.85,-0.25,-0.02
600343.SH,20250606,week,11.88,12.39,11.77,11.79,11.83,11.88,12.39,11.77,11.79,36.4,37.96,36.06,36.12,749368.51,894543.67,-0.04,0.0
600343.SH,20250530,week,11.9,12.0,11.48,11.83,11.9,11.9,12.0,11.48,11.83,36.46,36.77,35.17,36.25,995255.46,1171295.17,-0.07,-0.01
600343.SH,20250523,week,11.97,14.37,11.65,11.9,11.87,11.97,14.37,11.65,11.9,36.68,44.03,35.7,36.46,3288366.85,4267188.2,0.03,0.0
600343.SH,20250516,week,11.61,12.52,11.42,11.87,11.69,11.61,12.52,11.42,11.87,35.57,38.36,34.99,36.37,998121.19,1206584.48,0.18,0.02
600343.SH,20250509,week,10.91,11.91,10.87,11.69,10.92,10.91,11.91,10.87,11.69,33.43,36.49,33.31,35.82,531930.1,612142.26,0.77,0.07
600343.SH,20250502,week,10.84,11.05,10.73,10.92,10.92,10.84,11.05,10.73,10.92,33.21,33.86,32.88,33.46,123909.45,134817.46,0.0,0.0
600343.SH,20250425,week,11.0,11.39,10.9,10.92,10.99,11.0,11.39,10.9,10.92,33.7,34.9,33.4,33.46,327057.18,362634.82,-0.07,-0.01
600343.SH,20250418,week,11.25,11.6,10.81,10.99,11.3,11.25,11.6,10.81,10.99,34.47,35.54,33.12,33.67,448903.78,504471.36,-0.31,-0.03
600343.SH,20250411,week,10.68,11.5,9.76,11.3,11.2,10.68,11.5,9.76,11.3,32.72,35.24,29.9,34.62,821417.93,883382.1,0.1,0.01
600343.SH,20250404,week,11.01,11.99,10.65,11.2,11.08,11.01,11.99,10.65,11.2,33.73,36.74,32.63,34.32,597615.15,683372.76,0.12,0.01
600343.SH,20250328,week,11.89,11.97,11.05,11.08,11.89,11.89,11.97,11.05,11.08,36.43,36.68,33.86,33.95,508051.24,581559.62,-0.81,-0.07
600343.SH,20250321,week,11.86,12.2,11.67,11.89,11.87,11.86,12.2,11.67,11.89,36.34,37.38,35.76,36.43,516245.93,614260.11,0.02,0.0
600343.SH,20250314,week,11.58,12.39,11.58,11.87,11.7,11.58,12.39,11.58,11.87,35.48,37.96,35.48,36.37,863860.08,1033692.07,0.17,0.01
600343.SH,20250307,week,9.99,12.26,9.93,11.7,9.93,9.99,12.26,9.93,11.7,30.61,37.56,30.43,35.85,1307108.56,1478095.47,1.77,0.18
600343.SH,20250228,week,10.86,10.92,9.91,9.93,10.88,10.86,10.92,9.91,9.93,33.28,33.46,30.36,30.43,496547.85,519858.77,-0.95,-0.09
