股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001328.SZ,20250704,week,47.55,51.77,47.5,48.83,47.64,47.55,51.77,47.5,48.83,50.34,54.8,50.28,51.69,62954.51,313148.24,1.19,0.02
001328.SZ,20250627,week,47.48,49.55,46.53,47.64,47.49,47.48,49.55,46.53,47.64,50.26,52.45,49.26,50.43,81820.64,394855.51,0.15,0.0
001328.SZ,20250620,week,52.78,52.81,46.62,47.49,52.78,52.78,52.81,46.62,47.49,55.87,55.9,49.35,50.27,129655.89,632851.5,-5.29,-0.1
001328.SZ,20250613,week,51.1,54.68,50.65,52.78,51.05,50.4,53.93,49.96,52.78,53.35,57.09,52.88,55.87,135186.91,714394.56,1.73,0.03
001328.SZ,20250606,week,48.23,53.59,46.24,51.05,48.71,47.57,52.86,45.61,50.35,50.36,55.95,48.28,53.3,166010.4,837339.7,2.34,0.05
001328.SZ,20250530,week,50.5,50.85,47.77,48.71,51.56,49.81,50.15,47.12,48.04,52.73,53.09,49.88,50.86,187312.15,919972.72,-2.85,-0.06
001328.SZ,20250523,week,53.2,59.44,50.2,51.56,53.6,52.47,58.63,49.51,50.85,55.55,62.06,52.41,53.83,264841.06,1426194.32,-2.04,-0.04
001328.SZ,20250516,week,53.9,56.99,49.01,53.6,53.9,53.16,56.21,48.34,52.87,56.28,59.5,51.17,55.96,272810.19,1426737.6,-0.3,-0.01
001328.SZ,20250509,week,45.02,53.9,44.63,53.9,45.24,44.4,53.16,44.02,53.16,47.01,56.28,46.6,56.28,122047.46,595602.03,8.66,0.19
001328.SZ,20250502,week,45.4,47.97,43.03,45.24,45.47,44.78,47.31,42.44,44.62,47.4,50.09,44.93,47.24,116952.79,534942.99,-0.23,-0.01
001328.SZ,20250425,week,42.84,46.33,41.02,45.47,43.18,42.25,45.7,40.46,44.85,44.73,48.37,42.83,47.48,160926.95,708019.94,2.29,0.05
001328.SZ,20250418,week,41.61,46.75,41.59,43.18,41.29,41.04,46.11,41.02,42.59,43.45,48.81,43.42,45.08,120226.73,535263.37,1.89,0.05
001328.SZ,20250411,week,40.5,43.15,36.84,41.29,41.81,39.95,42.56,36.34,40.72,42.29,45.05,38.46,43.11,125757.49,514316.1,-0.52,-0.01
001328.SZ,20250404,week,40.5,43.99,40.03,41.81,40.63,39.95,43.39,39.48,41.24,42.29,45.93,41.8,43.65,84645.34,356405.76,1.18,0.03
001328.SZ,20250328,week,39.36,42.34,37.76,40.63,38.87,38.82,41.76,37.24,40.07,41.1,44.21,39.43,42.42,60561.43,240392.04,1.76,0.05
001328.SZ,20250321,week,42.44,43.12,38.27,38.87,42.3,41.86,42.53,37.75,38.34,44.31,45.02,39.96,40.58,82763.69,329626.25,-3.43,-0.08
001328.SZ,20250314,week,35.76,42.33,35.7,42.3,36.03,35.27,41.75,35.21,41.72,37.34,44.2,37.27,44.17,98323.81,386120.92,6.27,0.17
001328.SZ,20250307,week,34.51,38.0,34.03,36.03,34.52,34.04,37.48,33.56,35.54,36.03,39.68,35.53,37.62,91541.24,326700.26,1.51,0.04
001328.SZ,20250228,week,31.67,35.5,31.51,34.52,31.67,31.24,35.01,31.08,34.05,33.07,37.07,32.9,36.04,95180.81,318761.73,2.85,0.09
001328.SZ,20250221,week,33.02,33.49,31.51,31.67,33.13,32.57,33.03,31.08,31.24,34.48,34.97,32.9,33.07,63696.86,205636.89,-1.46,-0.04
001328.SZ,20250214,week,34.13,35.17,32.93,33.13,33.78,33.66,34.69,32.48,32.68,35.64,36.72,34.38,34.59,70204.34,238102.01,-0.65,-0.02
001328.SZ,20250207,week,35.37,35.88,33.39,33.78,35.41,34.89,35.39,32.93,33.32,36.93,37.46,34.86,35.27,69850.7,238617.07,-1.63,-0.05
001328.SZ,20250131,week,35.16,36.0,34.84,35.41,35.16,34.68,35.51,34.36,34.92,36.71,37.59,36.38,36.97,13092.07,46394.76,0.25,0.01
001328.SZ,20250124,week,35.66,36.68,34.6,35.16,35.66,35.17,36.18,34.13,34.68,37.23,38.3,36.13,36.71,66274.27,236927.73,-0.5,-0.01
001328.SZ,20250117,week,33.17,36.33,33.04,35.66,33.95,32.72,35.83,32.59,35.17,34.63,37.93,34.5,37.23,102788.41,359851.07,1.71,0.05
001328.SZ,20250110,week,35.06,38.0,33.86,33.95,34.93,34.58,37.48,33.4,33.48,36.61,39.68,35.35,35.45,177770.49,635105.2,-0.98,-0.03
001328.SZ,20250103,week,31.98,35.21,31.38,34.93,32.08,31.54,34.73,30.95,34.45,33.39,36.76,32.76,36.47,108295.65,360354.54,2.85,0.09
001328.SZ,20241227,week,33.0,33.44,30.49,32.08,33.2,32.55,32.98,30.07,31.64,34.46,34.91,31.83,33.49,87758.36,275799.95,-1.12,-0.03
001328.SZ,20241220,week,31.5,33.36,30.66,33.2,31.33,31.07,32.9,30.24,32.75,32.89,34.83,32.01,34.66,99774.31,320917.61,1.87,0.06
001328.SZ,20241213,week,30.43,32.08,29.88,31.33,30.41,30.01,31.64,29.47,30.9,31.77,33.49,31.2,32.71,72632.53,225322.8,0.92,0.03
001328.SZ,20241206,week,31.8,33.2,29.97,30.41,31.69,31.36,32.75,29.56,29.99,33.2,34.66,31.29,31.75,79885.58,250527.59,-1.28,-0.04
001328.SZ,20241129,week,30.0,32.16,29.1,31.69,29.45,29.59,31.72,28.7,31.26,31.32,33.58,30.38,33.09,116424.29,358915.52,2.24,0.08
001328.SZ,20241122,week,30.05,31.2,28.71,29.45,30.07,29.64,30.77,28.32,29.05,31.38,32.58,29.98,30.75,88714.2,264935.58,-0.62,-0.02
001328.SZ,20241115,week,30.34,31.18,29.09,30.07,30.34,29.92,30.75,28.69,29.66,31.68,32.56,30.37,31.4,109881.38,328705.64,-0.27,-0.01
001328.SZ,20241108,week,29.15,32.68,29.06,30.34,29.37,28.75,32.23,28.66,29.92,30.44,34.12,30.34,31.68,119195.86,369289.72,0.97,0.03
001328.SZ,20241101,week,27.96,31.2,27.87,29.37,27.94,27.58,30.77,27.49,28.97,29.19,32.58,29.1,30.67,174349.17,518147.28,1.43,0.05
001328.SZ,20241025,week,26.66,28.44,26.48,27.94,26.6,26.29,28.05,26.12,27.56,27.84,29.69,27.65,29.17,122350.19,337679.04,1.34,0.05
001328.SZ,20241018,week,25.69,27.57,25.46,26.6,25.27,25.34,27.19,25.11,26.24,26.82,28.79,26.58,27.77,120726.52,321166.07,1.33,0.05
001328.SZ,20241011,week,29.6,29.6,25.03,25.27,26.99,29.19,29.19,24.69,24.92,30.91,30.91,26.13,26.38,134945.4,364696.52,-1.72,-0.06
001328.SZ,20241004,week,26.23,27.36,25.5,26.99,25.3,25.87,26.99,25.15,26.62,27.39,28.57,26.62,28.18,52542.08,139672.4,1.69,0.07
001328.SZ,20240927,week,23.03,26.0,23.03,25.3,23.23,22.71,25.64,22.71,24.95,24.05,27.15,24.05,26.42,82837.21,201228.86,2.07,0.09
001328.SZ,20240920,week,22.13,23.48,21.92,23.23,22.1,21.83,23.16,21.62,22.91,23.11,24.52,22.89,24.25,36689.91,84002.7,1.13,0.05
001328.SZ,20240913,week,22.4,22.65,21.92,22.1,22.4,22.09,22.34,21.62,21.8,23.39,23.65,22.89,23.07,37252.07,82911.97,-0.3,-0.01
001328.SZ,20240906,week,24.46,24.66,22.35,22.4,24.54,24.12,24.32,22.04,22.09,25.54,25.75,23.34,23.39,58892.9,136984.87,-2.14,-0.09
001328.SZ,20240830,week,24.74,25.02,23.72,24.54,24.8,24.4,24.68,23.4,24.2,25.83,26.12,24.77,25.62,59348.77,144717.46,-0.26,-0.01
001328.SZ,20240823,week,25.66,25.98,23.78,24.8,25.67,25.31,25.62,23.45,24.46,26.79,27.13,24.83,25.89,47254.8,117171.83,-0.87,-0.03
001328.SZ,20240816,week,25.01,25.9,24.63,25.67,25.27,24.67,25.55,24.29,25.32,26.11,27.04,25.72,26.8,52508.11,132568.86,0.4,0.02
001328.SZ,20240809,week,25.45,26.66,25.2,25.27,25.56,25.1,26.29,24.85,24.92,26.57,27.84,26.31,26.38,101838.62,263886.46,-0.29,-0.01
001328.SZ,20240802,week,25.1,26.22,24.68,25.56,25.16,24.76,25.86,24.34,25.21,26.21,27.38,25.77,26.69,99709.7,255234.92,0.4,0.02
001328.SZ,20240726,week,24.8,25.7,23.22,25.16,24.82,24.46,25.35,22.9,24.82,25.89,26.83,24.24,26.27,129807.07,318478.52,0.34,0.01
001328.SZ,20240719,week,24.8,25.18,23.61,24.82,24.97,24.46,24.84,23.29,24.48,25.89,26.29,24.65,25.91,59156.5,144358.07,-0.15,-0.01
001328.SZ,20240712,week,24.39,25.16,23.21,24.97,24.51,24.06,24.82,22.89,24.63,25.47,26.27,24.23,26.07,79925.46,194193.66,0.46,0.02
