,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001914.SZ,20250620,week,11.6,11.85,11.12,11.27,11.59,11.6,11.85,11.12,11.27,100.87,103.04,96.69,98.0,371186.76,427085.11,-0.32,-0.03
1,001914.SZ,20250613,week,12.25,12.29,11.56,11.59,12.25,12.25,12.29,11.56,11.59,106.52,106.87,100.52,100.78,504856.24,597844.27,-0.66,-0.05
2,001914.SZ,20250606,week,12.35,13.29,11.56,12.25,12.08,12.35,13.29,11.56,12.25,107.39,115.56,100.52,106.52,1382342.3,1684777.38,0.17,0.01
3,001914.SZ,20250530,week,11.21,12.48,11.15,12.08,11.14,11.21,12.48,11.15,12.08,97.47,108.52,96.95,105.04,552491.29,653174.25,0.94,0.08
4,001914.SZ,20250523,week,11.42,11.51,11.12,11.14,11.45,11.42,11.51,11.12,11.14,99.3,100.08,96.69,96.87,249359.89,283157.01,-0.31,-0.03
5,001914.SZ,20250516,week,11.76,11.88,11.42,11.45,11.7,11.76,11.88,11.42,11.45,102.26,103.3,99.3,99.56,335248.86,390190.5,-0.25,-0.02
6,001914.SZ,20250509,week,11.83,12.26,11.61,11.7,11.79,11.83,12.26,11.61,11.7,102.87,106.6,100.95,101.74,346677.9,410218.76,-0.09,-0.01
7,001914.SZ,20250502,week,12.35,12.6,11.77,11.79,12.45,12.35,12.6,11.77,11.79,107.39,109.56,102.34,102.52,381261.04,463757.43,-0.66,-0.05
8,001914.SZ,20250425,week,12.86,13.0,12.35,12.45,12.74,12.86,13.0,12.35,12.45,111.82,113.04,107.39,108.26,507883.2,644265.29,-0.29,-0.02
9,001914.SZ,20250418,week,12.23,12.8,12.01,12.74,12.3,12.23,12.8,12.01,12.74,106.34,111.3,104.43,110.78,707023.41,874609.12,0.44,0.04
10,001914.SZ,20250411,week,11.64,12.33,10.97,12.3,12.17,11.64,12.33,10.97,12.3,101.21,107.21,95.39,106.95,805504.72,947347.62,0.13,0.01
