,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002694.SZ,20250620,week,4.7,4.75,4.48,4.57,4.7,4.7,4.75,4.48,4.57,19.26,19.46,18.35,18.72,294734.56,135789.5,-0.13,-0.03
1,002694.SZ,20250613,week,4.55,4.95,4.47,4.7,4.53,4.55,4.95,4.47,4.7,18.64,20.28,18.31,19.26,499959.18,237267.22,0.17,0.04
2,002694.SZ,20250606,week,4.54,4.57,4.42,4.53,4.49,4.54,4.57,4.42,4.53,18.6,18.72,18.11,18.56,262596.4,117902.62,0.04,0.01
3,002694.SZ,20250530,week,4.59,4.68,4.49,4.49,4.58,4.59,4.68,4.49,4.49,18.81,19.17,18.4,18.4,277609.8,126908.28,-0.09,-0.02
4,002694.SZ,20250523,week,4.56,4.72,4.55,4.58,4.57,4.56,4.72,4.55,4.58,18.68,19.34,18.64,18.76,285430.2,132185.24,0.01,0.0
5,002694.SZ,20250516,week,4.48,4.58,4.4,4.57,4.44,4.48,4.58,4.4,4.57,18.35,18.76,18.03,18.72,267887.8,120158.99,0.13,0.03
6,002694.SZ,20250509,week,4.3,4.62,4.19,4.44,4.18,4.3,4.62,4.19,4.44,17.62,18.93,17.17,18.19,416012.59,184727.48,0.26,0.06
7,002694.SZ,20250502,week,4.16,4.55,4.1,4.18,4.19,4.16,4.55,4.1,4.18,17.04,18.64,16.8,17.13,430500.01,186373.13,-0.01,0.0
8,002694.SZ,20250425,week,4.19,4.35,4.16,4.19,4.19,4.19,4.35,4.16,4.19,17.17,17.82,17.04,17.17,249626.88,105872.66,0.0,0.0
9,002694.SZ,20250418,week,4.02,4.25,3.96,4.19,3.99,4.02,4.25,3.96,4.19,16.47,17.41,16.22,17.17,291153.39,120245.64,0.2,0.05
10,002694.SZ,20250411,week,4.25,4.25,3.52,3.99,4.39,4.25,4.25,3.52,3.99,17.41,17.41,14.42,16.35,397833.95,156097.39,-0.4,-0.09
11,002694.SZ,20250404,week,4.39,4.5,4.29,4.39,4.42,4.39,4.5,4.29,4.39,17.99,18.44,17.58,17.99,168333.61,73794.72,-0.03,-0.01
12,002694.SZ,20250328,week,4.8,4.8,4.39,4.42,4.83,4.8,4.8,4.39,4.42,19.67,19.67,17.99,18.11,324864.52,148125.55,-0.41,-0.08
13,002694.SZ,20250321,week,4.72,5.01,4.69,4.83,4.72,4.72,5.01,4.69,4.83,19.34,20.53,19.21,19.79,423077.03,204328.7,0.11,0.02
14,002694.SZ,20250314,week,4.76,4.95,4.61,4.72,4.72,4.76,4.95,4.61,4.72,19.5,20.28,18.89,19.34,386358.9,183981.93,0.0,0.0
15,002694.SZ,20250307,week,4.54,5.12,4.5,4.72,4.55,4.54,5.12,4.5,4.72,18.6,20.98,18.44,19.34,384680.52,182309.31,0.17,0.04
16,002694.SZ,20250228,week,4.62,4.96,4.54,4.55,4.63,4.62,4.96,4.54,4.55,18.93,20.32,18.6,18.64,480335.5,227292.63,-0.08,-0.02
17,002694.SZ,20250221,week,4.77,4.99,4.58,4.63,4.72,4.77,4.99,4.58,4.63,19.54,20.44,18.76,18.97,541747.04,255998.66,-0.09,-0.02
18,002694.SZ,20250214,week,4.57,5.01,4.36,4.72,4.59,4.57,5.01,4.36,4.72,18.72,20.53,17.86,19.34,676780.38,316001.62,0.13,0.03
19,002694.SZ,20250207,week,4.33,4.67,4.27,4.59,4.29,4.33,4.67,4.27,4.59,17.74,19.13,17.49,18.81,194935.0,86895.67,0.3,0.07
20,002694.SZ,20250131,week,4.39,4.45,4.28,4.29,4.33,4.39,4.45,4.28,4.29,17.99,18.23,17.54,17.58,57400.0,24985.84,-0.04,-0.01
21,002694.SZ,20250124,week,4.46,4.53,4.14,4.33,4.44,4.46,4.53,4.14,4.33,18.27,18.56,16.96,17.74,290374.96,125549.93,-0.11,-0.02
22,002694.SZ,20250117,week,4.28,4.63,4.2,4.44,4.35,4.28,4.63,4.2,4.44,17.54,18.97,17.21,18.19,245543.8,109333.17,0.09,0.02
23,002694.SZ,20250110,week,4.35,4.58,4.15,4.35,4.33,4.35,4.58,4.15,4.35,17.82,18.76,17.0,17.82,264184.12,116730.68,0.02,0.0
24,002694.SZ,20250103,week,4.82,4.82,4.31,4.33,4.78,4.82,4.82,4.31,4.33,19.75,19.75,17.66,17.74,297135.25,135917.42,-0.45,-0.09
25,002694.SZ,20241227,week,5.16,5.2,4.54,4.78,5.2,5.16,5.2,4.54,4.78,21.14,21.3,18.6,19.58,413307.94,197441.23,-0.42,-0.08
26,002694.SZ,20241220,week,6.1,6.12,5.01,5.2,6.07,6.1,6.12,5.01,5.2,24.99,25.07,20.53,21.3,672420.35,360677.09,-0.87,-0.14
27,002694.SZ,20241213,week,5.88,6.22,5.45,6.07,5.89,5.88,6.22,5.45,6.07,24.09,25.48,22.33,24.87,736759.39,430038.26,0.18,0.03
28,002694.SZ,20241206,week,5.78,6.05,5.58,5.89,5.74,5.78,6.05,5.58,5.89,23.68,24.79,22.86,24.13,443184.15,257688.55,0.15,0.03
29,002694.SZ,20241129,week,6.04,6.2,5.46,5.74,6.04,6.04,6.2,5.46,5.74,24.75,25.4,22.37,23.52,683762.9,397321.31,-0.3,-0.05
30,002694.SZ,20241122,week,6.18,6.67,5.33,6.04,6.06,6.18,6.67,5.33,6.04,25.32,27.33,21.84,24.75,1149472.05,682207.28,-0.02,0.0
31,002694.SZ,20241115,week,5.3,6.73,5.29,6.06,5.28,5.3,6.73,5.29,6.06,21.71,27.57,21.67,24.83,1502234.13,943507.78,0.78,0.15
32,002694.SZ,20241108,week,5.22,6.07,5.22,5.28,5.22,5.22,6.07,5.22,5.28,21.39,24.87,21.39,21.63,1296881.16,718537.89,0.06,0.01
33,002694.SZ,20241101,week,3.99,6.21,3.99,5.22,3.95,3.99,6.21,3.99,5.22,16.35,25.44,16.35,21.39,1385543.21,705527.25,1.27,0.32
34,002694.SZ,20241025,week,3.78,3.97,3.7,3.95,3.7,3.78,3.97,3.7,3.95,15.49,16.27,15.16,16.18,334608.67,128372.85,0.25,0.07
35,002694.SZ,20241018,week,3.68,3.85,3.56,3.7,3.67,3.68,3.85,3.56,3.7,15.08,15.77,14.59,15.16,332501.76,124172.66,0.03,0.01
36,002694.SZ,20241011,week,4.33,4.33,3.63,3.67,3.94,4.33,4.33,3.63,3.67,17.74,17.74,14.87,15.04,570410.83,231064.89,-0.27,-0.07
37,002694.SZ,20241004,week,3.78,4.0,3.7,3.94,3.65,3.78,4.0,3.7,3.94,15.49,16.39,15.16,16.14,138581.92,53095.0,0.29,0.08
38,002694.SZ,20240927,week,3.25,3.71,3.17,3.65,3.28,3.25,3.71,3.17,3.65,13.32,15.2,12.99,14.95,255381.27,87467.65,0.37,0.11
39,002694.SZ,20240920,week,3.21,3.36,3.12,3.28,3.21,3.21,3.36,3.12,3.28,13.15,13.77,12.78,13.44,100210.0,32707.57,0.07,0.02
40,002694.SZ,20240913,week,3.32,3.42,3.21,3.21,3.35,3.32,3.42,3.21,3.21,13.6,14.01,13.15,13.15,103412.25,34392.98,-0.14,-0.04
41,002694.SZ,20240906,week,3.42,3.46,3.32,3.35,3.42,3.42,3.46,3.32,3.35,14.01,14.18,13.6,13.72,106646.0,36180.09,-0.07,-0.02
42,002694.SZ,20240830,week,3.24,3.46,3.2,3.42,3.32,3.24,3.46,3.2,3.42,13.27,14.18,13.11,14.01,175766.75,58221.75,0.1,0.03
43,002694.SZ,20240823,week,3.41,3.55,3.19,3.32,3.41,3.41,3.55,3.19,3.32,13.97,14.54,13.07,13.6,223947.42,75069.95,-0.09,-0.03
44,002694.SZ,20240816,week,3.59,3.59,3.38,3.41,3.56,3.59,3.59,3.38,3.41,14.71,14.71,13.85,13.97,164462.0,56938.44,-0.15,-0.04
45,002694.SZ,20240809,week,3.51,3.59,3.42,3.56,3.51,3.51,3.59,3.42,3.56,14.38,14.71,14.01,14.59,121485.56,42588.62,0.05,0.01
