股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600239.SH,20250704,week,2.36,2.38,2.33,2.37,2.36,2.36,2.38,2.33,2.37,45.25,45.63,44.67,45.44,501620.42,118209.49,0.01,0.0
600239.SH,20250627,week,2.3,2.41,2.28,2.36,2.32,2.3,2.41,2.28,2.36,44.1,46.21,43.71,45.25,746519.24,176253.78,0.04,0.02
600239.SH,20250620,week,2.38,2.42,2.31,2.32,2.38,2.38,2.42,2.31,2.32,45.63,46.4,44.29,44.48,668747.22,158542.24,-0.06,-0.03
600239.SH,20250613,week,2.46,2.47,2.37,2.38,2.46,2.46,2.47,2.37,2.38,47.17,47.36,45.44,45.63,1091253.01,264100.75,-0.08,-0.03
600239.SH,20250606,week,2.36,2.56,2.35,2.46,2.37,2.36,2.56,2.35,2.46,45.25,49.08,45.06,47.17,1120909.91,272812.58,0.09,0.04
600239.SH,20250530,week,2.35,2.41,2.33,2.37,2.34,2.35,2.41,2.33,2.37,45.06,46.21,44.67,45.44,668127.27,158129.97,0.03,0.01
600239.SH,20250523,week,2.41,2.5,2.34,2.34,2.42,2.41,2.5,2.34,2.34,46.21,47.93,44.86,44.86,1154262.8,280806.23,-0.08,-0.03
600239.SH,20250516,week,2.49,2.49,2.41,2.42,2.46,2.49,2.49,2.41,2.42,47.74,47.74,46.21,46.4,1010834.3,248285.43,-0.04,-0.02
600239.SH,20250509,week,2.44,2.6,2.43,2.46,2.42,2.44,2.6,2.43,2.46,46.78,49.85,46.59,47.17,1195845.4,297659.02,0.04,0.02
600239.SH,20250502,week,2.55,2.57,2.38,2.42,2.59,2.55,2.57,2.38,2.42,48.89,49.27,45.63,46.4,1210932.95,296081.5,-0.17,-0.07
600239.SH,20250425,week,2.56,2.67,2.52,2.59,2.59,2.56,2.67,2.52,2.59,49.08,51.19,48.32,49.66,2980061.7,770953.02,0.0,0.0
600239.SH,20250418,week,2.55,2.8,2.45,2.59,2.59,2.55,2.8,2.45,2.59,48.89,53.68,46.97,49.66,3678118.46,941951.19,0.0,0.0
600239.SH,20250411,week,2.44,2.59,2.01,2.59,2.61,2.44,2.59,2.01,2.59,46.78,49.66,38.54,49.66,3255807.91,758165.26,-0.02,-0.01
600239.SH,20250404,week,2.78,2.98,2.58,2.61,2.73,2.78,2.98,2.58,2.61,53.3,57.14,49.47,50.04,5431509.08,1505410.5,-0.12,-0.04
600239.SH,20250328,week,2.57,2.73,2.44,2.73,2.57,2.57,2.73,2.44,2.73,49.27,52.34,46.78,52.34,1839700.85,468468.76,0.16,0.06
600239.SH,20250321,week,2.52,2.81,2.51,2.57,2.51,2.52,2.81,2.51,2.57,48.32,53.88,48.12,49.27,2780609.87,731626.56,0.06,0.02
600239.SH,20250314,week,2.52,2.52,2.45,2.51,2.5,2.52,2.52,2.45,2.51,48.32,48.32,46.97,48.12,1002627.93,249393.97,0.01,0.0
600239.SH,20250307,week,2.58,2.66,2.48,2.5,2.58,2.58,2.66,2.48,2.5,49.47,51.0,47.55,47.93,1959443.93,500242.63,-0.08,-0.03
600239.SH,20250228,week,2.51,2.68,2.5,2.58,2.52,2.51,2.68,2.5,2.58,48.12,51.38,47.93,49.47,2414816.29,626488.52,0.06,0.02
600239.SH,20250221,week,2.59,2.67,2.49,2.52,2.57,2.59,2.67,2.49,2.52,49.66,51.19,47.74,48.32,1893010.9,487565.24,-0.05,-0.02
600239.SH,20250214,week,2.54,2.69,2.54,2.57,2.55,2.54,2.69,2.54,2.57,48.7,51.58,48.7,49.27,1678520.99,436750.7,0.02,0.01
600239.SH,20250207,week,2.48,2.58,2.43,2.55,2.46,2.48,2.58,2.43,2.55,47.55,49.47,46.59,48.89,807234.14,202397.69,0.09,0.04
600239.SH,20250131,week,2.5,2.55,2.46,2.46,2.48,2.5,2.55,2.46,2.46,47.93,48.89,47.17,47.17,173446.35,43406.79,-0.02,-0.01
600239.SH,20250124,week,2.58,2.72,2.46,2.48,2.59,2.58,2.72,2.46,2.48,49.47,52.15,47.17,47.55,1675331.79,431971.14,-0.11,-0.04
600239.SH,20250117,week,2.44,2.64,2.38,2.59,2.45,2.44,2.64,2.38,2.59,46.78,50.62,45.63,49.66,1244284.0,316124.7,0.14,0.06
600239.SH,20250110,week,2.49,2.55,2.38,2.45,2.48,2.49,2.55,2.38,2.45,47.74,48.89,45.63,46.97,1234863.36,307714.13,-0.03,-0.01
600239.SH,20250103,week,2.75,2.77,2.48,2.48,2.79,2.75,2.77,2.48,2.48,52.73,53.11,47.55,47.55,1200965.11,317910.27,-0.31,-0.11
600239.SH,20241227,week,2.98,3.0,2.71,2.79,3.0,2.98,3.0,2.71,2.79,57.14,57.52,51.96,53.49,1776103.87,499984.38,-0.21,-0.07
600239.SH,20241220,week,3.24,3.27,2.95,3.0,3.18,3.24,3.27,2.95,3.0,62.12,62.7,56.56,57.52,2210460.21,682093.33,-0.18,-0.06
600239.SH,20241213,week,3.29,3.45,3.13,3.18,3.29,3.29,3.45,3.13,3.18,63.08,66.15,60.01,60.97,4347446.68,1420719.19,-0.11,-0.03
