,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002756.SZ,20250620,week,30.2,30.75,29.72,29.87,30.28,30.2,30.75,29.72,29.87,95.64,97.38,94.12,94.6,288443.08,870172.78,-0.41,-0.01
1,002756.SZ,20250613,week,31.0,32.59,30.12,30.28,30.88,31.0,32.59,30.12,30.28,98.17,103.21,95.39,95.89,453558.71,1415480.03,-0.6,-0.02
2,002756.SZ,20250606,week,30.47,31.55,30.15,30.88,30.64,30.47,31.55,30.15,30.88,96.5,99.92,95.48,97.79,250412.94,774892.94,0.24,0.01
3,002756.SZ,20250530,week,31.12,31.4,30.18,30.64,31.31,31.12,31.4,30.18,30.64,98.55,99.44,95.58,97.03,279100.34,854642.8,-0.67,-0.02
4,002756.SZ,20250523,week,31.05,32.88,30.75,31.31,31.01,31.05,32.88,30.75,31.31,98.33,104.13,97.38,99.16,350136.95,1116856.85,0.3,0.01
5,002756.SZ,20250516,week,31.6,32.37,30.98,31.01,31.46,31.6,32.37,30.98,31.01,100.07,102.51,98.11,98.21,275872.05,874907.04,-0.45,-0.01
6,002756.SZ,20250509,week,30.9,32.07,30.67,31.46,30.67,30.43,31.62,30.2,31.46,96.36,100.14,95.64,99.63,281416.87,885308.35,0.79,0.03
7,002756.SZ,20250502,week,30.14,31.32,29.66,30.67,30.11,29.68,30.84,29.21,30.2,93.99,97.67,92.49,95.64,171707.59,521241.04,0.56,0.02
8,002756.SZ,20250425,week,30.17,31.23,29.81,30.11,30.21,29.71,30.75,29.35,29.65,94.08,97.39,92.96,93.9,281249.83,855405.43,-0.1,0.0
9,002756.SZ,20250418,week,30.93,31.2,29.8,30.21,30.59,30.46,30.72,29.34,29.75,96.45,97.29,92.93,94.21,184982.92,564235.98,-0.38,-0.01
10,002756.SZ,20250411,week,30.79,31.28,28.7,30.59,32.97,30.32,30.8,28.26,30.12,96.02,97.54,89.5,95.39,385111.59,1157774.5,-2.38,-0.07
11,002756.SZ,20250404,week,33.66,33.75,32.9,32.97,33.78,33.14,33.23,32.4,32.47,104.97,105.25,102.6,102.81,190104.59,632670.33,-0.81,-0.02
12,002756.SZ,20250328,week,34.79,34.83,33.38,33.78,34.77,34.26,34.3,32.87,33.26,108.49,108.61,104.09,105.34,355121.22,1207345.01,-0.99,-0.03
13,002756.SZ,20250321,week,35.89,35.96,34.68,34.77,35.74,35.34,35.41,34.15,34.24,111.92,112.14,108.15,108.43,342728.1,1212141.37,-0.97,-0.03
14,002756.SZ,20250314,week,35.2,36.0,34.98,35.74,35.26,34.66,35.45,34.44,35.19,109.77,112.26,109.08,111.45,456657.57,1622056.98,0.48,0.01
15,002756.SZ,20250307,week,34.26,36.37,34.24,35.26,34.26,33.74,35.81,33.72,34.72,106.84,113.42,106.77,109.95,654918.56,2305709.16,1.0,0.03
16,002756.SZ,20250228,week,34.7,35.13,33.9,34.26,34.82,34.17,34.59,33.38,33.74,108.21,109.55,105.71,106.84,513186.25,1773538.74,-0.56,-0.02
17,002756.SZ,20250221,week,36.18,36.3,34.48,34.82,36.3,35.63,35.74,33.95,34.29,112.82,113.2,107.52,108.58,472635.96,1663694.07,-1.48,-0.04
18,002756.SZ,20250214,week,37.6,37.92,35.22,36.3,37.9,37.02,37.34,34.68,35.74,117.25,118.25,109.83,113.2,640378.52,2323496.79,-1.6,-0.04
19,002756.SZ,20250207,week,38.82,38.98,36.7,37.9,38.61,38.23,38.38,36.14,37.32,121.06,121.56,114.45,118.19,269407.44,1016644.02,-0.71,-0.02
20,002756.SZ,20250131,week,39.35,40.17,38.56,38.61,39.35,38.75,39.55,37.97,38.02,122.71,125.27,120.25,120.4,53298.29,208749.63,-0.74,-0.02
21,002756.SZ,20250124,week,40.28,41.69,38.51,39.35,40.23,39.66,41.05,37.92,38.75,125.61,130.01,120.09,122.71,279085.49,1108364.06,-0.88,-0.02
22,002756.SZ,20250117,week,37.16,41.78,37.01,40.23,37.26,36.59,41.14,36.44,39.61,115.88,130.29,115.41,125.45,328836.72,1303787.9,2.97,0.08
23,002756.SZ,20250110,week,37.99,39.18,37.21,37.26,37.3,37.41,38.58,36.64,36.69,118.47,122.18,116.04,116.19,289972.14,1105261.4,-0.04,0.0
24,002756.SZ,20250103,week,39.0,39.27,37.01,37.3,39.35,38.4,38.67,36.44,36.73,121.62,122.46,115.41,116.32,322288.77,1234301.33,-2.05,-0.05
25,002756.SZ,20241227,week,41.7,41.88,39.01,39.35,41.82,41.06,41.24,38.41,38.75,130.04,130.6,121.65,122.71,254499.86,1018497.15,-2.47,-0.06
26,002756.SZ,20241220,week,42.82,43.39,40.59,41.82,42.8,42.16,42.73,39.97,41.18,133.53,135.31,126.58,130.41,240636.54,1008529.25,-0.98,-0.02
27,002756.SZ,20241213,week,42.3,45.9,41.52,42.8,42.43,41.65,45.2,40.88,42.14,131.91,143.13,129.48,133.47,479605.13,2077867.53,0.37,0.01
28,002756.SZ,20241206,week,43.91,45.0,41.35,42.43,43.9,43.24,44.31,40.72,41.78,136.93,140.33,128.95,132.31,369661.11,1587752.66,-1.47,-0.03
29,002756.SZ,20241129,week,46.01,48.19,43.2,43.9,46.41,45.31,47.45,42.54,43.23,143.48,150.28,134.71,136.9,403886.85,1826490.83,-2.51,-0.05
30,002756.SZ,20241122,week,44.52,48.65,42.19,46.41,43.88,43.84,47.9,41.54,45.7,138.83,151.71,131.57,144.72,741351.48,3409286.95,2.53,0.06
31,002756.SZ,20241115,week,42.49,50.64,42.0,43.88,42.24,41.84,49.86,41.36,43.21,132.5,157.92,130.97,136.84,1226855.09,5815763.13,1.64,0.04
32,002756.SZ,20241108,week,39.25,44.98,38.97,42.24,39.25,38.65,44.29,38.37,41.59,122.4,140.27,121.52,131.72,770077.98,3236871.46,2.99,0.08
33,002756.SZ,20241101,week,39.35,40.88,37.15,39.25,39.33,38.75,40.25,36.58,38.65,122.71,127.48,115.85,122.4,636042.24,2455783.73,-0.08,0.0
34,002756.SZ,20241025,week,36.44,39.58,35.85,39.33,36.04,35.88,38.97,35.3,38.73,113.63,123.43,111.79,122.65,746293.41,2798588.08,3.29,0.09
35,002756.SZ,20241018,week,36.0,36.97,34.81,36.04,35.94,35.45,36.4,34.28,35.49,112.26,115.29,108.55,112.39,483651.58,1734195.04,0.1,0.0
36,002756.SZ,20241011,week,45.77,45.77,35.44,35.94,41.61,44.5,44.5,34.9,35.39,140.93,140.93,110.52,112.08,798599.18,3233569.74,-5.67,-0.14
37,002756.SZ,20241004,week,40.21,41.67,38.65,41.61,38.07,39.09,40.51,37.58,40.46,123.81,128.3,119.0,128.12,258609.8,1047345.88,3.54,0.09
38,002756.SZ,20240927,week,30.69,38.07,30.26,38.07,30.69,29.84,37.01,29.42,37.01,94.49,117.22,93.17,117.22,699297.25,2393412.49,7.38,0.24
39,002756.SZ,20240920,week,32.37,32.65,30.5,30.69,32.36,31.47,31.74,29.65,29.84,99.67,100.53,93.91,94.49,234379.21,735899.48,-1.67,-0.05
40,002756.SZ,20240913,week,31.52,35.25,31.32,32.36,31.75,30.65,34.27,30.45,31.46,97.05,108.53,96.43,99.64,583183.51,1956647.27,0.61,0.02
41,002756.SZ,20240906,week,32.22,33.13,31.27,31.75,32.49,31.33,32.21,30.4,30.87,99.21,102.01,96.28,97.76,327994.41,1056530.44,-0.74,-0.02
42,002756.SZ,20240830,week,30.9,33.49,29.92,32.49,30.81,30.04,32.56,29.09,31.59,95.14,103.12,92.12,100.04,348960.76,1111709.02,1.68,0.05
43,002756.SZ,20240823,week,31.44,32.88,30.66,30.81,31.6,30.57,31.97,29.81,29.95,96.8,101.24,94.4,94.86,306986.23,974261.47,-0.79,-0.03
