,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002742.SZ,20250620,week,5.18,5.25,4.68,4.88,5.03,5.18,5.25,4.68,4.88,24.35,24.68,22.0,22.94,622437.5,307987.43,-0.15,-0.03
1,002742.SZ,20250613,week,4.52,5.11,4.38,5.03,4.51,4.52,5.11,4.38,5.03,21.24,24.02,20.59,23.64,566444.27,268290.07,0.52,0.12
2,002742.SZ,20250606,week,4.37,4.56,4.33,4.51,4.44,4.37,4.56,4.33,4.51,20.54,21.43,20.35,21.2,287884.21,127737.18,0.07,0.02
3,002742.SZ,20250530,week,4.23,4.47,4.15,4.44,4.22,4.23,4.47,4.15,4.44,19.88,21.01,19.51,20.87,367334.5,158015.88,0.22,0.05
4,002742.SZ,20250523,week,4.32,4.56,4.2,4.22,4.38,4.32,4.56,4.2,4.22,20.3,21.43,19.74,19.83,560860.13,245878.56,-0.16,-0.04
5,002742.SZ,20250516,week,3.93,4.46,3.86,4.38,3.93,3.93,4.46,3.86,4.38,18.47,20.96,18.14,20.59,611010.05,252209.32,0.45,0.11
6,002742.SZ,20250509,week,3.79,4.19,3.79,3.93,3.78,3.79,4.19,3.79,3.93,17.81,19.69,17.81,18.47,588012.5,233897.29,0.15,0.04
7,002742.SZ,20250502,week,3.94,3.94,3.74,3.78,4.15,3.94,3.94,3.74,3.78,18.52,18.52,17.58,17.77,232152.5,88549.38,-0.37,-0.09
8,002742.SZ,20250425,week,4.11,4.37,4.04,4.15,4.12,4.11,4.37,4.04,4.15,19.32,20.54,18.99,19.51,580374.0,245505.46,0.03,0.01
9,002742.SZ,20250418,week,4.26,4.69,4.09,4.12,4.06,4.26,4.69,4.09,4.12,20.02,22.04,19.22,19.36,754878.0,326149.11,0.06,0.01
10,002742.SZ,20250411,week,3.55,4.06,3.38,4.06,3.73,3.55,4.06,3.38,4.06,16.69,19.08,15.89,19.08,451929.0,170132.76,0.33,0.09
11,002742.SZ,20250404,week,3.76,3.99,3.64,3.73,3.81,3.76,3.99,3.64,3.73,17.67,18.75,17.11,17.53,245010.5,93294.5,-0.08,-0.02
12,002742.SZ,20250328,week,3.69,3.84,3.6,3.81,3.72,3.69,3.84,3.6,3.81,17.34,18.05,16.92,17.91,204847.0,76488.35,0.09,0.02
13,002742.SZ,20250321,week,3.87,3.88,3.67,3.72,3.86,3.87,3.88,3.67,3.72,18.19,18.24,17.25,17.48,227158.11,85626.73,-0.14,-0.04
14,002742.SZ,20250314,week,3.78,3.98,3.71,3.86,3.76,3.78,3.98,3.71,3.86,17.77,18.71,17.44,18.14,289026.88,110979.65,0.1,0.03
15,002742.SZ,20250307,week,4.01,4.25,3.71,3.76,4.17,4.01,4.25,3.71,3.76,18.85,19.98,17.44,17.67,436988.2,171479.67,-0.41,-0.1
16,002742.SZ,20250228,week,3.76,4.27,3.57,4.17,3.76,3.76,4.27,3.57,4.17,17.67,20.07,16.78,19.6,523216.0,209656.53,0.41,0.11
17,002742.SZ,20250221,week,3.7,3.96,3.61,3.76,3.59,3.7,3.96,3.61,3.76,17.39,18.61,16.97,17.67,363234.5,138725.7,0.17,0.05
18,002742.SZ,20250214,week,3.62,3.79,3.57,3.59,3.63,3.62,3.79,3.57,3.59,17.01,17.81,16.78,16.87,239108.5,87751.85,-0.04,-0.01
19,002742.SZ,20250207,week,3.81,3.87,3.55,3.63,3.8,3.81,3.87,3.55,3.63,17.91,18.19,16.69,17.06,162796.76,59415.95,-0.17,-0.04
20,002742.SZ,20250131,week,3.96,4.02,3.8,3.8,3.95,3.96,4.02,3.8,3.8,18.61,18.89,17.86,17.86,26026.0,10091.81,-0.15,-0.04
21,002742.SZ,20250124,week,4.07,4.08,3.72,3.95,4.12,4.07,4.08,3.72,3.95,19.13,19.18,17.48,18.57,304314.61,118818.96,-0.17,-0.04
22,002742.SZ,20250117,week,4.04,4.2,4.01,4.12,4.18,4.04,4.2,4.01,4.12,18.99,19.74,18.85,19.36,223766.29,91658.69,-0.06,-0.01
23,002742.SZ,20250110,week,3.81,4.37,3.69,4.18,3.87,3.81,4.37,3.69,4.18,17.91,20.54,17.34,19.65,328920.5,133714.28,0.31,0.08
24,002742.SZ,20250103,week,4.19,4.25,3.87,3.87,4.22,4.19,4.25,3.87,3.87,19.69,19.98,18.19,18.19,281861.0,113761.46,-0.35,-0.08
25,002742.SZ,20241227,week,4.45,4.48,4.15,4.22,4.58,4.45,4.48,4.15,4.22,20.92,21.06,19.51,19.83,350570.0,150331.41,-0.36,-0.08
26,002742.SZ,20241220,week,4.5,4.77,4.17,4.58,4.51,4.5,4.77,4.17,4.58,21.15,22.42,19.6,21.53,437025.08,196462.18,0.07,0.02
27,002742.SZ,20241213,week,4.22,4.79,4.09,4.51,4.22,4.22,4.79,4.09,4.51,19.83,22.51,19.22,21.2,623090.38,277172.8,0.29,0.07
28,002742.SZ,20241206,week,4.38,4.53,4.08,4.22,4.37,4.38,4.53,4.08,4.22,20.59,21.29,19.18,19.83,489127.11,209290.64,-0.15,-0.03
29,002742.SZ,20241129,week,4.5,4.63,4.08,4.37,4.53,4.5,4.63,4.08,4.37,21.15,21.76,19.18,20.54,704107.32,302696.82,-0.16,-0.04
30,002742.SZ,20241122,week,4.73,4.97,4.29,4.53,4.98,4.73,4.97,4.29,4.53,22.23,23.36,20.16,21.29,840469.26,386378.93,-0.45,-0.09
31,002742.SZ,20241115,week,4.15,5.28,4.02,4.98,4.15,4.15,5.28,4.02,4.98,19.51,24.82,18.89,23.41,822930.18,389391.3,0.83,0.2
32,002742.SZ,20241108,week,3.56,4.15,3.38,4.15,3.75,3.56,4.15,3.38,4.15,16.73,19.51,15.89,19.51,747544.36,287580.86,0.4,0.11
33,002742.SZ,20241101,week,4.01,4.3,3.71,3.75,3.96,4.01,4.3,3.71,3.75,18.85,20.21,17.44,17.63,683171.08,273912.07,-0.21,-0.05
34,002742.SZ,20241025,week,3.5,4.08,3.47,3.96,3.34,3.5,4.08,3.47,3.96,16.45,19.18,16.31,18.61,708346.0,270858.18,0.62,0.19
35,002742.SZ,20241018,week,2.91,3.54,2.82,3.34,2.77,2.91,3.54,2.82,3.34,13.68,16.64,13.25,15.7,368475.35,115909.39,0.57,0.21
36,002742.SZ,20241011,week,2.9,2.91,2.51,2.77,2.77,2.9,2.91,2.51,2.77,13.63,13.68,11.8,13.02,353858.17,94204.64,0.0,0.0
37,002742.SZ,20241004,week,2.75,2.83,2.64,2.77,2.78,2.75,2.83,2.64,2.77,12.93,13.3,12.41,13.02,201611.76,54506.6,-0.01,0.0
38,002742.SZ,20240927,week,2.45,2.98,2.45,2.78,2.41,2.45,2.98,2.45,2.78,11.52,14.01,11.52,13.07,304417.89,86523.63,0.37,0.15
39,002742.SZ,20240920,week,2.51,2.51,2.36,2.41,2.42,2.51,2.51,2.36,2.41,11.8,11.8,11.09,11.33,72730.0,17608.5,-0.01,0.0
40,002742.SZ,20240913,week,2.7,2.72,2.4,2.42,2.7,2.7,2.72,2.4,2.42,12.69,12.78,11.28,11.37,194350.5,49078.85,-0.28,-0.1
41,002742.SZ,20240906,week,2.76,2.85,2.67,2.7,2.75,2.76,2.85,2.67,2.7,12.97,13.4,12.55,12.69,132049.5,36319.1,-0.05,-0.02
42,002742.SZ,20240830,week,2.77,2.79,2.5,2.75,2.74,2.77,2.79,2.5,2.75,13.02,13.11,11.75,12.93,172697.2,46022.98,0.01,0.0
43,002742.SZ,20240823,week,2.85,2.9,2.65,2.74,2.89,2.85,2.9,2.65,2.74,13.4,13.63,12.46,12.88,204849.0,56553.22,-0.15,-0.05
44,002742.SZ,20240816,week,2.59,2.93,2.58,2.89,2.72,2.59,2.93,2.58,2.89,12.17,13.77,12.13,13.58,295759.0,81002.32,0.17,0.06
45,002742.SZ,20240809,week,2.72,2.85,2.57,2.72,2.71,2.72,2.85,2.57,2.72,12.78,13.4,12.08,12.78,507943.0,139695.36,0.01,0.0
46,002742.SZ,20240802,week,2.12,2.71,2.1,2.71,2.14,2.12,2.71,2.1,2.71,9.96,12.74,9.87,12.74,426649.0,106196.99,0.57,0.27
47,002742.SZ,20240726,week,2.09,2.25,1.97,2.14,2.05,2.09,2.25,1.97,2.14,9.82,10.58,9.26,10.06,415908.5,88433.24,0.09,0.04
48,002742.SZ,20240719,week,1.81,2.25,1.8,2.05,1.76,1.81,2.25,1.8,2.05,8.51,10.58,8.46,9.64,224669.5,46620.71,0.29,0.16
49,002742.SZ,20240712,week,1.53,1.84,1.46,1.76,1.54,1.53,1.84,1.46,1.76,7.19,8.65,6.86,8.27,404032.61,68030.4,0.22,0.14
50,002742.SZ,20240705,week,1.61,1.65,1.43,1.54,1.69,1.61,1.65,1.43,1.54,7.57,7.76,6.72,7.24,397352.0,61488.3,-0.15,-0.09
51,002742.SZ,20240628,week,1.71,1.77,1.54,1.69,1.69,1.71,1.77,1.54,1.69,8.04,8.32,7.24,7.94,461522.5,77628.59,0.0,0.0
52,002742.SZ,20240621,week,1.69,1.86,1.55,1.69,1.61,1.69,1.86,1.55,1.69,7.94,8.74,7.29,7.94,538589.11,91686.66,0.08,0.05
53,002742.SZ,20240614,week,1.31,1.61,1.25,1.61,1.32,1.31,1.61,1.25,1.61,6.16,7.57,5.88,7.57,256640.5,36915.96,0.29,0.22
54,002742.SZ,20240607,week,1.47,1.47,1.24,1.32,1.55,1.47,1.47,1.24,1.32,6.91,6.91,5.83,6.2,549727.31,72757.04,-0.23,-0.15
55,002742.SZ,20240531,week,1.91,1.93,1.55,1.55,1.88,1.91,1.93,1.55,1.55,8.98,9.07,7.29,7.29,254097.5,43027.68,-0.33,-0.18
56,002742.SZ,20240524,week,1.93,1.98,1.81,1.88,1.93,1.93,1.98,1.81,1.88,9.07,9.31,8.51,8.84,304644.2,57446.87,-0.05,-0.03
57,002742.SZ,20240517,week,1.84,1.96,1.75,1.93,1.94,1.84,1.96,1.75,1.93,8.65,9.21,8.23,9.07,583693.05,106788.28,-0.01,-0.01
58,002742.SZ,20240510,week,2.3,2.37,1.94,1.94,2.34,2.3,2.37,1.94,1.94,10.81,11.14,9.12,9.12,462950.7,100801.37,-0.4,-0.17
59,002742.SZ,20240503,week,2.09,2.34,2.07,2.34,2.12,2.09,2.34,2.07,2.34,9.82,11.0,9.73,11.0,127602.0,28106.16,0.22,0.1
60,002742.SZ,20240426,week,2.32,2.32,2.09,2.12,2.44,2.32,2.32,2.09,2.12,10.9,10.9,9.82,9.96,612687.5,135477.06,-0.32,-0.13
61,002742.SZ,20240419,week,2.84,2.88,2.44,2.44,2.99,2.84,2.88,2.44,2.44,13.35,13.54,11.47,11.47,342588.5,88582.17,-0.55,-0.18
62,002742.SZ,20240412,week,3.06,3.06,2.96,2.99,3.09,3.06,3.06,2.96,2.99,14.38,14.38,13.91,14.05,107198.0,32114.57,-0.1,-0.03
63,002742.SZ,20240405,week,3.02,3.1,2.99,3.09,3.04,3.02,3.1,2.99,3.09,14.19,14.57,14.05,14.52,88933.0,27055.32,0.05,0.02
64,002742.SZ,20240329,week,3.24,3.25,2.92,3.04,3.27,3.24,3.25,2.92,3.04,15.23,15.28,13.72,14.29,198752.5,61413.52,-0.23,-0.07
65,002742.SZ,20240322,week,3.05,3.42,3.01,3.27,3.03,3.05,3.42,3.01,3.27,14.34,16.07,14.15,15.37,349433.0,111785.86,0.24,0.08
66,002742.SZ,20240315,week,3.09,3.11,2.93,3.03,3.1,3.09,3.11,2.93,3.03,14.52,14.62,13.77,14.24,166955.17,50531.8,-0.07,-0.02
67,002742.SZ,20240308,week,3.02,3.13,2.88,3.1,3.04,3.02,3.13,2.88,3.1,14.19,14.71,13.54,14.57,194166.0,58021.29,0.06,0.02
68,002742.SZ,20240301,week,3.25,3.27,2.99,3.04,3.26,3.25,3.27,2.99,3.04,15.28,15.37,14.05,14.29,200760.0,62661.85,-0.22,-0.07
69,002742.SZ,20240223,week,2.78,3.26,2.71,3.26,2.81,2.78,3.26,2.71,3.26,13.07,15.32,12.74,15.32,224500.0,68007.19,0.45,0.16
70,002742.SZ,20240209,week,2.9,3.02,2.62,2.81,3.03,2.9,3.02,2.62,2.81,13.63,14.19,12.31,13.21,177901.0,49367.7,-0.22,-0.07
71,002742.SZ,20240202,week,3.5,3.52,3.03,3.03,3.54,3.5,3.52,3.03,3.03,16.45,16.54,14.24,14.24,203511.83,66450.61,-0.51,-0.14
72,002742.SZ,20240126,week,3.65,3.67,3.36,3.54,3.65,3.65,3.67,3.36,3.54,17.16,17.25,15.79,16.64,219001.0,77022.67,-0.11,-0.03
