,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002899.SZ,20250620,week,20.9,25.3,20.8,21.57,21.09,20.9,25.3,20.8,21.57,21.45,25.97,21.35,22.14,776455.0,1781035.68,0.48,0.02
1,002899.SZ,20250613,week,20.44,23.45,20.44,21.09,20.52,20.37,23.45,20.37,21.09,20.91,24.07,20.91,21.64,542415.72,1191370.76,0.57,0.03
2,002899.SZ,20250606,week,20.01,21.46,19.88,20.52,20.18,19.95,21.39,19.82,20.45,20.47,21.95,20.34,20.99,280984.32,578761.14,0.34,0.02
3,002899.SZ,20250530,week,20.82,21.68,20.01,20.18,20.85,20.75,21.61,19.95,20.12,21.3,22.18,20.47,20.64,323200.24,678063.7,-0.67,-0.03
4,002899.SZ,20250523,week,20.22,22.33,19.91,20.85,20.14,20.15,22.26,19.85,20.78,20.69,22.84,20.37,21.33,473726.46,997238.29,0.71,0.04
5,002899.SZ,20250516,week,20.73,21.58,19.48,20.14,20.5,20.66,21.51,19.42,20.08,21.21,22.08,19.93,20.6,275714.53,566035.61,-0.36,-0.02
6,002899.SZ,20250509,week,20.51,21.95,20.12,20.5,20.1,20.44,21.88,20.06,20.43,20.98,22.45,20.58,20.97,189890.0,394635.89,0.4,0.02
7,002899.SZ,20250502,week,20.35,20.45,19.73,20.1,20.51,20.28,20.38,19.67,20.04,20.82,20.92,20.18,20.56,125509.0,251885.4,-0.41,-0.02
8,002899.SZ,20250425,week,19.95,21.81,19.8,20.51,19.84,19.89,21.74,19.74,20.44,20.41,22.31,20.26,20.98,199605.84,418578.05,0.67,0.03
9,002899.SZ,20250418,week,19.89,21.09,19.6,19.84,19.17,19.83,21.02,19.54,19.78,20.35,21.58,20.05,20.3,310535.11,636489.72,0.67,0.03
10,002899.SZ,20250411,week,19.14,19.41,15.51,19.17,21.27,19.08,19.35,15.46,19.11,19.58,19.86,15.87,19.61,337537.47,596074.56,-2.1,-0.1
11,002899.SZ,20250404,week,22.76,22.87,21.0,21.27,22.6,22.69,22.8,20.93,21.2,23.28,23.4,21.48,21.76,201324.51,442158.35,-1.33,-0.06
12,002899.SZ,20250328,week,25.03,25.55,22.57,22.6,25.03,24.95,25.47,22.5,22.53,25.61,26.14,23.09,23.12,252596.2,610297.95,-2.43,-0.1
13,002899.SZ,20250321,week,24.85,27.6,24.73,25.03,24.55,24.77,27.51,24.65,24.95,25.42,28.23,25.3,25.61,524336.72,1386043.76,0.48,0.02
14,002899.SZ,20250314,week,25.8,25.8,23.99,24.55,25.63,25.72,25.72,23.91,24.47,26.39,26.39,24.54,25.11,173488.21,429969.22,-1.08,-0.04
15,002899.SZ,20250307,week,23.88,26.42,22.95,25.63,23.88,23.8,26.34,22.88,25.55,24.43,27.03,23.48,26.22,332674.3,830774.07,1.75,0.07
16,002899.SZ,20250228,week,26.13,26.16,23.75,23.88,26.23,26.05,26.08,23.67,23.8,26.73,26.76,24.3,24.43,370343.73,924002.92,-2.35,-0.09
17,002899.SZ,20250221,week,27.0,27.44,25.5,26.23,27.3,26.91,27.35,25.42,26.15,27.62,28.07,26.09,26.83,488592.18,1294250.88,-1.07,-0.04
18,002899.SZ,20250214,week,24.8,28.2,24.51,27.3,24.9,24.72,28.11,24.43,27.21,25.37,28.85,25.07,27.93,656759.43,1749076.01,2.4,0.1
19,002899.SZ,20250207,week,23.5,25.95,22.65,24.9,23.51,23.42,25.87,22.58,24.82,24.04,26.55,23.17,25.47,353689.46,863618.83,1.39,0.06
20,002899.SZ,20250131,week,23.25,24.3,22.61,23.51,22.96,23.18,24.22,22.54,23.43,23.78,24.86,23.13,24.05,84402.1,197654.69,0.55,0.02
21,002899.SZ,20250124,week,22.64,24.03,22.15,22.96,22.45,22.57,23.95,22.08,22.89,23.16,24.58,22.66,23.49,445444.6,1035616.37,0.51,0.02
22,002899.SZ,20250117,week,21.79,23.35,20.77,22.45,22.06,21.72,23.27,20.7,22.38,22.29,23.89,21.25,22.97,417391.2,934151.93,0.39,0.02
23,002899.SZ,20250110,week,21.54,23.45,19.87,22.06,21.99,21.47,23.37,19.81,21.99,22.04,23.99,20.33,22.57,637236.24,1377474.36,0.07,0.0
24,002899.SZ,20250103,week,22.35,24.18,21.38,21.99,22.38,22.28,24.1,21.31,21.92,22.86,24.74,21.87,22.5,535484.96,1217988.99,-0.39,-0.02
25,002899.SZ,20241227,week,24.27,24.43,19.6,22.38,24.27,24.19,24.35,19.54,22.31,24.83,24.99,20.05,22.89,874374.63,1879973.87,-1.89,-0.08
26,002899.SZ,20241220,week,25.19,25.97,19.6,24.27,24.26,25.11,25.89,19.54,24.19,25.77,26.57,20.05,24.83,1432150.2,3395786.25,0.01,0.0
27,002899.SZ,20241213,week,20.17,26.52,19.49,24.26,20.12,20.11,26.43,19.43,24.18,20.63,27.13,19.94,24.82,809095.24,1889716.32,4.14,0.21
28,002899.SZ,20241206,week,20.8,21.98,19.91,20.12,20.79,20.73,21.91,19.85,20.06,21.28,22.49,20.37,20.58,216527.0,451180.86,-0.67,-0.03
