,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002945.SZ,20250620,week,13.75,14.26,13.57,13.57,13.83,13.75,14.26,13.57,13.57,14.08,14.6,13.89,13.89,435811.15,606993.18,-0.26,-0.02
1,002945.SZ,20250613,week,13.92,14.14,13.66,13.83,13.79,13.92,14.14,13.66,13.83,14.25,14.48,13.99,14.16,490145.04,683185.73,0.04,0.0
2,002945.SZ,20250606,week,13.43,14.02,13.41,13.79,13.53,13.43,14.02,13.41,13.79,13.75,14.35,13.73,14.12,301903.36,415090.93,0.26,0.02
3,002945.SZ,20250530,week,13.4,13.63,13.33,13.53,13.42,13.4,13.63,13.33,13.53,13.72,13.95,13.65,13.85,251010.39,338550.16,0.11,0.01
4,002945.SZ,20250523,week,13.8,13.94,13.41,13.42,13.82,13.8,13.94,13.41,13.42,14.13,14.27,13.73,13.74,330690.26,454491.09,-0.4,-0.03
5,002945.SZ,20250516,week,13.94,14.74,13.81,13.82,13.84,13.9,14.7,13.81,13.82,14.23,15.05,14.14,14.15,753542.96,1067043.59,-0.02,0.0
6,002945.SZ,20250509,week,13.96,14.67,13.75,13.84,13.81,13.92,14.63,13.71,13.8,14.25,14.98,14.04,14.13,568566.74,799970.92,0.03,0.0
7,002945.SZ,20250502,week,13.75,13.85,13.54,13.81,13.75,13.71,13.81,13.5,13.77,14.04,14.14,13.82,14.1,234640.3,321137.1,0.06,0.0
8,002945.SZ,20250425,week,13.7,14.03,13.61,13.75,13.84,13.66,13.99,13.57,13.71,13.99,14.32,13.9,14.04,547804.04,757252.37,-0.09,-0.01
9,002945.SZ,20250418,week,13.76,14.15,13.38,13.84,13.72,13.72,14.11,13.34,13.8,14.05,14.45,13.66,14.13,617755.43,847781.09,0.12,0.01
10,002945.SZ,20250411,week,13.5,13.89,12.79,13.72,14.31,13.46,13.85,12.76,13.68,13.78,14.18,13.06,14.01,1136785.21,1522667.4,-0.59,-0.04
11,002945.SZ,20250404,week,15.36,15.55,13.92,14.31,15.83,15.32,15.51,13.88,14.27,15.68,15.88,14.21,14.61,1089812.37,1588516.79,-1.52,-0.1
12,002945.SZ,20250328,week,15.09,16.31,14.91,15.83,15.18,15.05,16.27,14.87,15.79,15.41,16.65,15.22,16.16,976712.76,1513356.93,0.65,0.04
13,002945.SZ,20250321,week,15.85,15.95,15.16,15.18,15.83,15.81,15.91,15.12,15.14,16.18,16.28,15.48,15.5,840783.57,1313646.48,-0.65,-0.04
14,002945.SZ,20250314,week,15.4,16.1,15.28,15.83,15.43,15.36,16.06,15.24,15.79,15.72,16.44,15.6,16.16,934599.55,1460645.76,0.4,0.03
15,002945.SZ,20250307,week,15.25,15.89,15.08,15.43,15.16,15.21,15.85,15.04,15.39,15.57,16.22,15.4,15.75,952970.24,1480945.87,0.27,0.02
16,002945.SZ,20250228,week,16.22,16.3,15.15,15.16,16.26,16.18,16.26,15.11,15.12,16.56,16.64,15.47,15.48,1416843.21,2256276.48,-1.1,-0.07
17,002945.SZ,20250221,week,16.59,16.65,15.72,16.26,16.42,16.54,16.6,15.68,16.22,16.94,17.0,16.05,16.6,1587714.29,2571495.0,-0.16,-0.01
18,002945.SZ,20250214,week,16.1,17.39,15.88,16.42,16.1,16.06,17.34,15.84,16.38,16.44,17.76,16.21,16.76,3355823.64,5513687.64,0.32,0.02
19,002945.SZ,20250207,week,15.0,16.47,14.66,16.1,14.99,14.96,16.42,14.62,16.06,15.32,16.82,14.97,16.44,1932445.27,3010030.6,1.11,0.07
20,002945.SZ,20250131,week,15.8,15.88,14.99,14.99,15.83,15.76,15.84,14.95,14.95,16.13,16.21,15.3,15.3,495745.41,757717.58,-0.84,-0.05
21,002945.SZ,20250124,week,14.37,16.37,14.12,15.83,14.17,14.33,16.33,14.08,15.79,14.67,16.71,14.42,16.16,2939325.06,4557802.17,1.66,0.12
22,002945.SZ,20250117,week,13.08,14.35,12.93,14.17,13.38,13.04,14.31,12.89,14.13,13.35,14.65,13.2,14.47,1199743.71,1664454.87,0.79,0.06
23,002945.SZ,20250110,week,13.76,14.16,13.29,13.38,13.9,13.72,14.12,13.25,13.34,14.05,14.46,13.57,13.66,1261476.5,1735604.86,-0.52,-0.04
24,002945.SZ,20250103,week,16.3,16.6,13.82,13.9,16.48,16.26,16.55,13.78,13.86,16.64,16.95,14.11,14.19,1550633.49,2389575.21,-2.58,-0.16
25,002945.SZ,20241227,week,16.4,19.05,16.09,16.48,16.41,16.36,19.0,16.05,16.43,16.74,19.45,16.43,16.83,4812105.5,8444130.87,0.07,0.0
26,002945.SZ,20241220,week,15.27,17.5,14.9,16.41,15.39,15.23,17.45,14.86,16.37,15.59,17.87,15.21,16.75,3211096.48,5218812.28,1.02,0.07
27,002945.SZ,20241213,week,15.4,16.56,15.32,15.39,16.02,15.36,16.51,15.28,15.35,15.72,16.91,15.64,15.71,2108328.97,3312030.7,-0.63,-0.04
28,002945.SZ,20241206,week,14.6,16.69,14.51,16.02,14.91,14.56,16.64,14.47,15.98,14.91,17.04,14.81,16.36,2115669.83,3291776.99,1.11,0.07
29,002945.SZ,20241129,week,14.29,15.46,14.01,14.91,14.16,14.25,15.42,13.97,14.87,14.59,15.78,14.3,15.22,1235503.09,1800900.64,0.75,0.05
30,002945.SZ,20241122,week,14.6,15.19,14.16,14.16,14.82,14.56,15.15,14.12,14.12,14.91,15.51,14.46,14.46,1688553.21,2490173.97,-0.66,-0.04
31,002945.SZ,20241115,week,16.63,16.98,14.75,14.82,17.62,16.58,16.93,14.71,14.78,16.98,17.34,15.06,15.13,3089974.19,4877438.18,-2.8,-0.16
32,002945.SZ,20241108,week,12.29,18.44,12.21,17.62,12.15,12.26,18.39,12.18,17.57,12.55,18.83,12.47,17.99,3536098.89,5766469.45,5.47,0.45
33,002945.SZ,20241101,week,12.41,12.65,12.03,12.15,12.44,12.38,12.62,12.0,12.12,12.67,12.92,12.28,12.41,811170.81,1003272.63,-0.29,-0.02
34,002945.SZ,20241025,week,12.37,12.55,12.12,12.44,12.45,12.34,12.52,12.09,12.41,12.63,12.81,12.37,12.7,814054.25,1004418.97,-0.01,0.0
35,002945.SZ,20241018,week,12.49,12.88,11.82,12.45,12.36,12.46,12.84,11.79,12.42,12.75,13.15,12.07,12.71,1058704.05,1295028.52,0.09,0.01
36,002945.SZ,20241011,week,14.78,15.09,12.11,12.36,13.44,14.74,15.05,12.08,12.33,15.09,15.41,12.36,12.62,1951660.3,2669582.34,-1.08,-0.08
37,002945.SZ,20241004,week,13.09,13.44,12.58,13.44,12.22,13.05,13.4,12.55,13.4,13.36,13.72,12.84,13.72,685843.93,903141.89,1.22,0.1
38,002945.SZ,20240927,week,9.72,12.22,9.63,12.22,9.72,9.69,12.19,9.6,12.19,9.92,12.48,9.83,12.48,1371453.89,1500537.53,2.5,0.26
39,002945.SZ,20240920,week,9.54,9.87,9.36,9.72,9.56,9.51,9.84,9.33,9.69,9.74,10.08,9.56,9.92,172259.22,166160.56,0.16,0.02
40,002945.SZ,20240913,week,9.42,9.74,9.39,9.56,9.58,9.39,9.71,9.36,9.53,9.62,9.94,9.59,9.76,301497.74,288852.84,-0.02,0.0
41,002945.SZ,20240906,week,9.45,9.9,9.2,9.58,9.47,9.42,9.87,9.17,9.55,9.65,10.11,9.39,9.78,562482.4,538871.48,0.11,0.01
42,002945.SZ,20240830,week,9.36,9.64,9.0,9.47,9.39,9.33,9.61,8.98,9.44,9.56,9.84,9.19,9.67,280013.21,261883.48,0.08,0.01
43,002945.SZ,20240823,week,9.92,10.01,9.26,9.39,9.91,9.89,9.98,9.23,9.36,10.13,10.22,9.45,9.59,222693.34,214218.75,-0.52,-0.05
44,002945.SZ,20240816,week,10.02,10.17,9.8,9.91,10.0,9.99,10.14,9.77,9.88,10.23,10.38,10.01,10.12,274170.12,274039.35,-0.09,-0.01
45,002945.SZ,20240809,week,10.46,10.78,10.0,10.0,10.47,10.43,10.75,9.97,9.97,10.68,11.01,10.21,10.21,453139.03,468960.48,-0.47,-0.04
46,002945.SZ,20240802,week,10.12,10.9,10.05,10.47,10.17,10.09,10.87,10.02,10.44,10.33,11.13,10.26,10.69,486384.45,512834.6,0.3,0.03
47,002945.SZ,20240726,week,10.29,10.3,9.77,10.17,10.16,10.26,10.27,9.74,10.14,10.51,10.52,9.98,10.38,332707.62,334756.63,0.01,0.0
48,002945.SZ,20240719,week,9.83,10.21,9.75,10.16,9.83,9.8,10.18,9.72,10.13,10.04,10.42,9.95,10.37,247083.92,245808.47,0.33,0.03
49,002945.SZ,20240712,week,9.61,9.88,9.35,9.83,9.64,9.58,9.85,9.32,9.8,9.81,10.09,9.55,10.04,276198.21,266525.72,0.19,0.02
