股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002635.SZ,20250704,week,13.45,13.64,13.38,13.46,13.4,13.45,13.64,13.38,13.46,69.09,70.06,68.73,69.14,215459.84,290599.79,0.06,0.0
002635.SZ,20250627,week,12.69,13.55,12.63,13.4,12.75,12.69,13.55,12.63,13.4,65.18,69.6,64.88,68.83,409120.97,545055.28,0.65,0.05
002635.SZ,20250620,week,12.8,13.23,12.74,12.75,12.89,12.8,13.23,12.74,12.75,65.75,67.96,65.44,65.49,251622.04,327322.2,-0.14,-0.01
002635.SZ,20250613,week,13.14,13.29,12.86,12.89,13.12,13.14,13.29,12.86,12.89,67.5,68.27,66.06,66.21,271556.68,356188.34,-0.23,-0.02
002635.SZ,20250606,week,12.81,13.32,12.78,13.12,12.88,12.81,13.32,12.78,13.12,65.8,68.42,65.65,67.39,232757.35,303307.61,0.24,0.02
002635.SZ,20250530,week,12.76,13.5,12.68,12.88,12.76,12.76,13.5,12.68,12.88,65.54,69.35,65.13,66.16,404488.51,529184.17,0.12,0.01
002635.SZ,20250523,week,13.21,13.36,12.76,12.76,13.21,13.21,13.36,12.76,12.76,67.86,68.63,65.54,65.54,287376.73,375852.53,-0.45,-0.03
002635.SZ,20250516,week,13.69,13.84,13.12,13.21,13.38,13.49,13.84,13.12,13.21,69.3,71.09,67.39,67.86,382586.6,516237.31,-0.17,-0.01
002635.SZ,20250509,week,12.92,13.68,12.92,13.38,12.86,12.73,13.48,12.73,13.19,65.4,69.25,65.4,67.73,316539.65,422706.08,0.52,0.04
002635.SZ,20250502,week,12.9,12.95,12.52,12.86,13.26,12.71,12.76,12.34,12.67,65.3,65.55,63.38,65.1,267020.31,341162.84,-0.4,-0.03
002635.SZ,20250425,week,12.86,13.73,12.69,13.26,12.86,12.67,13.53,12.51,13.07,65.1,69.5,64.24,67.12,374039.53,492557.45,0.4,0.03
