股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600861.SH,20250418,week,21.62,22.48,21.17,21.53,21.4,20.85,21.68,20.41,20.76,54.0,56.15,52.88,53.78,126324.69,273473.8,0.13,0.01
600861.SH,20250411,week,19.99,21.85,19.2,21.4,21.2,19.28,21.07,18.51,20.64,49.93,54.58,47.96,53.46,217159.37,451584.92,0.2,0.01
600861.SH,20250404,week,21.11,21.86,20.37,21.2,20.34,20.36,21.08,19.64,20.44,52.73,54.6,50.88,52.96,174243.76,369912.12,0.86,0.04
600861.SH,20250328,week,20.95,21.23,20.02,20.34,21.02,20.2,20.47,19.3,19.61,52.33,53.03,50.01,50.81,155528.15,320656.94,-0.68,-0.03
600861.SH,20250321,week,21.26,23.25,20.69,21.02,21.15,20.5,22.42,19.95,20.27,53.11,58.08,51.68,52.51,351021.46,774393.58,-0.13,-0.01
600861.SH,20250314,week,20.75,21.72,19.65,21.15,20.91,20.01,20.94,18.95,20.39,51.83,54.25,49.08,52.83,353947.67,736651.53,0.24,0.01
600861.SH,20250307,week,19.89,22.05,19.18,20.91,19.89,19.18,21.26,18.49,20.16,49.68,55.08,47.91,52.23,303776.17,623688.29,1.02,0.05
600861.SH,20250228,week,19.65,21.0,19.23,19.89,20.08,18.95,20.25,18.54,19.18,49.08,52.46,48.03,49.68,308331.47,619634.72,-0.19,-0.01
600861.SH,20250221,week,19.01,20.34,17.87,20.08,19.3,18.33,19.61,17.23,19.36,47.49,50.81,44.64,50.16,367380.44,704698.13,0.78,0.04
600861.SH,20250214,week,18.47,19.96,17.78,19.3,18.37,17.81,19.25,17.14,18.61,46.14,49.86,44.41,48.21,209822.69,387039.27,0.93,0.05
600861.SH,20250207,week,18.8,18.8,17.91,18.37,18.66,18.13,18.13,17.27,17.71,46.96,46.96,44.74,45.89,72612.02,132432.07,-0.29,-0.02
600861.SH,20250131,week,18.51,19.0,18.51,18.66,18.58,17.85,18.32,17.85,17.99,46.24,47.46,46.24,46.61,25460.0,47714.72,0.08,0.0
600861.SH,20250124,week,18.28,18.75,17.58,18.58,18.17,17.63,18.08,16.95,17.92,45.66,46.84,43.91,46.41,117772.69,213456.61,0.41,0.02
600861.SH,20250117,week,17.29,18.55,16.76,18.17,17.02,16.67,17.89,16.16,17.52,43.19,46.34,41.86,45.39,136442.8,243272.27,1.15,0.07
600861.SH,20250110,week,18.45,18.7,17.02,17.02,18.5,17.79,18.03,16.41,16.41,46.09,46.71,42.51,42.51,166854.73,293876.08,-1.48,-0.08
600861.SH,20250103,week,19.83,20.16,18.44,18.5,19.99,19.12,19.44,17.78,17.84,49.53,50.36,46.06,46.21,137760.84,267755.1,-1.49,-0.07
600861.SH,20241227,week,19.86,20.38,18.87,19.99,19.85,19.15,19.65,18.2,19.28,49.61,50.91,47.14,49.93,131103.1,256161.06,0.14,0.01
600861.SH,20241220,week,21.55,21.55,19.42,19.85,21.09,20.78,20.78,18.73,19.14,53.83,53.83,48.51,49.58,146038.53,295365.75,-1.24,-0.06
600861.SH,20241213,week,20.06,21.55,19.48,21.09,20.09,19.34,20.78,18.78,20.34,50.11,53.83,48.66,52.68,342230.44,713392.73,1.0,0.05
600861.SH,20241206,week,19.53,20.66,19.21,20.09,19.3,18.83,19.92,18.52,19.37,48.78,51.61,47.98,50.18,153911.2,306710.88,0.79,0.04
600861.SH,20241129,week,18.6,19.8,18.41,19.3,18.6,17.94,19.09,17.75,18.61,46.46,49.46,45.99,48.21,111955.35,214452.2,0.7,0.04
600861.SH,20241122,week,20.05,20.38,18.6,18.6,19.86,19.33,19.65,17.94,17.94,50.08,50.91,46.46,46.46,131795.56,258225.65,-1.26,-0.06
600861.SH,20241115,week,21.19,21.5,19.8,19.86,21.56,20.43,20.73,19.09,19.15,52.93,53.7,49.46,49.61,141105.19,293396.72,-1.7,-0.08
600861.SH,20241108,week,20.22,22.53,20.06,21.56,20.8,19.5,21.72,19.34,20.79,50.51,56.28,50.11,53.85,239679.88,503508.91,0.76,0.04
600861.SH,20241101,week,19.55,22.12,19.08,20.8,19.57,18.85,21.33,18.4,20.06,48.83,55.25,47.66,51.96,405907.6,848725.69,1.23,0.06
600861.SH,20241025,week,17.91,20.04,17.5,19.57,17.9,17.27,19.32,16.87,18.87,44.74,50.06,43.71,48.88,337209.16,643246.79,1.67,0.09
600861.SH,20241018,week,18.23,18.8,17.41,17.9,18.19,17.58,18.13,16.79,17.26,45.54,46.96,43.49,44.71,227828.95,409855.39,-0.29,-0.02
600861.SH,20241011,week,20.98,20.98,17.28,18.19,19.08,20.23,20.23,16.66,17.54,52.41,52.41,43.16,45.44,481045.34,900161.83,-0.89,-0.05
600861.SH,20241004,week,17.63,19.11,17.59,19.08,17.37,17.0,18.43,16.96,18.4,44.04,47.73,43.94,47.66,178923.66,334411.88,1.71,0.1
600861.SH,20240927,week,13.43,17.37,13.43,17.37,13.54,12.95,16.75,12.95,16.75,33.55,43.39,33.55,43.39,435891.01,671119.99,3.83,0.28
600861.SH,20240920,week,13.3,13.88,12.92,13.54,13.44,12.82,13.38,12.46,13.06,33.22,34.67,32.27,33.82,143963.31,193018.6,0.1,0.01
600861.SH,20240913,week,13.53,14.49,13.26,13.44,13.56,13.05,13.97,12.79,12.96,33.8,36.19,33.12,33.57,371195.87,515550.72,-0.12,-0.01
600861.SH,20240906,week,13.93,14.09,13.49,13.56,14.13,13.43,13.59,13.01,13.08,34.8,35.2,33.7,33.87,146538.61,202005.02,-0.57,-0.04
600861.SH,20240830,week,13.38,14.45,13.22,14.13,13.37,12.9,13.93,12.75,13.62,33.42,36.09,33.02,35.3,205832.02,282441.6,0.76,0.06
600861.SH,20240823,week,14.3,14.34,13.36,13.37,14.33,13.79,13.83,12.88,12.89,35.72,35.82,33.37,33.4,137102.43,188503.73,-0.96,-0.07
600861.SH,20240816,week,15.56,15.66,14.28,14.33,15.56,15.0,15.1,13.77,13.82,38.87,39.12,35.67,35.79,193710.05,285321.35,-1.23,-0.08
600861.SH,20240809,week,15.3,16.36,15.14,15.56,15.57,14.75,15.78,14.6,15.0,38.22,40.87,37.82,38.87,203771.15,322882.01,-0.01,0.0
600861.SH,20240802,week,15.3,15.85,14.73,15.57,15.29,14.75,15.28,14.2,15.01,38.22,39.59,36.79,38.89,137350.33,211147.27,0.28,0.02
600861.SH,20240726,week,15.55,15.62,14.78,15.29,15.63,14.99,15.06,14.25,14.74,38.84,39.02,36.92,38.19,100826.04,152841.15,-0.34,-0.02
600861.SH,20240719,week,15.85,16.1,15.16,15.63,15.99,15.28,15.52,14.62,15.07,39.59,40.22,37.87,39.04,160733.33,250829.55,-0.36,-0.02
600861.SH,20240712,week,16.88,17.15,15.81,15.99,16.95,15.8,16.05,14.82,15.42,40.93,41.59,38.39,39.94,146937.51,239486.31,-0.96,-0.06
600861.SH,20240705,week,16.4,17.24,16.26,16.95,16.32,15.35,16.14,15.22,15.87,39.77,41.81,39.43,41.1,110572.93,185220.73,0.63,0.04
600861.SH,20240628,week,17.78,17.78,16.28,16.32,17.85,16.64,16.64,15.24,15.28,43.12,43.12,39.48,39.58,190483.19,321517.48,-1.53,-0.09
600861.SH,20240621,week,18.5,18.78,17.56,17.85,18.7,17.32,17.58,16.44,16.71,44.86,45.54,42.58,43.29,84044.71,152188.45,-0.85,-0.05
600861.SH,20240614,week,19.05,19.29,18.19,18.7,19.21,17.83,18.06,17.03,17.51,46.2,46.78,44.11,45.35,71965.01,135130.17,-0.51,-0.03
600861.SH,20240607,week,19.9,20.12,19.03,19.21,19.8,18.63,18.83,17.81,17.98,48.26,48.79,46.15,46.58,105470.89,206966.26,-0.59,-0.03
600861.SH,20240531,week,20.89,20.89,19.55,19.8,20.64,19.56,19.56,18.3,18.54,50.66,50.66,47.41,48.02,87116.01,174898.92,-0.84,-0.04
600861.SH,20240524,week,20.95,21.61,20.35,20.64,21.02,19.61,20.23,19.05,19.32,50.8,52.4,49.35,50.05,102084.0,214872.2,-0.38,-0.02
600861.SH,20240517,week,21.81,21.81,20.56,21.02,21.88,20.42,20.42,19.25,19.68,52.89,52.89,49.86,50.97,128805.86,272074.13,-0.86,-0.04
600861.SH,20240510,week,19.67,22.46,19.62,21.88,19.53,18.41,21.03,18.37,20.48,47.7,54.47,47.58,53.06,185313.03,393697.81,2.35,0.12
600861.SH,20240503,week,18.8,19.95,18.68,19.53,18.85,17.6,18.68,17.49,18.28,45.59,48.38,45.3,47.36,52714.0,102100.92,0.68,0.04
600861.SH,20240426,week,18.68,19.81,18.23,18.85,18.86,17.49,18.54,17.07,17.65,45.3,48.04,44.21,45.71,145254.36,277146.64,-0.01,0.0
600861.SH,20240419,week,18.99,19.5,18.21,18.86,18.96,17.78,18.25,17.05,17.66,46.05,47.29,44.16,45.74,122942.53,230655.01,-0.1,-0.01
600861.SH,20240412,week,20.35,20.38,18.83,18.96,20.35,19.05,19.08,17.63,17.75,49.35,49.42,45.66,45.98,112097.71,216435.68,-1.39,-0.07
600861.SH,20240405,week,19.29,20.86,19.29,20.35,19.21,18.06,19.53,18.06,19.05,46.78,50.59,46.78,49.35,99582.8,200469.59,1.14,0.06
600861.SH,20240329,week,19.05,19.87,18.81,19.21,19.2,17.83,18.6,17.61,17.98,46.2,48.18,45.61,46.58,135052.03,260543.45,0.01,0.0
600861.SH,20240322,week,19.87,20.12,18.94,19.2,19.8,18.6,18.83,17.73,17.97,48.18,48.79,45.93,46.56,170950.15,336213.52,-0.6,-0.03
600861.SH,20240315,week,17.81,21.05,17.7,19.8,17.86,16.67,19.71,16.57,18.54,43.19,51.05,42.92,48.02,284521.89,570182.79,1.94,0.11
600861.SH,20240308,week,18.41,18.63,17.7,17.86,18.52,17.23,17.44,16.57,16.72,44.64,45.18,42.92,43.31,91980.22,167962.62,-0.66,-0.04
600861.SH,20240301,week,18.53,19.49,18.22,18.52,18.46,17.35,18.24,17.06,17.34,44.94,47.26,44.18,44.91,141909.91,266806.73,0.06,0.0
600861.SH,20240223,week,19.0,19.0,17.78,18.46,18.51,17.79,17.79,16.64,17.28,46.08,46.08,43.12,44.77,123277.75,225126.87,-0.05,0.0
600861.SH,20240209,week,16.13,19.3,15.22,18.51,16.35,15.1,18.07,14.25,17.33,39.12,46.8,36.91,44.89,171075.49,300497.18,2.16,0.13
600861.SH,20240202,week,18.4,18.6,15.96,16.35,18.35,17.22,17.41,14.94,15.31,44.62,45.11,38.7,39.65,135489.13,235061.92,-2.0,-0.11
600861.SH,20240126,week,17.73,19.13,16.41,18.35,17.77,16.6,17.91,15.36,17.18,43.0,46.39,39.79,44.5,150242.95,268500.11,0.58,0.03
600861.SH,20240119,week,18.66,18.89,17.35,17.77,18.8,17.47,17.68,16.24,16.63,45.25,45.81,42.07,43.09,103771.75,187535.05,-1.03,-0.05
600861.SH,20240112,week,18.2,19.08,17.83,18.8,18.52,17.04,17.86,16.69,17.6,44.14,46.27,43.24,45.59,111447.8,205533.97,0.28,0.02
600861.SH,20240105,week,18.8,19.02,18.27,18.52,18.74,17.6,17.8,17.1,17.34,45.59,46.12,44.3,44.91,88315.69,163863.28,-0.22,-0.01
600861.SH,20231229,week,19.41,19.6,17.74,18.74,19.08,18.17,18.35,16.61,17.54,47.07,47.53,43.02,45.44,157957.74,291062.75,-0.34,-0.02
600861.SH,20231222,week,19.29,19.42,18.58,19.08,19.39,18.06,18.18,17.39,17.86,46.78,47.09,45.06,46.27,115341.94,220187.21,-0.31,-0.02
600861.SH,20231215,week,20.44,20.48,19.28,19.39,20.6,19.13,19.17,18.05,18.15,49.57,49.66,46.75,47.02,112833.78,222921.48,-1.21,-0.06
600861.SH,20231208,week,21.05,21.26,20.15,20.6,21.07,19.71,19.9,18.86,19.28,51.05,51.56,48.86,49.96,79646.53,163592.74,-0.47,-0.02
600861.SH,20231201,week,21.64,21.76,20.7,21.07,21.65,20.26,20.37,19.38,19.72,52.48,52.77,50.2,51.09,71146.79,150744.57,-0.58,-0.03
600861.SH,20231124,week,21.61,21.89,21.41,21.65,21.6,20.23,20.49,20.04,20.27,52.4,53.08,51.92,52.5,44012.04,95452.25,0.05,0.0
600861.SH,20231117,week,21.49,22.49,21.2,21.6,21.49,20.12,21.05,19.85,20.22,52.11,54.54,51.41,52.38,70800.72,154195.9,0.11,0.01
600861.SH,20231110,week,22.04,22.14,21.17,21.49,22.01,20.63,20.73,19.82,20.12,53.45,53.69,51.34,52.11,91007.27,196880.43,-0.52,-0.02
600861.SH,20231103,week,23.31,24.01,21.33,22.01,23.31,21.82,22.48,19.97,20.6,56.53,58.22,51.73,53.37,203951.59,450286.01,-1.3,-0.06
600861.SH,20231027,week,22.6,23.4,21.83,23.31,22.73,21.16,21.91,20.44,21.82,54.81,56.75,52.94,56.53,96156.5,216957.91,0.58,0.03
600861.SH,20231020,week,24.7,24.7,22.62,22.73,24.7,23.12,23.12,21.17,21.28,59.9,59.9,54.85,55.12,132733.02,312797.21,-1.97,-0.08
600861.SH,20231013,week,24.95,25.13,24.61,24.7,25.08,23.36,23.52,23.04,23.12,60.5,60.94,59.68,59.9,55629.22,138115.75,-0.38,-0.02
600861.SH,20230929,week,25.1,25.6,24.9,25.08,25.1,23.5,23.96,23.31,23.48,60.87,62.08,60.38,60.82,56156.89,142118.74,-0.02,0.0
600861.SH,20230922,week,25.5,25.5,24.4,25.1,25.26,23.87,23.87,22.84,23.5,61.84,61.84,59.17,60.87,61569.97,153843.31,-0.16,-0.01
600861.SH,20230915,week,25.08,25.79,24.94,25.26,25.08,23.48,24.14,23.35,23.65,60.82,62.54,60.48,61.26,72041.79,182762.09,0.18,0.01
600861.SH,20230908,week,25.58,25.63,24.85,25.08,25.42,23.95,23.99,23.26,23.48,62.03,62.15,60.26,60.82,67446.23,170428.89,-0.34,-0.01
600861.SH,20230901,week,26.07,26.25,24.52,25.42,25.25,24.4,24.57,22.95,23.8,63.22,63.66,59.46,61.64,143546.58,359826.46,0.17,0.01
600861.SH,20230825,week,25.62,26.15,25.2,25.25,25.58,23.98,24.48,23.59,23.64,62.13,63.41,61.11,61.23,114564.71,294102.34,-0.33,-0.01
600861.SH,20230818,week,24.7,26.27,24.32,25.58,24.8,23.12,24.59,22.77,23.95,59.9,63.7,58.98,62.03,134058.28,337419.21,0.78,0.03
600861.SH,20230811,week,26.61,26.61,24.73,24.8,26.61,24.91,24.91,23.15,23.22,64.53,64.53,59.97,60.14,136562.43,348089.85,-1.81,-0.07
600861.SH,20230804,week,26.32,27.16,26.2,26.61,26.19,24.64,25.42,24.53,24.91,63.83,65.86,63.54,64.53,96819.29,257712.27,0.42,0.02
600861.SH,20230728,week,25.17,26.82,25.1,26.19,25.3,23.56,25.11,23.5,24.52,61.04,65.04,60.87,63.51,110359.59,287669.82,0.89,0.04
600861.SH,20230721,week,24.45,26.56,24.42,25.3,24.19,22.89,24.86,22.86,23.68,59.29,64.41,59.22,61.35,187863.26,480214.05,1.11,0.05
600861.SH,20230714,week,24.49,24.83,23.81,24.19,24.52,22.93,23.24,22.29,22.64,59.39,60.21,57.74,58.66,117712.17,286611.87,-0.33,-0.01
600861.SH,20230707,week,23.22,24.79,22.96,24.52,23.2,21.74,23.21,21.49,22.95,56.31,60.12,55.68,59.46,123630.71,298081.94,1.32,0.06
600861.SH,20230630,week,23.3,23.5,22.52,23.2,23.3,21.81,22.0,21.08,21.72,56.5,56.99,54.61,56.26,63458.72,146038.04,-0.1,0.0
600861.SH,20230623,week,24.0,24.45,23.25,23.3,24.03,22.47,22.89,21.76,21.81,58.2,59.29,56.38,56.5,60290.0,143489.9,-0.73,-0.03
600861.SH,20230616,week,22.44,24.7,22.44,24.03,22.54,21.01,23.12,21.01,22.49,54.42,59.9,54.42,58.27,155581.37,371925.66,1.49,0.07
600861.SH,20230609,week,23.2,23.41,22.38,22.54,23.2,21.72,21.91,20.95,21.1,56.26,56.77,54.27,54.66,73437.85,167882.05,-0.66,-0.03
600861.SH,20230602,week,23.38,23.63,21.89,23.2,23.54,21.89,22.12,20.49,21.72,56.7,57.3,53.08,56.26,145866.52,329855.6,-0.34,-0.01
600861.SH,20230526,week,24.22,24.22,22.9,23.54,24.23,22.67,22.67,21.44,22.04,58.73,58.73,55.53,57.08,117396.42,277495.17,-0.69,-0.03
600861.SH,20230519,week,25.3,25.85,24.02,24.23,25.42,23.68,24.2,22.49,22.68,61.35,62.69,58.25,58.76,164240.67,406736.27,-1.19,-0.05
600861.SH,20230512,week,25.45,27.13,25.3,25.42,25.4,23.82,25.4,23.68,23.8,61.72,65.79,61.35,61.64,190269.88,499596.17,0.02,0.0
600861.SH,20230505,week,24.45,25.79,24.16,25.4,24.21,22.89,24.14,22.62,23.78,59.29,62.54,58.59,61.6,70604.62,178221.26,1.19,0.05
600861.SH,20230428,week,23.4,24.24,22.96,24.21,23.66,21.91,22.69,21.49,22.66,56.75,58.78,55.68,58.71,102600.47,242227.2,0.55,0.02
600861.SH,20230421,week,24.42,25.17,23.36,23.66,24.66,22.86,23.56,21.87,22.15,59.22,61.04,56.65,57.38,130997.5,316429.28,-1.0,-0.04
600861.SH,20230414,week,24.18,25.25,23.79,24.66,24.06,22.64,23.64,22.27,23.08,58.64,61.23,57.69,59.8,97632.31,240143.36,0.6,0.02
600861.SH,20230407,week,24.18,25.98,23.71,24.06,23.99,22.64,24.32,22.2,22.52,58.64,63.0,57.5,58.35,136557.74,337034.87,0.07,0.0
600861.SH,20230331,week,22.79,24.5,22.77,23.99,22.99,21.33,22.93,21.32,22.46,55.27,59.41,55.22,58.18,106785.93,253705.12,1.0,0.04
600861.SH,20230324,week,24.74,24.74,22.87,22.99,24.4,23.16,23.16,21.41,21.52,59.99,59.99,55.46,55.75,176680.48,416072.52,-1.41,-0.06
600861.SH,20230317,week,24.88,26.06,24.25,24.4,24.94,23.29,24.4,22.7,22.84,60.33,63.2,58.81,59.17,127744.32,319261.22,-0.54,-0.02
600861.SH,20230310,week,25.48,26.97,24.56,24.94,25.2,23.85,25.25,22.99,23.35,61.79,65.4,59.56,60.48,247055.15,636746.15,-0.26,-0.01
600861.SH,20230303,week,24.92,25.36,24.14,25.2,24.68,23.33,23.74,22.6,23.59,60.43,61.5,58.54,61.11,108172.41,268118.64,0.52,0.02
600861.SH,20230224,week,23.07,25.63,22.71,24.68,22.92,21.6,23.99,21.26,23.1,55.94,62.15,55.07,59.85,172437.52,423206.43,1.76,0.08
600861.SH,20230217,week,22.18,24.2,21.96,22.92,22.0,20.76,22.65,20.56,21.46,53.79,58.69,53.25,55.58,148771.05,346901.7,0.92,0.04
600861.SH,20230210,week,21.8,22.8,21.45,22.0,21.8,20.41,21.34,20.08,20.59,52.87,55.29,52.02,53.35,79799.15,177045.67,0.2,0.01
600861.SH,20230203,week,22.48,22.88,21.06,21.8,22.36,21.04,21.42,19.71,20.41,54.51,55.48,51.07,52.87,99924.75,215731.85,-0.56,-0.03
600861.SH,20230120,week,23.0,23.34,20.88,22.36,23.2,21.53,21.85,19.55,20.93,55.78,56.6,50.63,54.22,184569.13,404751.58,-0.84,-0.04
600861.SH,20230113,week,22.47,23.79,22.05,23.2,22.28,21.03,22.27,20.64,21.72,54.49,57.69,53.47,56.26,196488.38,450959.37,0.92,0.04
600861.SH,20230106,week,21.96,22.69,21.33,22.28,21.97,20.56,21.24,19.97,20.86,53.25,55.02,51.73,54.03,174903.13,386077.79,0.31,0.01
600861.SH,20221230,week,21.8,22.15,21.21,21.97,21.88,20.41,20.73,19.85,20.57,52.87,53.71,51.43,53.28,80256.9,174113.89,0.09,0.0
600861.SH,20221223,week,21.69,22.8,20.7,21.88,21.61,20.3,21.34,19.38,20.48,52.6,55.29,50.2,53.06,114275.02,249062.76,0.27,0.01
600861.SH,20221216,week,21.88,22.1,21.19,21.61,21.7,20.48,20.69,19.84,20.23,53.06,53.59,51.39,52.4,96528.7,208094.1,-0.09,0.0
600861.SH,20221209,week,21.78,22.78,21.3,21.7,21.65,20.39,21.32,19.94,20.31,52.82,55.24,51.65,52.62,222703.8,492713.92,0.05,0.0
600861.SH,20221202,week,19.75,22.59,19.48,21.65,19.83,18.49,21.15,18.24,20.27,47.89,54.78,47.24,52.5,199363.25,425042.4,1.82,0.09
600861.SH,20221125,week,20.0,20.48,19.35,19.83,20.1,18.72,19.17,18.11,18.56,48.5,49.66,46.92,48.09,120450.77,239410.79,-0.27,-0.01
600861.SH,20221118,week,20.1,20.63,19.44,20.1,20.5,18.82,19.31,18.2,18.82,48.74,50.03,47.14,48.74,205984.93,412762.12,-0.4,-0.02
600861.SH,20221111,week,19.78,21.47,19.7,20.5,19.79,18.52,20.1,18.44,19.19,47.97,52.06,47.77,49.71,249504.06,510514.07,0.71,0.04
600861.SH,20221104,week,16.8,20.24,16.78,19.79,17.18,15.73,18.95,15.71,18.53,40.74,49.08,40.69,47.99,267336.99,500949.48,2.61,0.15
600861.SH,20221028,week,17.16,18.1,16.4,17.18,17.18,16.06,16.94,15.35,16.08,41.61,43.89,39.77,41.66,195722.01,338210.26,0.0,0.0
600861.SH,20221021,week,15.65,17.46,15.59,17.18,15.88,14.65,16.34,14.59,16.08,37.95,42.34,37.81,41.66,251020.81,419433.13,1.3,0.08
600861.SH,20221014,week,14.92,16.09,14.28,15.88,14.98,13.97,15.06,13.37,14.87,36.18,39.02,34.63,38.51,134013.04,203361.82,0.9,0.06
600861.SH,20220930,week,15.73,16.16,14.68,14.98,15.78,14.73,15.13,13.74,14.02,38.15,39.19,35.6,36.33,162207.51,250897.24,-0.8,-0.05
600861.SH,20220923,week,15.77,16.58,15.43,15.78,15.64,14.76,15.52,14.44,14.77,38.24,40.21,37.42,38.27,141105.61,225176.25,0.14,0.01
600861.SH,20220916,week,16.89,16.9,15.58,15.64,16.91,15.81,15.82,14.58,14.64,40.96,40.98,37.78,37.93,128283.22,207448.48,-1.27,-0.08
600861.SH,20220909,week,17.76,17.8,16.28,16.91,17.7,16.63,16.66,15.24,15.83,43.07,43.17,39.48,41.01,239683.53,404756.04,-0.79,-0.04
600861.SH,20220902,week,18.19,18.7,17.4,17.7,18.45,17.03,17.51,16.29,16.57,44.11,45.35,42.2,42.92,107181.02,193304.8,-0.75,-0.04
600861.SH,20220826,week,18.62,19.21,18.01,18.45,18.76,17.43,17.98,16.86,17.27,45.15,46.58,43.67,44.74,108005.5,200670.58,-0.31,-0.02
600861.SH,20220819,week,19.25,19.59,18.67,18.76,19.32,18.02,18.34,17.48,17.56,46.68,47.51,45.27,45.49,104083.36,199293.33,-0.56,-0.03
600861.SH,20220812,week,19.88,20.09,18.88,19.32,19.69,18.61,18.81,17.67,18.09,48.21,48.72,45.78,46.85,134418.95,260313.28,-0.37,-0.02
600861.SH,20220805,week,20.35,20.5,18.81,19.69,20.34,19.05,19.19,17.61,18.43,49.35,49.71,45.61,47.75,124112.81,243916.55,-0.65,-0.03
600861.SH,20220729,week,20.62,21.7,20.15,20.34,20.72,19.3,20.31,18.86,19.04,50.0,52.62,48.86,49.32,117036.85,242852.49,-0.38,-0.02
600861.SH,20220722,week,21.0,22.19,20.5,20.72,20.82,19.66,20.77,19.19,19.4,50.93,53.81,49.71,50.25,143652.4,307048.4,-0.1,0.0
600861.SH,20220715,week,23.0,23.39,20.51,20.82,22.98,21.53,21.9,19.2,19.49,55.78,56.72,49.74,50.49,198623.07,433114.86,-2.16,-0.09
600861.SH,20220708,week,22.37,23.6,21.75,22.98,22.17,20.94,22.09,20.36,21.51,54.25,57.23,52.74,55.73,222883.79,507811.58,0.81,0.04
600861.SH,20220701,week,20.45,22.78,20.07,22.17,20.45,19.14,21.32,18.79,20.75,49.59,55.24,48.67,53.76,266517.94,578148.65,1.72,0.08
600861.SH,20220624,week,19.85,20.59,19.69,20.45,20.07,18.58,19.27,18.43,19.14,48.14,49.93,47.75,49.59,144134.61,290309.18,0.38,0.02
600861.SH,20220617,week,20.62,20.77,18.93,20.07,20.85,19.3,19.44,17.72,18.79,50.0,50.37,45.91,48.67,215205.26,427976.29,-0.78,-0.04
600861.SH,20220610,week,20.2,21.5,20.0,20.85,20.22,18.91,20.13,18.72,19.52,48.99,52.14,48.5,50.56,268598.19,562405.98,0.63,0.03
600861.SH,20220603,week,21.0,21.48,18.99,20.22,19.9,19.66,20.11,17.78,18.93,50.93,52.09,46.05,49.03,442152.63,905628.62,0.32,0.02
600861.SH,20220527,week,17.76,19.9,16.98,19.9,17.71,16.63,18.63,15.9,18.63,43.07,48.26,41.18,48.26,262642.94,479217.49,2.19,0.12
600861.SH,20220520,week,18.18,18.36,17.18,17.71,18.23,17.02,17.19,16.08,16.58,44.09,44.52,41.66,42.95,147979.39,261202.99,-0.52,-0.03
600861.SH,20220513,week,17.5,18.49,17.16,18.23,17.41,16.38,17.31,16.06,17.07,42.44,44.84,41.61,44.21,184180.85,329118.65,0.82,0.05
600861.SH,20220506,week,17.8,18.42,16.8,17.41,18.11,16.66,17.24,15.73,16.3,43.17,44.67,40.74,42.22,67933.05,120634.92,-0.7,-0.04
600861.SH,20220429,week,19.5,19.5,16.01,18.11,19.67,18.25,18.25,14.99,16.95,47.29,47.29,38.82,43.92,250734.04,437917.49,-1.56,-0.08
600861.SH,20220422,week,21.38,21.66,19.52,19.67,21.45,20.01,20.28,18.27,18.41,51.85,52.53,47.34,47.7,234144.44,475831.16,-1.78,-0.08
