股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600547.SH,20250704,week,31.33,34.9,31.33,34.04,31.79,31.33,34.9,31.33,34.04,696.43,775.79,696.43,756.68,1020022.39,3376283.19,2.25,0.07
600547.SH,20250627,week,32.0,33.12,31.05,31.79,32.0,32.0,33.12,31.05,31.79,711.33,736.22,690.21,706.66,1557366.6,4976452.18,-0.21,-0.01
600547.SH,20250620,week,31.98,32.77,30.8,32.0,31.99,31.98,32.77,30.8,32.0,710.88,728.44,684.65,711.33,1556860.36,4959733.59,0.01,0.0
600547.SH,20250613,week,30.0,32.18,29.37,31.99,30.35,30.0,32.18,29.37,31.99,666.87,715.33,652.87,711.11,1563962.87,4794046.98,1.64,0.05
600547.SH,20250606,week,30.94,31.15,30.15,30.35,30.0,30.94,31.15,30.15,30.35,687.77,692.43,670.2,674.65,876534.04,2684505.87,0.35,0.01
600547.SH,20250530,week,30.5,31.29,29.24,30.0,30.82,30.5,31.29,29.24,30.0,677.98,695.55,649.98,666.87,1038153.95,3146711.22,-0.82,-0.03
600547.SH,20250523,week,29.5,31.34,29.06,30.82,29.35,29.5,31.34,29.06,30.82,655.76,696.66,645.97,685.1,1746466.72,5288686.38,1.47,0.05
600547.SH,20250516,week,29.58,30.01,28.85,29.35,30.21,29.58,30.01,28.85,29.35,657.53,667.09,641.31,652.42,1703088.8,4988365.92,-0.86,-0.03
600547.SH,20250509,week,31.0,31.33,29.61,30.21,30.3,31.0,31.33,29.61,30.21,689.1,696.43,658.2,671.54,1331366.79,4087790.74,-0.09,0.0
600547.SH,20250502,week,30.05,31.15,30.04,30.3,30.66,30.05,31.15,30.04,30.3,667.98,692.43,667.76,673.54,782084.3,2389419.38,-0.36,-0.01
600547.SH,20250425,week,32.13,35.29,30.55,30.66,31.3,32.13,35.29,30.55,30.66,714.22,784.46,679.1,681.54,3226642.64,10513809.81,-0.64,-0.02
600547.SH,20250418,week,29.4,33.43,29.32,31.3,29.65,29.4,33.43,29.32,31.3,653.53,743.12,651.75,695.77,2693645.3,8400370.76,1.65,0.06
600547.SH,20250411,week,24.0,30.36,24.0,29.65,26.19,24.0,30.36,24.0,29.65,533.5,674.87,533.5,659.09,3493298.18,9581528.27,3.46,0.13
600547.SH,20250404,week,26.61,27.35,25.85,26.19,26.6,26.61,27.35,25.85,26.19,591.51,607.96,574.62,582.18,1712911.15,4558149.48,-0.41,-0.02
600547.SH,20250328,week,26.19,26.88,25.57,26.6,26.21,26.19,26.88,25.57,26.6,582.18,597.52,568.4,591.29,1414000.72,3702828.85,0.39,0.01
600547.SH,20250321,week,25.27,27.88,25.17,26.21,25.33,25.27,27.88,25.17,26.21,561.73,619.74,559.5,582.62,2498570.32,6684244.28,0.88,0.03
600547.SH,20250314,week,24.35,25.37,23.89,25.33,24.2,24.35,25.37,23.89,25.33,541.28,563.95,531.05,563.06,1291474.92,3186950.97,1.13,0.05
600547.SH,20250307,week,23.49,24.49,23.41,24.2,23.33,23.49,24.49,23.41,24.2,522.16,544.39,520.38,537.94,1182707.39,2837561.78,0.87,0.04
600547.SH,20250228,week,24.39,25.0,23.31,23.33,24.5,24.39,25.0,23.31,23.33,542.17,555.73,518.16,518.6,1340826.61,3230915.64,-1.17,-0.05
600547.SH,20250221,week,25.0,25.12,24.39,24.5,25.65,25.0,25.12,24.39,24.5,555.73,558.39,542.17,544.61,1532761.31,3787817.5,-1.15,-0.04
600547.SH,20250214,week,26.0,26.98,25.49,25.65,25.9,26.0,26.98,25.49,25.65,577.95,599.74,566.62,570.17,1902183.66,4958069.46,-0.25,-0.01
600547.SH,20250207,week,25.2,26.1,25.18,25.9,24.33,25.2,26.1,25.18,25.9,560.17,580.18,559.73,575.73,1490013.42,3829646.29,1.57,0.06
600547.SH,20250131,week,24.5,24.99,24.31,24.33,24.75,24.5,24.99,24.31,24.33,544.61,555.5,540.39,540.83,315942.64,777129.69,-0.42,-0.02
600547.SH,20250124,week,24.32,25.25,23.62,24.75,24.31,24.32,25.25,23.62,24.75,540.61,561.28,525.05,550.17,1622385.14,3973953.88,0.44,0.02
600547.SH,20250117,week,24.02,24.8,23.71,24.31,24.19,24.02,24.8,23.71,24.31,533.94,551.28,527.05,540.39,1373064.76,3348635.34,0.12,0.0
600547.SH,20250110,week,23.99,24.91,23.49,24.19,24.12,23.99,24.91,23.49,24.19,533.27,553.72,522.16,537.72,1672747.45,4060588.56,0.07,0.0
600547.SH,20250103,week,23.1,24.22,22.62,24.12,23.16,23.1,24.22,22.62,24.12,513.49,538.39,502.82,536.16,1561340.88,3661846.81,0.96,0.04
600547.SH,20241227,week,23.33,23.66,23.03,23.16,23.25,23.33,23.66,23.03,23.16,518.6,525.94,511.93,514.82,866584.48,2012832.18,-0.09,0.0
600547.SH,20241220,week,24.41,24.42,22.89,23.25,24.42,24.41,24.42,22.89,23.25,542.61,542.83,508.82,516.82,1079837.62,2550180.06,-1.17,-0.05
600547.SH,20241213,week,24.49,25.25,24.4,24.42,24.28,24.49,25.25,24.4,24.42,544.39,561.28,542.39,542.83,1535216.37,3811539.04,0.14,0.01
