股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601528.SH,20250704,week,5.85,5.95,5.73,5.91,5.88,5.85,5.95,5.73,5.91,8.53,8.67,8.35,8.61,713772.5,416051.82,0.03,0.01
601528.SH,20250627,week,5.94,6.17,5.84,5.88,5.95,5.94,6.17,5.84,5.88,8.66,8.99,8.51,8.57,1620077.39,965321.27,-0.07,-0.01
601528.SH,20250620,week,5.83,6.02,5.81,5.95,5.83,5.83,6.02,5.81,5.95,8.5,8.77,8.47,8.67,1023115.54,605758.38,0.12,0.02
601528.SH,20250613,week,5.85,5.97,5.72,5.83,5.85,5.85,5.97,5.72,5.83,8.53,8.7,8.34,8.5,1076832.54,627961.29,-0.02,0.0
601528.SH,20250606,week,5.65,6.0,5.63,5.85,5.63,5.65,6.0,5.63,5.85,8.23,8.74,8.21,8.53,1383698.48,808045.28,0.22,0.04
601528.SH,20250530,week,5.37,5.63,5.34,5.63,5.38,5.37,5.63,5.34,5.63,7.83,8.21,7.78,8.21,874779.18,479297.71,0.25,0.05
601528.SH,20250523,week,5.36,5.52,5.31,5.38,5.37,5.36,5.52,5.31,5.38,7.81,8.04,7.74,7.84,774782.49,418554.64,0.01,0.0
601528.SH,20250516,week,5.14,5.45,5.12,5.37,5.15,5.14,5.45,5.12,5.37,7.49,7.94,7.46,7.83,1140158.41,604968.74,0.22,0.04
601528.SH,20250509,week,5.19,5.28,5.07,5.15,5.18,4.99,5.16,4.95,5.15,7.28,7.52,7.22,7.51,768961.87,399033.81,-0.03,-0.01
601528.SH,20250502,week,5.25,5.3,5.18,5.18,5.24,5.05,5.1,4.98,4.98,7.36,7.43,7.26,7.26,442841.09,231896.33,-0.06,-0.01
601528.SH,20250425,week,5.16,5.26,5.12,5.24,5.17,4.96,5.06,4.93,5.04,7.23,7.37,7.18,7.35,774305.5,400658.06,0.07,0.01
601528.SH,20250418,week,5.0,5.2,5.0,5.17,4.99,4.81,5.0,4.81,4.97,7.01,7.29,7.01,7.25,890223.06,452942.74,0.18,0.04
601528.SH,20250411,week,5.2,5.27,4.83,4.99,5.36,5.0,5.07,4.65,4.8,7.29,7.39,6.77,7.0,1382006.15,690304.58,-0.37,-0.07
601528.SH,20250404,week,5.38,5.47,5.26,5.36,5.37,5.18,5.26,5.06,5.16,7.54,7.67,7.37,7.51,874242.08,467441.49,-0.01,0.0
601528.SH,20250328,week,5.38,5.5,5.34,5.37,5.38,5.18,5.29,5.14,5.17,7.54,7.71,7.49,7.53,779953.42,422587.39,-0.01,0.0
601528.SH,20250321,week,5.36,5.45,5.33,5.38,5.37,5.16,5.24,5.13,5.18,7.51,7.64,7.47,7.54,756292.91,407231.94,0.01,0.0
601528.SH,20250314,week,5.22,5.38,5.2,5.37,5.23,5.02,5.18,5.0,5.17,7.32,7.54,7.29,7.53,737589.24,390058.76,0.14,0.03
601528.SH,20250307,week,5.23,5.28,5.19,5.23,5.24,5.03,5.08,4.99,5.03,7.33,7.4,7.28,7.33,751458.57,393384.33,-0.01,0.0
601528.SH,20250228,week,5.31,5.36,5.21,5.24,5.33,5.11,5.16,5.01,5.04,7.44,7.51,7.3,7.35,882316.32,465377.37,-0.09,-0.02
601528.SH,20250221,week,5.41,5.46,5.3,5.33,5.41,5.2,5.25,5.1,5.13,7.58,7.65,7.43,7.47,932033.63,500658.75,-0.08,-0.01
601528.SH,20250214,week,5.45,5.61,5.36,5.41,5.47,5.24,5.4,5.16,5.2,7.64,7.87,7.51,7.58,1065805.63,582780.66,-0.06,-0.01
601528.SH,20250207,week,5.57,5.61,5.38,5.47,5.57,5.36,5.4,5.18,5.26,7.81,7.87,7.54,7.67,662240.97,361872.87,-0.1,-0.02
601528.SH,20250131,week,5.47,5.61,5.47,5.57,5.48,5.26,5.4,5.26,5.36,7.67,7.87,7.67,7.81,182094.2,101443.35,0.09,0.02
601528.SH,20250124,week,5.4,5.51,5.25,5.48,5.4,5.19,5.3,5.05,5.27,7.57,7.73,7.36,7.68,819714.67,442259.86,0.08,0.01
601528.SH,20250117,week,5.2,5.49,5.15,5.4,5.23,5.0,5.28,4.95,5.19,7.29,7.7,7.22,7.57,854124.13,453687.75,0.17,0.03
601528.SH,20250110,week,5.47,5.52,5.2,5.23,5.48,5.26,5.31,5.0,5.03,7.67,7.74,7.29,7.33,866985.65,467203.16,-0.25,-0.05
601528.SH,20250103,week,5.73,5.86,5.4,5.48,5.78,5.51,5.64,5.19,5.27,8.03,8.22,7.57,7.68,977112.41,550921.9,-0.3,-0.05
601528.SH,20241227,week,5.58,5.79,5.55,5.78,5.58,5.37,5.57,5.34,5.56,7.82,8.12,7.78,8.1,1030117.79,583588.52,0.2,0.04
601528.SH,20241220,week,5.83,5.89,5.51,5.58,5.83,5.61,5.67,5.3,5.37,8.17,8.26,7.73,7.82,1074512.71,609071.31,-0.25,-0.04
601528.SH,20241213,week,5.71,5.95,5.67,5.83,5.72,5.49,5.72,5.45,5.61,8.01,8.34,7.95,8.17,1461447.58,848455.76,0.11,0.02
601528.SH,20241206,week,5.63,5.75,5.52,5.72,5.6,5.42,5.53,5.31,5.5,7.89,8.06,7.74,8.02,952309.77,535229.56,0.12,0.02
601528.SH,20241129,week,5.38,5.66,5.36,5.6,5.39,5.18,5.44,5.16,5.39,7.54,7.94,7.51,7.85,1065996.66,591208.48,0.21,0.04
601528.SH,20241122,week,5.73,5.84,5.37,5.39,5.55,5.51,5.62,5.17,5.19,8.03,8.19,7.53,7.56,2377788.87,1342839.49,-0.16,-0.03
601528.SH,20241115,week,5.33,5.66,5.27,5.55,5.34,5.13,5.44,5.07,5.34,7.47,7.94,7.39,7.78,2053806.28,1121014.49,0.21,0.04
601528.SH,20241108,week,5.18,5.46,5.13,5.34,5.18,4.98,5.25,4.93,5.14,7.26,7.65,7.19,7.49,1366057.18,727066.9,0.16,0.03
601528.SH,20241101,week,5.15,5.29,5.05,5.18,5.16,4.95,5.09,4.86,4.98,7.22,7.42,7.08,7.26,1047653.8,542047.01,0.02,0.0
601528.SH,20241025,week,5.27,5.28,5.13,5.16,5.27,5.07,5.08,4.93,4.96,7.39,7.4,7.19,7.23,888980.51,459823.69,-0.11,-0.02
601528.SH,20241018,week,5.14,5.36,5.05,5.27,5.09,4.94,5.16,4.86,5.07,7.21,7.51,7.08,7.39,1369096.64,712871.73,0.18,0.04
601528.SH,20241011,week,5.95,5.97,5.02,5.09,5.44,5.72,5.74,4.83,4.9,8.34,8.37,7.04,7.14,1753685.81,938680.63,-0.35,-0.06
601528.SH,20241004,week,5.1,5.49,5.04,5.44,5.01,4.91,5.28,4.85,5.23,7.15,7.7,7.07,7.63,551324.79,291516.54,0.43,0.09
601528.SH,20240927,week,4.47,5.08,4.47,5.01,4.49,4.3,4.89,4.3,4.82,6.27,7.12,6.27,7.02,1018805.51,488113.95,0.52,0.12
601528.SH,20240920,week,4.45,4.5,4.33,4.49,4.44,4.28,4.33,4.17,4.32,6.24,6.31,6.07,6.29,231236.48,102472.47,0.05,0.01
601528.SH,20240913,week,4.53,4.54,4.41,4.44,4.55,4.36,4.37,4.24,4.27,6.35,6.37,6.18,6.22,431443.64,192570.49,-0.11,-0.02
601528.SH,20240906,week,4.63,4.68,4.52,4.55,4.64,4.45,4.5,4.35,4.38,6.49,6.56,6.34,6.38,623877.79,285528.92,-0.09,-0.02
601528.SH,20240830,week,4.82,4.87,4.6,4.64,4.83,4.64,4.68,4.43,4.46,6.76,6.83,6.45,6.51,741472.86,350448.48,-0.19,-0.04
601528.SH,20240823,week,4.83,4.93,4.78,4.83,4.82,4.65,4.74,4.6,4.65,6.77,6.91,6.7,6.77,615236.41,298882.75,0.01,0.0
601528.SH,20240816,week,4.74,4.87,4.72,4.82,4.77,4.56,4.68,4.54,4.64,6.65,6.83,6.62,6.76,358104.23,171599.35,0.05,0.01
