,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002797.SZ,20250620,week,6.73,6.86,6.56,6.57,6.76,6.73,6.86,6.56,6.57,11.21,11.43,10.93,10.95,2331722.34,1568975.5,-0.19,-0.03
1,002797.SZ,20250613,week,6.77,6.97,6.67,6.76,6.73,6.77,6.97,6.67,6.76,11.28,11.61,11.11,11.26,3798935.37,2596639.29,0.03,0.0
2,002797.SZ,20250606,week,6.6,6.82,6.6,6.73,6.63,6.6,6.82,6.6,6.73,11.0,11.36,11.0,11.21,1772711.37,1194540.68,0.1,0.02
3,002797.SZ,20250530,week,6.61,6.72,6.59,6.63,6.62,6.61,6.72,6.59,6.63,11.01,11.2,10.98,11.05,1755580.52,1166680.35,0.01,0.0
4,002797.SZ,20250523,week,6.84,6.87,6.62,6.62,6.82,6.84,6.87,6.62,6.62,11.4,11.45,11.03,11.03,2157504.13,1460563.56,-0.2,-0.03
5,002797.SZ,20250516,week,6.87,7.2,6.82,6.82,6.83,6.87,7.2,6.82,6.82,11.45,12.0,11.36,11.36,4169306.95,2899327.06,-0.01,0.0
6,002797.SZ,20250509,week,6.83,7.18,6.82,6.83,6.78,6.83,7.18,6.82,6.83,11.38,11.96,11.36,11.38,2652021.23,1842733.56,0.05,0.01
7,002797.SZ,20250502,week,6.98,6.98,6.76,6.78,7.1,6.98,6.98,6.76,6.78,11.63,11.63,11.26,11.3,1866468.48,1273902.02,-0.32,-0.05
8,002797.SZ,20250425,week,6.96,7.32,6.96,7.1,6.99,6.96,7.32,6.96,7.1,11.6,12.2,11.6,11.83,3213926.35,2286455.15,0.11,0.02
9,002797.SZ,20250418,week,7.02,7.08,6.82,6.99,6.98,7.02,7.08,6.82,6.99,11.7,11.8,11.36,11.65,2511868.56,1748898.28,0.01,0.0
10,002797.SZ,20250411,week,7.09,7.18,6.42,6.98,7.48,7.09,7.18,6.42,6.98,11.81,11.96,10.7,11.63,5227364.61,3573872.56,-0.5,-0.07
11,002797.SZ,20250404,week,7.57,7.6,7.38,7.48,7.56,7.57,7.6,7.38,7.48,12.61,12.66,12.3,12.46,2160074.22,1616028.37,-0.08,-0.01
12,002797.SZ,20250328,week,7.72,7.73,7.51,7.56,7.72,7.72,7.73,7.51,7.56,12.86,12.88,12.51,12.6,2805346.77,2133376.76,-0.16,-0.02
13,002797.SZ,20250321,week,8.04,8.08,7.7,7.72,7.99,8.04,8.08,7.7,7.72,13.4,13.46,12.83,12.86,4136002.61,3274361.22,-0.27,-0.03
14,002797.SZ,20250314,week,7.83,8.08,7.68,7.99,7.83,7.83,8.08,7.68,7.99,13.05,13.46,12.8,13.31,5572548.34,4388425.16,0.16,0.02
15,002797.SZ,20250307,week,7.76,8.02,7.64,7.83,7.76,7.76,8.02,7.64,7.83,12.93,13.36,12.73,13.05,5525761.35,4325200.22,0.07,0.01
16,002797.SZ,20250228,week,8.05,8.15,7.75,7.76,8.1,8.05,8.15,7.75,7.76,13.41,13.58,12.91,12.93,7353561.22,5874407.82,-0.34,-0.04
17,002797.SZ,20250221,week,8.24,8.24,7.8,8.1,8.15,8.24,8.24,7.8,8.1,13.73,13.73,13.0,13.5,7068080.85,5662526.27,-0.05,-0.01
