,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000661.SZ,20250620,week,110.47,112.55,98.73,99.0,110.6,110.47,112.55,98.73,99.0,863.1,879.35,771.38,773.49,328605.3,3449789.1,-11.6,-0.1
1,000661.SZ,20250613,week,102.9,113.67,102.9,110.6,102.99,102.9,113.67,102.9,110.6,803.96,888.1,803.96,864.12,380164.45,4126250.97,7.61,0.07
2,000661.SZ,20250606,week,104.0,108.67,102.2,102.99,104.56,104.0,108.67,102.2,102.99,812.55,849.04,798.49,804.66,209914.56,2206520.28,-1.57,-0.02
3,000661.SZ,20250530,week,103.22,105.53,101.11,104.56,102.39,103.22,105.53,101.11,104.56,806.46,824.51,789.97,816.93,213627.49,2216302.12,2.17,0.02
4,000661.SZ,20250523,week,100.18,107.75,100.03,102.39,99.79,100.18,107.75,100.03,102.39,782.71,841.85,781.53,799.97,369182.91,3848081.92,2.6,0.03
5,000661.SZ,20250516,week,95.45,100.88,93.65,99.79,95.8,95.45,100.88,93.65,99.79,745.75,788.18,731.69,779.66,338661.19,3309985.97,3.99,0.04
6,000661.SZ,20250509,week,87.92,96.75,87.92,95.8,87.9,87.92,96.75,87.92,95.8,686.92,755.91,686.92,748.49,296451.99,2783705.56,7.9,0.09
7,000661.SZ,20250502,week,88.51,89.96,86.98,87.9,89.3,88.51,89.96,86.98,87.9,691.53,702.86,679.57,686.76,140815.14,1246312.67,-1.4,-0.02
8,000661.SZ,20250425,week,85.0,90.0,83.0,89.3,91.95,85.0,90.0,83.0,89.3,664.11,703.17,648.48,697.7,470929.79,4061754.12,-2.65,-0.03
9,000661.SZ,20250418,week,98.3,99.8,91.88,91.95,98.02,98.3,99.8,91.88,91.95,768.02,779.74,717.86,718.41,266769.05,2537384.13,-6.07,-0.06
10,000661.SZ,20250411,week,97.09,100.0,91.85,98.02,101.92,97.09,100.0,91.85,98.02,758.56,781.3,717.62,765.83,365937.48,3541463.52,-3.9,-0.04
11,000661.SZ,20250404,week,99.41,103.89,96.8,101.92,99.83,99.41,103.89,96.8,101.92,776.69,811.69,756.3,796.3,234325.68,2365109.69,2.09,0.02
12,000661.SZ,20250328,week,101.19,101.47,97.7,99.83,101.27,101.19,101.47,97.7,99.83,790.6,792.79,763.33,779.97,218232.34,2173140.43,-1.44,-0.01
13,000661.SZ,20250321,week,103.03,106.78,99.96,101.27,102.97,103.03,106.78,99.96,101.27,804.97,834.27,780.99,791.22,329785.73,3418998.15,-1.7,-0.02
14,000661.SZ,20250314,week,96.5,103.0,95.12,102.97,96.05,96.5,103.0,95.12,102.97,753.95,804.74,743.17,804.5,316235.34,3120046.63,6.92,0.07
15,000661.SZ,20250307,week,94.98,97.5,94.76,96.05,94.98,94.98,97.5,94.76,96.05,742.08,761.77,740.36,750.44,188977.33,1819560.17,1.07,0.01
16,000661.SZ,20250228,week,98.01,99.1,94.9,94.98,97.85,98.01,99.1,94.9,94.98,765.75,774.27,741.45,742.08,264043.36,2572636.02,-2.87,-0.03
17,000661.SZ,20250221,week,98.0,98.99,94.5,97.85,97.56,98.0,98.99,94.5,97.85,765.67,773.41,738.33,764.5,248594.68,2412511.1,0.29,0.0
18,000661.SZ,20250214,week,96.55,97.86,94.73,97.56,96.51,96.55,97.86,94.73,97.56,754.35,764.58,740.13,762.24,195041.19,1879481.46,1.05,0.01
19,000661.SZ,20250207,week,93.4,97.22,92.46,96.51,92.97,93.4,97.22,92.46,96.51,729.73,759.58,722.39,754.03,114628.88,1088977.73,3.54,0.04
20,000661.SZ,20250131,week,93.61,94.8,92.86,92.97,93.12,93.61,94.8,92.86,92.97,731.37,740.67,725.52,726.37,27686.01,259324.41,-0.15,0.0
21,000661.SZ,20250124,week,94.35,95.46,92.28,93.12,93.45,94.35,95.46,92.28,93.12,737.16,745.83,720.98,727.55,131686.69,1234853.08,-0.33,0.0
22,000661.SZ,20250117,week,91.91,95.36,91.57,93.45,91.93,91.91,95.36,91.57,93.45,718.09,745.05,715.44,730.12,134426.48,1259436.58,1.52,0.02
23,000661.SZ,20250110,week,95.5,97.42,91.93,91.93,95.11,95.5,97.42,91.93,91.93,746.14,761.14,718.25,718.25,151868.16,1437308.38,-3.18,-0.03
24,000661.SZ,20250103,week,101.41,102.95,94.81,95.11,101.31,101.41,102.95,94.81,95.11,792.32,804.35,740.75,743.09,163511.82,1621650.66,-6.2,-0.06
25,000661.SZ,20241227,week,101.0,102.24,99.69,101.31,101.0,101.0,102.24,99.69,101.31,789.11,798.8,778.88,791.54,160367.75,1613762.06,0.31,0.0
26,000661.SZ,20241220,week,104.6,104.79,100.78,101.0,104.6,104.6,104.79,100.78,101.0,817.24,818.72,787.39,789.11,181818.53,1862462.78,-3.6,-0.03
27,000661.SZ,20241213,week,108.87,111.46,104.6,104.6,108.25,108.87,111.46,104.6,104.6,850.6,870.84,817.24,817.24,251510.06,2706374.38,-3.65,-0.03
28,000661.SZ,20241206,week,107.03,110.97,105.83,108.25,107.22,107.03,110.97,105.83,108.25,836.23,867.01,826.85,845.76,213351.67,2306448.09,1.03,0.01
29,000661.SZ,20241129,week,109.5,110.3,105.21,107.22,109.6,109.5,110.3,105.21,107.22,855.52,861.77,822.01,837.71,219041.14,2357776.15,-2.38,-0.02
30,000661.SZ,20241122,week,112.0,116.47,109.42,109.6,110.31,112.0,116.47,109.42,109.6,875.06,909.98,854.9,856.3,361666.54,4082738.32,-0.71,-0.01
31,000661.SZ,20241115,week,111.67,120.0,110.24,110.31,113.08,111.67,120.0,110.24,110.31,872.48,937.56,861.31,861.85,456048.95,5251003.26,-2.77,-0.02
