,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601225.SH,20250620,week,19.86,20.33,19.63,19.95,19.79,19.86,20.33,19.63,19.95,32.58,33.35,32.2,32.73,1728161.23,3447432.55,0.16,0.01
1,601225.SH,20250613,week,20.0,20.25,19.69,19.79,20.03,20.0,20.25,19.69,19.79,32.81,33.22,32.3,32.46,1557625.46,3105504.76,-0.24,-0.01
2,601225.SH,20250606,week,20.68,20.74,20.01,20.03,20.87,20.68,20.74,20.01,20.03,33.92,34.02,32.82,32.86,1397128.33,2827082.24,-0.84,-0.04
3,601225.SH,20250530,week,20.7,21.13,20.37,20.87,20.82,20.7,21.13,20.37,20.87,33.96,34.66,33.41,34.24,1252311.93,2608010.61,0.05,0.0
4,601225.SH,20250523,week,20.12,21.25,19.95,20.82,20.08,20.12,21.25,19.95,20.82,33.0,34.86,32.73,34.15,2050401.75,4227237.6,0.74,0.04
5,601225.SH,20250516,week,19.57,20.38,19.3,20.08,19.57,19.57,20.38,19.3,20.08,32.1,33.43,31.66,32.94,2307803.58,4569255.26,0.51,0.03
6,601225.SH,20250509,week,19.25,19.65,19.07,19.57,19.17,19.25,19.65,19.07,19.57,31.58,32.23,31.28,32.1,1484120.35,2870065.22,0.4,0.02
7,601225.SH,20250502,week,20.0,20.04,19.15,19.17,20.0,20.0,20.04,19.15,19.17,32.81,32.87,31.41,31.45,1101008.09,2153667.36,-0.83,-0.04
8,601225.SH,20250425,week,20.29,20.7,19.98,20.0,20.29,20.29,20.7,19.98,20.0,33.28,33.96,32.78,32.81,1274207.48,2583653.87,-0.29,-0.01
9,601225.SH,20250418,week,19.1,20.6,19.03,20.29,19.05,19.1,20.6,19.03,20.29,31.33,33.79,31.22,33.28,1850532.03,3714777.07,1.24,0.07
10,601225.SH,20250411,week,19.21,19.66,18.6,19.05,20.06,19.21,19.66,18.6,19.05,31.51,32.25,30.51,31.25,2690820.0,5171624.38,-1.01,-0.05
11,601225.SH,20250404,week,19.82,20.38,19.68,20.06,19.87,19.82,20.38,19.68,20.06,32.51,33.43,32.28,32.91,1141443.72,2283618.71,0.19,0.01
