股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601225.SH,20250704,week,19.28,19.65,19.05,19.64,19.3,19.28,19.65,19.05,19.64,33.47,34.11,33.07,34.1,1015467.22,1961000.02,0.34,0.02
601225.SH,20250627,week,20.01,20.87,19.03,19.3,19.95,18.91,19.72,18.86,19.3,32.82,34.24,32.74,33.5,2843782.81,5662327.52,-0.65,-0.03
601225.SH,20250620,week,19.86,20.33,19.63,19.95,19.79,18.77,19.21,18.55,18.85,32.58,33.35,32.2,32.73,1728161.23,3447432.55,0.16,0.01
601225.SH,20250613,week,20.0,20.25,19.69,19.79,20.03,18.9,19.13,18.61,18.7,32.81,33.22,32.3,32.46,1557625.46,3105504.76,-0.24,-0.01
601225.SH,20250606,week,20.68,20.74,20.01,20.03,20.87,19.54,19.6,18.91,18.93,33.92,34.02,32.82,32.86,1397128.33,2827082.24,-0.84,-0.04
601225.SH,20250530,week,20.7,21.13,20.37,20.87,20.82,19.56,19.97,19.25,19.72,33.96,34.66,33.41,34.24,1252311.93,2608010.61,0.05,0.0
601225.SH,20250523,week,20.12,21.25,19.95,20.82,20.08,19.01,20.08,18.85,19.67,33.0,34.86,32.73,34.15,2050401.75,4227237.6,0.74,0.04
601225.SH,20250516,week,19.57,20.38,19.3,20.08,19.57,18.49,19.26,18.24,18.97,32.1,33.43,31.66,32.94,2307803.58,4569255.26,0.51,0.03
601225.SH,20250509,week,19.25,19.65,19.07,19.57,19.17,18.19,18.57,18.02,18.49,31.58,32.23,31.28,32.1,1484120.35,2870065.22,0.4,0.02
601225.SH,20250502,week,20.0,20.04,19.15,19.17,20.0,18.9,18.94,18.1,18.11,32.81,32.87,31.41,31.45,1101008.09,2153667.36,-0.83,-0.04
601225.SH,20250425,week,20.29,20.7,19.98,20.0,20.29,19.17,19.56,18.88,18.9,33.28,33.96,32.78,32.81,1274207.48,2583653.87,-0.29,-0.01
601225.SH,20250418,week,19.1,20.6,19.03,20.29,19.05,18.05,19.47,17.98,19.17,31.33,33.79,31.22,33.28,1850532.03,3714777.07,1.24,0.07
601225.SH,20250411,week,19.21,19.66,18.6,19.05,20.06,18.15,18.58,17.58,18.0,31.51,32.25,30.51,31.25,2690820.0,5171624.38,-1.01,-0.05
601225.SH,20250404,week,19.82,20.38,19.68,20.06,19.87,18.73,19.26,18.6,18.96,32.51,33.43,32.28,32.91,1141443.72,2283618.71,0.19,0.01
601225.SH,20250328,week,19.81,20.43,19.78,19.87,19.9,18.72,19.3,18.69,18.78,32.5,33.51,32.45,32.59,1658741.64,3337155.72,-0.03,0.0
601225.SH,20250321,week,20.21,20.53,19.61,19.9,20.2,19.1,19.4,18.53,18.8,33.15,33.68,32.17,32.64,2342365.31,4680780.72,-0.3,-0.01
601225.SH,20250314,week,18.88,20.46,18.88,20.2,18.91,17.84,19.33,17.84,19.09,30.97,33.56,30.97,33.14,2974758.18,5864857.65,1.29,0.07
601225.SH,20250307,week,19.02,19.28,18.59,18.91,18.95,17.97,18.22,17.57,17.87,31.2,31.63,30.5,31.02,1549684.45,2930263.83,-0.04,0.0
601225.SH,20250228,week,19.39,19.91,18.95,18.95,19.53,18.32,18.81,17.91,17.91,31.81,32.66,31.09,31.09,2180007.64,4232185.13,-0.58,-0.03
601225.SH,20250221,week,21.19,21.23,19.38,19.53,21.19,20.02,20.06,18.31,18.45,34.76,34.83,31.79,32.04,2341009.56,4684418.36,-1.66,-0.08
601225.SH,20250214,week,21.22,21.41,20.92,21.19,21.27,20.05,20.23,19.77,20.02,34.81,35.12,34.32,34.76,1454671.01,3078079.86,-0.08,0.0
601225.SH,20250207,week,21.8,21.9,20.65,21.27,21.75,20.6,20.69,19.51,20.1,35.76,35.92,33.87,34.89,1138485.84,2388118.56,-0.48,-0.02
