股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600455.SH,20250704,week,26.99,27.18,26.57,26.85,26.74,26.99,27.18,26.57,26.85,30.5,30.71,30.02,30.34,45277.17,121626.76,0.11,0.0
600455.SH,20250627,week,25.27,26.92,25.12,26.74,25.37,25.27,26.92,25.12,26.74,28.56,30.42,28.39,30.22,65086.01,171086.72,1.37,0.05
600455.SH,20250620,week,26.6,27.12,25.15,25.37,26.6,26.6,27.12,25.15,25.37,30.06,30.65,28.42,28.67,78973.68,207253.95,-1.23,-0.05
600455.SH,20250613,week,26.9,27.04,26.06,26.6,26.9,26.9,27.04,26.06,26.6,30.4,30.56,29.45,30.06,74425.04,197496.78,-0.3,-0.01
600455.SH,20250606,week,26.59,27.25,26.1,26.9,26.9,26.59,27.25,26.1,26.9,30.05,30.79,29.49,30.4,64031.0,170704.33,0.0,0.0
600455.SH,20250530,week,25.1,27.45,24.89,26.9,25.03,25.1,27.45,24.89,26.9,28.36,31.02,28.13,30.4,97489.01,253886.07,1.87,0.07
600455.SH,20250523,week,25.5,25.82,24.7,25.03,25.15,25.5,25.82,24.7,25.03,28.82,29.18,27.91,28.28,75665.81,191336.8,-0.12,0.0
600455.SH,20250516,week,25.55,25.8,24.62,25.15,25.28,25.55,25.8,24.62,25.15,28.87,29.15,27.82,28.42,68749.56,173247.71,-0.13,-0.01
600455.SH,20250509,week,24.44,26.01,24.08,25.28,23.96,24.44,26.01,24.08,25.28,27.62,29.39,27.21,28.57,75698.0,189104.38,1.32,0.06
600455.SH,20250502,week,23.98,24.19,22.77,23.96,23.98,23.98,24.19,22.77,23.96,27.1,27.33,25.73,27.07,50038.04,117997.25,-0.02,0.0
600455.SH,20250425,week,24.56,24.96,23.47,23.98,24.63,24.56,24.96,23.47,23.98,27.75,28.2,26.52,27.1,78191.01,189087.14,-0.65,-0.03
600455.SH,20250418,week,23.5,25.05,23.13,24.63,23.38,23.5,25.05,23.13,24.63,26.56,28.31,26.14,27.83,96905.45,234413.39,1.25,0.05
600455.SH,20250411,week,22.0,23.58,19.66,23.38,23.9,22.0,23.58,19.66,23.38,24.86,26.65,22.22,26.42,129188.92,280475.33,-0.52,-0.02
600455.SH,20250404,week,24.6,24.6,22.58,23.9,25.08,24.6,24.6,22.58,23.9,27.8,27.8,25.52,27.01,135310.75,317049.52,-1.18,-0.05
600455.SH,20250328,week,22.75,25.49,21.59,25.08,22.9,22.75,25.49,21.59,25.08,25.71,28.8,24.4,28.34,191376.36,452243.57,2.18,0.1
600455.SH,20250321,week,23.46,23.68,22.76,22.9,23.52,23.46,23.68,22.76,22.9,26.51,26.76,25.72,25.88,86819.0,201701.49,-0.62,-0.03
600455.SH,20250314,week,23.18,23.65,22.54,23.52,23.21,23.18,23.65,22.54,23.52,26.19,26.72,25.47,26.58,77216.0,179339.72,0.31,0.01
600455.SH,20250307,week,22.38,23.64,22.12,23.21,22.12,22.38,23.64,22.12,23.21,25.29,26.71,25.0,26.23,75057.0,172534.33,1.09,0.05
600455.SH,20250228,week,23.19,23.94,22.08,22.12,23.05,23.19,23.94,22.08,22.12,26.2,27.05,24.95,25.0,90525.0,208635.99,-0.93,-0.04
600455.SH,20250221,week,23.0,23.8,22.51,23.05,23.0,23.0,23.8,22.51,23.05,25.99,26.89,25.44,26.05,89488.57,206871.03,0.05,0.0
600455.SH,20250214,week,22.75,23.5,22.53,23.0,22.5,22.75,23.5,22.53,23.0,25.71,26.56,25.46,25.99,86826.44,200544.05,0.5,0.02
600455.SH,20250207,week,21.81,23.01,21.22,22.5,21.21,21.81,23.01,21.22,22.5,24.65,26.0,23.98,25.43,76064.53,171115.53,1.29,0.06
600455.SH,20250131,week,21.19,21.64,21.14,21.21,21.11,21.19,21.64,21.14,21.21,23.94,24.45,23.89,23.97,15149.05,32428.88,0.1,0.0
600455.SH,20250124,week,21.16,21.79,20.59,21.11,20.72,21.16,21.79,20.59,21.11,23.91,24.62,23.27,23.85,78207.95,165094.69,0.39,0.02
600455.SH,20250117,week,19.2,21.28,18.64,20.72,19.48,19.2,21.28,18.64,20.72,21.7,24.05,21.06,23.41,68884.0,140795.22,1.24,0.06
600455.SH,20250110,week,19.02,20.3,18.19,19.48,19.18,19.02,20.3,18.19,19.48,21.49,22.94,20.55,22.01,91039.0,178103.26,0.3,0.02
600455.SH,20250103,week,21.38,21.39,19.01,19.18,21.57,21.38,21.39,19.01,19.18,24.16,24.17,21.48,21.67,84413.0,173614.64,-2.39,-0.11
600455.SH,20241227,week,23.62,23.65,20.45,21.57,23.65,23.62,23.65,20.45,21.57,26.69,26.72,23.11,24.37,128928.3,278409.2,-2.08,-0.09
600455.SH,20241220,week,25.51,27.48,22.53,23.65,24.98,25.51,27.48,22.53,23.65,28.83,31.05,25.46,26.72,309390.2,777763.04,-1.33,-0.05
600455.SH,20241213,week,24.25,25.31,23.79,24.98,24.11,24.25,25.31,23.79,24.98,27.4,28.6,26.88,28.23,101143.21,249317.21,0.87,0.04
600455.SH,20241206,week,23.59,24.51,23.05,24.11,23.48,23.59,24.51,23.05,24.11,26.66,27.7,26.05,27.24,99934.3,240047.47,0.63,0.03
600455.SH,20241129,week,21.9,24.12,21.8,23.48,21.93,21.9,24.12,21.8,23.48,24.75,27.26,24.63,26.53,139491.21,322580.65,1.55,0.07
600455.SH,20241122,week,22.45,22.82,20.8,21.93,22.16,22.45,22.82,20.8,21.93,25.37,25.79,23.5,24.78,122417.46,266125.05,-0.23,-0.01
600455.SH,20241115,week,22.7,23.69,22.0,22.16,22.85,22.7,23.69,22.0,22.16,25.65,26.77,24.86,25.04,150488.11,345750.48,-0.69,-0.03
600455.SH,20241108,week,22.17,23.32,22.17,22.85,22.27,22.17,23.32,22.17,22.85,25.05,26.35,25.05,25.82,166128.54,377706.09,0.58,0.03
600455.SH,20241101,week,22.52,25.25,21.69,22.27,22.15,22.52,25.25,21.69,22.27,25.45,28.53,24.51,25.17,337113.39,781062.45,0.12,0.01
600455.SH,20241025,week,21.67,22.76,20.1,22.15,21.14,21.67,22.76,20.1,22.15,24.49,25.72,22.71,25.03,246272.09,517703.91,1.01,0.05
600455.SH,20241018,week,17.93,21.58,17.9,21.14,17.83,17.93,21.58,17.9,21.14,20.26,24.39,20.23,23.89,283204.9,570804.46,3.31,0.19
600455.SH,20241011,week,21.61,21.61,17.61,17.83,19.68,21.61,21.61,17.61,17.83,24.42,24.42,19.9,20.15,173854.87,338404.53,-1.85,-0.09
600455.SH,20241004,week,18.38,19.8,18.01,19.68,18.15,18.38,19.8,18.01,19.68,20.77,22.37,20.35,22.24,49096.94,92910.87,1.53,0.08
600455.SH,20240927,week,17.02,18.17,16.58,18.15,17.06,17.02,18.17,16.58,18.15,19.23,20.53,18.74,20.51,144526.0,249324.22,1.09,0.06
600455.SH,20240920,week,16.32,17.82,15.98,17.06,16.32,16.32,17.82,15.98,17.06,18.44,20.14,18.06,19.28,137793.42,233873.87,0.74,0.05
600455.SH,20240913,week,15.57,16.9,15.18,16.32,15.6,15.57,16.9,15.18,16.32,17.59,19.1,17.15,18.44,119298.5,191667.27,0.72,0.05
600455.SH,20240906,week,15.88,16.46,15.44,15.6,15.9,15.88,16.46,15.44,15.6,17.94,18.6,17.45,17.63,125855.0,200077.08,-0.3,-0.02
600455.SH,20240830,week,14.8,16.35,14.67,15.9,14.85,14.8,16.35,14.67,15.9,16.72,18.48,16.58,17.97,161792.36,250051.81,1.05,0.07
600455.SH,20240823,week,15.06,15.49,14.6,14.85,15.05,15.06,15.49,14.6,14.85,17.02,17.5,16.5,16.78,103736.18,156025.73,-0.2,-0.01
600455.SH,20240816,week,14.64,15.1,14.32,15.05,14.65,14.64,15.1,14.32,15.05,16.54,17.06,16.18,17.01,68884.0,101305.91,0.4,0.03
600455.SH,20240809,week,14.74,16.75,14.4,14.65,14.56,14.74,16.75,14.4,14.65,16.66,18.93,16.27,16.55,198096.1,304528.71,0.09,0.01
600455.SH,20240802,week,14.17,14.96,13.82,14.56,14.0,14.17,14.96,13.82,14.56,16.01,16.9,15.62,16.45,45614.92,66110.3,0.56,0.04
600455.SH,20240726,week,13.85,14.25,13.38,14.0,13.87,13.85,14.25,13.38,14.0,15.65,16.1,15.12,15.82,52764.93,73082.63,0.13,0.01
600455.SH,20240719,week,14.14,14.23,13.21,13.87,14.16,14.14,14.23,13.21,13.87,15.98,16.08,14.93,15.67,60424.36,83036.77,-0.29,-0.02
600455.SH,20240712,week,15.1,15.12,13.61,14.16,15.3,15.1,15.12,13.61,14.16,17.06,17.09,15.38,16.0,85068.01,120468.83,-1.14,-0.07
600455.SH,20240705,week,14.7,15.57,14.15,15.3,14.72,14.7,15.57,14.15,15.3,16.61,17.59,15.99,17.29,79075.9,117779.15,0.58,0.04
600455.SH,20240628,week,14.5,14.99,13.88,14.72,14.72,14.5,14.99,13.88,14.72,16.39,16.94,15.68,16.63,70741.45,102118.55,0.0,0.0
600455.SH,20240621,week,15.22,15.58,14.6,14.72,15.3,15.22,15.58,14.6,14.72,17.2,17.61,16.5,16.63,72906.09,110222.42,-0.58,-0.04
600455.SH,20240614,week,15.28,15.7,14.53,15.3,15.21,15.28,15.7,14.53,15.3,17.27,17.74,16.42,17.29,42837.92,65016.52,0.09,0.01
600455.SH,20240607,week,17.17,17.18,14.09,15.21,17.09,17.17,17.18,14.09,15.21,19.4,19.41,15.92,17.19,94565.2,145707.17,-1.88,-0.11
600455.SH,20240531,week,16.83,17.34,16.51,17.09,16.83,16.83,17.34,16.51,17.09,19.02,19.59,18.66,19.31,59915.01,101912.13,0.26,0.02
600455.SH,20240524,week,18.16,18.46,16.78,16.83,18.14,18.16,18.46,16.78,16.83,20.52,20.86,18.96,19.02,55638.15,97770.5,-1.31,-0.07
600455.SH,20240517,week,17.5,18.5,16.87,18.14,17.65,17.5,18.5,16.87,18.14,19.78,20.91,19.06,20.5,72809.35,129208.46,0.49,0.03
600455.SH,20240510,week,17.86,18.63,17.62,17.65,17.8,17.86,18.63,17.62,17.65,20.18,21.05,19.91,19.94,74242.69,133707.0,-0.15,-0.01
600455.SH,20240503,week,18.18,18.34,17.51,17.8,18.25,18.18,18.34,17.51,17.8,20.54,20.72,19.79,20.11,39073.8,70229.92,-0.45,-0.02
600455.SH,20240426,week,16.21,18.28,15.68,18.25,16.47,16.21,18.28,15.68,18.25,18.32,20.66,17.72,20.62,86809.39,148893.76,1.78,0.11
600455.SH,20240419,week,18.46,18.98,15.56,16.47,19.21,18.46,18.98,15.56,16.47,20.86,21.45,17.58,18.61,146843.34,245762.35,-2.74,-0.14
600455.SH,20240412,week,21.05,21.1,19.08,19.21,20.95,21.05,21.1,19.08,19.21,23.79,23.84,21.56,21.71,68614.02,136183.57,-1.74,-0.08
600455.SH,20240405,week,20.75,21.5,20.62,20.95,20.67,20.75,21.5,20.62,20.95,23.45,24.3,23.3,23.67,46270.53,97117.84,0.28,0.01
600455.SH,20240329,week,21.56,21.6,19.57,20.67,21.56,21.56,21.6,19.57,20.67,24.36,24.41,22.11,23.36,108007.1,220158.69,-0.89,-0.04
600455.SH,20240322,week,20.34,21.86,20.19,21.56,20.3,20.34,21.86,20.19,21.56,22.98,24.7,22.81,24.36,147223.12,306407.2,1.26,0.06
