,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002783.SZ,20250620,week,8.57,8.77,8.19,8.21,8.59,8.47,8.67,8.19,8.21,37.51,38.39,36.28,36.36,527551.36,447855.16,-0.38,-0.04
1,002783.SZ,20250613,week,8.76,8.89,8.5,8.59,8.8,8.66,8.79,8.4,8.49,38.34,38.91,37.2,37.6,727560.7,631511.84,-0.21,-0.02
2,002783.SZ,20250606,week,8.48,9.08,8.45,8.8,8.52,8.38,8.97,8.35,8.7,37.12,39.74,36.99,38.52,814993.2,710957.04,0.28,0.03
3,002783.SZ,20250530,week,8.28,8.65,8.2,8.52,8.24,8.18,8.55,8.1,8.42,36.24,37.86,35.89,37.29,690960.99,582826.82,0.28,0.03
4,002783.SZ,20250523,week,8.37,8.62,8.24,8.24,8.37,8.27,8.52,8.14,8.14,36.64,37.73,36.07,36.07,725555.7,610065.35,-0.13,-0.02
5,002783.SZ,20250516,week,8.39,8.45,8.19,8.37,8.39,8.29,8.35,8.09,8.27,36.72,36.99,35.85,36.64,811384.82,674189.87,-0.02,0.0
6,002783.SZ,20250509,week,8.05,8.89,8.01,8.39,8.0,7.95,8.79,7.92,8.29,35.23,38.91,35.06,36.72,1316496.69,1110919.26,0.39,0.05
7,002783.SZ,20250502,week,7.87,8.2,7.81,8.0,7.89,7.78,8.1,7.72,7.91,34.45,35.89,34.18,35.02,299419.15,240033.95,0.11,0.01
8,002783.SZ,20250425,week,7.7,7.96,7.68,7.89,7.73,7.61,7.87,7.59,7.8,33.7,34.84,33.62,34.53,382608.0,299926.45,0.16,0.02
9,002783.SZ,20250418,week,7.61,7.9,7.59,7.73,7.59,7.52,7.81,7.5,7.64,33.31,34.58,33.22,33.83,441553.03,341255.55,0.14,0.02
10,002783.SZ,20250411,week,7.9,7.92,7.05,7.59,8.18,7.81,7.83,6.97,7.5,34.58,34.67,30.86,33.22,695475.25,522575.66,-0.59,-0.07
11,002783.SZ,20250404,week,8.21,8.25,7.9,8.18,8.21,8.11,8.15,7.81,8.08,35.94,36.11,34.58,35.8,380656.81,308513.61,-0.03,0.0
12,002783.SZ,20250328,week,8.17,8.48,7.89,8.21,8.2,8.07,8.38,7.8,8.11,35.76,37.12,34.53,35.94,784398.71,645418.65,0.01,0.0
13,002783.SZ,20250321,week,8.25,8.36,8.15,8.2,8.21,8.15,8.26,8.05,8.1,36.11,36.59,35.67,35.89,586955.68,484114.07,-0.01,0.0
14,002783.SZ,20250314,week,7.95,8.21,7.87,8.21,7.93,7.86,8.11,7.78,8.11,34.8,35.94,34.45,35.94,653650.83,526628.87,0.28,0.04
15,002783.SZ,20250307,week,7.88,8.12,7.82,7.93,7.71,7.79,8.02,7.73,7.84,34.49,35.54,34.23,34.71,858312.67,682339.78,0.22,0.03
16,002783.SZ,20250228,week,7.76,7.95,7.69,7.71,7.74,7.67,7.86,7.6,7.62,33.97,34.8,33.66,33.75,599945.38,466857.36,-0.03,0.0
17,002783.SZ,20250221,week,7.81,7.87,7.65,7.74,7.8,7.72,7.78,7.56,7.65,34.18,34.45,33.48,33.88,479053.02,371190.78,-0.06,-0.01
18,002783.SZ,20250214,week,7.83,7.98,7.75,7.8,7.85,7.74,7.89,7.66,7.71,34.27,34.93,33.92,34.14,421843.48,332052.3,-0.05,-0.01
19,002783.SZ,20250207,week,7.77,7.9,7.55,7.85,7.71,7.68,7.81,7.46,7.76,34.01,34.58,33.05,34.36,289184.38,224322.8,0.14,0.02
20,002783.SZ,20250131,week,7.71,7.83,7.69,7.71,7.71,7.62,7.74,7.6,7.62,33.75,34.27,33.66,33.75,76256.35,59181.53,0.0,0.0
21,002783.SZ,20250124,week,7.88,7.98,7.62,7.71,7.83,7.79,7.89,7.53,7.62,34.49,34.93,33.35,33.75,428274.91,334174.66,-0.12,-0.02
22,002783.SZ,20250117,week,7.36,7.88,7.26,7.83,7.44,7.27,7.79,7.17,7.74,32.21,34.49,31.78,34.27,509217.36,391968.31,0.39,0.05
23,002783.SZ,20250110,week,7.55,7.98,7.35,7.44,7.57,7.46,7.89,7.26,7.35,33.05,34.93,32.17,32.56,622334.4,479420.2,-0.13,-0.02
24,002783.SZ,20250103,week,9.47,9.47,7.55,7.57,8.91,9.36,9.36,7.46,7.48,41.45,41.45,33.05,33.13,1267941.62,1063607.66,-1.34,-0.15
25,002783.SZ,20241227,week,8.66,9.21,8.04,8.91,8.68,8.56,9.1,7.95,8.8,37.9,40.31,35.19,39.0,1107955.69,959245.66,0.23,0.03
26,002783.SZ,20241220,week,8.9,9.22,8.51,8.68,8.86,8.79,9.11,8.41,8.58,38.96,40.36,37.25,37.99,787638.1,695775.45,-0.18,-0.02
27,002783.SZ,20241213,week,8.75,9.27,8.73,8.86,8.68,8.65,9.16,8.63,8.76,38.3,40.57,38.21,38.78,1148705.43,1032191.78,0.18,0.02
28,002783.SZ,20241206,week,8.8,8.87,8.41,8.68,8.76,8.7,8.77,8.31,8.58,38.52,38.82,36.81,37.99,661528.0,571351.67,-0.08,-0.01
29,002783.SZ,20241129,week,8.35,8.94,8.17,8.76,8.33,8.25,8.83,8.07,8.66,36.55,39.13,35.76,38.34,709688.06,609607.52,0.43,0.05
30,002783.SZ,20241122,week,8.97,9.02,8.31,8.33,8.91,8.86,8.91,8.21,8.23,39.26,39.48,36.37,36.46,657372.1,563623.93,-0.58,-0.07
