股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601958.SH,20250704,week,11.09,11.26,10.86,11.23,11.09,11.09,11.26,10.86,11.23,17.59,17.86,17.23,17.81,613878.39,677525.0,0.14,0.01
601958.SH,20250627,week,10.6,11.18,10.58,11.09,10.62,10.6,11.18,10.58,11.09,16.81,17.73,16.78,17.59,876906.29,950500.64,0.47,0.04
601958.SH,20250620,week,10.88,11.03,10.61,10.62,10.91,10.88,11.03,10.61,10.62,17.26,17.5,16.83,16.85,764498.99,830215.2,-0.29,-0.03
601958.SH,20250613,week,10.91,11.05,10.76,10.91,10.97,10.91,11.05,10.76,10.91,17.31,17.53,17.07,17.31,1071544.15,1167001.95,-0.06,-0.01
601958.SH,20250606,week,10.55,11.03,10.55,10.97,10.55,10.55,11.03,10.55,10.97,16.73,17.5,16.73,17.4,1030117.51,1116949.1,0.42,0.04
601958.SH,20250530,week,10.14,10.62,10.06,10.55,10.12,10.14,10.62,10.06,10.55,16.08,16.85,15.96,16.73,1195828.94,1240452.04,0.43,0.04
601958.SH,20250523,week,10.07,10.33,9.98,10.12,10.07,10.07,10.33,9.98,10.12,15.97,16.39,15.83,16.05,920584.35,932322.99,0.05,0.0
601958.SH,20250516,week,10.09,10.14,9.98,10.07,10.03,10.09,10.14,9.98,10.07,16.0,16.08,15.83,15.97,944861.98,949781.02,0.04,0.0
601958.SH,20250509,week,9.84,10.11,9.83,10.03,9.8,9.84,10.11,9.83,10.03,15.61,16.04,15.59,15.91,620503.6,619944.15,0.23,0.02
601958.SH,20250502,week,10.05,10.05,9.79,9.8,9.98,10.05,10.05,9.79,9.8,15.94,15.94,15.53,15.54,370806.42,366318.69,-0.18,-0.02
601958.SH,20250425,week,9.89,10.05,9.84,9.98,9.86,9.89,10.05,9.84,9.98,15.69,15.94,15.61,15.83,554222.98,553221.55,0.12,0.01
601958.SH,20250418,week,10.07,10.2,9.74,9.86,9.98,10.07,10.2,9.74,9.86,15.97,16.18,15.45,15.64,721775.28,717672.5,-0.12,-0.01
601958.SH,20250411,week,9.88,10.03,9.16,9.98,10.37,9.88,10.03,9.16,9.98,15.67,15.91,14.53,15.83,1456103.48,1395301.06,-0.39,-0.04
601958.SH,20250404,week,10.63,10.75,10.35,10.37,10.63,10.63,10.75,10.35,10.37,16.86,17.05,16.42,16.45,814701.66,860514.1,-0.26,-0.02
601958.SH,20250328,week,10.74,11.06,10.5,10.63,10.71,10.74,11.06,10.5,10.63,17.04,17.54,16.66,16.86,1018875.37,1100618.3,-0.08,-0.01
601958.SH,20250321,week,11.16,11.28,10.65,10.71,10.95,11.16,11.28,10.65,10.71,17.7,17.89,16.89,16.99,1182849.26,1292319.98,-0.24,-0.02
601958.SH,20250314,week,10.5,11.22,10.44,10.95,10.4,10.5,11.22,10.44,10.95,16.66,17.8,16.56,17.37,2059867.52,2229933.56,0.55,0.05
601958.SH,20250307,week,9.95,10.48,9.95,10.4,9.95,9.95,10.48,9.95,10.4,15.78,16.62,15.78,16.5,1061707.77,1084007.39,0.45,0.05
601958.SH,20250228,week,10.13,10.17,9.92,9.95,10.14,10.13,10.17,9.92,9.95,16.07,16.13,15.74,15.78,885502.97,889898.13,-0.19,-0.02
601958.SH,20250221,week,10.43,10.45,10.1,10.14,10.47,10.43,10.45,10.1,10.14,16.54,16.58,16.02,16.08,806376.25,823321.53,-0.33,-0.03
601958.SH,20250214,week,10.7,10.77,10.39,10.47,10.71,10.7,10.77,10.39,10.47,16.97,17.08,16.48,16.61,801150.69,844509.18,-0.24,-0.02
601958.SH,20250207,week,10.7,10.8,10.52,10.71,10.51,10.7,10.8,10.52,10.71,16.97,17.13,16.69,16.99,676026.03,722181.84,0.2,0.02
601958.SH,20250131,week,10.49,10.63,10.48,10.51,10.5,10.49,10.63,10.48,10.51,16.64,16.86,16.62,16.67,129818.28,136893.73,0.01,0.0
601958.SH,20250124,week,10.61,10.67,10.23,10.5,10.61,10.61,10.67,10.23,10.5,16.83,16.92,16.23,16.66,639031.37,669388.72,-0.11,-0.01
601958.SH,20250117,week,9.95,10.64,9.92,10.61,10.01,9.95,10.64,9.92,10.61,15.78,16.88,15.74,16.83,973456.49,1003942.95,0.6,0.06
601958.SH,20250110,week,10.04,10.43,9.96,10.01,10.08,10.04,10.43,9.96,10.01,15.93,16.54,15.8,15.88,855434.62,871991.36,-0.07,-0.01
601958.SH,20250103,week,10.32,10.46,9.87,10.08,10.31,10.32,10.46,9.87,10.08,16.37,16.59,15.66,15.99,863537.04,880009.5,-0.23,-0.02
601958.SH,20241227,week,10.4,10.53,10.28,10.31,10.4,10.4,10.53,10.28,10.31,16.5,16.7,16.31,16.35,603534.51,626142.11,-0.09,-0.01
601958.SH,20241220,week,10.65,10.7,10.33,10.4,10.65,10.65,10.7,10.33,10.4,16.89,16.97,16.39,16.5,593757.76,623606.47,-0.25,-0.02
