,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601958.SH,20250620,week,10.88,11.03,10.61,10.62,10.91,10.88,11.03,10.61,10.62,17.26,17.5,16.83,16.85,764498.99,830215.2,-0.29,-0.03
1,601958.SH,20250613,week,10.91,11.05,10.76,10.91,10.97,10.91,11.05,10.76,10.91,17.31,17.53,17.07,17.31,1071544.15,1167001.95,-0.06,-0.01
2,601958.SH,20250606,week,10.55,11.03,10.55,10.97,10.55,10.55,11.03,10.55,10.97,16.73,17.5,16.73,17.4,1030117.51,1116949.1,0.42,0.04
3,601958.SH,20250530,week,10.14,10.62,10.06,10.55,10.12,10.14,10.62,10.06,10.55,16.08,16.85,15.96,16.73,1195828.94,1240452.04,0.43,0.04
4,601958.SH,20250523,week,10.07,10.33,9.98,10.12,10.07,10.07,10.33,9.98,10.12,15.97,16.39,15.83,16.05,920584.35,932322.99,0.05,0.0
5,601958.SH,20250516,week,10.09,10.14,9.98,10.07,10.03,10.09,10.14,9.98,10.07,16.0,16.08,15.83,15.97,944861.98,949781.02,0.04,0.0
6,601958.SH,20250509,week,9.84,10.11,9.83,10.03,9.8,9.84,10.11,9.83,10.03,15.61,16.04,15.59,15.91,620503.6,619944.15,0.23,0.02
7,601958.SH,20250502,week,10.05,10.05,9.79,9.8,9.98,10.05,10.05,9.79,9.8,15.94,15.94,15.53,15.54,370806.42,366318.69,-0.18,-0.02
8,601958.SH,20250425,week,9.89,10.05,9.84,9.98,9.86,9.89,10.05,9.84,9.98,15.69,15.94,15.61,15.83,554222.98,553221.55,0.12,0.01
9,601958.SH,20250418,week,10.07,10.2,9.74,9.86,9.98,10.07,10.2,9.74,9.86,15.97,16.18,15.45,15.64,721775.28,717672.5,-0.12,-0.01
10,601958.SH,20250411,week,9.88,10.03,9.16,9.98,10.37,9.88,10.03,9.16,9.98,15.67,15.91,14.53,15.83,1456103.48,1395301.06,-0.39,-0.04
11,601958.SH,20250404,week,10.63,10.75,10.35,10.37,10.63,10.63,10.75,10.35,10.37,16.86,17.05,16.42,16.45,814701.66,860514.1,-0.26,-0.02
12,601958.SH,20250328,week,10.74,11.06,10.5,10.63,10.71,10.74,11.06,10.5,10.63,17.04,17.54,16.66,16.86,1018875.37,1100618.3,-0.08,-0.01
13,601958.SH,20250321,week,11.16,11.28,10.65,10.71,10.95,11.16,11.28,10.65,10.71,17.7,17.89,16.89,16.99,1182849.26,1292319.98,-0.24,-0.02
14,601958.SH,20250314,week,10.5,11.22,10.44,10.95,10.4,10.5,11.22,10.44,10.95,16.66,17.8,16.56,17.37,2059867.52,2229933.56,0.55,0.05
15,601958.SH,20250307,week,9.95,10.48,9.95,10.4,9.95,9.95,10.48,9.95,10.4,15.78,16.62,15.78,16.5,1061707.77,1084007.39,0.45,0.05
16,601958.SH,20250228,week,10.13,10.17,9.92,9.95,10.14,10.13,10.17,9.92,9.95,16.07,16.13,15.74,15.78,885502.97,889898.13,-0.19,-0.02
17,601958.SH,20250221,week,10.43,10.45,10.1,10.14,10.47,10.43,10.45,10.1,10.14,16.54,16.58,16.02,16.08,806376.25,823321.53,-0.33,-0.03
18,601958.SH,20250214,week,10.7,10.77,10.39,10.47,10.71,10.7,10.77,10.39,10.47,16.97,17.08,16.48,16.61,801150.69,844509.18,-0.24,-0.02
19,601958.SH,20250207,week,10.7,10.8,10.52,10.71,10.51,10.7,10.8,10.52,10.71,16.97,17.13,16.69,16.99,676026.03,722181.84,0.2,0.02
20,601958.SH,20250131,week,10.49,10.63,10.48,10.51,10.5,10.49,10.63,10.48,10.51,16.64,16.86,16.62,16.67,129818.28,136893.73,0.01,0.0
21,601958.SH,20250124,week,10.61,10.67,10.23,10.5,10.61,10.61,10.67,10.23,10.5,16.83,16.92,16.23,16.66,639031.37,669388.72,-0.11,-0.01
22,601958.SH,20250117,week,9.95,10.64,9.92,10.61,10.01,9.95,10.64,9.92,10.61,15.78,16.88,15.74,16.83,973456.49,1003942.95,0.6,0.06
23,601958.SH,20250110,week,10.04,10.43,9.96,10.01,10.08,10.04,10.43,9.96,10.01,15.93,16.54,15.8,15.88,855434.62,871991.36,-0.07,-0.01
24,601958.SH,20250103,week,10.32,10.46,9.87,10.08,10.31,10.32,10.46,9.87,10.08,16.37,16.59,15.66,15.99,863537.04,880009.5,-0.23,-0.02
25,601958.SH,20241227,week,10.4,10.53,10.28,10.31,10.4,10.4,10.53,10.28,10.31,16.5,16.7,16.31,16.35,603534.51,626142.11,-0.09,-0.01
26,601958.SH,20241220,week,10.65,10.7,10.33,10.4,10.65,10.65,10.7,10.33,10.4,16.89,16.97,16.39,16.5,593757.76,623606.47,-0.25,-0.02
27,601958.SH,20241213,week,10.59,10.96,10.58,10.65,10.58,10.59,10.96,10.58,10.65,16.8,17.38,16.78,16.89,1049404.59,1128201.57,0.07,0.01
28,601958.SH,20241206,week,10.51,10.73,10.4,10.58,10.51,10.51,10.73,10.4,10.58,16.67,17.02,16.5,16.78,711203.3,749021.68,0.07,0.01
29,601958.SH,20241129,week,10.61,10.73,10.24,10.51,10.61,10.61,10.73,10.24,10.51,16.83,17.02,16.24,16.67,716316.18,752010.77,-0.1,-0.01
30,601958.SH,20241122,week,10.91,11.06,10.6,10.61,10.92,10.91,11.06,10.6,10.61,17.31,17.54,16.81,16.83,821767.74,894509.96,-0.31,-0.03
31,601958.SH,20241115,week,11.45,11.59,10.9,10.92,11.52,11.45,11.59,10.9,10.92,18.16,18.38,17.29,17.32,1051300.13,1183978.25,-0.6,-0.05
32,601958.SH,20241108,week,11.24,11.88,10.95,11.52,11.12,11.24,11.88,10.95,11.52,17.83,18.84,17.37,18.27,1698868.72,1945057.25,0.4,0.04
33,601958.SH,20241101,week,11.06,11.44,10.65,11.12,11.08,11.06,11.44,10.65,11.12,17.54,18.15,16.89,17.64,1482348.68,1629143.89,0.04,0.0
34,601958.SH,20241025,week,11.0,11.32,10.88,11.08,11.01,11.0,11.32,10.88,11.08,17.45,17.96,17.26,17.58,1011382.39,1119550.57,0.07,0.01
35,601958.SH,20241018,week,11.28,11.54,10.76,11.01,11.28,11.28,11.54,10.76,11.01,17.89,18.3,17.07,17.46,1185803.37,1321600.44,-0.27,-0.02
36,601958.SH,20241011,week,13.09,13.09,11.15,11.28,11.9,13.09,13.09,11.15,11.28,20.76,20.76,17.69,17.89,1566128.66,1848051.95,-0.62,-0.05
37,601958.SH,20241004,week,11.55,12.05,11.3,11.9,11.0,11.55,12.05,11.3,11.9,18.32,19.11,17.92,18.88,567323.18,666893.38,0.9,0.08
38,601958.SH,20240927,week,9.91,11.06,9.85,11.0,9.91,9.91,11.06,9.85,11.0,15.72,17.54,15.62,17.45,923075.44,954511.85,1.09,0.11
39,601958.SH,20240920,week,9.43,9.96,9.38,9.91,9.43,9.43,9.96,9.38,9.91,14.96,15.8,14.88,15.72,360356.07,352059.85,0.48,0.05
40,601958.SH,20240913,week,9.53,9.72,9.28,9.43,9.59,9.53,9.72,9.28,9.43,15.12,15.42,14.72,14.96,556242.22,527273.79,-0.16,-0.02
41,601958.SH,20240906,week,9.78,9.92,9.51,9.59,9.87,9.78,9.92,9.51,9.59,15.51,15.74,15.08,15.21,607840.01,590685.96,-0.28,-0.03
42,601958.SH,20240830,week,9.87,10.03,9.62,9.87,9.77,9.87,10.03,9.62,9.87,15.66,15.91,15.26,15.66,593990.14,582505.99,0.1,0.01
43,601958.SH,20240823,week,9.83,10.05,9.61,9.77,9.85,9.83,10.05,9.61,9.77,15.59,15.94,15.24,15.5,464055.69,454332.28,-0.08,-0.01
44,601958.SH,20240816,week,10.05,10.14,9.63,9.85,10.07,10.05,10.14,9.63,9.85,15.94,16.08,15.28,15.62,534954.87,528408.37,-0.22,-0.02
45,601958.SH,20240809,week,10.13,10.39,9.92,10.07,10.23,10.13,10.39,9.92,10.07,16.07,16.48,15.74,15.97,569349.99,576913.16,-0.16,-0.02
46,601958.SH,20240802,week,10.17,10.76,9.81,10.23,10.18,10.17,10.76,9.81,10.23,16.13,17.07,15.56,16.23,732595.12,752158.75,0.05,0.0
47,601958.SH,20240726,week,10.89,10.95,9.68,10.18,10.89,10.89,10.95,9.68,10.18,17.27,17.37,15.35,16.15,948146.4,968684.52,-0.71,-0.07
48,601958.SH,20240719,week,10.88,11.45,10.8,10.89,10.85,10.88,11.45,10.8,10.89,17.26,18.16,17.13,17.27,984240.88,1096727.73,0.04,0.0
49,601958.SH,20240712,week,10.8,11.1,10.65,10.85,10.75,10.8,11.1,10.65,10.85,17.13,17.61,16.89,17.21,861125.39,938408.59,0.1,0.01
50,601958.SH,20240705,week,10.42,11.11,10.42,10.75,10.41,10.04,10.88,10.04,10.75,15.93,17.26,15.93,17.05,830377.11,890634.08,0.34,0.03
51,601958.SH,20240628,week,10.56,10.6,10.24,10.41,10.64,10.18,10.22,9.87,10.03,16.15,16.21,15.66,15.92,554623.4,578365.64,-0.23,-0.02
52,601958.SH,20240621,week,10.91,10.93,10.58,10.64,10.92,10.52,10.54,10.2,10.26,16.68,16.71,16.18,16.27,744395.98,800443.5,-0.28,-0.03
53,601958.SH,20240614,week,11.0,11.17,10.81,10.92,11.17,10.6,10.77,10.42,10.53,16.82,17.08,16.53,16.7,589040.69,646393.4,-0.25,-0.02
54,601958.SH,20240607,week,11.51,11.58,11.07,11.17,11.65,11.09,11.16,10.67,10.77,17.6,17.71,16.93,17.08,1157986.89,1306195.88,-0.48,-0.04
55,601958.SH,20240531,week,11.13,12.48,11.13,11.65,11.14,10.73,12.03,10.73,11.23,17.02,19.08,17.02,17.81,1744670.02,2066906.22,0.51,0.05
56,601958.SH,20240524,week,11.55,11.89,10.97,11.14,11.39,11.13,11.46,10.57,10.74,17.66,18.18,16.77,17.03,1311255.47,1504345.72,-0.25,-0.02
57,601958.SH,20240517,week,11.6,11.73,11.15,11.39,11.74,11.18,11.31,10.75,10.98,17.74,17.94,17.05,17.42,973114.17,1115567.94,-0.35,-0.03
58,601958.SH,20240510,week,11.49,12.05,11.08,11.74,11.36,11.08,11.62,10.68,11.32,17.57,18.42,16.94,17.95,1459670.03,1673483.4,0.38,0.03
59,601958.SH,20240503,week,11.55,11.78,11.28,11.36,11.65,11.13,11.36,10.87,10.95,17.66,18.01,17.25,17.37,565749.55,648295.29,-0.29,-0.02
60,601958.SH,20240426,week,12.04,12.18,11.17,11.65,11.98,11.61,11.74,10.77,11.23,18.41,18.62,17.08,17.81,1961343.12,2275101.07,-0.33,-0.03
61,601958.SH,20240419,week,11.89,12.34,11.55,11.98,11.89,11.46,11.9,11.13,11.55,18.18,18.87,17.66,18.32,1751437.49,2088881.53,0.09,0.01
62,601958.SH,20240412,week,11.55,12.12,11.43,11.89,11.59,11.13,11.68,11.02,11.46,17.66,18.53,17.48,18.18,2083935.6,2458311.53,0.3,0.03
63,601958.SH,20240405,week,11.53,11.73,11.3,11.59,11.38,11.11,11.31,10.89,11.17,17.63,17.94,17.28,17.72,1159735.39,1338192.75,0.21,0.02
64,601958.SH,20240329,week,11.03,11.43,10.98,11.38,11.07,10.63,11.02,10.58,10.97,16.86,17.48,16.79,17.4,992680.47,1110776.2,0.31,0.03
65,601958.SH,20240322,week,10.92,11.54,10.92,11.07,10.87,10.53,11.12,10.53,10.67,16.7,17.64,16.7,16.93,1532819.36,1727864.31,0.2,0.02
66,601958.SH,20240315,week,10.67,10.9,10.3,10.87,10.57,10.29,10.51,9.93,10.48,16.31,16.67,15.75,16.62,1414633.82,1499032.42,0.3,0.03
67,601958.SH,20240308,week,10.15,10.63,10.03,10.57,10.15,9.78,10.25,9.67,10.19,15.52,16.25,15.34,16.16,1224141.91,1262624.68,0.42,0.04
68,601958.SH,20240301,week,10.03,10.18,9.78,10.15,10.03,9.67,9.81,9.43,9.78,15.34,15.57,14.95,15.52,1120158.84,1119437.38,0.12,0.01
69,601958.SH,20240223,week,9.85,10.07,9.64,10.03,9.77,9.49,9.71,9.29,9.67,15.06,15.4,14.74,15.34,1156666.15,1137398.51,0.26,0.03
70,601958.SH,20240209,week,8.6,9.98,8.1,9.77,8.71,8.29,9.62,7.81,9.42,13.15,15.26,12.38,14.94,1332673.29,1225611.99,1.06,0.12
71,601958.SH,20240202,week,9.66,9.7,8.42,8.71,9.62,9.31,9.35,8.12,8.4,14.77,14.83,12.87,13.32,1035712.56,947745.12,-0.91,-0.09
72,601958.SH,20240126,week,9.33,9.84,8.71,9.62,9.39,8.99,9.49,8.4,9.27,14.27,15.05,13.32,14.71,963220.68,897088.23,0.23,0.02
73,601958.SH,20240119,week,9.62,9.73,9.06,9.39,9.63,9.27,9.38,8.73,9.05,14.71,14.88,13.85,14.36,741490.69,702507.64,-0.24,-0.02
74,601958.SH,20240112,week,9.65,9.7,9.46,9.63,9.68,9.3,9.35,9.12,9.28,14.75,14.83,14.46,14.72,695530.81,667144.15,-0.05,-0.01
75,601958.SH,20240105,week,9.45,9.83,9.39,9.68,9.45,9.11,9.48,9.05,9.33,14.45,15.03,14.36,14.8,730341.03,705528.29,0.23,0.02
76,601958.SH,20231229,week,9.19,9.49,9.03,9.45,9.27,8.86,9.15,8.7,9.11,14.05,14.51,13.81,14.45,606736.24,562955.71,0.18,0.02
77,601958.SH,20231222,week,9.1,9.31,8.92,9.27,9.1,8.77,8.97,8.6,8.94,13.91,14.23,13.64,14.17,609321.14,555311.43,0.17,0.02
