,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002933.SZ,20250620,week,32.06,32.66,31.3,31.36,32.32,32.04,32.64,31.3,31.36,33.24,33.87,32.47,32.54,152230.66,488843.72,-0.96,-0.03
1,002933.SZ,20250613,week,33.34,34.06,31.45,32.32,33.33,33.32,34.04,31.43,32.3,34.57,35.32,32.61,33.51,211526.72,689717.66,-1.01,-0.03
2,002933.SZ,20250606,week,33.1,35.36,33.0,33.33,32.85,33.08,35.34,32.98,33.31,34.32,36.66,34.22,34.56,198526.17,669540.62,0.48,0.01
3,002933.SZ,20250530,week,33.42,33.58,32.56,32.85,33.17,33.4,33.56,32.54,32.83,34.65,34.82,33.76,34.06,126173.0,417382.37,-0.32,-0.01
4,002933.SZ,20250523,week,34.79,35.32,33.17,33.17,34.82,34.77,35.3,33.15,33.15,36.07,36.62,34.39,34.39,160620.46,550219.41,-1.65,-0.05
5,002933.SZ,20250516,week,35.01,37.5,34.3,34.82,35.52,34.99,37.48,34.28,34.8,36.3,38.88,35.57,36.1,324966.76,1168491.5,-0.7,-0.02
6,002933.SZ,20250509,week,34.76,37.38,34.12,35.52,34.34,34.74,37.36,34.1,35.5,36.04,38.76,35.38,36.83,501093.4,1777725.22,1.18,0.03
7,002933.SZ,20250502,week,31.16,34.34,30.23,34.34,31.24,31.14,34.32,30.21,34.32,32.31,35.61,31.35,35.61,175629.0,577970.79,3.1,0.1
8,002933.SZ,20250425,week,30.71,32.06,30.33,31.24,30.74,30.69,32.04,30.31,31.22,31.84,33.24,31.45,32.39,138952.41,434929.98,0.5,0.02
9,002933.SZ,20250418,week,30.8,32.58,30.33,30.74,30.26,30.78,32.56,30.31,30.72,31.94,33.78,31.45,31.87,215549.64,675335.14,0.48,0.02
10,002933.SZ,20250411,week,33.19,33.19,26.55,30.26,33.66,33.17,33.17,26.53,30.24,34.41,34.41,27.53,31.38,298163.34,883531.53,-3.4,-0.1
11,002933.SZ,20250404,week,31.33,34.65,30.69,33.66,32.09,31.31,34.63,30.67,33.64,32.49,35.93,31.82,34.9,229207.26,757024.61,1.57,0.05
12,002933.SZ,20250328,week,34.41,34.42,31.77,32.09,34.64,34.39,34.4,31.75,32.07,35.68,35.69,32.94,33.27,184286.67,604807.54,-2.55,-0.07
13,002933.SZ,20250321,week,36.8,37.44,34.56,34.64,36.96,36.78,37.42,34.54,34.62,38.16,38.82,35.84,35.92,255441.0,923314.83,-2.32,-0.06
14,002933.SZ,20250314,week,37.17,38.82,35.61,36.96,37.36,37.15,38.8,35.59,36.94,38.54,40.25,36.92,38.32,436449.87,1636686.45,-0.4,-0.01
15,002933.SZ,20250307,week,34.41,38.6,33.6,37.36,34.26,34.39,38.58,33.58,37.34,35.68,40.02,34.84,38.74,531059.37,1978039.26,3.1,0.09
16,002933.SZ,20250228,week,35.0,38.81,33.95,34.26,35.25,34.98,38.79,33.93,34.24,36.29,40.24,35.2,35.52,510062.35,1850407.42,-0.99,-0.03
17,002933.SZ,20250221,week,32.49,36.11,32.4,35.25,32.49,32.47,36.09,32.38,35.23,33.69,37.44,33.6,36.55,428507.82,1476921.06,2.76,0.08
18,002933.SZ,20250214,week,33.04,35.3,32.24,32.49,33.15,33.02,35.28,32.22,32.47,34.26,36.6,33.43,33.69,303208.63,1009410.84,-0.66,-0.02
19,002933.SZ,20250207,week,31.2,33.55,31.19,33.15,31.0,31.18,33.53,31.17,33.13,32.35,34.79,32.34,34.37,233863.65,763573.19,2.15,0.07
20,002933.SZ,20250131,week,31.44,32.48,31.0,31.0,31.38,31.42,32.46,30.98,30.98,32.6,33.68,32.14,32.14,64314.0,204044.02,-0.38,-0.01
21,002933.SZ,20250124,week,31.19,32.09,30.23,31.38,30.99,31.17,32.07,30.21,31.36,32.34,33.27,31.35,32.54,249751.0,782082.48,0.39,0.01
22,002933.SZ,20250117,week,27.87,33.15,27.6,30.99,28.5,27.85,33.13,27.58,30.97,28.9,34.37,28.62,32.13,405522.85,1276775.32,2.49,0.09
23,002933.SZ,20250110,week,27.39,30.06,26.55,28.5,27.5,27.37,30.04,26.53,28.48,28.4,31.17,27.53,29.55,257232.33,733422.36,1.0,0.04
24,002933.SZ,20250103,week,32.0,32.6,27.47,27.5,33.08,31.98,32.58,27.45,27.48,33.18,33.8,28.48,28.51,227654.36,685184.96,-5.58,-0.17
25,002933.SZ,20241227,week,36.02,36.18,32.16,33.08,38.06,36.0,36.16,32.14,33.06,37.35,37.52,33.35,34.3,285641.36,960443.22,-4.98,-0.13
26,002933.SZ,20241220,week,38.51,42.92,36.14,38.06,39.02,38.49,42.9,36.12,38.04,39.93,44.5,37.47,39.46,470118.65,1831543.77,-0.96,-0.02
27,002933.SZ,20241213,week,36.5,42.0,36.38,39.02,37.31,36.48,41.98,36.36,39.0,37.85,43.55,37.72,40.46,538875.2,2111047.35,1.71,0.05
28,002933.SZ,20241206,week,34.92,42.23,34.22,37.31,34.41,34.9,42.21,34.2,37.29,36.21,43.79,35.48,38.69,759752.18,2894151.25,2.9,0.08
29,002933.SZ,20241129,week,28.71,35.44,28.57,34.41,28.92,28.69,35.42,28.55,34.39,29.77,36.75,29.62,35.68,428212.55,1394536.0,5.49,0.19
30,002933.SZ,20241122,week,29.45,30.58,28.68,28.92,29.41,29.43,30.56,28.66,28.9,30.54,31.71,29.74,29.99,131084.2,389792.76,-0.49,-0.02
31,002933.SZ,20241115,week,32.3,33.08,29.4,29.41,32.21,32.28,33.06,29.38,29.39,33.49,34.3,30.48,30.5,208888.78,660692.38,-2.8,-0.09
32,002933.SZ,20241108,week,28.34,33.63,28.2,32.21,28.2,28.32,33.61,28.18,32.19,29.39,34.87,29.24,33.4,486066.18,1543671.56,4.01,0.14
33,002933.SZ,20241101,week,29.6,31.3,28.1,28.2,29.56,29.58,31.28,28.08,28.18,30.69,32.45,29.14,29.24,288086.93,858544.53,-1.36,-0.05
34,002933.SZ,20241025,week,28.51,30.72,28.31,29.56,28.2,28.49,30.7,28.29,29.54,29.56,31.85,29.35,30.65,312523.23,923429.06,1.36,0.05
35,002933.SZ,20241018,week,27.53,29.18,27.2,28.2,27.0,27.51,29.16,27.18,28.18,28.55,30.26,28.2,29.24,237613.41,668883.07,1.2,0.04
