,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600790.SH,20250620,week,3.7,3.78,3.58,3.63,3.71,3.59,3.67,3.58,3.63,49.35,50.44,49.2,49.89,489517.1,180564.31,-0.08,-0.02
1,600790.SH,20250613,week,3.82,3.84,3.7,3.71,3.83,3.71,3.73,3.59,3.6,50.95,51.22,49.35,49.49,753937.25,285346.68,-0.12,-0.03
2,600790.SH,20250606,week,3.85,3.89,3.8,3.83,3.87,3.74,3.78,3.69,3.72,51.36,51.89,50.69,51.09,555193.19,212806.11,-0.04,-0.01
3,600790.SH,20250530,week,3.6,4.08,3.6,3.87,3.62,3.49,3.96,3.49,3.76,48.02,54.42,48.02,51.62,1975197.22,771972.32,0.25,0.07
4,600790.SH,20250523,week,3.71,3.78,3.61,3.62,3.73,3.6,3.67,3.5,3.51,49.49,50.42,48.15,48.29,932131.24,346092.72,-0.11,-0.03
5,600790.SH,20250516,week,3.63,3.87,3.59,3.73,3.6,3.52,3.76,3.48,3.62,48.42,51.62,47.89,49.75,1218553.97,450510.66,0.13,0.04
6,600790.SH,20250509,week,3.51,3.67,3.51,3.6,3.51,3.41,3.56,3.41,3.49,46.82,48.95,46.82,48.02,916382.75,330648.42,0.09,0.03
7,600790.SH,20250502,week,3.7,3.73,3.51,3.51,3.71,3.59,3.62,3.41,3.41,49.35,49.75,46.82,46.82,1070879.8,384945.76,-0.2,-0.05
8,600790.SH,20250425,week,3.48,4.48,3.42,3.71,3.49,3.38,4.35,3.32,3.6,46.42,59.76,45.62,49.49,2934809.22,1135784.46,0.22,0.06
9,600790.SH,20250418,week,3.45,3.6,3.44,3.49,3.44,3.35,3.49,3.34,3.39,46.02,48.02,45.89,46.55,743204.6,261892.35,0.05,0.01
10,600790.SH,20250411,week,3.44,3.51,3.17,3.44,3.61,3.34,3.41,3.08,3.34,45.89,46.82,42.28,45.89,1035733.53,347815.3,-0.17,-0.05
11,600790.SH,20250404,week,3.49,3.61,3.43,3.61,3.51,3.39,3.5,3.33,3.5,46.55,48.15,45.75,48.15,492536.35,174419.13,0.1,0.03
12,600790.SH,20250328,week,3.49,3.57,3.42,3.51,3.51,3.39,3.46,3.32,3.41,46.55,47.62,45.62,46.82,544644.08,190532.34,0.0,0.0
13,600790.SH,20250321,week,3.51,3.56,3.49,3.51,3.51,3.41,3.46,3.39,3.41,46.82,47.49,46.55,46.82,455552.61,160369.62,0.0,0.0
14,600790.SH,20250314,week,3.45,3.52,3.4,3.51,3.45,3.35,3.42,3.3,3.41,46.02,46.95,45.35,46.82,502325.14,173099.28,0.06,0.02
15,600790.SH,20250307,week,3.5,3.53,3.44,3.45,3.51,3.4,3.43,3.34,3.35,46.69,47.09,45.89,46.02,426729.86,148405.19,-0.06,-0.02
16,600790.SH,20250228,week,3.55,3.58,3.49,3.51,3.55,3.45,3.47,3.39,3.41,47.35,47.75,46.55,46.82,540467.38,191592.26,-0.04,-0.01
17,600790.SH,20250221,week,3.62,3.66,3.5,3.55,3.61,3.51,3.55,3.4,3.45,48.29,48.82,46.69,47.35,604434.47,215687.98,-0.06,-0.02
18,600790.SH,20250214,week,3.59,3.68,3.59,3.61,3.6,3.48,3.57,3.48,3.5,47.89,49.09,47.89,48.15,601417.78,218393.11,0.01,0.0
19,600790.SH,20250207,week,3.59,3.63,3.52,3.6,3.59,3.48,3.52,3.42,3.49,47.89,48.42,46.95,48.02,372132.58,132999.02,0.01,0.0
20,600790.SH,20250131,week,3.56,3.63,3.55,3.59,3.55,3.46,3.52,3.45,3.48,47.49,48.42,47.35,47.89,124725.3,44866.07,0.04,0.01
21,600790.SH,20250124,week,3.58,3.62,3.49,3.55,3.55,3.47,3.51,3.39,3.45,47.75,48.29,46.55,47.35,514463.3,182584.87,0.0,0.0
22,600790.SH,20250117,week,3.42,3.62,3.37,3.55,3.43,3.32,3.51,3.27,3.45,45.62,48.29,44.95,47.35,561947.01,197572.29,0.12,0.03
23,600790.SH,20250110,week,3.6,3.63,3.43,3.43,3.6,3.49,3.52,3.33,3.33,48.02,48.42,45.75,45.75,677195.93,240939.64,-0.17,-0.05
24,600790.SH,20250103,week,3.87,4.06,3.59,3.6,3.89,3.76,3.94,3.48,3.49,51.62,54.16,47.89,48.02,1077161.91,410503.2,-0.29,-0.07
