股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000688.SZ,20250704,week,13.09,13.59,12.94,13.26,13.03,13.09,13.59,12.94,13.26,65.1,67.59,64.36,65.95,369113.93,489092.91,0.23,0.02
000688.SZ,20250627,week,12.27,13.12,12.21,13.03,12.21,12.27,13.12,12.21,13.03,61.02,65.25,60.73,64.8,508030.62,646592.26,0.82,0.07
000688.SZ,20250620,week,12.33,12.58,11.92,12.21,12.45,12.33,12.58,11.92,12.21,61.32,62.57,59.28,60.73,276233.59,339257.25,-0.24,-0.02
000688.SZ,20250613,week,12.8,12.86,12.3,12.45,12.86,12.8,12.86,12.3,12.45,63.66,63.96,61.17,61.92,330686.91,416571.89,-0.41,-0.03
000688.SZ,20250606,week,12.01,13.21,12.0,12.86,12.01,12.01,13.21,12.0,12.86,59.73,65.7,59.68,63.96,375431.31,477558.76,0.85,0.07
000688.SZ,20250530,week,12.1,12.51,11.77,12.01,12.04,12.1,12.51,11.77,12.01,60.18,62.22,58.54,59.73,267689.72,323869.97,-0.03,0.0
000688.SZ,20250523,week,11.69,12.84,11.62,12.04,11.63,11.69,12.84,11.62,12.04,58.14,63.86,57.79,59.88,500189.48,618009.05,0.41,0.04
000688.SZ,20250516,week,11.77,11.97,11.54,11.63,11.71,11.77,11.97,11.54,11.63,58.54,59.53,57.39,57.84,216476.93,254531.5,-0.08,-0.01
000688.SZ,20250509,week,11.71,12.24,11.59,11.71,11.59,11.71,12.24,11.59,11.71,58.24,60.88,57.64,58.24,242446.89,287306.5,0.12,0.01
000688.SZ,20250502,week,11.9,12.21,11.49,11.59,11.75,11.9,12.21,11.49,11.59,59.18,60.73,57.15,57.64,332448.63,392568.76,-0.16,-0.01
000688.SZ,20250425,week,10.92,12.05,10.87,11.75,10.94,10.92,12.05,10.87,11.75,54.31,59.93,54.06,58.44,248561.76,283838.58,0.81,0.07
000688.SZ,20250418,week,11.2,11.5,10.67,10.94,10.87,11.2,11.5,10.67,10.94,55.7,57.2,53.07,54.41,237562.03,262080.67,0.07,0.01
000688.SZ,20250411,week,11.1,11.14,9.45,10.87,11.78,11.1,11.14,9.45,10.87,55.21,55.4,47.0,54.06,394845.06,411862.2,-0.91,-0.08
000688.SZ,20250404,week,12.02,12.06,11.68,11.78,12.0,12.02,12.06,11.68,11.78,59.78,59.98,58.09,58.59,143626.29,171133.01,-0.22,-0.02
000688.SZ,20250328,week,12.49,12.9,11.97,12.0,12.48,12.49,12.9,11.97,12.0,62.12,64.16,59.53,59.68,321843.19,400708.49,-0.48,-0.04
000688.SZ,20250321,week,12.98,13.2,12.4,12.48,13.02,12.98,13.2,12.4,12.48,64.56,65.65,61.67,62.07,314115.99,402195.84,-0.54,-0.04
000688.SZ,20250314,week,13.24,13.49,12.74,13.02,13.18,13.24,13.49,12.74,13.02,65.85,67.09,63.36,64.75,433332.74,570070.5,-0.16,-0.01
000688.SZ,20250307,week,11.73,13.65,11.73,13.18,11.68,11.73,13.65,11.73,13.18,58.34,67.89,58.34,65.55,899560.51,1164500.92,1.5,0.13
000688.SZ,20250228,week,11.95,12.24,11.63,11.68,11.99,11.95,12.24,11.63,11.68,59.43,60.88,57.84,58.09,293956.46,351329.2,-0.31,-0.03
000688.SZ,20250221,week,12.28,12.35,11.89,11.99,12.27,12.28,12.35,11.89,11.99,61.07,61.42,59.13,59.63,293729.3,355460.33,-0.28,-0.02
000688.SZ,20250214,week,12.61,12.69,12.14,12.27,12.58,12.61,12.69,12.14,12.27,62.72,63.11,60.38,61.02,289892.46,358619.66,-0.31,-0.02
000688.SZ,20250207,week,11.99,12.75,11.95,12.58,11.88,11.99,12.75,11.95,12.58,59.63,63.41,59.43,62.57,174216.04,215086.3,0.7,0.06
000688.SZ,20250131,week,12.0,12.07,11.8,11.88,11.96,12.0,12.07,11.8,11.88,59.68,60.03,58.69,59.09,48234.67,57556.82,-0.08,-0.01
000688.SZ,20250124,week,13.2,13.24,11.81,11.96,13.0,13.2,13.24,11.81,11.96,65.65,65.85,58.74,59.48,423932.71,516747.56,-1.04,-0.08
000688.SZ,20250117,week,11.25,13.06,11.2,13.0,11.4,11.25,13.06,11.2,13.0,55.95,64.95,55.7,64.66,539442.82,665845.43,1.6,0.14
000688.SZ,20250110,week,11.33,11.9,11.19,11.4,11.12,11.33,11.9,11.19,11.4,56.35,59.18,55.65,56.7,412284.99,475523.95,0.28,0.03
000688.SZ,20250103,week,12.85,12.95,11.07,11.12,12.84,12.85,12.95,11.07,11.12,63.91,64.41,55.06,55.31,515023.78,605407.93,-1.72,-0.13
000688.SZ,20241227,week,14.35,14.42,12.53,12.84,14.07,14.35,14.42,12.53,12.84,71.37,71.72,62.32,63.86,457362.21,604598.11,-1.23,-0.09
000688.SZ,20241220,week,16.1,17.24,13.89,14.07,15.51,16.1,17.24,13.89,14.07,80.07,85.74,69.08,69.98,993661.61,1555297.85,-1.44,-0.09
000688.SZ,20241213,week,13.59,16.19,13.56,15.51,13.63,13.59,16.19,13.56,15.51,67.59,80.52,67.44,77.14,647547.77,975423.65,1.88,0.14
000688.SZ,20241206,week,14.11,14.18,13.25,13.63,14.11,14.11,14.18,13.25,13.63,70.18,70.52,65.9,67.79,330343.13,454825.0,-0.48,-0.03
000688.SZ,20241129,week,13.98,14.52,13.08,14.11,13.63,13.98,14.52,13.08,14.11,69.53,72.22,65.05,70.18,594644.36,820723.87,0.48,0.04
000688.SZ,20241122,week,13.89,15.8,12.99,13.63,13.18,13.89,15.8,12.99,13.63,69.08,78.58,64.61,67.79,1417924.63,2024806.93,0.45,0.03
000688.SZ,20241115,week,11.84,14.32,11.84,13.18,11.89,11.84,14.32,11.84,13.18,58.89,71.22,58.89,65.55,1203043.01,1604628.19,1.29,0.11
000688.SZ,20241108,week,11.84,12.64,11.69,11.89,11.91,11.84,12.64,11.69,11.89,58.89,62.87,58.14,59.13,415869.53,508645.53,-0.02,0.0
000688.SZ,20241101,week,12.18,12.62,11.77,11.91,12.19,12.18,12.62,11.77,11.91,60.58,62.77,58.54,59.23,300949.18,365674.87,-0.28,-0.02
000688.SZ,20241025,week,12.08,12.39,11.89,12.19,11.8,12.08,12.39,11.89,12.19,60.08,61.62,59.13,60.63,266383.16,323115.59,0.39,0.03
000688.SZ,20241018,week,11.17,12.32,11.1,11.8,11.22,11.17,12.32,11.1,11.8,55.55,61.27,55.21,58.69,394024.07,460611.43,0.58,0.05
000688.SZ,20241011,week,13.41,13.41,11.05,11.22,12.19,13.41,13.41,11.05,11.22,66.69,66.69,54.96,55.8,437973.46,544159.23,-0.97,-0.08
000688.SZ,20241004,week,11.88,12.19,11.44,12.19,11.08,11.88,12.19,11.44,12.19,59.09,60.63,56.9,60.63,119759.54,142869.94,1.11,0.1
000688.SZ,20240927,week,9.37,11.18,9.26,11.08,9.27,9.37,11.18,9.26,11.08,46.6,55.6,46.05,55.11,288247.96,293638.39,1.81,0.2
000688.SZ,20240920,week,8.91,9.31,8.72,9.27,8.89,8.91,9.31,8.72,9.27,44.31,46.3,43.37,46.1,93637.57,84936.02,0.38,0.04
000688.SZ,20240913,week,9.0,9.25,8.73,8.89,9.05,9.0,9.25,8.73,8.89,44.76,46.0,43.42,44.21,131649.44,118551.77,-0.16,-0.02
000688.SZ,20240906,week,9.67,9.67,8.85,9.05,9.63,9.67,9.67,8.85,9.05,48.09,48.09,44.02,45.01,165656.97,154003.25,-0.58,-0.06
000688.SZ,20240830,week,9.4,9.82,9.19,9.63,9.46,9.4,9.82,9.19,9.63,46.75,48.84,45.71,47.89,189290.68,179813.89,0.17,0.02
000688.SZ,20240823,week,9.43,9.67,9.26,9.46,9.43,9.43,9.67,9.26,9.46,46.9,48.09,46.05,47.05,137522.17,130343.89,0.03,0.0
000688.SZ,20240816,week,9.73,9.87,9.42,9.43,9.8,9.73,9.87,9.42,9.43,48.39,49.09,46.85,46.9,132145.59,126666.0,-0.37,-0.04
000688.SZ,20240809,week,9.94,10.05,9.7,9.8,10.01,9.94,10.05,9.7,9.8,49.44,49.98,48.24,48.74,154318.16,152008.12,-0.21,-0.02
000688.SZ,20240802,week,9.8,10.23,9.44,10.01,9.71,9.8,10.23,9.44,10.01,48.74,50.88,46.95,49.78,206565.06,203535.49,0.3,0.03
000688.SZ,20240726,week,10.23,10.23,9.36,9.71,10.24,10.21,10.21,9.34,9.71,50.77,50.77,46.45,48.29,224165.11,219636.42,-0.53,-0.05
000688.SZ,20240719,week,10.42,10.89,10.2,10.24,10.42,10.4,10.87,10.18,10.22,51.71,54.05,50.62,50.82,443511.12,467228.06,-0.18,-0.02
000688.SZ,20240712,week,9.64,10.76,9.12,10.42,9.55,9.62,10.74,9.1,10.4,47.84,53.4,45.26,51.71,438257.72,437507.32,0.87,0.09
000688.SZ,20240705,week,9.52,9.71,9.22,9.55,9.52,9.5,9.69,9.2,9.53,47.25,48.19,45.76,47.4,247880.14,234929.54,0.03,0.0
000688.SZ,20240628,week,10.76,10.85,9.41,9.52,10.75,10.74,10.83,9.39,9.5,53.4,53.85,46.7,47.25,407634.02,402947.86,-1.23,-0.11
000688.SZ,20240621,week,11.7,11.7,10.62,10.75,11.66,11.68,11.68,10.6,10.73,58.07,58.07,52.71,53.35,182496.86,203089.14,-0.91,-0.08
000688.SZ,20240614,week,12.0,12.2,11.45,11.66,12.14,11.97,12.17,11.43,11.64,59.56,60.55,56.83,57.87,142633.38,168463.63,-0.48,-0.04
000688.SZ,20240607,week,12.99,12.99,12.0,12.14,12.86,12.96,12.96,11.97,12.11,64.47,64.47,59.56,60.25,165384.69,204014.36,-0.72,-0.06
000688.SZ,20240531,week,12.96,13.53,12.75,12.86,12.85,12.93,13.5,12.72,12.83,64.32,67.15,63.28,63.82,212100.82,279050.06,0.01,0.0
000688.SZ,20240524,week,13.66,14.05,12.8,12.85,13.37,13.63,14.02,12.77,12.82,67.79,69.73,63.53,63.77,264831.7,353806.35,-0.52,-0.04
000688.SZ,20240517,week,13.77,13.79,13.11,13.37,13.84,13.74,13.76,13.08,13.34,68.34,68.44,65.06,66.36,212104.3,285267.02,-0.47,-0.03
000688.SZ,20240510,week,13.99,14.59,13.57,13.84,13.17,13.96,14.56,13.54,13.81,69.43,72.41,67.35,68.69,303502.79,424254.63,0.67,0.05
000688.SZ,20240503,week,13.6,14.15,13.12,13.17,14.13,13.57,14.12,13.09,13.14,67.5,70.23,65.11,65.36,189098.22,258839.46,-0.96,-0.07
000688.SZ,20240426,week,14.06,14.78,13.65,14.13,14.06,14.03,14.75,13.62,14.1,69.78,73.35,67.74,70.13,320207.62,452586.07,0.07,0.0
000688.SZ,20240419,week,14.09,14.67,13.31,14.06,14.52,14.06,14.64,13.28,14.03,69.93,72.81,66.06,69.78,438777.58,616352.77,-0.46,-0.03
000688.SZ,20240412,week,12.9,14.66,12.89,14.52,12.9,12.87,14.63,12.86,14.49,64.02,72.76,63.97,72.06,677795.1,920819.43,1.62,0.13
000688.SZ,20240405,week,11.85,13.8,11.8,12.9,11.73,11.82,13.77,11.78,12.87,58.81,68.49,58.56,64.02,264264.78,334712.62,1.17,0.1
000688.SZ,20240329,week,11.51,11.86,11.08,11.73,11.51,11.49,11.83,11.06,11.71,57.12,58.86,54.99,58.22,253704.75,292463.11,0.22,0.02
000688.SZ,20240322,week,10.8,12.1,10.5,11.51,10.7,10.78,12.07,10.48,11.49,53.6,60.05,52.11,57.12,461761.75,528709.67,0.81,0.08
000688.SZ,20240315,week,9.83,10.7,9.8,10.7,9.83,9.81,10.68,9.78,10.68,48.79,53.1,48.64,53.1,251774.57,256894.92,0.87,0.09
000688.SZ,20240308,week,9.92,10.24,9.55,9.83,9.91,9.9,10.22,9.53,9.81,49.23,50.82,47.4,48.79,199223.37,196139.15,-0.08,-0.01
000688.SZ,20240301,week,9.35,10.12,9.34,9.91,9.35,9.33,10.1,9.32,9.89,46.4,50.23,46.35,49.18,248390.5,240745.96,0.56,0.06
000688.SZ,20240223,week,9.0,9.64,8.99,9.35,8.9,8.98,9.62,8.97,9.33,44.67,47.84,44.62,46.4,308517.73,286694.42,0.45,0.05
000688.SZ,20240209,week,8.33,8.97,6.91,8.9,8.32,8.31,8.95,6.9,8.88,41.34,44.52,34.29,44.17,463907.67,371689.95,0.58,0.07
000688.SZ,20240202,week,10.31,10.32,8.12,8.32,10.19,10.29,10.3,8.1,8.3,51.17,51.22,40.3,41.29,489919.04,456079.72,-1.87,-0.18
000688.SZ,20240126,week,9.16,10.19,8.54,10.19,9.18,9.14,10.17,8.52,10.17,45.46,50.57,42.38,50.57,303332.33,278692.86,1.01,0.11
000688.SZ,20240119,week,10.27,10.36,8.9,9.18,10.24,10.25,10.34,8.88,9.16,50.97,51.42,44.17,45.56,266277.55,255000.44,-1.06,-0.1
000688.SZ,20240112,week,10.52,10.52,9.78,10.24,10.53,10.5,10.5,9.76,10.22,52.21,52.21,48.54,50.82,277174.54,281067.14,-0.29,-0.03
000688.SZ,20240105,week,10.29,11.26,10.21,10.53,10.31,10.27,11.24,10.19,10.51,51.07,55.88,50.67,52.26,294133.26,314074.0,0.22,0.02
000688.SZ,20231229,week,10.12,10.34,9.44,10.31,10.14,10.1,10.32,9.42,10.29,50.23,51.32,46.85,51.17,235630.28,233244.03,0.17,0.02
000688.SZ,20231222,week,9.78,10.53,9.68,10.14,9.81,9.76,10.51,9.66,10.12,48.54,52.26,48.04,50.32,312256.5,313934.65,0.33,0.03
000688.SZ,20231215,week,10.16,10.3,9.81,9.81,10.16,10.14,10.28,9.79,9.79,50.42,51.12,48.69,48.69,189242.6,189201.95,-0.35,-0.03
000688.SZ,20231208,week,10.39,10.61,10.08,10.16,10.37,10.37,10.59,10.06,10.14,51.57,52.66,50.03,50.42,203618.98,211006.76,-0.21,-0.02
000688.SZ,20231201,week,10.48,10.72,10.18,10.37,10.48,10.46,10.7,10.16,10.35,52.01,53.2,50.52,51.47,165527.1,172950.66,-0.11,-0.01
000688.SZ,20231124,week,10.75,11.02,10.44,10.48,10.75,10.73,11.0,10.42,10.46,53.35,54.69,51.81,52.01,168168.49,180035.63,-0.27,-0.03
000688.SZ,20231117,week,10.62,10.9,10.57,10.75,10.61,10.6,10.88,10.55,10.73,52.71,54.1,52.46,53.35,149503.75,160498.96,0.14,0.01
000688.SZ,20231110,week,10.65,10.79,10.5,10.61,10.54,10.63,10.77,10.48,10.59,52.86,53.55,52.11,52.66,139597.59,148866.64,0.07,0.01
000688.SZ,20231103,week,10.69,10.72,10.39,10.54,10.63,10.67,10.7,10.37,10.52,53.05,53.2,51.57,52.31,145267.95,153224.87,-0.09,-0.01
000688.SZ,20231027,week,10.19,10.71,9.7,10.63,10.17,10.17,10.69,9.68,10.61,50.57,53.15,48.14,52.76,197430.39,200746.92,0.46,0.05
000688.SZ,20231020,week,10.79,10.8,10.05,10.17,10.75,10.77,10.78,10.03,10.15,53.55,53.6,49.88,50.47,164493.03,170823.64,-0.58,-0.05
000688.SZ,20231013,week,10.58,10.96,10.39,10.75,10.59,10.56,10.94,10.37,10.73,52.51,54.39,51.57,53.35,257858.15,276068.64,0.16,0.02
000688.SZ,20230929,week,11.64,12.03,10.52,10.59,12.03,11.62,12.0,10.5,10.57,57.77,59.7,52.21,52.56,423849.19,466912.65,-1.44,-0.12
000688.SZ,20230922,week,13.25,13.27,11.55,12.03,13.28,13.22,13.24,11.53,12.0,65.76,65.86,57.32,59.7,246169.42,304770.42,-1.25,-0.09
000688.SZ,20230915,week,12.97,13.5,12.97,13.28,13.0,12.94,13.47,12.94,13.25,64.37,67.0,64.37,65.91,141043.7,186850.43,0.28,0.02
