股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600229.SH,20250704,week,7.01,7.14,6.98,7.08,7.0,7.01,7.14,6.98,7.08,11.8,12.02,11.75,11.92,136911.12,96847.31,0.08,0.01
600229.SH,20250627,week,6.7,7.08,6.68,7.0,6.77,6.7,7.08,6.68,7.0,11.28,11.92,11.25,11.79,250590.33,174892.04,0.23,0.03
600229.SH,20250620,week,6.86,7.13,6.73,6.77,6.93,6.86,7.13,6.73,6.77,11.55,12.01,11.33,11.4,334670.96,232066.4,-0.16,-0.02
600229.SH,20250613,week,6.99,7.74,6.93,6.93,6.99,6.99,7.74,6.93,6.93,11.77,13.03,11.67,11.67,736801.49,531448.93,-0.06,-0.01
600229.SH,20250606,week,6.92,7.08,6.85,6.99,6.91,6.92,7.08,6.85,6.99,11.65,11.92,11.53,11.77,176029.4,123004.47,0.08,0.01
600229.SH,20250530,week,6.71,6.99,6.7,6.91,6.71,6.71,6.99,6.7,6.91,11.3,11.77,11.28,11.64,211603.86,145487.24,0.2,0.03
600229.SH,20250523,week,6.72,7.0,6.68,6.71,6.71,6.72,7.0,6.68,6.71,11.32,11.79,11.25,11.3,213013.25,145897.34,0.0,0.0
600229.SH,20250516,week,6.73,6.85,6.67,6.71,6.72,6.73,6.85,6.67,6.71,11.33,11.53,11.23,11.3,208291.2,140650.32,-0.01,0.0
600229.SH,20250509,week,6.61,6.85,6.57,6.72,6.56,6.61,6.85,6.57,6.72,11.13,11.53,11.06,11.32,230316.59,154959.68,0.16,0.02
600229.SH,20250502,week,6.52,6.74,6.51,6.56,6.54,6.52,6.74,6.51,6.56,10.98,11.35,10.96,11.05,202859.49,134492.13,0.02,0.0
600229.SH,20250425,week,6.44,6.63,6.38,6.54,6.43,6.44,6.63,6.38,6.54,10.84,11.16,10.74,11.01,202882.02,132547.81,0.11,0.02
600229.SH,20250418,week,6.43,6.63,6.36,6.43,6.4,6.43,6.63,6.36,6.43,10.83,11.16,10.71,10.83,235101.03,152442.06,0.03,0.0
600229.SH,20250411,week,6.63,6.65,5.9,6.4,6.91,6.63,6.65,5.9,6.4,11.16,11.2,9.94,10.78,456852.64,289662.27,-0.51,-0.07
600229.SH,20250404,week,6.88,7.01,6.69,6.91,6.91,6.88,7.01,6.69,6.91,11.59,11.8,11.27,11.64,225215.49,154890.2,0.0,0.0
600229.SH,20250328,week,7.07,7.2,6.84,6.91,7.1,7.07,7.2,6.84,6.91,11.91,12.12,11.52,11.64,463372.02,324520.01,-0.19,-0.03
600229.SH,20250321,week,7.4,7.41,7.06,7.1,7.36,7.4,7.41,7.06,7.1,12.46,12.48,11.89,11.96,304641.17,220121.05,-0.26,-0.04
600229.SH,20250314,week,7.1,7.36,6.97,7.36,7.11,7.1,7.36,6.97,7.36,11.96,12.39,11.74,12.39,402543.1,288780.29,0.25,0.04
600229.SH,20250307,week,7.05,7.28,6.88,7.11,7.0,7.05,7.28,6.88,7.11,11.87,12.26,11.59,11.97,332986.68,235330.61,0.11,0.02
600229.SH,20250228,week,7.23,7.5,6.99,7.0,7.31,7.23,7.5,6.99,7.0,12.17,12.63,11.77,11.79,576645.26,420312.36,-0.31,-0.04
600229.SH,20250221,week,7.55,7.74,7.07,7.31,7.62,7.55,7.74,7.07,7.31,12.71,13.03,11.91,12.31,960381.61,706240.71,-0.31,-0.04
600229.SH,20250214,week,7.24,8.02,7.11,7.62,7.14,7.24,8.02,7.11,7.62,12.19,13.5,11.97,12.83,889222.05,665721.21,0.48,0.07
600229.SH,20250207,week,6.9,7.45,6.83,7.14,6.85,6.9,7.45,6.83,7.14,11.62,12.55,11.5,12.02,322333.51,228709.82,0.29,0.04
600229.SH,20250131,week,6.83,6.98,6.83,6.85,6.9,6.83,6.98,6.83,6.85,11.5,11.75,11.5,11.53,77005.2,53240.29,-0.05,-0.01
600229.SH,20250124,week,6.75,6.91,6.52,6.9,6.7,6.75,6.91,6.52,6.9,11.37,11.64,10.98,11.62,286600.12,192643.05,0.2,0.03
600229.SH,20250117,week,6.42,6.94,6.28,6.7,6.49,6.42,6.94,6.28,6.7,10.81,11.69,10.57,11.28,293148.06,196045.25,0.21,0.03
600229.SH,20250110,week,6.7,6.82,6.49,6.49,6.7,6.7,6.82,6.49,6.49,11.28,11.48,10.93,10.93,289213.69,193237.56,-0.21,-0.03
