股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002725.SZ,20250704,week,12.25,13.98,12.25,12.67,11.98,12.25,13.98,12.25,12.67,33.11,37.79,33.11,34.25,1037013.84,1363626.99,0.69,0.06
002725.SZ,20250627,week,11.02,12.04,10.95,11.98,11.12,11.02,12.04,10.95,11.98,29.79,32.54,29.6,32.38,304076.05,358044.4,0.86,0.08
002725.SZ,20250620,week,11.26,11.6,11.07,11.12,11.28,11.26,11.6,11.07,11.12,30.44,31.35,29.92,30.06,211752.78,239777.09,-0.16,-0.01
002725.SZ,20250613,week,11.84,11.99,11.25,11.28,11.84,11.84,11.99,11.25,11.28,32.0,32.41,30.41,30.49,328400.7,383493.56,-0.56,-0.05
002725.SZ,20250606,week,11.62,11.92,11.57,11.84,11.74,11.62,11.92,11.57,11.84,31.41,32.22,31.27,32.0,176467.4,207434.38,0.1,0.01
002725.SZ,20250530,week,12.1,12.31,11.69,11.74,12.1,12.1,12.31,11.69,11.74,32.71,33.27,31.6,31.73,335792.0,404369.82,-0.36,-0.03
002725.SZ,20250523,week,12.21,12.79,12.05,12.1,11.92,12.21,12.79,12.05,12.1,33.0,34.57,32.57,32.71,838202.7,1041599.66,0.18,0.02
002725.SZ,20250516,week,11.92,12.15,11.6,11.92,11.77,11.92,12.15,11.6,11.92,32.22,32.84,31.35,32.22,305609.8,362900.45,0.15,0.01
002725.SZ,20250509,week,11.5,12.2,11.5,11.77,11.49,11.5,12.2,11.5,11.77,31.08,32.98,31.08,31.81,483166.92,575052.87,0.28,0.02
002725.SZ,20250502,week,11.11,11.63,10.91,11.49,11.17,11.11,11.63,10.91,11.49,30.03,31.44,29.49,31.06,322061.48,363500.08,0.32,0.03
002725.SZ,20250425,week,10.54,11.8,10.43,11.17,10.55,10.54,11.8,10.43,11.17,28.49,31.9,28.19,30.19,356839.07,394997.74,0.62,0.06
002725.SZ,20250418,week,10.85,10.91,10.3,10.55,10.54,10.85,10.91,10.3,10.55,29.33,29.49,27.84,28.52,259116.1,276335.17,0.01,0.0
