,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603156.SH,20250620,week,21.97,22.2,21.38,21.5,22.07,21.97,22.2,21.38,21.5,82.8,83.67,80.57,81.03,100187.33,217338.19,-0.57,-0.03
1,603156.SH,20250613,week,22.6,23.08,21.96,22.07,22.6,22.6,23.08,21.96,22.07,85.17,86.98,82.76,83.18,150358.32,337789.88,-0.53,-0.02
2,603156.SH,20250606,week,24.4,25.15,22.6,22.6,24.45,23.07,23.78,22.6,22.6,86.94,89.61,85.17,85.17,170340.63,410088.1,-1.85,-0.08
3,603156.SH,20250530,week,24.19,25.14,24.15,24.45,24.24,22.87,23.77,22.83,23.12,86.19,89.57,86.05,87.12,145215.51,357955.92,0.21,0.01
4,603156.SH,20250523,week,23.88,24.97,23.69,24.24,23.82,22.58,23.61,22.4,22.92,85.08,88.97,84.41,86.37,122323.3,299123.08,0.42,0.02
5,603156.SH,20250516,week,24.66,24.66,23.5,23.82,24.67,23.31,23.31,22.22,22.52,87.86,87.86,83.73,84.87,120181.51,289275.3,-0.85,-0.03
6,603156.SH,20250509,week,24.29,24.95,23.77,24.67,24.28,22.96,23.59,22.47,23.32,86.55,88.9,84.69,87.9,178923.21,434994.87,0.39,0.02
7,603156.SH,20250502,week,26.0,26.0,24.23,24.28,23.86,24.58,24.58,22.91,22.95,92.64,92.64,86.33,86.51,208752.71,522975.58,0.42,0.02
8,603156.SH,20250425,week,23.71,24.35,23.59,23.86,23.77,22.42,23.02,22.3,22.56,84.48,86.76,84.05,85.01,117371.35,281356.52,0.09,0.0
9,603156.SH,20250418,week,23.55,24.15,23.2,23.77,23.55,22.26,22.83,21.93,22.47,83.91,86.05,82.66,84.69,148347.98,351926.47,0.22,0.01
10,603156.SH,20250411,week,22.28,24.58,22.24,23.55,23.52,21.06,23.24,21.03,22.26,79.38,87.58,79.24,83.91,311014.88,732149.13,0.03,0.0
11,603156.SH,20250404,week,22.31,23.65,22.22,23.52,22.36,21.09,22.36,21.01,22.24,79.49,84.26,79.17,83.8,127123.92,292534.98,1.16,0.05
12,603156.SH,20250328,week,21.68,23.03,21.51,22.36,21.52,20.5,21.77,20.34,21.14,77.25,82.06,76.64,79.67,199131.55,444543.2,0.84,0.04
13,603156.SH,20250321,week,21.77,22.06,21.32,21.52,21.75,20.58,20.86,20.16,20.35,77.57,78.6,75.96,76.68,115882.96,250969.54,-0.23,-0.01
14,603156.SH,20250314,week,20.91,21.81,20.63,21.75,20.92,19.77,20.62,19.5,20.56,74.5,77.71,73.5,77.5,120801.63,256311.86,0.83,0.04
15,603156.SH,20250307,week,21.26,21.49,20.67,20.92,21.07,20.1,20.32,19.54,19.78,75.75,76.57,73.65,74.54,110522.88,232804.1,-0.15,-0.01
16,603156.SH,20250228,week,20.85,21.34,20.43,21.07,20.83,19.71,20.18,19.31,19.92,74.29,76.03,72.79,75.07,139929.47,291868.02,0.24,0.01
17,603156.SH,20250221,week,21.0,21.08,20.55,20.83,21.0,19.85,19.93,19.43,19.69,74.82,75.11,73.22,74.22,109049.14,226216.04,-0.17,-0.01
18,603156.SH,20250214,week,21.35,21.44,20.9,21.0,21.29,20.18,20.27,19.76,19.85,76.07,76.39,74.47,74.82,135797.62,287970.68,-0.29,-0.01
19,603156.SH,20250207,week,22.25,22.35,21.15,21.29,22.02,21.04,21.13,20.0,20.13,79.28,79.63,75.36,75.86,104016.54,222823.31,-0.73,-0.03
20,603156.SH,20250131,week,22.07,22.48,21.97,22.02,22.07,20.87,21.25,20.77,20.82,78.64,80.1,78.28,78.46,32595.74,72356.13,-0.05,0.0
21,603156.SH,20250124,week,21.52,22.37,21.08,22.07,21.33,20.35,21.15,19.93,20.87,76.68,79.7,75.11,78.64,133544.46,289062.72,0.74,0.03
22,603156.SH,20250117,week,21.56,21.88,21.09,21.33,21.7,20.38,20.69,19.94,20.17,76.82,77.96,75.14,76.0,138777.36,298497.83,-0.37,-0.02
23,603156.SH,20250110,week,22.6,23.06,21.69,21.7,22.65,21.37,21.8,20.51,20.52,80.52,82.16,77.28,77.32,171356.21,384187.19,-0.95,-0.04
24,603156.SH,20250103,week,22.72,23.38,22.61,22.65,22.71,21.48,22.1,21.38,21.41,80.95,83.3,80.56,80.7,188096.59,431789.06,-0.06,0.0
25,603156.SH,20241227,week,22.65,23.18,22.25,22.71,22.65,21.41,21.91,21.04,21.47,80.7,82.59,79.28,80.92,155362.38,352442.39,0.06,0.0
26,603156.SH,20241220,week,22.81,23.3,22.02,22.65,22.7,21.57,22.03,20.82,21.41,81.27,83.02,78.46,80.7,214039.85,482924.55,-0.05,0.0
27,603156.SH,20241213,week,21.37,23.66,21.22,22.7,21.38,20.2,22.37,20.06,21.46,76.14,84.3,75.61,80.88,363972.69,820890.7,1.32,0.06
28,603156.SH,20241206,week,21.44,21.75,21.13,21.38,21.44,20.27,20.56,19.98,20.21,76.39,77.5,75.29,76.18,192929.24,413598.78,-0.06,0.0
29,603156.SH,20241129,week,20.7,21.55,20.42,21.44,20.71,19.57,20.37,19.31,20.27,73.75,76.78,72.76,76.39,163546.89,342157.75,0.73,0.04
30,603156.SH,20241122,week,21.19,21.43,20.71,20.71,21.1,20.03,20.26,19.58,19.58,75.5,76.36,73.79,73.79,179214.49,378500.65,-0.39,-0.02
31,603156.SH,20241115,week,21.5,21.58,21.0,21.1,21.73,20.33,20.4,19.85,19.95,76.6,76.89,74.82,75.18,204777.29,434924.99,-0.63,-0.03
32,603156.SH,20241108,week,20.61,22.18,20.61,21.73,20.69,19.49,20.97,19.49,20.54,73.43,79.03,73.43,77.42,227206.99,485086.83,1.04,0.05
33,603156.SH,20241101,week,21.38,21.4,20.51,20.69,21.94,20.21,20.23,19.39,19.56,76.18,76.25,73.08,73.72,216897.29,452585.01,-1.25,-0.06
34,603156.SH,20241025,week,21.69,22.03,21.07,21.94,21.55,20.51,20.83,19.92,20.74,77.28,78.49,75.07,78.17,146000.54,314431.31,0.39,0.02
35,603156.SH,20241018,week,21.87,22.03,20.73,21.55,21.86,20.68,20.83,19.6,20.37,77.92,78.49,73.86,76.78,221313.23,476137.45,-0.31,-0.01
36,603156.SH,20241011,week,25.44,25.45,21.59,21.86,23.14,24.05,24.06,20.41,20.67,90.64,90.68,76.93,77.89,324603.58,739276.49,-1.28,-0.06
37,603156.SH,20241004,week,21.9,23.28,21.9,23.14,21.4,20.7,22.01,20.7,21.88,78.03,82.95,78.03,82.45,114330.23,259796.42,1.74,0.08
38,603156.SH,20240927,week,18.58,21.58,18.47,21.4,18.61,17.57,20.4,17.46,20.23,66.2,76.89,65.81,76.25,245090.61,487548.45,2.79,0.15
39,603156.SH,20240920,week,18.3,19.15,18.3,18.61,18.37,17.3,18.1,17.3,17.59,65.2,68.23,65.2,66.31,110091.41,205904.75,0.24,0.01
40,603156.SH,20240913,week,18.38,18.79,17.61,18.37,18.3,17.38,17.76,16.65,17.37,65.49,66.95,62.74,65.45,259491.45,474374.26,0.07,0.0
41,603156.SH,20240906,week,18.55,18.64,18.08,18.3,18.55,17.54,17.62,17.09,17.3,66.09,66.41,64.42,65.2,151616.73,277919.53,-0.25,-0.01
42,603156.SH,20240830,week,20.8,20.83,17.83,18.55,21.09,19.66,19.69,16.86,17.54,74.11,74.22,63.53,66.09,353144.74,663581.68,-2.54,-0.12
43,603156.SH,20240823,week,21.7,22.2,21.01,21.09,21.78,20.52,20.99,19.86,19.94,77.32,79.1,74.86,75.14,107222.43,229749.26,-0.69,-0.03
44,603156.SH,20240816,week,21.42,21.96,21.28,21.78,21.42,20.25,20.76,20.12,20.59,76.32,78.24,75.82,77.6,124200.6,269008.56,0.36,0.02
45,603156.SH,20240809,week,20.63,21.8,20.54,21.42,20.69,19.5,20.61,19.42,20.25,73.5,77.67,73.18,76.32,137671.7,289728.54,0.73,0.04
46,603156.SH,20240802,week,20.59,21.25,19.95,20.69,20.63,19.47,20.09,18.86,19.56,73.36,75.71,71.08,73.72,143295.37,295534.01,0.06,0.0
