,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600725.SH,20250620,week,3.18,3.28,3.06,3.07,3.24,3.18,3.28,3.06,3.07,26.19,27.01,25.2,25.28,743563.54,234194.26,-0.17,-0.05
1,600725.SH,20250613,week,3.34,3.38,3.22,3.24,3.34,3.34,3.38,3.22,3.24,27.5,27.83,26.52,26.68,952285.52,314038.19,-0.1,-0.03
2,600725.SH,20250606,week,3.23,3.47,3.22,3.34,3.25,3.23,3.47,3.22,3.34,26.6,28.58,26.52,27.5,788556.2,260369.82,0.09,0.03
3,600725.SH,20250530,week,3.28,3.35,3.23,3.25,3.28,3.28,3.35,3.23,3.25,27.01,27.59,26.6,26.76,619508.52,202911.71,-0.03,-0.01
4,600725.SH,20250523,week,3.24,3.4,3.24,3.28,3.21,3.24,3.4,3.24,3.28,26.68,28.0,26.68,27.01,1031253.5,343298.79,0.07,0.02
5,600725.SH,20250516,week,3.25,3.29,3.17,3.21,3.23,3.25,3.29,3.17,3.21,26.76,27.09,26.1,26.43,688962.9,221967.31,-0.02,-0.01
6,600725.SH,20250509,week,3.09,3.29,3.08,3.23,3.09,3.09,3.29,3.08,3.23,25.45,27.09,25.36,26.6,723763.63,231579.04,0.14,0.05
7,600725.SH,20250502,week,3.05,3.13,2.95,3.09,3.08,3.05,3.13,2.95,3.09,25.12,25.78,24.29,25.45,547231.24,166193.45,0.01,0.0
8,600725.SH,20250425,week,3.16,3.16,2.99,3.08,3.11,3.16,3.16,2.99,3.08,26.02,26.02,24.62,25.36,738661.38,227678.48,-0.03,-0.01
9,600725.SH,20250418,week,3.06,3.18,2.99,3.11,3.03,3.06,3.18,2.99,3.11,25.2,26.19,24.62,25.61,931647.25,287571.95,0.08,0.03
10,600725.SH,20250411,week,3.09,3.09,2.62,3.03,3.26,3.09,3.09,2.62,3.03,25.45,25.45,21.58,24.95,1590513.51,467850.11,-0.23,-0.07
11,600725.SH,20250404,week,3.35,3.4,3.13,3.26,3.42,3.35,3.4,3.13,3.26,27.59,28.0,25.78,26.85,1084491.25,352477.75,-0.16,-0.05
12,600725.SH,20250328,week,3.4,3.7,3.28,3.42,3.41,3.4,3.7,3.28,3.42,28.0,30.47,27.01,28.16,2426420.65,837428.16,0.01,0.0
13,600725.SH,20250321,week,3.52,3.61,3.38,3.41,3.52,3.52,3.61,3.38,3.41,28.99,29.73,27.83,28.08,2099477.24,731378.89,-0.11,-0.03
14,600725.SH,20250314,week,3.1,3.69,3.09,3.52,3.11,3.1,3.69,3.09,3.52,25.53,30.39,25.45,28.99,3873439.3,1330987.16,0.41,0.13
15,600725.SH,20250307,week,3.16,3.23,3.02,3.11,3.18,3.16,3.23,3.02,3.11,26.02,26.6,24.87,25.61,1496677.18,466857.78,-0.07,-0.02
16,600725.SH,20250228,week,3.14,3.26,3.11,3.18,3.14,3.14,3.26,3.11,3.18,25.86,26.85,25.61,26.19,1709422.2,543437.59,0.04,0.01
17,600725.SH,20250221,week,3.15,3.27,3.11,3.14,3.15,3.15,3.27,3.11,3.14,25.94,26.93,25.61,25.86,1867741.05,593945.21,-0.01,0.0
18,600725.SH,20250214,week,3.15,3.24,3.12,3.15,3.15,3.15,3.24,3.12,3.15,25.94,26.68,25.69,25.94,1582711.1,500837.52,0.0,0.0
19,600725.SH,20250207,week,3.03,3.18,3.0,3.15,3.01,3.03,3.18,3.0,3.15,24.95,26.19,24.71,25.94,823647.8,255337.35,0.14,0.05
20,600725.SH,20250131,week,3.02,3.07,3.0,3.01,3.02,3.02,3.07,3.0,3.01,24.87,25.28,24.71,24.79,227009.48,68798.25,-0.01,0.0
21,600725.SH,20250124,week,3.15,3.22,3.0,3.02,3.15,3.15,3.22,3.0,3.02,25.94,26.52,24.71,24.87,1480977.66,458202.56,-0.13,-0.04
22,600725.SH,20250117,week,3.11,3.34,3.0,3.15,3.23,3.11,3.34,3.0,3.15,25.61,27.5,24.71,25.94,2891948.19,918909.4,-0.08,-0.02
23,600725.SH,20250110,week,3.12,3.41,2.97,3.23,3.15,3.12,3.41,2.97,3.23,25.69,28.08,24.46,26.6,3487391.09,1095200.68,0.08,0.03
24,600725.SH,20250103,week,3.79,3.99,3.12,3.15,4.02,3.79,3.99,3.12,3.15,31.21,32.86,25.69,25.94,4385846.49,1546471.68,-0.87,-0.22
25,600725.SH,20241227,week,4.11,5.47,4.02,4.02,3.74,4.11,5.47,4.02,4.02,33.85,45.05,33.1,33.1,5250786.25,2400966.94,0.28,0.07
26,600725.SH,20241206,week,3.69,4.02,3.62,3.74,3.71,3.69,4.02,3.62,3.74,30.39,33.1,29.81,30.8,1940778.53,732679.8,0.03,0.01
27,600725.SH,20241129,week,3.23,3.79,3.2,3.71,3.24,3.23,3.79,3.2,3.71,26.6,31.21,26.35,30.55,2288726.42,814209.3,0.47,0.15
28,600725.SH,20241122,week,3.11,3.37,3.04,3.24,3.09,3.11,3.37,3.04,3.24,25.61,27.75,25.03,26.68,1119223.1,360521.19,0.15,0.05
29,600725.SH,20241115,week,3.24,3.5,3.08,3.09,3.22,3.24,3.5,3.08,3.09,26.68,28.82,25.36,25.45,1455566.36,477773.16,-0.13,-0.04
