,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600460.SH,20250620,week,23.5,24.26,23.48,23.6,23.66,23.5,24.26,23.48,23.6,351.4,362.76,351.1,352.89,564842.38,1347127.06,-0.06,0.0
1,600460.SH,20250613,week,24.26,24.52,23.48,23.66,24.26,24.26,24.52,23.48,23.66,362.76,366.65,351.1,353.79,623691.94,1497167.71,-0.6,-0.02
2,600460.SH,20250606,week,23.8,24.41,23.75,24.26,24.02,23.8,24.41,23.75,24.26,355.88,365.0,355.13,362.76,416166.06,1002478.57,0.24,0.01
3,600460.SH,20250530,week,24.4,24.65,23.75,24.02,24.4,24.4,24.65,23.75,24.02,364.85,368.59,355.13,359.17,591914.11,1430131.1,-0.38,-0.02
4,600460.SH,20250523,week,24.58,25.58,24.32,24.4,24.55,24.58,25.58,24.32,24.4,367.54,382.5,363.66,364.85,916997.71,2280168.7,-0.15,-0.01
5,600460.SH,20250516,week,24.95,25.54,24.47,24.55,24.81,24.95,25.54,24.47,24.55,373.08,381.9,365.9,367.1,709421.69,1772660.35,-0.26,-0.01
6,600460.SH,20250509,week,25.23,25.69,24.61,24.81,25.02,25.23,25.69,24.61,24.81,377.26,384.14,367.99,370.98,778868.74,1957887.58,-0.21,-0.01
7,600460.SH,20250502,week,24.29,25.45,24.01,25.02,24.39,24.29,25.45,24.01,25.02,363.21,380.55,359.02,374.12,552730.47,1365189.8,0.63,0.03
8,600460.SH,20250425,week,24.18,25.45,24.17,24.39,24.07,24.18,25.45,24.17,24.39,361.56,380.55,361.41,364.7,1186208.34,2919937.38,0.32,0.01
9,600460.SH,20250418,week,24.55,24.56,23.6,24.07,23.97,24.55,24.56,23.6,24.07,367.1,367.25,352.89,359.92,1264287.06,3046421.11,0.1,0.0
10,600460.SH,20250411,week,22.26,24.57,20.81,23.97,23.89,22.26,24.57,20.81,23.97,332.85,367.4,311.17,358.42,1859753.93,4188798.22,0.08,0.0
11,600460.SH,20250404,week,24.26,24.45,23.68,23.89,24.39,24.26,24.45,23.68,23.89,362.76,365.6,354.09,357.23,534797.09,1284620.5,-0.5,-0.02
12,600460.SH,20250328,week,24.65,24.86,24.04,24.39,24.65,24.65,24.86,24.04,24.39,368.59,371.73,359.47,364.7,672700.47,1649432.49,-0.26,-0.01
13,600460.SH,20250321,week,25.72,26.1,24.55,24.65,25.67,25.72,26.1,24.55,24.65,384.59,390.27,367.1,368.59,893657.11,2271953.35,-1.02,-0.04
14,600460.SH,20250314,week,26.02,26.25,25.1,25.67,26.02,26.02,26.25,25.1,25.67,389.08,392.52,375.32,383.84,1197623.58,3073289.47,-0.35,-0.01
15,600460.SH,20250307,week,25.69,26.92,25.21,26.02,25.51,25.69,26.92,25.21,26.02,384.14,402.53,376.97,389.08,1586841.21,4163898.73,0.51,0.02
16,600460.SH,20250228,week,27.11,27.65,25.48,25.51,27.1,27.11,27.65,25.48,25.51,405.38,413.45,381.0,381.45,1884748.21,5056787.13,-1.59,-0.06
17,600460.SH,20250221,week,26.8,27.28,25.66,27.1,26.79,26.8,27.28,25.66,27.1,400.74,407.92,383.69,405.23,1857326.74,4943909.77,0.31,0.01
18,600460.SH,20250214,week,26.59,27.32,26.11,26.79,26.54,26.59,27.32,26.11,26.79,397.6,408.52,390.42,400.59,1870776.97,4995310.46,0.25,0.01
19,600460.SH,20250207,week,25.73,26.98,25.46,26.54,25.07,25.73,26.98,25.46,26.54,384.74,403.43,380.7,396.85,1157161.54,3036115.34,1.47,0.06
20,600460.SH,20250131,week,25.93,26.05,24.97,25.07,25.85,25.93,26.05,24.97,25.07,387.73,389.53,373.38,374.87,248297.4,631527.13,-0.78,-0.03
21,600460.SH,20250124,week,25.6,26.8,25.12,25.85,25.44,25.6,26.8,25.12,25.85,382.8,400.74,375.62,386.54,1403713.71,3616315.74,0.41,0.02
22,600460.SH,20250117,week,23.85,25.85,23.69,25.44,24.22,23.85,25.85,23.69,25.44,356.63,386.54,354.24,380.4,1356627.88,3400175.62,1.22,0.05
23,600460.SH,20250110,week,24.0,25.14,23.8,24.22,24.0,24.0,25.14,23.8,24.22,358.87,375.92,355.88,362.16,1406234.02,3452278.68,0.22,0.01
24,600460.SH,20250103,week,27.9,27.99,23.91,24.0,28.16,27.9,27.99,23.91,24.0,417.19,418.53,357.53,358.87,1606725.91,4171084.07,-4.16,-0.15
25,600460.SH,20241227,week,29.0,29.03,27.56,28.16,28.96,29.0,29.03,27.56,28.16,433.64,434.09,412.1,421.08,1918048.66,5440007.64,-0.8,-0.03
26,600460.SH,20241220,week,28.02,29.63,27.03,28.96,28.12,28.02,29.63,27.03,28.96,418.98,443.06,404.18,433.04,2095107.07,5883259.42,0.84,0.03
27,600460.SH,20241213,week,28.11,28.95,27.51,28.12,28.29,28.11,28.95,27.51,28.12,420.33,432.89,411.36,420.48,2010355.07,5638254.05,-0.17,-0.01
28,600460.SH,20241206,week,27.7,29.5,27.5,28.29,27.68,27.7,29.5,27.5,28.29,414.2,441.11,411.21,423.02,2312223.35,6541738.79,0.61,0.02
29,600460.SH,20241129,week,27.66,28.22,25.92,27.68,27.78,27.66,28.22,25.92,27.68,413.6,421.97,387.58,413.9,2373290.16,6441750.19,-0.1,0.0
30,600460.SH,20241122,week,29.66,29.98,27.72,27.78,29.78,29.66,29.98,27.72,27.78,443.51,448.29,414.5,415.39,2911773.72,8428993.66,-2.0,-0.07
31,600460.SH,20241115,week,31.0,34.69,29.78,29.78,30.39,31.0,34.69,29.78,29.78,463.54,518.72,445.3,445.3,5569924.87,17892872.51,-0.61,-0.02
32,600460.SH,20241108,week,27.52,32.0,27.51,30.39,27.97,27.52,32.0,27.51,30.39,411.51,478.5,411.36,454.42,4646827.34,13802287.18,2.42,0.09
33,600460.SH,20241101,week,28.76,31.76,27.91,27.97,28.76,28.76,31.76,27.91,27.97,430.05,474.91,417.34,418.24,6632538.14,19557482.91,-0.79,-0.03
34,600460.SH,20241025,week,27.05,29.73,26.1,28.76,26.5,27.05,29.73,26.1,28.76,404.48,444.55,390.27,430.05,8533334.54,24123858.06,2.26,0.09
35,600460.SH,20241018,week,23.92,26.75,23.54,26.5,24.2,23.92,26.75,23.54,26.5,357.68,399.99,351.99,396.25,5241581.95,13177186.71,2.3,0.1
36,600460.SH,20241011,week,24.88,28.87,23.86,24.2,22.62,24.88,28.87,23.86,24.2,372.03,431.69,356.78,361.86,5625886.12,14894079.73,1.58,0.07
37,600460.SH,20241004,week,21.69,22.62,21.2,22.62,20.56,21.69,22.62,21.2,22.62,324.33,338.24,317.0,338.24,1117585.97,2470311.57,2.06,0.1
38,600460.SH,20240927,week,17.87,20.6,17.61,20.56,18.0,17.87,20.6,17.61,20.56,267.21,308.03,263.32,307.43,1687568.16,3206374.14,2.56,0.14
39,600460.SH,20240920,week,17.45,18.25,17.19,18.0,17.45,17.45,18.25,17.19,18.0,260.93,272.89,257.04,269.15,530691.88,944482.22,0.55,0.03
40,600460.SH,20240913,week,18.33,19.02,17.44,17.45,18.44,18.33,19.02,17.44,17.45,274.09,284.41,260.78,260.93,987494.46,1797334.93,-0.99,-0.05
41,600460.SH,20240906,week,18.8,19.02,17.98,18.44,18.92,18.8,19.02,17.98,18.44,281.12,284.41,268.85,275.73,951083.02,1752869.02,-0.48,-0.03
42,600460.SH,20240830,week,18.21,19.18,17.7,18.92,18.18,18.21,19.18,17.7,18.92,272.29,286.8,264.67,282.91,1136686.12,2087810.84,0.74,0.04
43,600460.SH,20240823,week,19.29,20.4,18.16,18.18,19.58,19.29,20.4,18.16,18.18,288.44,305.04,271.55,271.85,1541116.95,2962573.93,-1.4,-0.07
44,600460.SH,20240816,week,20.51,20.85,19.5,19.58,20.88,20.51,20.85,19.5,19.58,306.69,311.77,291.58,292.78,2143802.84,4353846.82,-1.3,-0.06
45,600460.SH,20240809,week,22.7,23.9,20.11,20.88,23.25,22.7,23.9,20.11,20.88,339.43,357.38,300.7,312.22,3794521.6,8238216.19,-2.37,-0.1
46,600460.SH,20240802,week,20.34,24.15,19.74,23.25,20.35,20.34,24.15,19.74,23.25,304.14,361.11,295.17,347.66,4833213.38,10706096.58,2.9,0.14
47,600460.SH,20240726,week,20.57,21.87,19.67,20.35,20.13,20.57,21.87,19.67,20.35,307.58,327.02,294.13,304.29,3898336.92,8090606.6,0.22,0.01
48,600460.SH,20240719,week,18.1,20.13,17.55,20.13,18.14,18.1,20.13,17.55,20.13,270.65,301.0,262.43,301.0,1907668.77,3564786.82,1.99,0.11
49,600460.SH,20240712,week,17.25,18.35,16.9,18.14,17.35,17.25,18.35,16.9,18.14,257.94,274.39,252.71,271.25,1589881.03,2837323.88,0.79,0.05
50,600460.SH,20240705,week,17.4,18.3,16.32,17.35,17.51,17.4,18.3,16.32,17.35,260.18,273.64,244.03,259.43,1679020.43,2916488.77,-0.16,-0.01
51,600460.SH,20240628,week,18.34,19.06,16.91,17.51,18.5,18.34,19.06,16.91,17.51,274.24,285.0,252.86,261.83,1382102.19,2462556.78,-0.99,-0.05
52,600460.SH,20240621,week,18.12,19.38,18.08,18.5,18.3,18.12,19.38,18.08,18.5,270.95,289.79,270.35,276.63,1603725.95,3031301.58,0.2,0.01
53,600460.SH,20240614,week,17.5,18.9,17.34,18.3,17.5,17.5,18.9,17.34,18.3,261.68,282.61,259.29,273.64,1250149.02,2293476.22,0.8,0.05
54,600460.SH,20240607,week,18.79,18.85,17.26,17.5,18.79,18.79,18.85,17.26,17.5,280.97,281.86,258.09,261.68,1597544.66,2865461.44,-1.29,-0.07
55,600460.SH,20240531,week,17.73,19.15,17.37,18.79,17.7,17.73,19.15,17.37,18.79,265.12,286.35,259.73,280.97,1112873.28,2072803.61,1.09,0.06
56,600460.SH,20240524,week,18.73,18.93,17.68,17.7,18.73,18.73,18.93,17.68,17.7,280.07,283.06,264.37,264.67,828236.4,1515537.07,-1.03,-0.05
57,600460.SH,20240517,week,19.28,19.64,18.36,18.73,19.66,19.28,19.64,18.36,18.73,288.29,293.68,274.54,280.07,507794.28,962157.77,-0.93,-0.05
58,600460.SH,20240510,week,19.49,20.6,19.32,19.66,19.18,19.49,20.6,19.32,19.66,291.43,308.03,288.89,293.98,630955.0,1249819.33,0.48,0.03
59,600460.SH,20240503,week,19.05,19.77,19.03,19.18,19.03,19.05,19.77,19.03,19.18,284.85,295.62,284.56,286.8,267105.94,517504.01,0.15,0.01
60,600460.SH,20240426,week,18.11,19.05,17.84,19.03,18.22,18.11,19.05,17.84,19.03,270.8,284.85,266.76,284.56,516547.45,960370.38,0.81,0.04
61,600460.SH,20240419,week,18.64,19.18,18.07,18.22,18.6,18.64,19.18,18.07,18.22,278.72,286.8,270.2,272.44,660677.12,1229671.57,-0.38,-0.02
62,600460.SH,20240412,week,19.64,19.83,18.55,18.6,19.64,19.64,19.83,18.55,18.6,293.68,296.52,277.38,278.13,624011.91,1196186.73,-1.04,-0.05
63,600460.SH,20240405,week,19.57,20.15,19.41,19.64,19.47,19.57,20.15,19.41,19.64,292.63,301.3,290.24,293.68,283661.52,561451.92,0.17,0.01
64,600460.SH,20240329,week,20.86,20.87,19.18,19.47,21.01,20.86,20.87,19.18,19.47,311.92,312.07,286.8,291.13,635367.34,1263437.48,-1.54,-0.07
65,600460.SH,20240322,week,20.87,22.13,20.87,21.01,20.82,20.87,22.13,20.87,21.01,312.07,330.91,312.07,314.16,732787.69,1573680.17,0.19,0.01
66,600460.SH,20240315,week,20.8,21.61,20.51,20.82,20.81,20.8,21.61,20.51,20.82,311.02,323.13,306.69,311.32,606652.16,1279485.2,0.01,0.0
67,600460.SH,20240308,week,21.6,21.74,20.58,20.81,21.62,21.6,21.74,20.58,20.81,322.98,325.08,307.73,311.17,739183.22,1567277.2,-0.81,-0.04
68,600460.SH,20240301,week,19.78,21.78,19.69,21.62,19.76,19.78,21.78,19.69,21.62,295.77,325.68,294.42,323.28,1126861.7,2341207.38,1.86,0.09
69,600460.SH,20240223,week,18.9,19.84,18.52,19.76,18.66,18.9,19.84,18.52,19.76,282.61,296.67,276.93,295.47,677296.64,1298882.78,1.1,0.06
70,600460.SH,20240209,week,17.22,18.78,15.74,18.66,17.3,17.22,18.78,15.74,18.66,257.49,280.82,235.36,279.02,781802.97,1364987.92,1.36,0.08
71,600460.SH,20240202,week,20.68,20.94,16.79,17.3,20.62,20.68,20.94,16.79,17.3,309.23,313.12,251.06,258.69,620055.71,1155991.18,-3.32,-0.16
72,600460.SH,20240126,week,20.91,20.98,19.6,20.62,20.9,20.91,20.98,19.6,20.62,312.67,313.71,293.08,308.33,489065.72,998508.73,-0.28,-0.01
73,600460.SH,20240119,week,20.68,21.32,19.98,20.9,20.7,20.68,21.32,19.98,20.9,309.23,318.8,298.76,312.52,500123.65,1038692.33,0.2,0.01
74,600460.SH,20240112,week,21.06,21.21,20.38,20.7,21.21,21.06,21.21,20.38,20.7,314.91,317.15,304.74,309.53,377969.64,789058.8,-0.51,-0.02
75,600460.SH,20240105,week,22.8,22.81,21.13,21.21,22.83,22.8,22.81,21.13,21.21,340.93,341.08,315.96,317.15,370031.75,812959.39,-1.62,-0.07
76,600460.SH,20231229,week,22.22,22.85,21.8,22.83,22.19,22.22,22.85,21.8,22.83,332.26,341.68,325.98,341.38,492978.99,1104691.01,0.64,0.03
77,600460.SH,20231222,week,23.02,23.02,21.98,22.19,23.03,23.02,23.02,21.98,22.19,344.22,344.22,328.67,331.81,346760.89,778045.7,-0.84,-0.04
78,600460.SH,20231215,week,23.0,23.54,22.63,23.03,23.15,23.0,23.54,22.63,23.03,343.92,351.99,338.39,344.37,411108.48,952577.79,-0.12,-0.01
79,600460.SH,20231208,week,24.47,24.54,22.9,23.15,24.34,24.47,24.54,22.9,23.15,365.9,366.95,342.42,346.16,489708.03,1148277.51,-1.19,-0.05
80,600460.SH,20231201,week,24.26,25.23,23.9,24.34,24.3,24.26,25.23,23.9,24.34,362.76,377.26,357.38,363.96,612841.39,1502528.25,0.04,0.0
81,600460.SH,20231124,week,25.43,25.63,24.24,24.3,25.42,25.43,25.63,24.24,24.3,380.25,383.25,362.46,363.36,612258.42,1527831.02,-1.12,-0.04
82,600460.SH,20231117,week,26.22,26.6,25.23,25.42,26.53,26.22,26.6,25.23,25.42,392.07,397.75,377.26,380.11,981433.35,2544362.78,-1.11,-0.04
83,600460.SH,20231110,week,25.25,27.85,25.2,26.53,25.18,25.25,27.85,25.2,26.53,377.56,416.44,376.82,396.7,1834061.61,4779158.57,1.35,0.05
84,600460.SH,20231103,week,23.44,25.44,23.41,25.18,23.62,23.44,25.44,23.41,25.18,350.5,380.4,350.05,376.52,739896.7,1810864.71,1.56,0.07
85,600460.SH,20231027,week,23.07,23.73,22.34,23.62,23.23,23.07,23.73,22.34,23.62,344.97,354.83,334.05,353.19,587423.88,1357405.64,0.39,0.02
86,600460.SH,20231020,week,25.05,25.05,23.17,23.23,25.13,25.05,25.05,23.17,23.23,374.57,374.57,346.46,347.36,616472.42,1487427.85,-1.9,-0.08
87,600460.SH,20231013,week,24.32,25.36,24.07,25.13,24.36,24.32,25.36,24.07,25.13,363.66,379.21,359.92,375.77,638578.24,1587750.63,0.77,0.03
88,600460.SH,20230929,week,24.96,24.98,24.0,24.36,24.96,24.96,24.98,24.0,24.36,373.23,373.53,358.87,364.26,315876.01,769266.12,-0.6,-0.02
89,600460.SH,20230922,week,25.22,25.62,24.33,24.96,25.36,25.22,25.62,24.33,24.96,377.11,383.1,363.81,373.23,387716.53,964726.4,-0.4,-0.02
90,600460.SH,20230915,week,25.69,26.0,24.9,25.36,25.73,25.69,26.0,24.9,25.36,384.14,388.78,372.33,379.21,446588.04,1139642.1,-0.37,-0.01
91,600460.SH,20230908,week,25.36,26.36,25.21,25.73,25.32,25.36,26.36,25.21,25.73,379.21,394.16,376.97,384.74,717285.17,1851816.61,0.41,0.02
92,600460.SH,20230901,week,25.15,26.06,24.18,25.32,23.9,25.15,26.06,24.18,25.32,376.07,389.68,361.56,378.61,875112.07,2202742.26,1.42,0.06
93,600460.SH,20230825,week,25.5,25.78,23.74,23.9,25.58,25.5,25.78,23.74,23.9,381.3,385.49,354.98,357.38,785970.31,1932268.05,-1.68,-0.07
94,600460.SH,20230818,week,29.2,29.31,25.57,25.58,29.31,29.2,29.31,25.57,25.58,436.63,438.27,382.35,382.5,801649.81,2171760.27,-3.73,-0.13
95,600460.SH,20230811,week,29.92,30.08,29.3,29.31,30.1,29.92,30.08,29.3,29.31,447.39,449.79,438.12,438.27,397252.71,1178805.17,-0.79,-0.03
96,600460.SH,20230804,week,30.27,30.95,29.91,30.1,30.27,30.27,30.95,29.91,30.1,452.63,462.8,447.24,450.09,624357.87,1901829.14,-0.17,-0.01
97,600460.SH,20230728,week,29.8,30.38,29.48,30.27,29.91,29.8,30.38,29.48,30.27,445.6,454.27,440.81,452.63,443721.7,1331669.3,0.36,0.01
98,600460.SH,20230721,week,30.3,31.5,29.69,29.91,31.21,30.3,31.5,29.69,29.91,453.08,471.02,443.95,447.24,615220.11,1878879.5,-1.3,-0.04
