,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002358.SZ,20250620,week,5.05,5.1,4.81,4.83,5.06,5.05,5.1,4.81,4.83,43.18,43.61,41.13,41.3,618573.0,308240.74,-0.23,-0.05
1,002358.SZ,20250613,week,5.2,5.29,5.04,5.06,5.2,5.2,5.29,5.04,5.06,44.46,45.23,43.1,43.27,888858.0,461048.73,-0.14,-0.03
2,002358.SZ,20250606,week,5.18,5.34,5.08,5.2,5.22,5.18,5.34,5.08,5.2,44.29,45.66,43.44,44.46,751738.85,389624.64,-0.02,0.0
3,002358.SZ,20250530,week,5.15,5.47,5.13,5.22,5.11,5.15,5.47,5.13,5.22,44.04,46.77,43.87,44.64,1318374.99,702253.36,0.11,0.02
4,002358.SZ,20250523,week,5.26,5.51,5.11,5.11,5.24,5.26,5.51,5.11,5.11,44.98,47.12,43.7,43.7,1261379.44,675217.73,-0.13,-0.02
5,002358.SZ,20250516,week,5.34,5.37,5.17,5.24,5.28,5.34,5.37,5.17,5.24,45.66,45.92,44.21,44.81,751299.0,395140.35,-0.04,-0.01
6,002358.SZ,20250509,week,5.12,5.4,5.12,5.28,5.08,5.12,5.4,5.12,5.28,43.78,46.17,43.78,45.15,915849.91,484429.55,0.2,0.04
7,002358.SZ,20250502,week,5.07,5.18,4.97,5.08,5.05,5.07,5.18,4.97,5.08,43.35,44.29,42.5,43.44,578532.3,292365.9,0.03,0.01
8,002358.SZ,20250425,week,4.95,5.22,4.89,5.05,4.95,4.95,5.22,4.89,5.05,42.33,44.64,41.81,43.18,978704.0,493232.67,0.1,0.02
9,002358.SZ,20250418,week,5.08,5.2,4.91,4.95,4.99,5.08,5.2,4.91,4.95,43.44,44.46,41.98,42.33,956475.08,483646.93,-0.04,-0.01
10,002358.SZ,20250411,week,5.11,5.2,4.24,4.99,5.56,5.11,5.2,4.24,4.99,43.7,44.46,36.26,42.67,1787517.37,859454.47,-0.57,-0.1
11,002358.SZ,20250404,week,5.66,5.73,5.45,5.56,5.66,5.66,5.73,5.45,5.56,48.4,49.0,46.6,47.54,1064798.0,595975.03,-0.1,-0.02
