,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
15,603711.SH,20250307,week,14.97,15.35,14.06,14.32,14.92,14.97,15.35,14.06,14.32,16.3,16.72,15.31,15.59,386885.1,561143.16,-0.6,-0.04
16,603711.SH,20250228,week,14.19,16.13,14.14,14.92,14.21,14.19,16.13,14.14,14.92,15.45,17.57,15.4,16.25,609616.56,915475.06,0.71,0.05
17,603711.SH,20250221,week,14.33,14.8,14.07,14.21,14.32,14.33,14.8,14.07,14.21,15.61,16.12,15.32,15.47,315343.01,452883.66,-0.11,-0.01
18,603711.SH,20250214,week,14.53,14.9,14.27,14.32,14.43,14.53,14.9,14.27,14.32,15.82,16.23,15.54,15.59,353461.48,514443.27,-0.11,-0.01
19,603711.SH,20250207,week,14.43,14.61,13.9,14.43,14.42,14.43,14.61,13.9,14.43,15.71,15.91,15.14,15.71,215289.75,306895.51,0.01,0.0
20,603711.SH,20250131,week,14.78,14.97,14.36,14.42,14.69,14.78,14.97,14.36,14.42,16.1,16.3,15.64,15.7,51425.0,75096.25,-0.27,-0.02
21,603711.SH,20250124,week,15.5,15.58,14.46,14.69,15.4,15.5,15.58,14.46,14.69,16.88,16.97,15.75,16.0,449528.59,677390.29,-0.71,-0.05
22,603711.SH,20250117,week,14.0,16.35,13.71,15.4,14.45,14.0,16.35,13.71,15.4,15.25,17.81,14.93,16.77,779221.17,1204083.18,0.95,0.07
23,603711.SH,20250110,week,15.3,16.5,14.05,14.45,15.62,15.3,16.5,14.05,14.45,16.66,17.97,15.3,15.74,794191.52,1180106.59,-1.17,-0.07
24,603711.SH,20250103,week,18.0,18.04,15.62,15.62,18.55,18.0,18.04,15.62,15.62,19.6,19.65,17.01,17.01,968828.88,1651363.07,-2.93,-0.16
25,603711.SH,20241227,week,16.6,20.78,15.12,18.55,16.38,16.6,20.78,15.12,18.55,18.08,22.63,16.47,20.2,864941.33,1547979.31,2.17,0.13
26,603711.SH,20241220,week,16.42,16.6,14.83,16.38,16.43,16.42,16.6,14.83,16.38,17.88,18.08,16.15,17.84,451306.22,712575.45,-0.05,0.0
27,603711.SH,20241213,week,15.85,18.09,15.65,16.43,15.9,15.85,18.09,15.65,16.43,17.26,19.7,17.04,17.89,824803.46,1380759.87,0.53,0.03
28,603711.SH,20241206,week,15.81,16.8,15.41,15.9,15.58,15.81,16.8,15.41,15.9,17.22,18.3,16.78,17.32,814198.83,1301859.89,0.32,0.02
29,603711.SH,20241129,week,14.37,15.58,13.33,15.58,14.09,14.37,15.58,13.33,15.58,15.65,16.97,14.52,16.97,547772.22,780645.94,1.49,0.11
30,603711.SH,20241122,week,16.15,16.15,14.04,14.09,16.92,16.15,16.15,14.04,14.09,17.59,17.59,15.29,15.34,655366.65,981555.08,-2.83,-0.17
31,603711.SH,20241115,week,14.36,17.28,14.05,16.92,14.7,14.36,17.28,14.05,16.92,15.64,18.82,15.3,18.43,748690.69,1169835.48,2.22,0.15
32,603711.SH,20241108,week,12.89,15.51,12.73,14.7,12.97,12.89,15.51,12.73,14.7,14.04,16.89,13.86,16.01,725130.68,1040131.73,1.73,0.13
33,603711.SH,20241101,week,13.73,14.29,12.93,12.97,14.53,13.73,14.29,12.93,12.97,14.95,15.56,14.08,14.12,735745.99,1000586.94,-1.56,-0.11
34,603711.SH,20241025,week,11.96,15.26,11.7,14.53,11.91,11.96,15.26,11.7,14.53,13.02,16.62,12.74,15.82,765989.67,1037464.16,2.62,0.22
35,603711.SH,20241018,week,11.58,12.1,11.25,11.91,11.65,11.58,12.1,11.25,11.91,12.61,13.18,12.25,12.97,331086.31,386333.89,0.26,0.02
36,603711.SH,20241011,week,14.82,14.83,11.46,11.65,13.48,14.82,14.83,11.46,11.65,16.14,16.15,12.48,12.69,340523.2,429548.98,-1.83,-0.14
37,603711.SH,20241004,week,13.16,13.55,12.47,13.48,12.48,13.16,13.55,12.47,13.48,14.33,14.76,13.58,14.68,101924.08,132841.9,1.0,0.08
38,603711.SH,20240927,week,10.54,12.48,10.46,12.48,10.54,10.54,12.48,10.46,12.48,11.48,13.59,11.39,13.59,194854.31,222705.14,1.94,0.18
39,603711.SH,20240920,week,10.35,10.84,10.13,10.54,10.34,10.35,10.84,10.13,10.54,11.27,11.8,11.03,11.48,50868.36,53509.6,0.2,0.02
40,603711.SH,20240913,week,10.75,10.9,10.33,10.34,10.77,10.75,10.9,10.33,10.34,11.71,11.87,11.25,11.26,60856.52,64841.66,-0.43,-0.04
41,603711.SH,20240906,week,11.05,11.42,10.69,10.77,11.05,11.05,11.42,10.69,10.77,12.03,12.44,11.64,11.73,91927.98,100300.42,-0.28,-0.03
42,603711.SH,20240830,week,11.12,11.25,10.59,11.05,11.13,11.12,11.25,10.59,11.05,12.11,12.25,11.53,12.03,75211.97,82118.54,-0.08,-0.01
43,603711.SH,20240823,week,11.45,11.61,10.93,11.13,11.45,11.45,11.61,10.93,11.13,12.47,12.64,11.9,12.12,53259.0,59841.59,-0.32,-0.03
44,603711.SH,20240816,week,11.77,12.02,11.4,11.45,11.8,11.77,12.02,11.4,11.45,12.82,13.09,12.41,12.47,68445.98,79794.84,-0.35,-0.03
45,603711.SH,20240809,week,11.71,12.12,11.48,11.8,11.64,11.71,12.12,11.48,11.8,12.75,13.2,12.5,12.85,110649.94,131105.48,0.16,0.01
46,603711.SH,20240802,week,11.48,12.19,11.25,11.64,11.46,11.48,12.19,11.25,11.64,12.5,13.27,12.25,12.68,98442.11,115154.06,0.18,0.02
47,603711.SH,20240726,week,11.91,11.91,11.03,11.46,11.87,11.91,11.91,11.03,11.46,12.97,12.97,12.01,12.48,89804.27,102610.86,-0.41,-0.03
48,603711.SH,20240719,week,12.32,12.44,11.83,11.87,12.38,12.32,12.44,11.83,11.87,13.42,13.55,12.88,12.93,83318.0,100371.61,-0.51,-0.04
49,603711.SH,20240712,week,13.2,13.2,12.03,12.38,13.2,13.2,13.2,12.03,12.38,14.37,14.37,13.1,13.48,143287.04,179451.37,-0.82,-0.06
50,603711.SH,20240705,week,13.92,14.1,13.01,13.2,13.85,13.92,14.1,13.01,13.2,15.16,15.35,14.17,14.37,102780.59,140169.71,-0.65,-0.05
51,603711.SH,20240628,week,13.91,14.16,13.34,13.85,13.94,13.91,14.16,13.34,13.85,15.14,15.42,14.52,15.08,120427.36,165996.26,-0.09,-0.01
52,603711.SH,20240621,week,15.12,15.2,13.76,13.94,15.06,14.75,14.82,13.76,13.94,16.06,16.14,14.98,15.18,104178.76,151405.64,-1.12,-0.07
53,603711.SH,20240614,week,15.4,15.62,14.9,15.06,15.43,15.02,15.23,14.53,14.69,16.35,16.59,15.82,15.99,75085.55,114583.33,-0.37,-0.02
54,603711.SH,20240607,week,16.71,17.1,15.22,15.43,16.75,16.3,16.68,14.84,15.05,17.75,18.16,16.16,16.39,117356.53,190808.98,-1.32,-0.08
55,603711.SH,20240531,week,16.78,16.99,16.36,16.75,16.78,16.36,16.57,15.95,16.33,17.82,18.04,17.37,17.79,65787.75,109451.9,-0.03,0.0
56,603711.SH,20240524,week,17.29,17.58,16.44,16.78,17.28,16.86,17.14,16.03,16.36,18.36,18.67,17.46,17.82,155920.48,267139.8,-0.5,-0.03
57,603711.SH,20240517,week,18.33,18.55,17.13,17.28,18.44,17.88,18.09,16.71,16.85,19.47,19.7,18.19,18.35,195493.85,348630.35,-1.16,-0.06
58,603711.SH,20240510,week,19.21,21.13,17.69,18.44,17.46,18.73,20.61,17.25,17.98,20.4,22.44,18.79,19.58,493774.46,937889.54,0.98,0.06
59,603711.SH,20240503,week,17.47,17.73,17.3,17.46,17.59,17.04,17.29,16.87,17.03,18.55,18.83,18.37,18.54,32273.21,56556.23,-0.13,-0.01
60,603711.SH,20240426,week,16.38,18.66,16.37,17.59,16.98,15.97,18.2,15.96,17.15,17.4,19.82,17.38,18.68,210175.68,372780.43,0.61,0.04
61,603711.SH,20240419,week,15.98,18.11,15.7,16.98,15.96,15.58,17.66,15.31,16.56,16.97,19.23,16.67,18.03,233511.96,392321.41,1.02,0.06
62,603711.SH,20240412,week,16.91,16.91,15.62,15.96,16.61,16.49,16.49,15.23,15.56,17.96,17.96,16.59,16.95,102897.44,166707.22,-0.65,-0.04
63,603711.SH,20240405,week,15.98,16.93,15.94,16.61,15.85,15.58,16.51,15.54,16.2,16.97,17.98,16.93,17.64,52042.19,86353.72,0.76,0.05
64,603711.SH,20240329,week,16.23,17.2,15.66,15.85,16.31,15.83,16.77,15.27,15.46,17.24,18.27,16.63,16.83,121860.69,198452.3,-0.46,-0.03
65,603711.SH,20240322,week,15.1,17.18,15.01,16.31,15.1,14.73,16.75,14.64,15.91,16.04,18.25,15.94,17.32,182784.51,297833.13,1.21,0.08
66,603711.SH,20240315,week,14.2,15.8,13.91,15.1,14.08,13.85,15.41,13.57,14.73,15.08,16.78,14.77,16.04,161854.14,241545.34,1.02,0.07
67,603711.SH,20240308,week,13.73,14.37,13.5,14.08,13.79,13.39,14.01,13.17,13.73,14.58,15.26,14.34,14.95,134027.51,185479.57,0.29,0.02
68,603711.SH,20240301,week,14.46,14.81,13.34,13.79,14.49,14.1,14.44,13.01,13.45,15.36,15.73,14.17,14.64,152294.75,214971.06,-0.7,-0.05
69,603711.SH,20240223,week,14.01,15.02,13.8,14.49,13.66,13.66,14.65,13.46,14.13,14.88,15.95,14.66,15.39,145728.69,211199.13,0.83,0.06
70,603711.SH,20240209,week,12.8,13.66,10.42,13.66,12.86,12.48,13.32,10.16,13.32,13.59,14.51,11.07,14.51,235781.56,283147.22,0.8,0.06
71,603711.SH,20240202,week,15.33,15.72,12.31,12.86,15.44,14.95,15.33,12.0,12.54,16.28,16.69,13.07,13.66,130211.7,183331.06,-2.58,-0.17
72,603711.SH,20240126,week,16.75,16.75,14.62,15.44,16.76,16.33,16.33,14.26,15.06,17.79,17.79,15.53,16.4,188351.84,291030.99,-1.32,-0.08
73,603711.SH,20240119,week,16.6,17.95,16.25,16.76,16.7,16.19,17.5,15.85,16.34,17.63,19.06,17.26,17.8,207887.51,355054.72,0.06,0.0
74,603711.SH,20240112,week,16.54,17.48,15.9,16.7,16.4,16.13,17.05,15.51,16.29,17.57,18.56,16.89,17.74,225008.12,372027.0,0.3,0.02
75,603711.SH,20240105,week,17.43,17.43,16.31,16.4,17.14,17.0,17.0,15.91,15.99,18.51,18.51,17.32,17.42,278058.33,462636.2,-0.74,-0.04
76,603711.SH,20231229,week,15.78,17.14,14.35,17.14,15.07,15.39,16.72,13.99,16.72,16.76,18.2,15.24,18.2,356032.85,546958.1,2.07,0.14
77,603711.SH,20231222,week,13.95,15.07,13.27,15.07,14.02,13.6,14.7,12.94,14.7,14.81,16.0,14.09,16.0,144234.3,204115.44,1.05,0.07
78,603711.SH,20231215,week,14.08,14.33,13.64,14.02,14.45,13.73,13.97,13.3,13.67,14.95,15.22,14.49,14.89,171552.2,239509.34,-0.43,-0.03
79,603711.SH,20231208,week,15.34,16.95,14.41,14.45,15.24,14.96,16.53,14.05,14.09,16.29,18.0,15.3,15.35,333608.27,515896.36,-0.79,-0.05
80,603711.SH,20231201,week,15.3,15.47,15.14,15.24,15.44,14.92,15.09,14.76,14.86,16.25,16.43,16.08,16.18,57517.83,88034.39,-0.2,-0.01
81,603711.SH,20231124,week,15.56,15.88,15.38,15.44,15.55,15.17,15.49,15.0,15.06,16.52,16.86,16.33,16.4,69652.75,108816.85,-0.11,-0.01
82,603711.SH,20231117,week,15.37,15.83,15.28,15.55,15.45,14.99,15.44,14.9,15.16,16.32,16.81,16.23,16.51,67734.38,105627.92,0.1,0.01
83,603711.SH,20231110,week,16.1,16.29,15.4,15.45,16.11,15.7,15.89,15.02,15.07,17.1,17.3,16.35,16.41,61451.38,96910.67,-0.66,-0.04
84,603711.SH,20231103,week,16.15,16.72,15.88,16.11,16.15,15.75,16.31,15.49,15.71,17.15,17.76,16.86,17.11,67558.86,110028.91,-0.04,0.0
85,603711.SH,20231027,week,15.15,16.34,14.74,16.15,15.21,14.77,15.93,14.37,15.75,16.09,17.35,15.65,17.15,70747.38,109022.64,0.94,0.06
86,603711.SH,20231020,week,15.84,15.85,14.95,15.21,15.82,15.45,15.46,14.58,14.83,16.82,16.83,15.88,16.15,60243.62,93190.12,-0.61,-0.04
87,603711.SH,20231013,week,16.37,16.6,15.7,15.82,16.37,15.96,16.19,15.31,15.43,17.38,17.63,16.67,16.8,57703.63,93352.51,-0.55,-0.03
88,603711.SH,20230929,week,16.95,16.95,15.92,16.37,16.9,16.53,16.53,15.53,15.96,18.0,18.0,16.91,17.38,41881.71,68643.18,-0.53,-0.03
89,603711.SH,20230922,week,16.7,17.05,16.24,16.9,16.65,16.29,16.63,15.84,16.48,17.74,18.11,17.25,17.95,56030.81,93212.0,0.25,0.02
90,603711.SH,20230915,week,16.87,17.4,16.6,16.65,16.8,16.45,16.97,16.19,16.24,17.92,18.48,17.63,17.68,53554.79,90723.74,-0.15,-0.01
91,603711.SH,20230908,week,17.37,17.49,16.72,16.8,17.23,16.94,17.06,16.31,16.38,18.45,18.57,17.76,17.84,55444.43,94981.97,-0.43,-0.02
92,603711.SH,20230901,week,17.0,17.37,16.11,17.23,16.3,16.58,16.94,15.71,16.8,18.05,18.45,17.11,18.3,75451.91,126732.78,0.93,0.06
93,603711.SH,20230825,week,17.08,18.79,16.28,16.3,17.27,16.66,18.32,15.88,15.9,18.14,19.95,17.29,17.31,96901.19,165470.15,-0.97,-0.06
94,603711.SH,20230818,week,17.8,18.05,17.18,17.27,18.04,17.36,17.6,16.75,16.84,18.9,19.17,18.25,18.34,54321.51,95588.21,-0.77,-0.04
95,603711.SH,20230811,week,18.52,18.85,17.98,18.04,18.5,18.06,18.38,17.53,17.59,19.67,20.02,19.09,19.16,52879.33,97318.32,-0.46,-0.02
96,603711.SH,20230804,week,18.51,18.85,18.01,18.5,18.42,18.05,18.38,17.56,18.04,19.66,20.02,19.13,19.65,74492.13,137342.73,0.08,0.0
97,603711.SH,20230728,week,18.46,18.75,17.81,18.42,18.4,18.0,18.29,17.37,17.96,19.6,19.91,18.91,19.56,76082.99,139644.51,0.02,0.0
98,603711.SH,20230721,week,18.2,18.43,17.81,18.4,18.17,17.75,17.97,17.37,17.94,19.33,19.57,18.91,19.54,62146.79,112474.7,0.23,0.01
99,603711.SH,20230714,week,18.51,19.02,18.0,18.17,18.59,18.05,18.55,17.55,17.72,19.66,20.2,19.12,19.3,73060.9,135174.14,-0.42,-0.02
100,603711.SH,20230707,week,20.53,21.1,18.01,18.59,20.53,20.02,20.58,17.56,18.13,21.8,22.41,19.13,19.74,138144.03,266563.08,-1.94,-0.09
101,603711.SH,20230630,week,20.27,21.2,19.81,20.53,20.4,19.77,20.67,19.32,20.02,21.53,22.51,21.04,21.8,71895.45,147380.02,0.13,0.01
102,603711.SH,20230623,week,21.12,21.49,20.33,20.4,21.11,20.6,20.96,19.83,19.89,22.43,22.82,21.59,21.66,42953.78,89562.74,-0.71,-0.03
103,603711.SH,20230616,week,20.56,22.17,20.5,21.11,20.65,20.05,21.62,19.99,20.59,21.83,23.54,21.77,22.42,116365.78,250451.15,0.46,0.02
104,603711.SH,20230609,week,20.22,21.12,19.7,20.65,20.41,19.57,20.6,19.13,20.14,21.31,22.43,20.84,21.93,97433.12,198548.7,0.24,0.01
105,603711.SH,20230602,week,20.48,21.11,19.64,20.41,20.68,19.82,20.43,19.01,19.75,21.59,22.25,20.7,21.51,105429.04,213453.8,-0.27,-0.01
106,603711.SH,20230526,week,20.12,22.44,20.11,20.68,20.12,19.47,21.72,19.46,20.02,21.21,23.65,21.2,21.8,212989.37,459183.2,0.56,0.03
107,603711.SH,20230519,week,22.35,22.81,19.63,20.12,22.39,21.63,22.08,19.0,19.47,23.56,24.04,20.69,21.21,165732.76,350513.5,-2.27,-0.1
108,603711.SH,20230512,week,23.64,23.7,20.8,22.39,23.28,22.88,22.94,20.13,21.67,24.92,24.98,21.92,23.6,291433.09,645089.28,-0.89,-0.04
109,603711.SH,20230505,week,21.05,23.28,20.24,23.28,21.1,20.37,22.53,19.59,22.53,22.19,24.54,21.33,24.54,135314.44,292271.34,2.18,0.1
110,603711.SH,20230428,week,20.53,21.25,19.55,21.1,20.6,19.87,20.57,18.92,20.42,21.64,22.4,20.61,22.24,265493.17,544599.96,0.5,0.02
111,603711.SH,20230421,week,17.96,21.87,17.96,20.6,17.96,17.38,21.17,17.38,19.94,18.93,23.05,18.93,21.71,394644.66,813801.42,2.64,0.15
112,603711.SH,20230414,week,19.01,19.06,17.79,17.96,19.0,18.4,18.45,17.22,17.38,20.04,20.09,18.75,18.93,128059.23,234938.76,-1.04,-0.05
113,603711.SH,20230407,week,19.19,20.43,18.5,19.0,19.18,18.57,19.77,17.91,18.39,20.23,21.53,19.5,20.03,108655.89,210994.93,-0.18,-0.01
114,603711.SH,20230331,week,18.81,20.15,18.05,19.18,18.74,18.21,19.5,17.47,18.56,19.83,21.24,19.02,20.22,143427.68,269171.96,0.44,0.02
115,603711.SH,20230324,week,18.35,19.35,18.02,18.74,18.31,17.76,18.73,17.44,18.14,19.34,20.39,18.99,19.75,120596.48,224546.47,0.43,0.02
116,603711.SH,20230317,week,19.28,19.5,18.31,18.31,19.08,18.66,18.87,17.72,17.72,20.32,20.55,19.3,19.3,90305.53,171382.81,-0.77,-0.04
117,603711.SH,20230310,week,20.74,20.98,18.05,19.08,20.98,20.07,20.31,17.47,18.47,21.86,22.11,19.02,20.11,158438.09,315493.26,-1.9,-0.09
118,603711.SH,20230303,week,19.4,21.69,19.16,20.98,19.43,18.78,20.99,18.54,20.31,20.45,22.86,20.19,22.11,215489.6,434211.77,1.55,0.08
119,603711.SH,20230224,week,20.02,20.47,19.06,19.43,20.18,19.38,19.81,18.45,18.81,21.1,21.58,20.09,20.48,154884.58,306770.63,-0.75,-0.04
120,603711.SH,20230217,week,20.06,23.0,19.89,20.18,19.76,19.42,22.26,19.25,19.53,21.14,24.24,20.96,21.27,310695.22,656748.22,0.42,0.02
121,603711.SH,20230210,week,19.64,20.8,18.5,19.76,18.95,19.01,20.13,17.91,19.12,20.7,21.92,19.5,20.83,343372.21,672441.83,0.81,0.04
122,603711.SH,20230203,week,15.26,19.69,14.9,18.95,15.24,14.77,19.06,14.42,18.34,16.08,20.75,15.7,19.97,253674.38,439284.65,3.71,0.24
123,603711.SH,20230120,week,15.58,16.33,14.69,15.24,15.1,15.08,15.81,14.22,14.75,16.42,17.21,15.48,16.06,164628.72,254198.05,0.14,0.01
124,603711.SH,20230113,week,14.3,15.1,13.66,15.1,14.3,13.84,14.61,13.22,14.61,15.07,15.92,14.4,15.92,118830.24,171731.21,0.8,0.06
125,603711.SH,20230106,week,15.0,15.23,14.11,14.3,15.04,14.52,14.74,13.66,13.84,15.81,16.05,14.87,15.07,96395.0,141733.8,-0.74,-0.05
126,603711.SH,20221230,week,13.5,15.19,13.36,15.04,13.47,13.07,14.7,12.93,14.56,14.23,16.01,14.08,15.85,229635.81,334560.38,1.57,0.12
127,603711.SH,20221223,week,13.93,14.29,13.16,13.47,13.88,13.48,13.83,12.74,13.04,14.68,15.06,13.87,14.2,77490.86,104995.39,-0.41,-0.03
128,603711.SH,20221216,week,13.8,14.28,13.42,13.88,13.6,13.36,13.82,12.99,13.43,14.55,15.05,14.14,14.63,79792.65,110404.9,0.28,0.02
129,603711.SH,20221209,week,12.6,14.12,12.48,13.6,12.46,12.2,13.67,12.08,13.16,13.28,14.88,13.15,14.33,143475.04,191215.71,1.14,0.09
130,603711.SH,20221202,week,11.8,12.86,11.45,12.46,11.8,11.42,12.45,11.08,12.06,12.44,13.55,12.07,13.13,78373.1,96485.59,0.66,0.06
131,603711.SH,20221125,week,12.08,12.1,11.61,11.8,12.08,11.69,11.71,11.24,11.42,12.73,12.75,12.24,12.44,50825.0,60148.4,-0.28,-0.02
132,603711.SH,20221118,week,12.04,12.45,11.82,12.08,12.02,11.65,12.05,11.44,11.69,12.69,13.12,12.46,12.73,57029.98,69359.45,0.06,0.0
133,603711.SH,20221111,week,11.61,12.2,11.51,12.02,11.62,11.24,11.81,11.14,11.63,12.24,12.86,12.13,12.67,58147.77,69029.72,0.4,0.03
134,603711.SH,20221104,week,10.26,11.74,10.23,11.62,10.5,9.93,11.36,9.9,11.25,10.81,12.37,10.78,12.25,73939.24,83034.05,1.12,0.11
135,603711.SH,20221028,week,11.45,11.51,10.45,10.5,11.34,11.08,11.14,10.11,10.16,12.07,12.13,11.01,11.07,69338.5,76236.42,-0.84,-0.07
136,603711.SH,20221021,week,11.0,12.3,10.94,11.34,11.0,10.65,11.9,10.59,10.98,11.59,12.96,11.53,11.95,136403.3,160649.39,0.34,0.03
137,603711.SH,20221014,week,11.13,11.15,10.34,11.0,11.14,10.77,10.79,10.01,10.65,11.73,11.75,10.9,11.59,50646.54,54442.63,-0.14,-0.01
138,603711.SH,20220930,week,11.13,11.55,11.0,11.14,11.23,10.77,11.18,10.65,10.78,11.73,12.17,11.59,11.74,34004.55,38309.33,-0.09,-0.01
139,603711.SH,20220923,week,11.29,11.54,11.05,11.23,11.3,10.93,11.17,10.69,10.87,11.9,12.16,11.65,11.84,35582.17,40286.16,-0.07,-0.01
140,603711.SH,20220916,week,12.22,12.29,11.24,11.3,12.11,11.83,11.9,10.88,10.94,12.88,12.95,11.85,11.91,55058.19,64983.31,-0.81,-0.07
141,603711.SH,20220909,week,12.69,12.92,11.91,12.11,12.69,12.28,12.5,11.53,11.72,13.38,13.62,12.55,12.76,77963.0,96737.02,-0.58,-0.05
142,603711.SH,20220902,week,12.54,12.93,12.2,12.69,12.86,12.14,12.51,11.81,12.28,13.22,13.63,12.86,13.38,173648.71,217009.56,-0.17,-0.01
143,603711.SH,20220826,week,12.83,14.25,12.26,12.86,12.81,12.42,13.79,11.87,12.45,13.52,15.02,12.92,13.55,249517.45,325140.64,0.05,0.0
144,603711.SH,20220819,week,12.1,13.68,11.95,12.81,12.28,11.71,13.24,11.57,12.4,12.75,14.42,12.6,13.5,237657.23,302767.67,0.53,0.04
145,603711.SH,20220812,week,12.16,12.61,11.96,12.28,12.18,11.77,12.2,11.58,11.89,12.82,13.29,12.61,12.94,86838.22,106671.99,0.1,0.01
146,603711.SH,20220805,week,12.34,12.5,11.7,12.18,12.56,11.94,12.1,11.32,11.79,13.01,13.18,12.33,12.84,91229.43,110017.77,-0.38,-0.03
147,603711.SH,20220729,week,12.28,14.0,12.2,12.56,12.22,11.89,13.55,11.81,12.16,12.94,14.76,12.86,13.24,235551.09,303690.18,0.34,0.03
148,603711.SH,20220722,week,11.47,12.36,11.38,12.22,11.5,11.1,11.96,11.01,11.83,12.09,13.03,11.99,12.88,74288.98,88269.63,0.72,0.06
149,603711.SH,20220715,week,12.35,12.6,11.3,11.5,12.47,11.95,12.2,10.94,11.13,13.02,13.28,11.91,12.12,76766.58,92379.8,-0.97,-0.08
150,603711.SH,20220708,week,14.45,14.45,12.45,12.47,13.34,13.99,13.99,12.05,12.07,15.23,15.23,13.12,13.14,194070.67,255699.5,-0.87,-0.07
151,603711.SH,20220701,week,11.96,13.34,11.81,13.34,12.02,11.41,12.91,11.35,12.91,12.43,14.06,12.36,14.06,118501.91,147056.92,1.32,0.11
152,603711.SH,20220624,week,11.5,12.25,11.42,12.02,11.45,10.97,11.69,10.9,11.47,11.95,12.73,11.87,12.49,84944.7,99886.61,0.57,0.05
153,603711.SH,20220617,week,11.42,11.62,11.03,11.45,11.49,10.9,11.09,10.52,10.92,11.87,12.07,11.46,11.9,75475.47,86092.64,-0.04,0.0
154,603711.SH,20220610,week,11.75,12.11,11.31,11.49,11.8,11.21,11.55,10.79,10.96,12.21,12.58,11.75,11.94,60647.02,71037.23,-0.31,-0.03
155,603711.SH,20220603,week,11.35,11.92,11.25,11.8,11.26,10.83,11.37,10.73,11.26,11.79,12.38,11.69,12.26,68887.37,79886.16,0.54,0.05
156,603711.SH,20220527,week,11.52,11.8,11.12,11.26,11.52,10.99,11.26,10.61,10.74,11.97,12.26,11.55,11.7,96573.01,110307.45,-0.26,-0.02
157,603711.SH,20220520,week,11.21,11.75,11.03,11.52,11.2,10.7,11.21,10.52,10.99,11.65,12.21,11.46,11.97,108330.91,123802.85,0.32,0.03
158,603711.SH,20220513,week,11.0,11.64,10.82,11.2,11.09,10.49,11.11,10.32,10.69,11.43,12.09,11.24,11.64,86804.52,97564.9,0.11,0.01
159,603711.SH,20220506,week,12.36,12.51,10.99,11.09,12.76,11.79,11.94,10.49,10.58,12.84,13.0,11.42,11.52,67123.2,78109.25,-1.67,-0.13
