股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002819.SZ,20250704,week,30.32,31.94,28.92,29.16,29.79,30.32,31.94,28.92,29.16,40.21,42.36,38.35,38.67,522070.46,1586911.9,-0.63,-0.02
002819.SZ,20250627,week,26.61,30.64,26.61,29.79,26.84,26.59,30.64,26.59,29.79,35.27,40.63,35.27,39.51,593214.23,1707897.16,2.95,0.11
002819.SZ,20250620,week,27.18,29.27,26.66,26.84,27.33,27.16,29.25,26.64,26.82,36.02,38.79,35.33,35.57,449960.4,1260247.01,-0.49,-0.02
002819.SZ,20250613,week,28.58,29.15,27.3,27.33,28.66,28.56,29.13,27.28,27.31,37.88,38.63,36.18,36.22,405235.92,1144170.36,-1.33,-0.05
002819.SZ,20250606,week,28.15,29.08,28.15,28.66,27.97,28.13,29.06,28.13,28.64,37.31,38.54,37.31,37.98,364686.29,1039858.01,0.69,0.02
002819.SZ,20250530,week,30.28,30.88,27.89,27.97,29.5,30.26,30.86,27.87,27.95,40.13,40.93,36.96,37.07,694780.01,2035264.51,-1.53,-0.05
002819.SZ,20250523,week,33.05,40.76,29.5,29.5,33.68,33.03,40.73,29.48,29.48,43.8,54.02,39.1,39.1,1911653.84,6589650.83,-4.18,-0.12
002819.SZ,20250516,week,31.0,33.68,29.14,33.68,31.28,30.98,33.66,29.12,33.66,41.08,44.64,38.62,44.64,1480303.88,4630789.04,2.4,0.08
002819.SZ,20250509,week,26.6,33.88,26.17,31.28,26.54,26.58,33.86,26.15,31.26,35.25,44.9,34.68,41.46,1062092.97,3242681.2,4.74,0.18
002819.SZ,20250502,week,24.38,27.22,24.29,26.54,24.42,24.36,27.2,24.27,26.52,32.31,36.07,32.19,35.17,184511.91,481220.51,2.12,0.09
002819.SZ,20250425,week,25.05,25.58,24.31,24.42,25.06,25.03,25.56,24.29,24.4,33.2,33.9,32.22,32.36,119116.87,297230.71,-0.64,-0.03
002819.SZ,20250418,week,26.16,26.9,24.95,25.06,26.07,26.14,26.88,24.93,25.04,34.67,35.65,33.07,33.21,165643.54,429704.54,-1.01,-0.04
002819.SZ,20250411,week,24.7,26.52,22.56,26.07,25.87,24.68,26.5,22.54,26.05,32.73,35.15,29.9,34.55,274195.32,695527.48,0.2,0.01
002819.SZ,20250404,week,25.83,26.68,25.3,25.87,26.02,25.81,26.66,25.28,25.85,34.23,35.36,33.53,34.29,101850.01,264578.74,-0.15,-0.01
002819.SZ,20250328,week,26.51,27.1,25.38,26.02,26.71,26.49,27.08,25.36,26.0,35.13,35.92,33.64,34.48,183698.78,481542.28,-0.69,-0.03
002819.SZ,20250321,week,28.57,29.77,26.38,26.71,28.48,28.55,29.75,26.36,26.69,37.86,39.45,34.96,35.4,460328.35,1308079.65,-1.77,-0.06
002819.SZ,20250314,week,27.41,28.61,26.75,28.48,27.4,27.39,28.59,26.73,28.46,36.33,37.92,35.45,37.74,282046.86,783923.25,1.08,0.04
002819.SZ,20250307,week,26.55,28.3,26.21,27.4,26.52,26.53,28.28,26.19,27.38,35.19,37.51,34.74,36.31,197886.67,542973.52,0.88,0.03
002819.SZ,20250228,week,28.83,28.92,26.51,26.52,28.95,28.81,28.9,26.49,26.5,38.21,38.33,35.13,35.15,325241.64,912612.3,-2.43,-0.08
002819.SZ,20250221,week,28.61,29.9,27.14,28.95,28.68,28.59,29.88,27.12,28.93,37.92,39.63,35.97,38.37,332541.38,940971.77,0.27,0.01
002819.SZ,20250214,week,28.79,31.0,28.18,28.68,28.28,28.77,30.98,28.16,28.66,38.16,41.08,37.35,38.01,556850.62,1627159.29,0.4,0.01
002819.SZ,20250207,week,26.86,29.0,26.7,28.28,26.17,26.84,28.98,26.68,28.26,35.6,38.43,35.39,37.48,475224.64,1329605.36,2.11,0.08
002819.SZ,20250131,week,25.78,26.47,25.23,26.17,25.45,25.76,26.45,25.21,26.15,34.17,35.08,33.44,34.68,74035.0,192448.2,0.72,0.03
002819.SZ,20250124,week,25.66,25.86,24.16,25.45,25.55,25.64,25.84,24.14,25.43,34.01,34.27,32.02,33.73,207984.54,519548.55,-0.1,0.0
002819.SZ,20250117,week,24.39,26.35,23.91,25.55,24.47,24.37,26.33,23.89,25.53,32.32,34.92,31.69,33.86,190668.8,486520.42,1.08,0.04
002819.SZ,20250110,week,24.24,25.46,23.88,24.47,24.54,24.22,25.44,23.86,24.45,32.13,33.74,31.65,32.43,199332.1,493524.01,-0.07,0.0
002819.SZ,20250103,week,28.9,29.13,24.5,24.54,28.94,28.88,29.11,24.48,24.52,38.3,38.61,32.47,32.52,208329.45,561032.65,-4.4,-0.15
002819.SZ,20241227,week,32.0,32.07,28.0,28.94,32.07,31.98,32.05,27.98,28.92,42.41,42.5,37.11,38.35,362734.94,1073104.08,-3.13,-0.1
002819.SZ,20241220,week,33.1,33.66,30.48,32.07,33.39,33.08,33.64,30.46,32.05,43.87,44.61,40.4,42.5,468773.0,1512544.93,-1.32,-0.04
002819.SZ,20241213,week,32.75,36.02,32.56,33.39,31.55,32.73,36.0,32.54,33.37,43.4,47.74,43.15,44.25,1152494.66,3958527.42,1.84,0.06
002819.SZ,20241206,week,32.27,32.5,30.07,31.55,32.28,32.25,32.48,30.05,31.53,42.77,43.07,39.85,41.81,490127.25,1539102.96,-0.73,-0.02
002819.SZ,20241129,week,30.05,35.49,28.66,32.28,29.75,30.03,35.47,28.64,32.26,39.83,47.03,37.98,42.78,1336583.24,4360438.71,2.53,0.09
002819.SZ,20241122,week,29.54,32.19,28.0,29.75,29.54,29.52,32.17,27.98,29.73,39.15,42.66,37.11,39.43,562035.55,1703823.33,0.21,0.01
002819.SZ,20241115,week,31.0,34.1,29.5,29.54,30.99,30.98,34.08,29.48,29.52,41.08,45.19,39.1,39.15,751488.68,2395311.97,-1.45,-0.05
002819.SZ,20241108,week,27.88,31.71,27.88,30.99,28.29,27.86,31.69,27.86,30.97,36.95,42.03,36.95,41.07,453707.34,1371211.8,2.7,0.1
002819.SZ,20241101,week,30.05,30.74,28.1,28.29,30.03,30.03,30.72,28.08,28.27,39.83,40.74,37.24,37.49,388899.8,1157657.98,-1.74,-0.06
002819.SZ,20241025,week,31.53,32.49,29.03,30.03,31.51,31.51,32.47,29.01,30.01,41.79,43.06,38.47,39.8,503545.94,1538515.41,-1.48,-0.05
002819.SZ,20241018,week,27.49,32.61,26.74,31.51,27.5,27.47,32.59,26.72,31.49,36.43,43.22,35.44,41.76,826187.51,2535903.23,4.01,0.15
002819.SZ,20241011,week,31.45,34.23,26.99,27.5,28.59,31.43,34.21,26.97,27.48,41.68,45.37,35.77,36.45,654104.75,2003035.79,-1.09,-0.04
002819.SZ,20241004,week,27.68,28.59,26.3,28.59,26.0,27.66,28.57,26.28,28.57,36.68,37.89,34.86,37.89,190217.31,524340.8,2.59,0.1
002819.SZ,20240927,week,24.89,26.13,23.96,26.0,24.89,24.87,26.11,23.94,25.98,32.99,34.63,31.75,34.46,624815.42,1554803.08,1.11,0.04
002819.SZ,20240920,week,22.79,25.27,22.41,24.89,22.45,22.77,25.25,22.39,24.87,30.2,33.49,29.7,32.99,374551.8,906177.76,2.44,0.11
002819.SZ,20240913,week,23.23,24.36,22.05,22.45,23.43,23.21,24.34,22.04,22.43,30.79,32.28,29.22,29.75,501910.6,1166577.2,-0.98,-0.04
002819.SZ,20240906,week,24.63,25.56,22.58,23.43,23.24,24.61,25.54,22.56,23.41,32.64,33.87,29.93,31.05,865468.56,2071951.95,0.19,0.01
