,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002819.SZ,20250620,week,27.18,29.27,26.66,26.84,27.33,27.18,29.27,26.66,26.84,36.02,38.79,35.33,35.57,449960.4,1260247.01,-0.49,-0.02
1,002819.SZ,20250613,week,28.58,29.15,27.3,27.33,28.66,28.58,29.15,27.3,27.33,37.88,38.63,36.18,36.22,405235.92,1144170.36,-1.33,-0.05
2,002819.SZ,20250606,week,28.15,29.08,28.15,28.66,27.97,28.15,29.08,28.15,28.66,37.31,38.54,37.31,37.98,364686.29,1039858.01,0.69,0.02
3,002819.SZ,20250530,week,30.28,30.88,27.89,27.97,29.5,30.28,30.88,27.89,27.97,40.13,40.93,36.96,37.07,694780.01,2035264.51,-1.53,-0.05
4,002819.SZ,20250523,week,33.05,40.76,29.5,29.5,33.68,33.05,40.76,29.5,29.5,43.8,54.02,39.1,39.1,1911653.84,6589650.83,-4.18,-0.12
5,002819.SZ,20250516,week,31.0,33.68,29.14,33.68,31.28,31.0,33.68,29.14,33.68,41.08,44.64,38.62,44.64,1480303.88,4630789.04,2.4,0.08
6,002819.SZ,20250509,week,26.6,33.88,26.17,31.28,26.54,26.6,33.88,26.17,31.28,35.25,44.9,34.68,41.46,1062092.97,3242681.2,4.74,0.18
7,002819.SZ,20250502,week,24.38,27.22,24.29,26.54,24.42,24.38,27.22,24.29,26.54,32.31,36.07,32.19,35.17,184511.91,481220.51,2.12,0.09
8,002819.SZ,20250425,week,25.05,25.58,24.31,24.42,25.06,25.05,25.58,24.31,24.42,33.2,33.9,32.22,32.36,119116.87,297230.71,-0.64,-0.03
9,002819.SZ,20250418,week,26.16,26.9,24.95,25.06,26.07,26.16,26.9,24.95,25.06,34.67,35.65,33.07,33.21,165643.54,429704.54,-1.01,-0.04
10,002819.SZ,20250411,week,24.7,26.52,22.56,26.07,25.87,24.7,26.52,22.56,26.07,32.73,35.15,29.9,34.55,274195.32,695527.48,0.2,0.01
11,002819.SZ,20250404,week,25.83,26.68,25.3,25.87,26.02,25.83,26.68,25.3,25.87,34.23,35.36,33.53,34.29,101850.01,264578.74,-0.15,-0.01
12,002819.SZ,20250328,week,26.51,27.1,25.38,26.02,26.71,26.51,27.1,25.38,26.02,35.13,35.92,33.64,34.48,183698.78,481542.28,-0.69,-0.03
13,002819.SZ,20250321,week,28.57,29.77,26.38,26.71,28.48,28.57,29.77,26.38,26.71,37.86,39.45,34.96,35.4,460328.35,1308079.65,-1.77,-0.06
14,002819.SZ,20250314,week,27.41,28.61,26.75,28.48,27.4,27.41,28.61,26.75,28.48,36.33,37.92,35.45,37.74,282046.86,783923.25,1.08,0.04
15,002819.SZ,20250307,week,26.55,28.3,26.21,27.4,26.52,26.55,28.3,26.21,27.4,35.19,37.51,34.74,36.31,197886.67,542973.52,0.88,0.03
16,002819.SZ,20250228,week,28.83,28.92,26.51,26.52,28.95,28.83,28.92,26.51,26.52,38.21,38.33,35.13,35.15,325241.64,912612.3,-2.43,-0.08
17,002819.SZ,20250221,week,28.61,29.9,27.14,28.95,28.68,28.61,29.9,27.14,28.95,37.92,39.63,35.97,38.37,332541.38,940971.77,0.27,0.01
18,002819.SZ,20250214,week,28.79,31.0,28.18,28.68,28.28,28.79,31.0,28.18,28.68,38.16,41.08,37.35,38.01,556850.62,1627159.29,0.4,0.01
19,002819.SZ,20250207,week,26.86,29.0,26.7,28.28,26.17,26.86,29.0,26.7,28.28,35.6,38.43,35.39,37.48,475224.64,1329605.36,2.11,0.08
20,002819.SZ,20250131,week,25.78,26.47,25.23,26.17,25.45,25.78,26.47,25.23,26.17,34.17,35.08,33.44,34.68,74035.0,192448.2,0.72,0.03
21,002819.SZ,20250124,week,25.66,25.86,24.16,25.45,25.55,25.66,25.86,24.16,25.45,34.01,34.27,32.02,33.73,207984.54,519548.55,-0.1,0.0
