,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601607.SH,20250620,week,18.28,18.33,17.46,17.47,18.35,18.28,18.33,17.46,17.47,198.57,199.12,189.66,189.77,755227.97,1343172.32,-0.88,-0.05
1,601607.SH,20250613,week,18.49,18.74,18.29,18.35,18.45,18.49,18.74,18.29,18.35,200.85,203.57,198.68,199.33,725506.51,1343793.51,-0.1,-0.01
2,601607.SH,20250606,week,18.27,18.7,18.23,18.45,18.42,18.27,18.7,18.23,18.45,198.46,203.13,198.03,200.42,401332.77,741941.34,0.03,0.0
3,601607.SH,20250530,week,18.28,18.58,18.03,18.42,18.29,18.28,18.58,18.03,18.42,198.57,201.83,195.86,200.09,440133.8,804056.58,0.13,0.01
4,601607.SH,20250523,week,18.3,18.55,18.15,18.29,18.3,18.3,18.55,18.15,18.29,198.79,201.5,197.16,198.68,400100.33,736049.69,-0.01,0.0
5,601607.SH,20250516,week,18.2,18.48,18.05,18.3,18.17,18.2,18.48,18.05,18.3,197.7,200.74,196.07,198.79,422531.12,771354.15,0.13,0.01
6,601607.SH,20250509,week,17.97,18.3,17.8,18.17,17.96,17.97,18.3,17.8,18.17,195.2,198.79,193.36,197.38,477350.52,862459.27,0.21,0.01
7,601607.SH,20250502,week,18.24,18.24,17.85,17.96,18.24,18.24,18.24,17.85,17.96,198.14,198.14,193.9,195.1,184209.95,332205.68,-0.28,-0.02
8,601607.SH,20250425,week,18.48,18.53,18.12,18.24,18.55,18.48,18.53,18.12,18.24,200.74,201.29,196.83,198.14,397558.6,728226.74,-0.31,-0.02
9,601607.SH,20250418,week,18.63,18.73,18.39,18.55,18.64,18.63,18.73,18.39,18.55,202.37,203.46,199.77,201.5,331726.75,615521.69,-0.09,0.0
10,601607.SH,20250411,week,18.51,18.77,17.28,18.64,18.94,18.51,18.77,17.28,18.64,201.07,203.89,187.71,202.48,785432.34,1433515.69,-0.3,-0.02
